,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
46,swdpo_w33,2022,235,16.459513854406723,14.0,19.21347406915408,2.753960214747356,-1.5810369561099678
47,swdpo_w33,2022,240,16.85182198870856,14.0,19.57748099571261,2.725659007004047,-1.7043751796566904
48,swdpo_w33,2022,245,16.950335278327078,14.0,20.006334046276475,3.0559987679493927,-1.5272937348943565
49,swdpo_w33,2022,250,17.106188422281328,14.0,20.31580160956042,3.2096131872790883,-1.4131439062776454
50,swdpo_w33,2022,255,17.251855620060674,14.0,20.71167726514708,3.459821645086401,-1.2127798353861363
51,swdpo_w33,2022,260,17.629674836304446,14.0,21.21860614250424,3.5889313061997887,-1.267144871389472
52,swdpo_w33,2022,265,17.856342451202075,14.0,21.886326949736123,4.029984498534042,-0.8375558855109818
53,swdpo_w33,2022,270,17.856342451202075,14.0,22.205534132281876,4.349191681079791,-0.8842794305783112
54,swdpo_w33,2022,275,18.61147496665146,14.0,22.691359628830188,4.079884662178722,-1.1778301145693029
55,swdpo_w33,2022,280,19.18486737330963,15.0,23.02605186021353,3.841184486903901,-1.1776878962363595
56,swdpo_w33,2022,285,19.54572193306016,15.0,23.484265926996585,3.938543993936425,-1.283950815672622
57,swdpo_w33,2022,290,19.884918712274796,15.0,23.794890863392368,3.909972151117572,-1.3974236681454564
58,swdpo_w33,2022,295,20.00619585718277,16.0,24.083921705428025,4.077725848245251,-1.2021424926160358
59,swdpo_w33,2022,300,20.04802834771094,16.0,24.45502373090708,4.406995383196142,-0.9536225706211728
60,swdpo_w33,2022,305,20.10399342801789,16.0,25.3945922581982,5.290598830180304,-0.4518104697644558
61,swdpo_w33,2022,310,20.51313994852933,16.0,25.850069661997523,5.336929713468188,-0.6495216964918332
62,swdpo_w33,2022,315,20.98931152047805,16.0,26.245487021140104,5.256175500662046,-0.8184663623263689
63,swdpo_w33,2022,320,21.373504973231174,16.0,26.63054234042995,5.257037367198768,-1.0472395366014589
64,swdpo_w33,2022,325,21.885289513365557,16.0,27.02005464110633,5.134765127740774,-1.325978100833849
65,swdpo_w33,2022,330,22.235769115418588,16.0,27.408518530344807,5.172749414926216,-1.292899118350477
66,swdpo_w33,2022,335,22.55733043882514,16.0,27.8901110149993,5.332780576174155,-1.1466131528145602
67,swdpo_w33,2022,340,22.845554876393944,17.0,28.406578780824606,5.561023904430659,-0.7830669438812181
68,swdpo_w33,2022,345,22.845554876393944,17.0,28.584040939451533,5.738486063057586,-1.0848334387870788
69,swdpo_w33,2022,350,23.10457382716609,18.0,29.010736461043614,5.906162633877521,-0.8880867888349557
70,swdpo_w33,2022,355,23.32182818405346,18.0,29.45515864272429,6.13333045867083,-0.806511162871778
71,swdpo_w33,2022,360,23.7953177717026,18.0,29.875429004351396,6.080111232648792,-0.9280001463639744
72,swdpo_w33,2022,365,24.039716072570567,19.0,30.23477108965542,6.195055017084847,-0.8116052887283336
73,swdpo_w33,2022,370,24.394266459996786,20.0,30.585252328707227,6.190985868710435,-0.461124049676529
74,swdpo_w33,2022,375,25.342364679555224,21.0,30.94342506519939,5.601060385644154,-0.92108616631392
75,swdpo_w33,2022,380,25.50398864107248,21.0,31.270582471044207,5.766593829971718,-0.8798151359351786
76,swdpo_w33,2022,385,25.697167430086047,21.0,31.629110133181136,5.931942703095081,-0.7475523074111715
77,swdpo_w33,2022,390,26.204896337620635,22.0,32.015532164799694,5.810635827179049,-0.8580842708890493
78,swdpo_w33,2022,395,26.492312265924568,22.0,32.45313624980881,5.960823983884232,-0.8023116901568289
79,swdpo_w33,2022,400,26.833997567535235,22.0,32.833197213741705,5.999199646206463,-0.894339473212565
80,swdpo_w33,2022,405,27.0272068240852,23.0,33.099553272869066,6.072346448783853,-0.8170341082737397
81,swdpo_w33,2022,410,27.48453575002361,24.0,33.594211949920215,6.109676199896589,-0.7661488426126309
82,swdpo_w33,2022,415,27.764872496592872,24.0,33.8190085667717,6.054136070178815,-1.006205367926063
83,swdpo_w33,2022,420,28.239201642332223,24.0,34.282634168002694,6.043432525670461,-1.5153210333175648
84,swdpo_w33,2022,425,28.43893383637355,25.0,34.73957979659822,6.300645960224658,-1.2180781800834608
85,swdpo_w33,2022,430,28.693216690620567,26.0,35.2549927270666,6.5617760364460205,-0.91775496501639
86,swdpo_w33,2022,435,29.093719292690807,27.0,35.60943773630068,6.5157184436098525,-0.8132716037700293
87,swdpo_w33,2022,440,29.189000868461918,27.0,36.18232965002299,6.993328781561059,-0.3971533661883865
88,swdpo_w33,2022,445,29.74963637443783,28.0,36.69866332146253,6.949026947024682,-0.4049239488257072
89,swdpo_w33,2022,450,30.301261449338647,28.0,37.1279483321967,6.826686882858038,-0.6130115365240938
90,swdpo_w33,2022,455,30.521607387639012,29.0,37.47679007191087,6.955182684271834,-0.4769005363789762
91,swdpo_w33,2022,460,30.824659540544225,30.0,37.93981954884076,7.115160008296513,-0.2691544399391024
92,swdpo_w33,2022,465,30.83228786660391,30.0,38.43882431396266,7.606536447358732,-0.0270072629665905
93,swdpo_w33,2022,470,31.04460739934669,30.0,39.1646044176787,8.119997018331995,0.3642124326875759
94,swdpo_w33,2022,475,31.155058246730636,30.0,39.8085454565425,8.653487209811855,0.6115225681301152
95,swdpo_w33,2022,480,31.439512974049347,30.0,40.59732393042232,9.157810956372956,0.8461408444453896
96,swdpo_w33,2022,485,31.77046774740308,30.0,40.88022890296661,9.10976115556351,0.2895126033503794
97,swdpo_w33,2022,490,32.11092516163217,30.0,41.311709396055534,9.200784234423349,0.0008952090911077
98,swdpo_w33,2022,495,32.608656072695034,30.0,41.55199334233764,8.943337269642585,-0.4523874954570818
99,swdpo_w33,2022,500,32.78637231076453,30.0,41.9599141148719,9.173541804107352,-0.2515420869672823
100,swdpo_w33,2022,505,32.78637231076453,30.0,42.5585103899472,9.772138079182646,0.0647986764123788
101,swdpo_w33,2022,510,33.14664444732797,31.0,42.87590362467533,9.729259177347323,0.0665227686004672
102,swdpo_w33,2022,515,33.64460861586143,31.0,43.303232897417445,9.658624281555984,-0.0715672679920546
103,swdpo_w33,2022,520,33.838661882923454,31.0,44.369949311303166,10.531287428379676,0.6727228227199095
104,swdpo_w33,2022,525,34.00080657982491,32.0,44.73425349479748,10.733446914972532,0.8847075742110789
105,swdpo_w33,2022,530,34.398003576749495,33.0,45.211369065733024,10.813365488983491,0.9759753842702094
106,swdpo_w33,2022,535,34.65047599557067,34.0,45.61198024420747,10.961504248636764,1.2049539343221682
107,swdpo_w33,2022,540,35.22566729941976,34.0,45.85679094311326,10.631123643693464,0.3710930039871574
108,swdpo_w33,2022,545,35.39658515210013,35.0,46.807071108970085,11.410485956869916,1.2072372042562702
109,swdpo_w33,2022,550,35.66309941215775,36.0,47.170667216554,11.507567804396215,1.3986003928010942
110,swdpo_w33,2022,555,36.25300758891313,36.0,47.54565358681648,11.292645997903316,1.1447648999440942
111,swdpo_w33,2022,560,36.25300758891313,36.0,47.88993963820224,11.636932049289072,0.8641231812690534
112,swdpo_w33,2022,565,36.71184991784946,36.0,48.27847250199956,11.56662258415006,0.6205825375086167
113,swdpo_w33,2022,570,36.71184991784946,36.0,48.83124760508843,12.119397687238934,0.7237856305335201
114,swdpo_w33,2022,575,36.99127798613316,36.0,49.40979678913925,12.418518803006055,0.9617681248691904
115,swdpo_w33,2022,580,37.17674106241336,36.0,49.81023366781172,12.63349260539832,1.117194125955562
116,swdpo_w33,2022,585,37.27463518433151,36.0,50.38651361549206,13.111878431160518,1.4142035801096071
117,swdpo_w33,2022,590,37.5083054405586,36.0,50.74844383069642,13.240138390137782,1.317933147550754
118,swdpo_w33,2022,595,37.80966503336802,37.0,51.25829408008146,13.448629046713403,1.6052695099350207
119,swdpo_w33,2022,600,38.51160822828691,38.0,51.59191378653864,13.080305558251688,1.3599008621462765
120,swdpo_w33,2022,605,38.80063721269504,38.0,51.93801719555301,13.13737998285793,1.128244278178968
121,swdpo_w33,2022,610,39.16901159127153,38.0,52.25179652503864,13.082784933767073,0.5824359900571882
122,swdpo_w33,2022,615,39.33826831413553,38.0,52.61457764989006,13.27630933575449,0.7133314081369155
123,swdpo_w33,2022,620,39.611890911990464,39.0,52.8420486687465,13.230157756756004,0.729147578012252
124,swdpo_w33,2022,625,39.89300535931692,39.0,53.21844493738368,13.325439578066728,0.7500963489166825
125,swdpo_w33,2022,630,40.34122238331128,39.0,53.79249611167554,13.45127372836424,0.8633799870581689
126,swdpo_w33,2022,635,40.34122238331128,39.0,54.35327218956442,14.012049806253124,1.2057403221358842
127,swdpo_w33,2022,640,40.60164901915686,40.0,54.6721386350974,14.070489615940517,1.3144498925586008
128,swdpo_w33,2022,645,40.7425871711562,40.0,55.09621862805048,14.35363145689426,1.5755452656435818
129,swdpo_w33,2022,650,41.24986911953735,40.0,55.41004129653045,14.16017217699307,1.348148153670492
130,swdpo_w33,2022,655,41.48073371755619,40.0,55.69498361940087,14.214249901844653,0.8559954542345998
131,swdpo_w33,2022,660,41.79985510791729,41.0,55.99153004626986,14.19167493835255,0.9017305053086452
132,swdpo_w33,2022,665,41.79985510791729,41.0,56.2952703213028,14.495415213385495,0.1768647233269656
133,swdpo_w33,2022,670,42.00573269325282,41.0,56.67645634320165,14.670723649948812,0.3109206203006696
134,swdpo_w33,2022,675,42.00573269325282,41.0,56.97985784602498,14.97412515277214,0.5472632224957049
135,swdpo_w33,2022,680,42.35861471904795,42.0,57.41730424493357,15.058689525885594,0.6342815092721785
136,swdpo_w33,2022,685,42.692314523889934,43.0,57.84924642413425,15.156931900244288,0.7334403269581578
137,swdpo_w33,2022,690,43.01164498119012,43.0,58.25213659029431,15.240491609104163,0.7738909482601761
138,swdpo_w33,2022,695,43.78966828116966,43.0,58.67918116089658,14.889512879726896,0.208521975108414
139,swdpo_w33,2022,700,44.293502033723065,43.0,59.037101254025714,14.743599220302617,-0.181595381662961
140,swdpo_w33,2022,705,44.664345691445234,44.0,59.409321859644166,14.744976168198896,-0.0617071605898374
141,swdpo_w33,2022,710,44.81965380028553,45.0,59.86673870910072,15.047084908815153,0.3957096888667106
142,swdpo_w33,2022,715,45.19721825065723,45.0,60.25225395837998,15.055035707722716,0.3802187681807829
143,swdpo_w33,2022,720,45.19721825065723,45.0,60.52555519689192,15.32833694623466,0.4603202051894701
144,swdpo_w33,2022,725,45.66143112258358,45.0,60.81493382450695,15.153502701923344,0.225742721451654
145,swdpo_w33,2022,730,45.83307858818656,46.0,61.07945029057983,15.246371702393244,0.3269194341802345
146,swdpo_w33,2022,735,46.004353587596206,46.0,61.35614766130315,15.351794073706914,0.4225851465908805
147,swdpo_w33,2022,740,46.196678295171424,46.0,62.16742427025271,15.97074597508126,0.8552091659112517
148,swdpo_w33,2022,745,46.40206299686832,46.0,62.51602398470596,16.113960987837622,0.8254576064970496
149,swdpo_w33,2022,750,46.587107410035934,46.0,62.82472999727636,16.237622587240402,0.729254891116061
150,swdpo_w33,2022,755,47.00058015857861,46.0,63.25836780841193,16.257787649833304,0.5981463981069263
151,swdpo_w33,2022,760,47.55855142789868,46.0,63.51713571580621,15.958584287907518,0.2526627895386618
152,swdpo_w33,2022,765,47.76439291998407,46.0,64.07801864155954,16.313625721575463,0.5737554529929982
153,swdpo_w33,2022,770,48.15151977453566,46.0,64.91850590390892,16.76698612937325,0.844955756709972
154,swdpo_w33,2022,775,48.31713647374129,46.0,65.25192238277374,16.934785909032442,1.003506293960451
155,swdpo_w33,2022,780,48.53262292722888,46.0,65.62756043319811,17.09493750596923,1.1407292289378046
156,swdpo_w33,2022,785,48.53262292722888,46.0,66.34584982666638,17.813226899437502,1.8170474001170849
157,swdpo_w33,2022,790,48.813352791373234,46.0,66.86083451923501,18.047481727861783,2.0386458890320696
158,swdpo_w33,2022,795,49.02228167811957,46.0,67.7440548971414,18.721773219021838,2.610508858144144
159,swdpo_w33,2022,800,49.35908327891223,46.0,68.08247906495971,18.72339578604749,2.590475026049837
160,swdpo_w33,2022,805,49.761453168812565,47.0,68.55551509326094,18.79406192444838,2.661503920888517
161,swdpo_w33,2022,810,50.11018206444423,48.0,69.10727535061012,18.9970932861659,2.8879414066085287
162,swdpo_w33,2022,815,50.30602972627042,48.0,69.48681809523727,19.180788368966866,3.0276595332069527
163,swdpo_w33,2022,820,50.6427145132818,48.0,69.87892838113993,19.236213867858133,3.0267413568372263
164,swdpo_w33,2022,825,51.1953144309572,48.0,70.19448015133113,18.999165720373934,2.6882405991974294
165,swdpo_w33,2022,830,51.47795875799021,48.0,70.60028179839391,19.122323040403707,2.675591175784774
166,swdpo_w33,2022,835,51.74145412788872,48.0,71.25674210524717,19.51528797735846,2.998845053693213
167,swdpo_w33,2022,840,52.040124562033085,48.0,71.55370673642116,19.51358217438808,2.887570930866404
168,swdpo_w33,2022,845,52.040124562033085,48.0,72.16657839009122,20.126453828058136,3.263519122389515
169,swdpo_w33,2022,850,52.27404993694316,49.0,72.55628605989627,20.28223612295311,3.481715108269521
170,swdpo_w33,2022,855,52.27404993694316,49.0,72.90274813667305,20.628698199729897,3.642162183404324
171,swdpo_w33,2022,860,52.27404993694316,49.0,73.28050190658617,21.00645196964301,3.724251292766273
172,swdpo_w33,2022,865,52.76149428300455,49.0,73.75174384673976,20.99024956373521,3.6342144733465536
173,swdpo_w33,2022,870,52.88333554385421,49.0,74.06043100217052,21.177095458316312,3.777568077809441
174,swdpo_w33,2022,875,53.175492510021286,50.0,74.71836324003876,21.542870730017466,4.209786090826001
175,swdpo_w33,2022,880,53.175492510021286,50.0,74.89359774478609,21.718105234764803,4.178822734018266
176,swdpo_w33,2022,885,53.2327161668052,50.0,75.40497965935937,22.17226349255417,4.496869046553671
177,swdpo_w33,2022,890,53.2327161668052,50.0,75.84203895036494,22.60932278355973,4.59939487060219
178,swdpo_w33,2022,895,53.59565419024933,50.0,75.86711211869375,22.271457928444423,3.678186490678448
179,swdpo_w33,2022,900,54.51379655032462,51.0,76.09901379432925,21.58521724400463,3.1049158265574683
180,swdpo_w33,2022,905,54.89742684920037,51.0,76.51613836640476,21.618711517204385,3.1137569898708426
181,swdpo_w33,2022,910,54.89742684920037,51.0,76.94853783925791,22.05111099005753,3.2947353416621223
182,swdpo_w33,2022,915,55.02162931903028,52.0,77.10126009104309,22.07963077201281,3.3254521904327974
183,swdpo_w33,2022,920,55.36289042643653,53.0,77.50657676755806,22.143686341121533,3.4078454463067684
184,swdpo_w33,2022,925,55.67273801819647,53.0,78.02386782516268,22.35112980696622,3.589560735229911
185,swdpo_w33,2022,930,56.20361709251839,54.0,78.40886824735283,22.205251154834443,3.463913365808652
186,swdpo_w33,2022,935,56.303287431798495,54.0,78.86421021892312,22.560922787124635,3.712060686023333
187,swdpo_w33,2022,940,56.303287431798495,54.0,79.11842541153379,22.815137979735315,3.545913935995656
188,swdpo_w33,2022,945,56.619431213940615,54.0,79.39704776330595,22.77761654936535,2.9864273618502857
189,swdpo_w33,2022,950,56.80675071593159,55.0,79.72943556919296,22.92268485326139,3.158115677677165
190,swdpo_w33,2022,955,56.96726516621635,55.0,80.62389120693675,23.656626040720425,3.40540559993106
191,swdpo_w33,2022,960,57.23517722363124,56.0,80.97236528353804,23.737188059906828,3.7538796765323528
192,swdpo_w33,2022,965,57.76982134831895,56.0,81.45592515001137,23.68610380169245,3.606669283944935
193,swdpo_w33,2022,970,58.15854556989074,56.0,81.6820640266795,23.5235184567888,3.05080620246513
194,swdpo_w33,2022,975,58.532477696011696,56.0,82.08810745591144,23.555629759899794,2.9081957223082684
195,swdpo_w33,2022,980,59.10295885183263,56.0,82.48075912695765,23.37780027512507,2.6440253033697463
196,swdpo_w33,2022,985,59.61478023372703,56.0,83.54661347461146,23.93183324088449,3.136341931242276
197,swdpo_w33,2022,990,59.81603438808636,56.0,83.83901271965516,24.02297833156885,2.7233308653981068
198,swdpo_w33,2022,995,59.81603438808636,56.0,84.27823705431771,24.46220266623141,3.089355312359219
199,swdpo_w33,2022,1000,60.108841660209706,57.0,84.66775711338735,24.558915453177697,3.235457014017383
200,swdpo_w33,2022,1005,60.108841660209706,57.0,85.34017301477341,25.231331354563764,3.649557896509657
201,swdpo_w33,2022,1010,60.4056514831332,57.0,85.58681525633345,25.18116377320031,3.0269884767328663
202,swdpo_w33,2022,1015,60.559169889650185,57.0,85.88979751854768,25.330627628897552,3.13714772916233
203,swdpo_w33,2022,1020,60.74926277038261,57.0,86.4100443473723,25.660781576989752,3.3471440840727373
204,swdpo_w33,2022,1025,60.85767961397973,57.0,87.03237011324613,26.174690499266465,3.687962163576525
205,swdpo_w33,2022,1030,61.44271992756395,58.0,87.46651303556861,26.02379310800472,3.65426160999519
206,swdpo_w33,2022,1035,61.68975189420053,59.0,87.74606963994852,26.05631774574804,3.7208768241828674
207,swdpo_w33,2022,1040,61.98834080370379,59.0,88.06281098356379,26.07447017986006,3.591424097814042
208,swdpo_w33,2022,1045,62.30242472669485,60.0,88.50601797262217,26.203593245927383,3.749539301352766
209,swdpo_w33,2022,1050,62.446601429963366,60.0,89.32575991239389,26.87915848243058,4.330579197192304
210,swdpo_w33,2022,1055,62.575042854933336,61.0,89.63082789717497,27.055785042241684,4.63564718197338
211,swdpo_w33,2022,1060,62.575042854933336,61.0,89.95040323392318,27.375360378989903,4.455268454755517
212,swdpo_w33,2022,1065,62.6856915826775,61.0,90.33925271578109,27.653561133103643,4.609506352707557
213,swdpo_w33,2022,1070,63.07505578200031,61.0,90.57807545307556,27.503019671075307,4.381163759824784
214,swdpo_w33,2022,1075,63.45107156917915,62.0,91.16233185561885,27.711260286439757,4.697477757391493
215,swdpo_w33,2022,1080,63.913857678957086,62.0,91.68934489961102,27.77548722065399,4.716446667906654
216,swdpo_w33,2022,1085,64.12676003251543,62.0,92.10715488241648,27.98039484990109,4.857433944712568
217,swdpo_w33,2022,1090,64.24321401556364,62.0,92.21936460332464,27.97615058776106,4.68675869659303
218,swdpo_w33,2022,1095,64.55628676913955,62.0,92.615181219474,28.058894450334517,4.754367935112095
219,swdpo_w33,2022,1100,64.74398911800273,63.0,92.82332499104196,28.07933587303929,4.8037483786035065
220,swdpo_w33,2022,1105,64.74398911800273,63.0,93.16131469648442,28.41732557848177,4.3159484149513885
221,swdpo_w33,2022,1110,65.13677609168545,64.0,93.62927122883605,28.492495137150662,4.391654222944857
222,swdpo_w33,2022,1115,65.69012840687449,65.0,93.91061113350293,28.220482726628475,4.158657492819028
223,swdpo_w33,2022,1120,66.44850169586762,65.0,94.19076472399225,27.74226302812469,3.572646611638934
224,swdpo_w33,2022,1125,66.64980095677912,66.0,94.54422387495676,27.89442291817771,3.7684258094870606
225,swdpo_w33,2022,1130,66.87666929909041,67.0,95.33131865819868,28.454649359108323,4.373271399276896
226,swdpo_w33,2022,1135,67.25350497676372,67.0,95.78126744371696,28.527762466953305,4.413440298267109
227,swdpo_w33,2022,1140,67.50138519746719,68.0,96.25804231676406,28.756657119296943,4.672810429096536
228,swdpo_w33,2022,1145,67.6507004149814,69.0,96.6535555806028,29.002855165621472,4.980831857974907
229,swdpo_w33,2022,1150,68.26434451670224,69.0,97.09691688382472,28.83257236712254,4.734781328526179
230,swdpo_w33,2022,1155,68.51907835279161,69.0,97.43696164809812,28.917883295306574,4.66469723004841
231,swdpo_w33,2022,1160,68.96358567375775,70.0,97.87448149019158,28.91089581643391,4.666012690208103
232,swdpo_w33,2022,1165,68.96358567375775,70.0,98.08470904478776,29.12112337103008,4.259895326805522
233,swdpo_w33,2022,1170,69.504944813358,70.0,98.41049096768324,28.905546154325293,3.8886427049752728
234,swdpo_w33,2022,1175,69.79359275792693,71.0,98.8718759964794,29.07828323855253,4.078384478692342
235,swdpo_w33,2022,1180,70.00849803234213,72.0,99.18353636652152,29.175038334179447,4.207645300481639
236,swdpo_w33,2022,1185,70.44856439791188,72.0,99.56003338070612,29.111468982794296,3.83157057718971
237,swdpo_w33,2022,1190,70.64568999463734,72.0,99.8402146299622,29.19452463532492,3.823568820990777
238,swdpo_w33,2022,1195,70.83389551805392,72.0,100.1388915251633,29.304996007109427,3.656851284856695
239,swdpo_w33,2022,1200,70.9860944180226,73.0,100.6824305322952,29.69633611427263,4.0576965211496905
240,swdpo_w33,2022,1205,71.42269599980979,74.0,101.39602775484526,29.97333175503552,4.400329025536955
241,swdpo_w33,2022,1210,71.90546656128564,75.0,101.8506595992429,29.945193037957303,4.435436471141273
242,swdpo_w33,2022,1215,72.08103983457484,75.0,102.6169289124672,30.535889077892385,4.82135433733748
243,swdpo_w33,2022,1220,72.33387424704304,76.0,102.77214106960972,30.43826682256672,4.776078180216954
244,swdpo_w33,2022,1225,72.69734531865168,76.0,103.28102450116394,30.583679182512306,4.8079207873486665
245,swdpo_w33,2022,1230,72.83142111033501,76.0,103.69537559208766,30.863954481752696,5.001029938867968
246,swdpo_w33,2022,1235,72.99382919334103,76.0,104.03284617499888,31.03901698165789,5.120496535636636
247,swdpo_w33,2022,1240,73.25362012095387,76.0,104.35229530797334,31.09867518701953,5.082913227003982
248,swdpo_w33,2022,1245,74.13125184599171,76.0,104.69012573448695,30.55887388849531,4.344439021910606
249,swdpo_w33,2022,1250,74.53755792646801,76.0,105.01776320299824,30.48020527653029,3.88614023159419
250,swdpo_w33,2022,1255,74.63735631483851,77.0,105.34460085981028,30.707244544971825,4.212977888406229
251,swdpo_w33,2022,1260,75.12394559774349,78.0,105.72109399443352,30.597148396690116,4.188744927774603
252,swdpo_w33,2022,1265,75.88414019182038,78.0,106.17487521641785,30.290735024597527,3.7876281803780527
253,swdpo_w33,2022,1270,76.07819083400416,78.0,106.4784119951008,30.400221161096724,3.8859245726292375
254,swdpo_w33,2022,1275,76.35622977739783,79.0,106.85683300332916,30.50060322593141,4.016998559417851
255,swdpo_w33,2022,1280,76.79565712848363,79.0,107.42302320151798,30.627366073034413,4.127799990410546
256,swdpo_w33,2022,1285,76.79565712848363,79.0,107.84171976572692,31.046062637243352,4.476864415902102
257,swdpo_w33,2022,1290,77.25172039147125,80.0,108.40273380356088,31.15101341208969,4.584019906586918
258,swdpo_w33,2022,1295,77.25172039147125,80.0,108.7724896006722,31.520769209201017,4.549173159415207
259,swdpo_w33,2022,1300,77.7139760728963,80.0,109.13731680389374,31.423340730997506,4.395852746690543
260,swdpo_w33,2022,1305,77.88953359113877,81.0,109.3670341094484,31.47750051830971,4.4507174238025895
261,swdpo_w33,2022,1310,78.41594385513831,81.0,109.82050653966836,31.40456268453012,4.045051365063711
262,swdpo_w33,2022,1315,78.8695360031332,81.0,110.15021057732592,31.280674574192776,3.8773510071909634
263,swdpo_w33,2022,1320,79.09362066584615,81.0,110.55338832760162,31.45976766175555,3.832109942601394
264,swdpo_w33,2022,1325,79.16386249200669,81.0,110.92197136006956,31.75810886806294,4.010682900241946
265,swdpo_w33,2022,1330,79.4530929481819,81.0,111.40149721290346,31.948404264721624,4.164017357182142
266,swdpo_w33,2022,1335,79.7905550245364,81.0,111.8272902112732,32.03673518673686,3.937016443302552
267,swdpo_w33,2022,1340,80.26733433105447,81.0,112.05549605325804,31.78816172220364,3.4920283218485544
268,swdpo_w33,2022,1345,80.44180009514918,81.0,112.37607363230224,31.934273537153132,3.4576714027228985
269,swdpo_w33,2022,1350,81.16968055967386,81.0,112.76952206365854,31.59984150398475,2.977138532396254
270,swdpo_w33,2022,1355,81.2940506204319,81.0,112.95156148711462,31.657510866682788,3.0340825570719003
271,swdpo_w33,2022,1360,81.82194899155446,81.0,113.86204513861716,32.04009614706275,3.297207478396162
272,swdpo_w33,2022,1365,82.05138663368602,81.0,114.30590716219125,32.254520528505296,3.2666782033953465
273,swdpo_w33,2022,1370,82.48223691991815,81.0,114.73184703867474,32.24961011875668,3.1983471204712344
274,swdpo_w33,2022,1375,82.8616949928484,82.0,115.25865360347174,32.39695861062344,3.3751451992877524
275,swdpo_w33,2022,1380,83.17710372087039,82.0,115.68375069222918,32.50664697135888,3.474036167749307
276,swdpo_w33,2022,1385,83.66444415156019,83.0,115.99747841609634,32.333034264536224,3.4633333435924056
277,swdpo_w33,2022,1390,83.8963263959294,84.0,116.784370076743,32.88804368081365,4.203405409896906
278,swdpo_w33,2022,1395,84.09144234671157,84.0,117.16342251147778,33.07198016476628,4.184405586226207
279,swdpo_w33,2022,1400,84.340513450963,84.0,117.3435898234265,33.003076372463575,3.915741232204129
280,swdpo_w33,2022,1405,84.4468414812733,85.0,117.71962706286816,33.27278558159496,4.291778471645805
281,swdpo_w33,2022,1410,84.96325660599106,86.0,118.14214013971012,33.17888353371914,4.233005996275996
282,swdpo_w33,2022,1415,85.28740896348187,86.0,118.36762131826572,33.080212354783946,3.959033821423532
283,swdpo_w33,2022,1420,85.28740896348187,86.0,118.78665385513764,33.49924489165585,4.180250810688844
284,swdpo_w33,2022,1425,85.3601287919409,87.0,119.4188944082128,34.058765616272005,4.776019267478063
285,swdpo_w33,2022,1430,85.63795211304472,87.0,119.76626672315712,34.12831461011248,4.8423227090392205
286,swdpo_w33,2022,1435,86.0937928919267,87.0,120.2344872471928,34.14069435526618,4.828192332996062
287,swdpo_w33,2022,1440,86.16168559500574,87.0,120.83537347961808,34.67368788461241,5.169056674663741
288,swdpo_w33,2022,1445,86.2650627462706,87.0,121.40140532778918,35.13634258151866,5.3090670212075
289,swdpo_w33,2022,1450,86.671933487543,88.0,121.7531961728983,35.0812626853554,5.402018452897296
290,swdpo_w33,2022,1455,87.00167515506486,89.0,122.02618263084292,35.024507475778144,5.376308352873838
291,swdpo_w33,2022,1460,87.51694389266315,89.0,122.3259978828945,34.80905399023145,4.763959335694468
292,swdpo_w33,2022,1465,87.65324340900582,90.0,122.6331500773366,34.97990666833087,4.946324172025268
293,swdpo_w33,2022,1470,87.68875676907791,90.0,123.243050291792,35.55429352271418,5.174439967517826
294,swdpo_w33,2022,1475,87.79733650457243,91.0,123.53278537289044,35.7354488683181,5.428554340025469
295,swdpo_w33,2022,1480,88.18218400306759,91.0,123.96348230140168,35.78129829833419,5.338804542649927
296,swdpo_w33,2022,1485,88.61744278268341,91.0,124.39680128782054,35.779358505137225,5.112647265731265
297,swdpo_w33,2022,1490,89.37178317872855,92.0,124.71516972454464,35.34338654581618,4.913801780859294
298,swdpo_w33,2022,1495,89.41521804845289,92.0,125.46189201236083,36.04667396390804,5.3596628991853565
299,swdpo_w33,2022,1500,89.93189348584991,92.0,125.69213128202097,35.76023779617114,4.998960997210554
300,swdpo_w33,2022,1505,90.42095423585752,92.0,126.03186395196148,35.61090971610405,4.737101929980351
301,swdpo_w33,2022,1510,90.7184399592726,92.0,126.62962768202792,35.911187722755415,4.789296167802167
302,swdpo_w33,2022,1515,91.34742890283192,93.0,126.79720030923596,35.44977140640411,4.828669342060124
303,swdpo_w33,2022,1520,91.4932022413275,93.0,127.33314561536434,35.83994337403694,5.104047821019871
304,swdpo_w33,2022,1525,92.08760168322236,94.0,128.2139771910011,36.1263755077788,5.534712357987574
305,swdpo_w33,2022,1530,92.33834536707268,95.0,128.63611512129734,36.29776975422474,5.73326171532592
306,swdpo_w33,2022,1535,92.6633204537321,95.0,129.10627834080296,36.44295788707094,5.859169026182962
307,swdpo_w33,2022,1540,92.6633204537321,95.0,129.50437521175337,36.84105475802135,6.014457478587194
308,swdpo_w33,2022,1545,92.6633204537321,95.0,129.913364632756,37.25004417902398,5.992123023792801
309,swdpo_w33,2022,1550,93.08864176942312,96.0,130.40140611896555,37.312764349542505,6.068879861342161
310,swdpo_w33,2022,1555,93.65562722303169,96.0,131.37531879566356,37.71969157263196,6.419823281232977
311,swdpo_w33,2022,1560,93.65562722303169,96.0,131.6978726146027,38.042245391571086,6.007272224087215
312,swdpo_w33,2022,1565,94.28602214902917,97.0,132.15281839590307,37.86679624687398,5.8983054630484375
