,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
92,nsdpo_g0.9,2022,465,261.4877811737985,29.0,273.37545027191817,11.887669098119478,-105.48309584442256
93,nsdpo_g0.9,2022,470,262.64614539389095,29.0,277.2034858198673,14.557340425976264,-103.4949685993264
94,nsdpo_g0.9,2022,475,267.79467127201787,30.0,283.8571501383725,16.062478866354457,-98.06792973656968
95,nsdpo_g0.9,2022,480,273.78551688675617,30.0,299.84070756694734,26.05519068019101,-97.02010820823206
96,nsdpo_g0.9,2022,485,280.51049647973633,31.0,299.9196971373978,19.409200657661277,-98.62010901404363
97,nsdpo_g0.9,2022,490,282.3315786429023,31.0,299.9563958410858,17.624817198183287,-109.35540531335296
98,nsdpo_g0.9,2022,495,284.1768080772686,31.0,300.22776529116413,16.05095721389533,-111.97294085809196
99,nsdpo_g0.9,2022,500,285.7231081921861,32.0,302.2529007551951,16.529792563008854,-110.7989729286934
100,nsdpo_g0.9,2022,505,286.355489045574,33.0,303.5806103461905,17.225121300616316,-109.47126333769802
101,nsdpo_g0.9,2022,510,289.330127066709,34.0,303.9983198611704,14.668192794461214,-111.2193423405086
102,nsdpo_g0.9,2022,515,290.64895259742195,34.0,306.81639289977653,16.167440302354404,-110.02474260735195
103,nsdpo_g0.9,2022,520,294.9770961729745,35.0,320.74200795112534,25.764911778150704,-98.69730525021636
104,nsdpo_g0.9,2022,525,299.0046693758904,35.0,328.9580045346853,29.95333515879476,-97.24807396073496
105,nsdpo_g0.9,2022,530,300.14369236347216,35.0,329.9096463140554,29.765953950583125,-97.7306686802836
106,nsdpo_g0.9,2022,535,300.14369236347216,35.0,330.05348975287006,29.909797389397795,-97.7241909356024
107,nsdpo_g0.9,2022,540,305.7904512715302,35.0,329.6664343046532,23.87598303312289,-111.64377185769852
108,nsdpo_g0.9,2022,545,307.7038349727642,35.0,345.00076472535744,37.2969297525931,-99.17930729030044
109,nsdpo_g0.9,2022,550,312.8157036771759,35.0,356.7711320456637,43.95542836848761,-97.46392922678196
110,nsdpo_g0.9,2022,555,314.804691157022,36.0,357.5131083435187,42.70841718649652,-98.54899445041544
111,nsdpo_g0.9,2022,560,314.804691157022,36.0,357.0330233154491,42.228332158426944,-112.09658781782709
112,nsdpo_g0.9,2022,565,315.1356139129696,36.0,358.4868751540093,43.35126124103956,-111.42355686386088
113,nsdpo_g0.9,2022,570,319.1993316240354,37.0,363.7977585400727,44.59842691603718,-108.04826387216514
114,nsdpo_g0.9,2022,575,323.3749986037208,38.0,369.55332422191424,46.17832561819333,-105.46070744038084
115,nsdpo_g0.9,2022,580,325.92511599218864,38.0,369.92844646288887,44.00333047070009,-109.36377837677324
116,nsdpo_g0.9,2022,585,327.6955984060239,38.0,379.4428147484181,51.74721634239404,-105.14175904588284
117,nsdpo_g0.9,2022,590,328.78793194848214,38.0,379.0207009998944,50.23276905141208,-109.3970311290919
118,nsdpo_g0.9,2022,595,336.7756125108285,39.0,389.8770670750664,53.10145456423769,-103.90701049389286
119,nsdpo_g0.9,2022,600,347.4990693630373,40.0,389.6413084530628,42.14223909002527,-111.7080902246471
120,nsdpo_g0.9,2022,605,348.2032722675227,40.0,392.54703958941127,44.34376732188832,-110.96716634152416
121,nsdpo_g0.9,2022,610,351.09204003783435,40.0,392.1756223860911,41.08358234825656,-124.45153527613898
122,nsdpo_g0.9,2022,615,353.3962900294921,40.0,392.35931251507895,38.963022485586606,-133.64760482147412
123,nsdpo_g0.9,2022,620,354.4101095860985,40.0,392.6782522964896,38.268142710390926,-135.6714134071165
124,nsdpo_g0.9,2022,625,360.0006229666089,40.0,401.0341318068553,41.03350884024629,-133.82996749698987
125,nsdpo_g0.9,2022,630,360.0006229666089,40.0,405.4024174009488,45.40179443433971,-131.0435569879457
126,nsdpo_g0.9,2022,635,360.8819677401553,41.0,407.5431207813522,46.66115304119674,-128.90285360754226
127,nsdpo_g0.9,2022,640,362.19129379904336,41.0,409.7714700590885,47.58017626004496,-128.2977846342832
128,nsdpo_g0.9,2022,645,364.112189433576,41.0,410.18468699103823,46.072497557462086,-129.9867756914187
129,nsdpo_g0.9,2022,650,364.112189433576,41.0,417.9369839180405,53.82479448446435,-123.19022904231753
130,nsdpo_g0.9,2022,655,371.0935718932916,42.0,417.71984296463495,46.62627107134325,-124.5094789521081
131,nsdpo_g0.9,2022,660,374.0904508386593,42.0,417.135403191728,43.04495235306863,-131.79647235132202
132,nsdpo_g0.9,2022,665,382.959297989425,43.0,417.1068687917345,34.1475708023094,-131.82500675131556
133,nsdpo_g0.9,2022,670,383.8918599578489,43.0,420.9096155764181,37.01775561856909,-130.54693097875423
134,nsdpo_g0.9,2022,675,384.1460412417407,44.0,421.9626043501977,37.81656310845697,-129.4939422049746
135,nsdpo_g0.9,2022,680,385.7358559578811,45.0,425.2720439636423,39.53618800576113,-127.185512367593
136,nsdpo_g0.9,2022,685,389.2992781755902,45.0,434.8702786352199,45.57100045962958,-121.74173853987918
137,nsdpo_g0.9,2022,690,391.5742282037968,46.0,435.2958987530116,43.7216705492148,-122.86979060831844
138,nsdpo_g0.9,2022,695,400.8430051569474,47.0,435.5376296821005,34.69462452515295,-128.84074908135224
139,nsdpo_g0.9,2022,700,407.3378195237692,48.0,435.7531670436341,28.41534751986481,-131.88739046500655
140,nsdpo_g0.9,2022,705,407.3712457816973,48.0,436.33205520423553,28.960809422538127,-131.6691230847269
141,nsdpo_g0.9,2022,710,407.9723463275192,48.0,446.048295650038,38.07594932251871,-130.30124051474058
142,nsdpo_g0.9,2022,715,410.5445747557539,48.0,446.5517657711414,36.007191015387406,-133.3589673469553
143,nsdpo_g0.9,2022,720,410.5445747557539,48.0,446.4515473818743,35.90697262612035,-142.60353012200858
144,nsdpo_g0.9,2022,725,414.78586880642285,48.0,445.8626359116131,31.07676710519017,-148.4285852608274
145,nsdpo_g0.9,2022,730,416.4256848003739,48.0,446.2040741045767,29.77838930420271,-149.92079520989887
146,nsdpo_g0.9,2022,735,416.864299980856,48.0,447.2604763367849,30.39617635592888,-149.5346890607787
147,nsdpo_g0.9,2022,740,425.0108470743748,49.0,463.6127134821817,38.60186640780685,-137.25901118205013
148,nsdpo_g0.9,2022,745,426.0711108838731,49.0,463.262721272788,37.191610388914825,-141.28184134935336
149,nsdpo_g0.9,2022,750,426.6014994594621,50.0,463.73304230312175,37.13154284365964,-141.07451814190898
150,nsdpo_g0.9,2022,755,429.35480670050976,50.0,463.8116952527553,34.45688855224552,-146.72275333373207
151,nsdpo_g0.9,2022,760,436.2348913144989,50.0,463.3713520906291,27.136460776130185,-154.9724675188426
152,nsdpo_g0.9,2022,765,437.80879962757433,51.0,466.982947055505,29.174147427930645,-152.71027498829966
153,nsdpo_g0.9,2022,770,448.20036226872617,52.0,480.05163690110106,31.85127463237487,-146.10983352378324
154,nsdpo_g0.9,2022,775,450.3320907267626,52.0,483.5760554778674,33.24396475110476,-145.28950332560953
155,nsdpo_g0.9,2022,780,451.0439454785991,52.0,485.93998254476,34.896037066160886,-144.56714510455652
156,nsdpo_g0.9,2022,785,451.0439454785991,52.0,499.4668763598162,48.42293088121714,-131.87935904283657
157,nsdpo_g0.9,2022,790,453.82474911245305,52.0,508.5171273174347,54.69237820498165,-126.16270179408096
158,nsdpo_g0.9,2022,795,457.3748792207624,52.0,522.8095820440815,65.43470282331904,-117.19150218875212
159,nsdpo_g0.9,2022,800,462.77706659101904,52.0,522.889037142851,60.1119705518319,-124.3325043810713
160,nsdpo_g0.9,2022,805,463.0851326716049,52.0,524.6864895301594,61.60135685855443,-122.94403167258028
161,nsdpo_g0.9,2022,810,466.3804726476281,52.0,532.4091461165023,66.02867346887408,-121.1432232206305
162,nsdpo_g0.9,2022,815,467.87704609194657,52.0,540.5010824130611,72.6240363211144,-118.93497021771722
163,nsdpo_g0.9,2022,820,469.9862236142956,52.0,540.8239210382322,70.83769742393649,-121.785461530032
164,nsdpo_g0.9,2022,825,475.9202937451769,52.0,540.9671765419614,65.04688279678436,-129.55817353199006
165,nsdpo_g0.9,2022,830,477.5293804420236,53.0,541.7455782797612,64.21619783773743,-129.51906042577497
166,nsdpo_g0.9,2022,835,481.6149989294051,54.0,549.1939368633812,67.57893793397596,-125.26091967821422
167,nsdpo_g0.9,2022,840,481.9017646062632,54.0,553.8821564239694,71.98039181770613,-123.3919849196615
168,nsdpo_g0.9,2022,845,486.2918493614162,55.0,564.0638780317729,77.77202867035653,-113.210263311858
169,nsdpo_g0.9,2022,850,486.81887452418727,55.0,564.944837654125,78.12596312993767,-113.20638678525728
170,nsdpo_g0.9,2022,855,486.81887452418727,55.0,565.4476178456845,78.62874332149723,-113.1070126725702
171,nsdpo_g0.9,2022,860,487.38527090063855,56.0,567.10786450046,79.72259359982152,-111.91794195430182
172,nsdpo_g0.9,2022,865,489.6047368889523,57.0,568.0349680210162,78.43023113206394,-112.65081806084464
173,nsdpo_g0.9,2022,870,492.6402281812966,58.0,573.0481420225852,80.40791384128863,-109.47599933655326
174,nsdpo_g0.9,2022,875,500.924298314225,59.0,582.9336504136675,82.00935209944255,-104.440671589604
175,nsdpo_g0.9,2022,880,501.7060946055478,60.0,583.2250897909682,81.51899518542056,-104.14923221230318
176,nsdpo_g0.9,2022,885,505.3118309527031,61.0,591.6152935767491,86.30346262404606,-96.79348226018298
177,nsdpo_g0.9,2022,890,505.3118309527031,61.0,592.6810137205388,87.36918276783577,-96.58180432368847
178,nsdpo_g0.9,2022,895,521.6025650868348,62.0,591.5408963717633,69.93833128492852,-103.25156927712982
179,nsdpo_g0.9,2022,900,533.174416238477,62.0,590.9472560063962,57.77283976791925,-117.64473183219104
180,nsdpo_g0.9,2022,905,534.9847623336847,62.0,591.7059515984909,56.72118926480625,-118.9807352318981
181,nsdpo_g0.9,2022,910,536.8479055809147,62.0,594.7638317506568,57.915926169742114,-117.9801194537565
182,nsdpo_g0.9,2022,915,536.9271510010055,62.0,595.2398552205574,58.31270421955191,-117.7276323111802
183,nsdpo_g0.9,2022,920,537.6679954076004,63.0,596.2786738046254,58.61067839702517,-117.37115956565934
184,nsdpo_g0.9,2022,925,541.9434771218357,64.0,601.9922023346784,60.04872521284285,-113.73071282494688
185,nsdpo_g0.9,2022,930,546.9830502046817,65.0,602.5250070778635,55.54195687318202,-117.81128101018334
186,nsdpo_g0.9,2022,935,549.3976858007994,65.0,612.3083598312724,62.910674030473125,-116.1671269208418
187,nsdpo_g0.9,2022,940,552.559995027832,66.0,612.5498235217881,59.98982849395625,-115.92566323032612
188,nsdpo_g0.9,2022,945,563.1267514020135,67.0,612.4876306860716,49.36087928405833,-118.32374051930496
189,nsdpo_g0.9,2022,950,566.0043219463167,67.0,618.3865191948373,52.38219724852082,-116.66933411691448
190,nsdpo_g0.9,2022,955,580.1571290907818,68.0,634.9262482579334,54.7691191671518,-103.2138368213054
191,nsdpo_g0.9,2022,960,580.6561931422685,69.0,635.7666082966097,55.11041515434148,-102.37347678262908
192,nsdpo_g0.9,2022,965,583.8249883005014,69.0,636.5631502449572,52.73816194445615,-106.2561353367668
193,nsdpo_g0.9,2022,970,587.6864848882485,69.0,636.1454928959347,48.45900800768649,-117.31921361438604
194,nsdpo_g0.9,2022,975,591.7692802320547,70.0,636.799911136342,45.03063090428747,-118.47902531467808
195,nsdpo_g0.9,2022,980,598.129208551691,71.0,637.3020297898182,39.17282123812738,-122.82390783553642
196,nsdpo_g0.9,2022,985,609.5615217945173,72.0,657.7353514920845,48.173829697567385,-112.55739057827115
197,nsdpo_g0.9,2022,990,617.9857095760278,73.0,657.8072624994547,39.82155292342696,-113.57352492385589
198,nsdpo_g0.9,2022,995,617.9857095760278,73.0,666.0851031270876,48.09939355105983,-106.82608954834627
199,nsdpo_g0.9,2022,1000,618.9359175571719,73.0,668.1540348153644,49.21811725819256,-106.14911357680002
200,nsdpo_g0.9,2022,1005,618.9359175571719,73.0,680.744017325105,61.80809976793312,-98.98302995972756
201,nsdpo_g0.9,2022,1010,631.2508243920524,74.0,680.4565972656219,49.205772873569465,-101.67475457586076
202,nsdpo_g0.9,2022,1015,633.2349912494235,75.0,683.316272684939,50.08128143551553,-99.1610678905928
203,nsdpo_g0.9,2022,1020,636.6751073138489,76.0,689.673784288524,52.998676974675085,-93.19139719568368
204,nsdpo_g0.9,2022,1025,642.557480534564,77.0,701.5778277526282,59.02034721806424,-83.49994066159157
205,nsdpo_g0.9,2022,1030,646.8107260992225,78.0,702.3773406756557,55.56661457643319,-85.13124263293608
206,nsdpo_g0.9,2022,1035,647.9724903806884,79.0,702.8799026971569,54.90741231646854,-85.52183237001074
207,nsdpo_g0.9,2022,1040,649.32046780882,79.0,703.4106051180217,54.09013730920182,-87.97663174487917
208,nsdpo_g0.9,2022,1045,649.7009851898088,79.0,705.5861963514342,55.88521116162551,-86.90371127079005
209,nsdpo_g0.9,2022,1050,652.5285293901825,79.0,720.7854159224988,68.25688653231651,-76.41333546620798
210,nsdpo_g0.9,2022,1055,657.8610574637843,80.0,727.200698227234,69.33964076344989,-73.14152498799686
211,nsdpo_g0.9,2022,1060,662.7996566321889,81.0,727.5019643303516,64.70230769816288,-72.84025888487928
212,nsdpo_g0.9,2022,1065,667.2012162428535,82.0,734.1240910595634,66.92287481671,-66.21813215566752
213,nsdpo_g0.9,2022,1070,670.2000230165196,82.0,734.359137218139,64.1591142016196,-70.1228202008692
214,nsdpo_g0.9,2022,1075,673.6929831232789,83.0,739.0950164844345,65.40203336115584,-67.35843529702719
215,nsdpo_g0.9,2022,1080,675.6008309202072,83.0,740.0581275391837,64.45729661897678,-68.68327165358629
216,nsdpo_g0.9,2022,1085,679.1532527594402,84.0,746.5512271755435,67.39797441610352,-62.58900574119798
217,nsdpo_g0.9,2022,1090,679.9778315699833,84.0,746.290721476953,66.31288990696983,-65.696568192399
218,nsdpo_g0.9,2022,1095,682.2835256294971,85.0,750.1900022053893,67.90647657589243,-62.50442776187795
219,nsdpo_g0.9,2022,1100,682.8925902286517,86.0,750.6667342722635,67.77414404361214,-62.47663714546395
220,nsdpo_g0.9,2022,1105,682.8925902286517,86.0,750.9446269257223,68.052036697071,-71.13318082843726
221,nsdpo_g0.9,2022,1110,684.1439895336381,87.0,751.9379399723933,67.79395043875556,-71.33191433729223
222,nsdpo_g0.9,2022,1115,687.2880459490797,88.0,752.4259794545789,65.13793350549952,-73.64493687589945
223,nsdpo_g0.9,2022,1120,699.4931673079697,89.0,752.0030575150388,52.5098902070695,-84.14893967581177
224,nsdpo_g0.9,2022,1125,701.5511408187804,90.0,754.6959143171085,53.144773498328505,-82.5881774482586
225,nsdpo_g0.9,2022,1130,705.090220103997,90.0,768.9771317787373,63.88691167474063,-72.72878149054085
226,nsdpo_g0.9,2022,1135,706.1862352985468,90.0,769.8542234230669,63.66798812452042,-73.16682822575967
227,nsdpo_g0.9,2022,1140,710.7442577497751,91.0,775.6041744170947,64.85991666731981,-68.11952638936816
228,nsdpo_g0.9,2022,1145,713.0104985934199,91.0,784.7846298017009,71.77413120828115,-62.89536814697158
229,nsdpo_g0.9,2022,1150,717.5376555084008,91.0,785.3997519016223,67.86209639322156,-68.03496559389828
230,nsdpo_g0.9,2022,1155,720.813207427298,92.0,786.0871051613542,65.27389773405622,-68.52152029456367
231,nsdpo_g0.9,2022,1160,721.9081417651365,93.0,787.1772553880398,65.2691136229034,-68.50678424646786
232,nsdpo_g0.9,2022,1165,732.8966586924653,94.0,786.917120792781,54.02046210031573,-68.76691884172673
233,nsdpo_g0.9,2022,1170,736.359208042844,95.0,787.6077217326584,51.24851368981446,-70.4906585064991
234,nsdpo_g0.9,2022,1175,741.2109691044993,96.0,796.4061661985584,55.19519709405903,-65.47751264673508
235,nsdpo_g0.9,2022,1180,746.0077270382408,97.0,796.8432874750322,50.83556043679139,-67.24356611496187
236,nsdpo_g0.9,2022,1185,747.6606868921648,97.0,797.697061162685,50.036374270520206,-69.99714293848282
237,nsdpo_g0.9,2022,1190,748.6938132520339,97.0,797.6998058337703,49.00599258173629,-71.83045742470155
238,nsdpo_g0.9,2022,1195,749.346954132798,97.0,798.0502173132094,48.70326318041128,-74.29581548025565
239,nsdpo_g0.9,2022,1200,750.9846631116742,97.0,803.4161569217391,52.43149381006482,-73.14705349654317
240,nsdpo_g0.9,2022,1205,762.6757947948174,98.0,816.523005504806,53.84721070998839,-68.94308450848041
241,nsdpo_g0.9,2022,1210,767.2476177118378,99.0,817.258833477881,50.01121576604308,-70.75233131455309
242,nsdpo_g0.9,2022,1215,775.2244027974189,100.0,831.6091254976208,56.38472270020187,-59.95954817993757
243,nsdpo_g0.9,2022,1220,776.1238026749534,100.0,831.635881743009,55.51207906805552,-61.192556216322046
244,nsdpo_g0.9,2022,1225,776.9739002693092,100.0,832.6352103145043,55.661310045195066,-61.42823577529542
245,nsdpo_g0.9,2022,1230,781.6211399812616,101.0,838.6395636942638,57.01842371300194,-56.89875079126593
246,nsdpo_g0.9,2022,1235,782.0558481671288,102.0,839.466867870413,57.41101970328401,-56.16523350313488
247,nsdpo_g0.9,2022,1240,786.6177540044501,103.0,839.7488195973779,53.13106559292751,-57.44897811644375
248,nsdpo_g0.9,2022,1245,794.7384089675837,103.0,839.8555827553351,45.11717378775114,-68.17208405942054
249,nsdpo_g0.9,2022,1250,804.8031283444053,104.0,840.0603569949454,35.25722865053983,-71.1045672620395
250,nsdpo_g0.9,2022,1255,804.8031283444053,104.0,840.6271294443195,35.82400109991389,-71.47239457121705
251,nsdpo_g0.9,2022,1260,807.6278900162563,105.0,841.0602447344038,33.432354718147195,-72.69470164100832
252,nsdpo_g0.9,2022,1265,815.4001560963104,105.0,841.2481838847319,25.84802778842123,-82.20607406911088
253,nsdpo_g0.9,2022,1270,816.0166100258621,106.0,841.6696712874647,25.653061261602232,-82.15671759741797
254,nsdpo_g0.9,2022,1275,821.5690864855172,107.0,842.110402034089,20.54131554857149,-84.64104082064499
255,nsdpo_g0.9,2022,1280,822.4580884443645,107.0,843.2140820976473,20.75599365328236,-84.46445618435844
256,nsdpo_g0.9,2022,1285,825.6626975049561,108.0,843.9260237235957,18.263326218639182,-86.46697538280893
257,nsdpo_g0.9,2022,1290,829.1160609907841,108.0,844.7411170670533,15.625056076268748,-89.28970171880617
258,nsdpo_g0.9,2022,1295,829.5447017947499,108.0,846.1924465784721,16.6477447837217,-88.68163384857236
259,nsdpo_g0.9,2022,1300,834.2003774572156,109.0,846.4176294850882,12.2172520278721,-92.08657495127828
260,nsdpo_g0.9,2022,1305,839.5280826373363,109.0,860.6773790687031,21.14929643136629,-84.04090982827549
261,nsdpo_g0.9,2022,1310,847.1231441470928,110.0,860.9786124042727,13.855468257179329,-86.69840600687586
262,nsdpo_g0.9,2022,1315,849.1929649337327,111.0,869.3773596930899,20.1843947593568,-78.81796723002033
263,nsdpo_g0.9,2022,1320,849.6738939848141,111.0,869.6069735525906,19.93307956777612,-80.45886637617632
264,nsdpo_g0.9,2022,1325,854.0479962870139,112.0,874.7008591461308,20.65286285911654,-76.33921188894404
265,nsdpo_g0.9,2022,1330,861.7235913355577,113.0,873.4903734509013,11.766782115343316,-82.47992154915815
266,nsdpo_g0.9,2022,1335,865.91495632755,114.0,878.3311639304962,12.416207602945857,-78.56776842551213
267,nsdpo_g0.9,2022,1340,872.1782055597172,115.0,892.568689305159,20.390483745441376,-65.22373737523435
268,nsdpo_g0.9,2022,1345,877.6594517968293,116.0,898.4254945602064,20.76604276337664,-62.36324744084316
269,nsdpo_g0.9,2022,1350,881.8281481677024,117.0,911.6946451423786,29.866496974675783,-49.92713808045425
270,nsdpo_g0.9,2022,1355,895.3262310966606,118.0,910.5351986602526,15.208967563591544,-53.87833052717107
271,nsdpo_g0.9,2022,1360,895.9525224386596,118.0,909.2392574510316,13.286735012371532,-57.35424730277801
272,nsdpo_g0.9,2022,1365,897.0810850962932,119.0,910.0802678375592,12.999182741265392,-56.69178291777798
273,nsdpo_g0.9,2022,1370,900.1693025341117,120.0,914.9067846977604,14.737482163648266,-54.014860426441125
274,nsdpo_g0.9,2022,1375,901.6243205492837,121.0,918.0838603746644,16.459539825380173,-51.24925618854795
275,nsdpo_g0.9,2022,1380,909.2883768526564,122.0,916.8357055534738,7.547328700816946,-57.64522925597304
276,nsdpo_g0.9,2022,1385,912.6288565005806,123.0,916.0339219289656,3.405065428384595,-59.32123280707789
277,nsdpo_g0.9,2022,1390,917.1154033134871,124.0,914.936701699435,-2.1787016140525566,-63.44659464971508
278,nsdpo_g0.9,2022,1395,928.6879265950756,125.0,927.8331341671438,-0.8547924279320416,-52.98354766768325
279,nsdpo_g0.9,2022,1400,939.4322180118328,126.0,943.4190458571104,3.986827845277337,-40.32419190593531
280,nsdpo_g0.9,2022,1405,947.0229116051688,127.0,942.1199463514752,-4.902965253693945,-41.62329141157056
281,nsdpo_g0.9,2022,1410,947.3235206328864,127.0,944.4216328593444,-2.9018877735423345,-40.07781773271667
282,nsdpo_g0.9,2022,1415,956.4519618270152,128.0,957.5502098116,1.0982479845843116,-31.90708256646316
283,nsdpo_g0.9,2022,1420,956.8458149926872,128.0,958.3305398718644,1.4847248791769547,-32.5462711610255
284,nsdpo_g0.9,2022,1425,964.4514295952642,128.0,956.9669251137068,-7.484504481557622,-42.148991997701415
285,nsdpo_g0.9,2022,1430,966.8558759516284,128.0,961.6885870816784,-5.167288869950102,-40.13700525625134
286,nsdpo_g0.9,2022,1435,968.466130186766,129.0,965.20113384582,-3.26499634094618,-37.53788239554149
287,nsdpo_g0.9,2022,1440,977.1057463313372,130.0,963.7903729169426,-13.315373414394822,-43.33958305028093
288,nsdpo_g0.9,2022,1445,988.36569507616,131.0,962.5510011147022,-25.81469396145822,-46.31225929086241
289,nsdpo_g0.9,2022,1450,989.0331467248352,132.0,963.2779531451844,-25.755193579651,-45.87246644265672
290,nsdpo_g0.9,2022,1455,989.5605557614034,133.0,964.8835188718136,-24.677036889589957,-44.26690071602742
291,nsdpo_g0.9,2022,1460,997.2342717183752,134.0,977.0176138075236,-20.216657910851858,-33.66007621350704
292,nsdpo_g0.9,2022,1465,997.2716316968462,135.0,976.9930431837778,-20.278588513068627,-33.686329875684315
293,nsdpo_g0.9,2022,1470,1008.3961773160712,136.0,975.610043033314,-32.786134282757565,-37.14977276589296
294,nsdpo_g0.9,2022,1475,1008.6512112097976,136.0,975.403219093037,-33.24799211676096,-37.84598875002482
295,nsdpo_g0.9,2022,1480,1015.6495362284968,136.0,985.39120871188,-30.25832751661696,-36.20773414864814
296,nsdpo_g0.9,2022,1485,1016.320522956472,137.0,986.1352554669974,-30.18526748947492,-35.57148494328525
297,nsdpo_g0.9,2022,1490,1017.4940273079782,138.0,988.0819747203714,-29.41205258760701,-34.0075351693292
298,nsdpo_g0.9,2022,1495,1027.4283910472875,139.0,986.8393179233144,-40.58907312397349,-35.25019196638624
299,nsdpo_g0.9,2022,1500,1027.4983886898374,139.0,986.7594142957314,-40.73897439410632,-35.42988375577168
300,nsdpo_g0.9,2022,1505,1035.631132495782,139.0,1001.139543415111,-34.49158908067111,-31.00471228718913
301,nsdpo_g0.9,2022,1510,1035.9865123170437,140.0,1000.9830280298568,-35.0034842871871,-31.165195103916183
302,nsdpo_g0.9,2022,1515,1036.4005032732368,141.0,1000.818626422699,-35.58187685053785,-31.32959671107385
303,nsdpo_g0.9,2022,1520,1040.2882659631405,142.0,999.5707180198171,-40.71754794332328,-34.40322093456854
304,nsdpo_g0.9,2022,1525,1040.2882659631405,142.0,998.1774646975158,-42.1108012656246,-36.42122585118722
305,nsdpo_g0.9,2022,1530,1043.441186679281,143.0,1002.1715677272708,-41.26961895201014,-35.01959154181061
306,nsdpo_g0.9,2022,1535,1049.508495912843,143.0,1000.7940301123424,-48.7144658005008,-45.13116860999308
307,nsdpo_g0.9,2022,1540,1049.7156993930669,143.0,1000.1983529048408,-49.517346488226345,-46.61678949897791
308,nsdpo_g0.9,2022,1545,1052.9742268539442,144.0,1003.2383944739088,-49.735832380035575,-45.33414224663069
309,nsdpo_g0.9,2022,1550,1053.5320722566069,144.0,1007.5766188437342,-45.95545341287298,-43.25220725775141
310,nsdpo_g0.9,2022,1555,1053.5320722566069,144.0,1006.1927377153067,-47.33933454130047,-47.59293449877822
311,nsdpo_g0.9,2022,1560,1059.9395667025058,145.0,1012.2850023025524,-47.65456439995369,-43.82784773475973
312,nsdpo_g0.9,2022,1565,1060.8328775331065,146.0,1015.0213056354776,-45.81157189762907,-41.26899875239906
313,nsdpo_g0.9,2022,1570,1060.857043682569,146.0,1015.34448931213,-45.51255437043907,-41.25668929158727
314,nsdpo_g0.9,2022,1575,1063.01037218462,146.0,1014.2773527437728,-48.73301944084699,-46.01706113692867
315,nsdpo_g0.9,2022,1580,1063.999219725266,147.0,1013.3926250311362,-50.60659469413,-47.1010540931075
316,nsdpo_g0.9,2022,1585,1077.6694767910888,148.0,1027.5997512165495,-50.069725574539135,-45.49863629891781
317,nsdpo_g0.9,2022,1590,1078.0575743939107,148.0,1027.291452109862,-50.76612228404881,-46.83774974621307
318,nsdpo_g0.9,2022,1595,1079.0654484591937,148.0,1028.7717023394346,-50.29374611975914,-46.60304337903819
319,nsdpo_g0.9,2022,1600,1082.4252904423429,149.0,1036.3198486373508,-46.10544180499199,-39.53277062695475
320,nsdpo_g0.9,2022,1605,1082.833589902415,150.0,1036.5578088391487,-46.275781063266194,-39.43122222213918
321,nsdpo_g0.9,2022,1610,1083.4254496657984,151.0,1035.6949283170115,-47.73052134878662,-40.42649054683231
322,nsdpo_g0.9,2022,1615,1085.9715643883965,151.0,1039.5499011403444,-46.42166324805191,-41.13663548747911
323,nsdpo_g0.9,2022,1620,1089.2829051901929,152.0,1038.5744633370591,-50.70844185313361,-43.54402712113981
324,nsdpo_g0.9,2022,1625,1096.9894434749842,152.0,1037.4217509222476,-59.56769255273635,-54.36434786997902
325,nsdpo_g0.9,2022,1630,1099.812414287633,153.0,1039.4941017716606,-60.318312515972046,-53.41100932916181
326,nsdpo_g0.9,2022,1635,1100.087409478463,153.0,1043.7702128131898,-56.31719666527309,-50.517135943353225
327,nsdpo_g0.9,2022,1640,1104.130101669714,154.0,1042.7969290721785,-61.33317259753549,-54.71420160218695
328,nsdpo_g0.9,2022,1645,1118.1512086655162,155.0,1057.3115978821522,-60.83961078336362,-41.11005168553709
329,nsdpo_g0.9,2022,1650,1118.3408295028953,156.0,1057.5508048348563,-60.790024668038384,-40.96904496986655
330,nsdpo_g0.9,2022,1655,1118.355977435138,157.0,1057.5991661186065,-60.756811316531234,-40.92813285177658
331,nsdpo_g0.9,2022,1660,1118.5927206607732,158.0,1058.295886078367,-60.29683458240592,-40.372418513512194
332,nsdpo_g0.9,2022,1665,1118.809784385197,158.0,1058.8406786815203,-59.96910570367632,-40.14014622912016
333,nsdpo_g0.9,2022,1670,1118.809784385197,158.0,1057.918398635361,-60.89138574983559,-41.78906373800887
334,nsdpo_g0.9,2022,1675,1118.997337556045,159.0,1057.497952378795,-61.49938517724984,-42.36679024632672
335,nsdpo_g0.9,2022,1680,1127.867432906303,160.0,1056.1503534095962,-71.71707949670677,-47.53808663658941
336,nsdpo_g0.9,2022,1685,1135.355623576177,161.0,1071.0620885434848,-64.29353503269238,-33.56111832687663
337,nsdpo_g0.9,2022,1690,1135.3991298374958,161.0,1070.035057674027,-65.36407216346859,-35.348865126054804
338,nsdpo_g0.9,2022,1695,1135.5606936505733,161.0,1069.0451219460474,-66.51557170452547,-37.93124482291941
339,nsdpo_g0.9,2022,1700,1140.436241518814,162.0,1067.811263121293,-72.6249783975203,-43.37657169002705
340,nsdpo_g0.9,2022,1705,1146.4589405909132,163.0,1081.491276216181,-64.9676643747319,-31.414868152517087
