,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
77,swdpo_w33,2022,390,29.932251868776152,22.0,34.66659874994424,4.734346881168082,-5.942813528650707
78,swdpo_w33,2022,395,30.16667099339736,22.0,35.033636544010946,4.866965550613584,-5.866320747472426
79,swdpo_w33,2022,400,30.52130319116865,22.0,35.32690346568767,4.805600274519011,-6.15298177161502
80,swdpo_w33,2022,405,30.630615629267066,23.0,35.554766822540486,4.924151193273414,-6.006034364328961
81,swdpo_w33,2022,410,31.00453192845629,24.0,35.96271574698163,4.958183818525333,-5.961761382100495
82,swdpo_w33,2022,415,31.36523270565236,24.0,36.1220739462948,4.756841240642429,-6.574463074975028
83,swdpo_w33,2022,420,31.92090269528057,24.0,36.44930760697211,4.528404911691534,-7.872551133693649
84,swdpo_w33,2022,425,32.41174606307949,25.0,37.49697483186115,5.085228768781648,-7.196315459118363
85,swdpo_w33,2022,430,33.00063742748129,26.0,38.62562399046998,5.624986562988678,-6.531220629751036
86,swdpo_w33,2022,435,33.44097270953468,27.0,38.90590592840039,5.464933218865695,-6.472268924022468
87,swdpo_w33,2022,440,33.69279269848833,27.0,40.30172455527019,6.608931856781847,-5.494495774485546
88,swdpo_w33,2022,445,34.28923195629059,28.0,40.70512158365042,6.4158896273598245,-5.618743270567276
89,swdpo_w33,2022,450,35.03148172996455,28.0,40.99195357498739,5.96047184502284,-6.262240475855901
90,swdpo_w33,2022,455,35.06762428478204,28.0,41.31797768801757,6.250353403235528,-6.112538908560481
91,swdpo_w33,2022,460,35.39833945854862,29.0,41.930093293825976,6.531753835277353,-5.640252220238878
92,swdpo_w33,2022,465,36.22866064413872,29.0,43.20741896638397,6.978758322245245,-5.28220281583562
93,swdpo_w33,2022,470,36.81117438105281,29.0,45.10845035477725,8.297275973724439,-4.309083692030633
94,swdpo_w33,2022,475,37.1164675368515,29.0,46.78045963834654,9.66399210149503,-3.8945943420919367
95,swdpo_w33,2022,480,37.88842782165016,29.0,48.863142090524114,10.974714268873946,-3.616565351278076
96,swdpo_w33,2022,485,38.35791666587621,29.0,48.98220895811675,10.62429229224053,-5.201649450805413
97,swdpo_w33,2022,490,38.70384679067742,29.0,49.28404292331738,10.580196132639951,-6.047638134391317
98,swdpo_w33,2022,495,39.59525721613262,29.0,49.4024101124033,9.807152896270669,-7.3313971875467985
99,swdpo_w33,2022,500,40.13174042138738,30.0,50.18882754628084,10.057087124893446,-6.865637373369063
100,swdpo_w33,2022,505,40.13174042138738,30.0,51.84958225500752,11.717841833620122,-6.021961730508555
101,swdpo_w33,2022,510,40.56976996881341,31.0,52.0710910583823,11.501321089568885,-6.151375371006943
102,swdpo_w33,2022,515,41.20548799597711,31.0,52.35510253269194,11.149614536714813,-6.654580364790903
103,swdpo_w33,2022,520,41.75803899484291,31.0,55.326827799825054,13.56878880498212,-4.602996419492163
104,swdpo_w33,2022,525,42.200539003959726,31.0,56.26165019703115,14.061111193071406,-4.355359875038654
105,swdpo_w33,2022,530,42.42861359748632,31.0,56.63687264574349,14.208259048257151,-4.235076860838193
106,swdpo_w33,2022,535,43.23828131457924,31.0,57.76579164910072,14.527510334521466,-4.007177897572087
107,swdpo_w33,2022,540,44.357861564309765,31.0,57.842028990131766,13.484167425821989,-6.452683394475725
108,swdpo_w33,2022,545,44.87223593476034,32.0,60.614890154698216,15.742654219937863,-4.022883950712928
109,swdpo_w33,2022,550,44.991030224870016,32.0,60.93372172208477,15.942691497214746,-3.8489295111594055
110,swdpo_w33,2022,555,45.95182995415842,32.0,61.146750363033576,15.194920408875149,-4.699361580706977
111,swdpo_w33,2022,560,45.95182995415842,32.0,61.36471329854723,15.4128833443888,-5.582873443386502
112,swdpo_w33,2022,565,46.56133036464294,32.0,61.6049273843558,15.043597019712845,-6.399041985861014
113,swdpo_w33,2022,570,46.56133036464294,32.0,62.03270286520876,15.4713725005658,-6.21102322799323
114,swdpo_w33,2022,575,47.48101433662995,32.0,63.7293592509059,16.248344914275947,-5.716483272214303
115,swdpo_w33,2022,580,47.55950955550604,32.0,64.39640321967775,16.836893664171704,-5.355603735394192
116,swdpo_w33,2022,585,47.876497863178535,32.0,66.12737785773855,18.250879994560005,-4.564855114707506
117,swdpo_w33,2022,590,48.13346579011419,32.0,66.31421745022857,18.18075166011437,-5.050841214419558
118,swdpo_w33,2022,595,49.22145490392627,33.0,67.84537295778698,18.62391805386069,-4.261112453897664
119,swdpo_w33,2022,600,50.60753012881445,34.0,68.02758063984746,17.42005051103299,-5.107814236913763
120,swdpo_w33,2022,605,50.92700177128157,34.0,68.22911369905299,17.302111927771413,-5.918258145371716
121,swdpo_w33,2022,610,51.45786921134343,34.0,68.37362891190246,16.915759700559022,-7.704770323873856
122,swdpo_w33,2022,615,51.45786921134343,34.0,68.93451175907937,17.47664254773594,-7.503789792555455
123,swdpo_w33,2022,620,51.79794400100222,35.0,69.09277172090259,17.29482771990037,-7.54758006182788
124,swdpo_w33,2022,625,52.05953296997443,35.0,69.3380953793129,17.27856240933848,-7.674987084203404
125,swdpo_w33,2022,630,52.17223982156049,35.0,69.76998262230587,17.59774280074539,-7.450298397969894
126,swdpo_w33,2022,635,52.17223982156049,35.0,71.53560746153764,19.36336763997716,-6.437545572124596
127,swdpo_w33,2022,640,52.35027700238052,36.0,71.76989217995022,19.419615177569707,-6.351587770204767
128,swdpo_w33,2022,645,52.84724904855399,36.0,73.12982838248993,20.282579333935946,-5.570414929699892
129,swdpo_w33,2022,650,53.73610393098871,36.0,73.31507187357138,19.578967942582675,-6.379071108096063
130,swdpo_w33,2022,655,54.0553692374678,36.0,73.36655750082299,19.3111882633552,-8.112743033087561
131,swdpo_w33,2022,660,54.42268756978189,37.0,73.56000288285577,19.13731531307388,-8.158692936643853
132,swdpo_w33,2022,665,54.42268756978189,37.0,73.65042437321601,19.227736803434123,-10.67703965546455
133,swdpo_w33,2022,670,54.58071734322762,37.0,74.32076436826317,19.740047025035555,-10.420260041697802
134,swdpo_w33,2022,675,54.58071734322762,37.0,75.30981493464282,20.7290975914152,-9.672230254087689
135,swdpo_w33,2022,680,54.72108005782914,37.0,75.63141568760408,20.910335629774927,-9.522304000439682
136,swdpo_w33,2022,685,54.84368951477621,38.0,75.96356082693868,21.119871312162456,-9.296498160194076
137,swdpo_w33,2022,690,55.10556170786585,38.0,76.23341598068264,21.127854272816773,-9.344048033341574
138,swdpo_w33,2022,695,56.64050163144874,38.0,76.42292855021417,19.78242691876541,-11.389466446989044
139,swdpo_w33,2022,700,57.48089217252114,38.0,76.57648267263308,19.09559050011192,-12.832060476574608
140,swdpo_w33,2022,705,57.80019959321279,39.0,76.82974699243567,19.02954739922286,-12.762447498939675
141,swdpo_w33,2022,710,57.86328672029062,39.0,77.87842421066144,20.015137490370787,-12.393965288626374
142,swdpo_w33,2022,715,58.19540127394095,39.0,78.13829199766842,19.94289072372744,-12.517785253043318
143,swdpo_w33,2022,720,58.26358325311095,40.0,78.40872116293023,20.145137909819248,-12.293197288815945
144,swdpo_w33,2022,725,59.14856713970445,40.0,78.46463886642577,19.316071726721287,-13.30501448868118
145,swdpo_w33,2022,730,59.18533819965834,41.0,78.78253942618358,19.5972012265252,-12.987113928923376
146,swdpo_w33,2022,735,59.38876521308171,41.0,79.279358185993,19.890592972911254,-12.798757549554958
147,swdpo_w33,2022,740,60.10074845680742,41.0,82.15598825396096,22.055239797153497,-11.341994384314834
148,swdpo_w33,2022,745,60.30169351397273,41.0,82.32889273124471,22.027199217271946,-11.67379050813305
149,swdpo_w33,2022,750,60.488123100887215,41.0,82.47566451500948,21.98754141412223,-12.16959428774198
150,swdpo_w33,2022,755,60.97952949746517,41.0,82.69750648958413,21.71797699211892,-12.824416363778797
151,swdpo_w33,2022,760,62.24267620039607,41.0,82.74547471423894,20.50279851384283,-14.19748459290724
152,swdpo_w33,2022,765,63.02430295399645,41.0,84.83778685520517,21.813483901208677,-13.01683178875019
153,swdpo_w33,2022,770,64.54647101862652,41.0,87.92623781020332,23.37976679157676,-12.36207805442908
154,swdpo_w33,2022,775,65.26459049892136,41.0,89.12080658693752,23.85621608801612,-12.074132379014
155,swdpo_w33,2022,780,65.47460080490518,41.0,89.83004134795661,24.355440543051383,-11.839987633123194
156,swdpo_w33,2022,785,65.47460080490518,41.0,92.50812014360405,27.03351933869881,-9.327368333298487
157,swdpo_w33,2022,790,65.79418946975908,41.0,93.58099727077676,27.78680780101763,-8.63688219506955
158,swdpo_w33,2022,795,66.61554667494073,41.0,96.89764918243924,30.28210250749849,-6.550927958710843
159,swdpo_w33,2022,800,66.93959749041366,41.0,97.10724680335264,30.167649312938952,-6.718121616539659
160,swdpo_w33,2022,805,67.09700125763409,41.0,97.42262482972156,30.32562357208743,-6.568538978436363
161,swdpo_w33,2022,810,67.5154714239226,41.0,98.43945140805604,30.9239799841334,-6.266135005604262
162,swdpo_w33,2022,815,67.65193914370651,41.0,99.20051360662144,31.54857446291487,-6.020001351264803
163,swdpo_w33,2022,820,67.98111473990876,41.0,99.41783841938172,31.43672367947292,-6.242285861676797
164,swdpo_w33,2022,825,69.15100580186262,41.0,99.51764197987876,30.36663617801607,-7.683421526975001
165,swdpo_w33,2022,830,69.36208656040628,41.0,99.76208845886826,30.400001898461923,-7.858039098410439
166,swdpo_w33,2022,835,70.45961420925549,41.0,102.30538452528351,31.84577031602798,-6.722284832352523
167,swdpo_w33,2022,840,70.79696769339293,41.0,102.46608862407952,31.669120930686542,-7.232360734393159
168,swdpo_w33,2022,845,70.79696769339293,41.0,104.85797202049326,34.06100432710028,-5.867237368073876
169,swdpo_w33,2022,850,71.50821674017581,41.0,105.88006897833137,34.37185223815548,-5.623295537993196
170,swdpo_w33,2022,855,71.50821674017581,41.0,106.06954649760328,34.56132975742741,-5.580278587946061
171,swdpo_w33,2022,860,71.55299955397153,41.0,106.36759975823892,34.81460020426731,-5.364074035096229
172,swdpo_w33,2022,865,72.11175682740884,41.0,106.61817777998723,34.506420952578345,-5.888528938476166
173,swdpo_w33,2022,870,72.49423784225937,41.0,107.66774041416498,35.17350257190556,-5.468841518474176
174,swdpo_w33,2022,875,73.783240054841,41.0,110.2915434225908,36.50830336774973,-5.061548856865372
175,swdpo_w33,2022,880,73.783240054841,41.0,110.389644265461,36.606404210619935,-5.233608197798761
176,swdpo_w33,2022,885,74.0358393261711,41.0,112.44330791089644,38.40746858472529,-4.059781144174894
177,swdpo_w33,2022,890,74.0358393261711,41.0,112.70493621026684,38.6690968840957,-4.022616374327903
178,swdpo_w33,2022,895,75.28066186247163,41.0,112.46475779160448,37.1840959291328,-7.909844290614611
179,swdpo_w33,2022,900,78.18273958808814,42.0,112.41207431315196,34.22933472506378,-10.405491631152165
180,swdpo_w33,2022,905,78.5668976425311,42.0,112.62617931781894,34.059281675287785,-10.628508567000324
181,swdpo_w33,2022,910,79.5756890753458,43.0,113.96747750940835,34.3917884340625,-10.234672108091116
182,swdpo_w33,2022,915,79.59379063886897,43.0,114.06455161828508,34.47076097941604,-10.182862787201818
183,swdpo_w33,2022,920,79.68839266210898,43.0,114.3188870982228,34.630494436113764,-10.077202726061756
184,swdpo_w33,2022,925,80.34714034104799,44.0,115.24854243003988,34.90140208899184,-9.477865501497948
185,swdpo_w33,2022,930,81.28354928924,45.0,115.41589009586129,34.13234080662121,-10.172860031097414
186,swdpo_w33,2022,935,81.74598579530996,45.0,117.29939134987536,35.55340555456533,-9.823498473992611
187,swdpo_w33,2022,940,81.74598579530996,45.0,117.35683623430748,35.61085043899745,-10.674498069065011
188,swdpo_w33,2022,945,82.30527615093555,45.0,117.3335113305842,35.02823517964858,-13.245259363419416
189,swdpo_w33,2022,950,83.14474355337256,46.0,118.51073780633584,35.36599425296322,-12.639265143792905
190,swdpo_w33,2022,955,83.86753309243878,46.0,122.38814187689142,38.52060878445258,-12.075067104181274
191,swdpo_w33,2022,960,84.04483008417253,47.0,122.5859993276178,38.54116924344519,-11.877209653454903
192,swdpo_w33,2022,965,84.76429754968602,47.0,122.79718580232752,38.03288825264144,-12.714636658103116
193,swdpo_w33,2022,970,85.67318846327353,47.0,122.69988430649418,37.02669584322058,-15.316495781307497
194,swdpo_w33,2022,975,86.10606528761981,47.0,122.86241841342736,36.75635312580748,-16.121219655160658
195,swdpo_w33,2022,980,87.21377016787841,47.0,122.99220306279652,35.77843289491804,-17.440761082311663
196,swdpo_w33,2022,985,89.60039449065002,47.0,127.78948612201876,38.18909163136866,-15.327142828331832
197,swdpo_w33,2022,990,89.86121284352274,47.0,127.80974393187056,37.94853108834774,-17.317043069532783
198,swdpo_w33,2022,995,89.86121284352274,47.0,129.72254100942845,39.86132816590563,-15.757682959029486
199,swdpo_w33,2022,1000,90.06970980405383,47.0,130.18046854572432,40.11075874167042,-15.601609025399528
200,swdpo_w33,2022,1005,90.06970980405383,47.0,133.1710772549276,43.10136745087372,-13.899284927765825
201,swdpo_w33,2022,1010,90.63973748898016,47.0,133.10752346821516,42.46778597923493,-16.871943156919258
202,swdpo_w33,2022,1015,90.72317226340624,47.0,133.79706033241388,43.0738880690076,-16.660956270486608
203,swdpo_w33,2022,1020,90.81353318754054,47.0,135.27907335195707,44.46554016441646,-15.980167822509964
204,swdpo_w33,2022,1025,91.34184997450672,47.0,138.1210988436496,46.77924886914282,-14.54279124068017
205,swdpo_w33,2022,1030,92.35949546478062,48.0,138.31433913034795,45.954843665567296,-14.931957078992934
206,swdpo_w33,2022,1035,92.61976039484315,49.0,138.42728210329548,45.80752170845227,-15.01915045270512
207,swdpo_w33,2022,1040,92.9869913902251,49.0,138.53457148122914,45.547580091003965,-15.765478374411495
208,swdpo_w33,2022,1045,93.38015793184752,50.0,139.28188695059347,45.90172901874586,-15.15212928553215
209,swdpo_w33,2022,1050,94.09024868034672,50.0,143.09662251426627,49.00637383391945,-12.520013572126777
210,swdpo_w33,2022,1055,94.75173532036048,50.0,144.44886582212845,49.697130501767845,-12.280001342513826
211,swdpo_w33,2022,1060,94.75173532036048,50.0,144.51971287438624,49.76797755402567,-13.30213418374345
212,swdpo_w33,2022,1065,94.75173532036048,50.0,145.7667540173836,51.01501869702302,-12.876480268101732
213,swdpo_w33,2022,1070,95.64306139226956,50.0,145.81841541569972,50.17535402343005,-14.061404949014166
214,swdpo_w33,2022,1075,96.1749850196199,50.0,147.08693385249717,50.91194883287718,-13.753455481323808
215,swdpo_w33,2022,1080,96.6550122502127,50.0,147.29088026399685,50.63586801378403,-14.131312499143004
216,swdpo_w33,2022,1085,96.7124097905738,50.0,148.23679265440472,51.524382863830816,-13.69283637929663
217,swdpo_w33,2022,1090,96.9502465734463,50.0,148.1191046524061,51.16885807895966,-14.665752488086213
218,swdpo_w33,2022,1095,97.0701070765259,51.0,148.35819668438208,51.28808960785607,-14.46609280202716
219,swdpo_w33,2022,1100,97.19049725604236,52.0,148.46445434191563,51.27395708587316,-14.452583020584058
220,swdpo_w33,2022,1105,97.19049725604236,52.0,148.49627653874816,51.3057792827057,-16.989411175815768
221,swdpo_w33,2022,1110,97.2460648009107,53.0,148.7535761342164,51.5075113333056,-16.760252795802053
222,swdpo_w33,2022,1115,98.75083247459614,54.0,148.81767203023878,50.066839555642574,-18.018250048616423
223,swdpo_w33,2022,1120,101.20069625762004,54.0,148.7337413429435,47.53304508532337,-21.06507929298971
224,swdpo_w33,2022,1125,101.64220778604836,54.0,149.7729554991238,48.130747713075365,-20.850000094911483
225,swdpo_w33,2022,1130,102.84194708890334,55.0,153.64315983388977,50.80121274498633,-17.939970394597793
226,swdpo_w33,2022,1135,103.0973641341751,55.0,153.8556628335334,50.75829869935819,-18.031633745444225
227,swdpo_w33,2022,1140,103.23686004571762,55.0,155.00310760397372,51.76624755825601,-17.772523417121125
228,swdpo_w33,2022,1145,104.07375147834468,56.0,156.94306278164171,52.86931130329695,-16.31187433422084
229,swdpo_w33,2022,1150,105.28424566577276,56.0,157.06386186452303,51.77961619875019,-17.740796566044743
230,swdpo_w33,2022,1155,105.50883226499546,56.0,157.18484170727618,51.676009442280645,-18.263051220569643
231,swdpo_w33,2022,1160,105.9293356443702,57.0,157.38333047998086,51.45399483561057,-18.4610559226004
232,swdpo_w33,2022,1165,105.9293356443702,57.0,157.34381674814472,51.41448110377443,-20.656364737720565
233,swdpo_w33,2022,1170,107.26336121422572,57.0,157.36996748464196,50.10660627041616,-22.70844301204284
234,swdpo_w33,2022,1175,107.97574035548136,58.0,158.6813047464105,50.70556439092904,-21.954214146957614
235,swdpo_w33,2022,1180,108.36015277809388,59.0,159.33051878581938,50.97036600772542,-21.383656834316884
236,swdpo_w33,2022,1185,109.12719196624693,59.0,159.37301427510806,50.24582230886106,-23.507754557713053
237,swdpo_w33,2022,1190,109.40451204260422,59.0,159.32551644953568,49.921004406931374,-24.05882092471451
238,swdpo_w33,2022,1195,109.61943406468814,59.0,159.34502729648852,49.72559323180031,-25.133506711534693
239,swdpo_w33,2022,1200,110.47303726133131,59.0,162.10376337475736,51.63072611342596,-24.784436617580777
240,swdpo_w33,2022,1205,113.01007870087231,59.0,165.83113226936376,52.821053568491344,-24.41059311247464
241,swdpo_w33,2022,1210,113.51427265365612,60.0,166.02481166128973,52.51053900763352,-24.54260403868954
242,swdpo_w33,2022,1215,114.4983859620018,60.0,169.99150707691402,55.49312111491212,-22.783220208675345
243,swdpo_w33,2022,1220,115.15034214349372,61.0,169.887397744236,54.73705560074218,-23.33706158161277
244,swdpo_w33,2022,1225,115.40904191868884,61.0,170.07844088689606,54.669398968207126,-23.59252223302948
245,swdpo_w33,2022,1230,115.85262882734423,61.0,171.87942634979154,56.02679752244721,-23.196091533882573
246,swdpo_w33,2022,1235,115.9688399794873,61.0,172.82941001935993,56.860570039872535,-22.81814386839664
247,swdpo_w33,2022,1240,116.16952901983969,61.0,172.95088721773757,56.78135819789779,-23.15624528507383
248,swdpo_w33,2022,1245,119.2118413144225,61.0,172.86438396049726,53.652542646074686,-27.336528162594718
249,swdpo_w33,2022,1250,120.00252062615172,61.0,172.86206374864278,52.85954312249099,-29.96813864079999
250,swdpo_w33,2022,1255,120.00252062615172,61.0,174.01103278355677,54.00851215740497,-29.75403166855525
251,swdpo_w33,2022,1260,120.86292274010836,62.0,174.1367488726873,53.27382613257884,-30.13016894707684
252,swdpo_w33,2022,1265,122.82987379672149,62.0,174.19132450757405,51.3614507108525,-32.5287170869492
253,swdpo_w33,2022,1270,122.8626025348017,62.0,174.73213953173146,51.86953699692967,-32.36238491682448
254,swdpo_w33,2022,1275,123.15251205114056,63.0,175.34306442588772,52.19055237474704,-31.75146002266824
255,swdpo_w33,2022,1280,123.2909153605128,64.0,175.61021395496903,52.319298594456114,-31.61540485857662
256,swdpo_w33,2022,1285,123.2909153605128,64.0,177.86180019719112,54.5708848366782,-29.78210838839551
257,swdpo_w33,2022,1290,123.31541867745077,65.0,178.2853048876939,54.96988621024303,-29.35860369789272
258,swdpo_w33,2022,1295,123.31541867745077,65.0,178.41443780203906,55.099019124588175,-29.733071032743453
259,swdpo_w33,2022,1300,124.19860543186452,65.0,178.46058327811872,54.26197784625408,-30.82154272510837
260,swdpo_w33,2022,1305,124.32273387489188,66.0,178.76116556273777,54.43843168784578,-30.627760891897548
261,swdpo_w33,2022,1310,125.2691095035704,66.0,178.77543359372123,53.5063240901507,-33.14386659229974
262,swdpo_w33,2022,1315,126.2020198179335,66.0,178.84967095144228,52.64765113350864,-34.22271327455115
263,swdpo_w33,2022,1320,126.37736086323793,66.0,178.94328049481385,52.5659196315758,-34.79693487632607
264,swdpo_w33,2022,1325,126.73791738361166,66.0,180.88660765509508,54.14869027148328,-34.38559773294297
265,swdpo_w33,2022,1330,126.73791738361166,66.0,181.8302594479675,55.09234206435571,-33.72738488286876
266,swdpo_w33,2022,1335,127.09537183624596,66.0,181.90122086164487,54.80584902539879,-35.224945631163635
267,swdpo_w33,2022,1340,128.61860790468344,66.0,181.8316881748909,53.213080270207335,-37.89245321747481
268,swdpo_w33,2022,1345,128.74183430419154,66.0,181.91201991293067,53.17018560873903,-38.31847953528291
269,swdpo_w33,2022,1350,130.8897905752252,66.0,181.88893725479252,50.99914667956725,-41.28905693807896
270,swdpo_w33,2022,1355,131.09036151619264,67.0,182.17936501476365,51.0890034985709,-41.0161867506068
271,swdpo_w33,2022,1360,134.3462785884543,67.0,187.41590782138525,53.06962923293084,-39.99633698415092
272,swdpo_w33,2022,1365,134.46627448194334,67.0,187.56685066237245,53.100576180429,-40.36832145603568
273,swdpo_w33,2022,1370,134.99934995642545,67.0,187.6663108478077,52.66696089138215,-41.04327716107401
274,swdpo_w33,2022,1375,135.11602077955942,67.0,188.62753036985367,53.51150959029416,-40.48679495409282
275,swdpo_w33,2022,1380,135.3123689903943,68.0,189.1785505948171,53.86618160442272,-40.001826879907405
276,swdpo_w33,2022,1385,135.78345693814794,68.0,189.21619220380305,53.43273526565503,-41.186170842275466
277,swdpo_w33,2022,1390,136.07139276401392,68.0,193.8380355101148,57.76664274610082,-38.00313451910852
278,swdpo_w33,2022,1395,136.4789512906668,69.0,193.96633013158788,57.48737884092099,-37.97254725648638
279,swdpo_w33,2022,1400,137.06759381306136,69.0,193.91459588003187,56.84700206697042,-39.67276122409668
280,swdpo_w33,2022,1405,138.90753002308364,70.0,196.02212093568656,57.11459091260284,-38.21729862123843
281,swdpo_w33,2022,1410,139.76539800846768,71.0,196.13401296587912,56.368614957411374,-38.79764720047256
282,swdpo_w33,2022,1415,140.57202553417838,71.0,196.0503132898552,55.478287755676746,-40.607790905292745
283,swdpo_w33,2022,1420,142.21886344587247,72.0,197.9702402463572,55.75137680048467,-39.51615818757424
284,swdpo_w33,2022,1425,142.6854396678657,73.0,201.72183323805817,59.0363935701924,-35.9978954917938
285,swdpo_w33,2022,1430,142.83582938766176,74.0,202.015793307377,59.17996391971518,-35.83877171981605
286,swdpo_w33,2022,1435,143.3004319032304,75.0,202.16611566987257,58.86568376664212,-36.06584136869943
287,swdpo_w33,2022,1440,143.7401216575913,75.0,205.7053479785255,61.96522632093416,-34.28102522273689
288,swdpo_w33,2022,1445,144.39217017660732,75.0,209.1883339205229,64.7961637439155,-33.61552310135847
289,swdpo_w33,2022,1450,145.021950864578,76.0,209.264156728388,64.24220586380993,-33.7415054410646
290,swdpo_w33,2022,1455,145.54976647445451,77.0,209.337296967263,63.78753049280841,-34.049206966937966
291,swdpo_w33,2022,1460,147.07085617774163,77.0,209.1810333418952,62.11017716415348,-38.00329107809596
292,swdpo_w33,2022,1465,147.21489396155442,77.0,210.3475285823362,63.132634620781694,-37.80532000851624
293,swdpo_w33,2022,1470,147.44639497403915,77.0,214.06648785507747,66.62009288103825,-36.84846574338089
294,swdpo_w33,2022,1475,147.65647304257564,77.0,215.76021761187144,68.10374456929573,-35.88831040314029
295,swdpo_w33,2022,1480,148.71302452516875,78.0,215.6971091722788,66.98408464711,-36.52436779093072
296,swdpo_w33,2022,1485,149.30948196889656,78.0,215.7375655820144,66.42808361311775,-38.15835307130935
297,swdpo_w33,2022,1490,150.7766450211438,78.0,215.63450681717103,64.8578617960272,-41.09779827181784
298,swdpo_w33,2022,1495,151.06321888058753,78.0,220.23778929190067,69.17457041131308,-40.67050588350845
299,swdpo_w33,2022,1500,153.39395204545107,79.0,220.17669190850265,66.78273986305149,-42.61154841324685
300,swdpo_w33,2022,1505,154.6648027920719,79.0,220.01646836530932,65.3516655732374,-44.63305117823936
301,swdpo_w33,2022,1510,154.76053598030666,79.0,220.22591423222025,65.46537825191352,-44.52444476858769
302,swdpo_w33,2022,1515,154.98479485983168,79.0,220.10248026089263,65.11768540106095,-47.57065295942654
303,swdpo_w33,2022,1520,155.7279588946566,79.0,223.10033833306383,67.3723794384072,-46.23912780755424
304,swdpo_w33,2022,1525,160.22948491890875,79.0,228.6902481546315,68.46076323572271,-45.76501789749066
305,swdpo_w33,2022,1530,161.86626220459942,79.0,231.3304777280635,69.46421552346402,-45.08308854425287
306,swdpo_w33,2022,1535,161.91526252618905,79.0,232.1343240325256,70.21906150633649,-44.52308014339716
307,swdpo_w33,2022,1540,162.86103897778202,80.0,233.2797705558443,70.41873157806222,-43.72942139671094
308,swdpo_w33,2022,1545,162.86103897778202,80.0,233.3382642516524,70.47722527387032,-44.25280150636637
309,swdpo_w33,2022,1550,162.885974808165,80.0,233.5587967540144,70.67282194584938,-44.1278031536766
310,swdpo_w33,2022,1555,166.80894082286812,80.0,239.8571188342653,73.04817801139711,-43.64037399300591
311,swdpo_w33,2022,1560,166.80894082286812,80.0,239.68011016154165,72.8711693386735,-46.58669443094087
312,swdpo_w33,2022,1565,168.23070388609622,81.0,239.7358088111965,71.50510492510028,-47.58228017966964
313,swdpo_w33,2022,1570,168.74489822153583,81.0,239.76708574813327,71.0221875265974,-49.10206593997676
314,swdpo_w33,2022,1575,168.8223214880924,81.0,240.09740019223625,71.27507870414381,-48.92365211786166
315,swdpo_w33,2022,1580,172.04964671185152,82.0,244.1151890117229,72.06554229987138,-47.40044648817309
316,swdpo_w33,2022,1585,172.04964671185152,82.0,243.95238789777656,71.90274118592502,-47.85342652252113
317,swdpo_w33,2022,1590,172.56250435458085,83.0,244.991654496712,72.42915014213112,-46.8141599235857
318,swdpo_w33,2022,1595,172.76130749246985,83.0,245.10380507433052,72.3424975818607,-46.973875145699374
319,swdpo_w33,2022,1600,172.86467344036416,83.0,246.7710160827554,73.90634264239124,-46.02821521565708
320,swdpo_w33,2022,1605,172.86467344036416,83.0,246.83678724860684,73.97211380824267,-46.02735340829668
321,swdpo_w33,2022,1610,174.26245897679874,84.0,248.75416166326704,74.4917026864683,-45.16866693084941
322,swdpo_w33,2022,1615,174.26245897679874,84.0,248.752375090632,74.48991611383323,-46.03288661459778
323,swdpo_w33,2022,1620,174.58309632590615,85.0,249.292039884196,74.70894355828985,-45.65629308184698
324,swdpo_w33,2022,1625,175.24553136679515,85.0,251.42332747383853,76.17779610704336,-44.451752259641786
325,swdpo_w33,2022,1630,175.24553136679515,85.0,251.5682640369409,76.32273267014571,-44.52358545717171
326,swdpo_w33,2022,1635,179.70100316305286,86.0,251.3537965864448,71.65279342339193,-47.9441192473537
327,swdpo_w33,2022,1640,180.48976364103592,86.0,251.3809370644121,70.89117342337619,-48.861889265075135
328,swdpo_w33,2022,1645,180.48976364103592,86.0,251.15719062229437,70.66742698125837,-53.44896231100252
329,swdpo_w33,2022,1650,180.9808240307167,87.0,251.1870273190234,70.20620328830668,-53.66806520808076
330,swdpo_w33,2022,1655,181.14765460074392,88.0,251.86509212950563,70.7174375287617,-53.07352530026899
331,swdpo_w33,2022,1660,181.71737097372733,89.0,253.70414012350685,71.98676914977949,-51.57657987536476
332,swdpo_w33,2022,1665,181.989455424948,89.0,254.5969635619408,72.60750813699282,-51.06339835290556
333,swdpo_w33,2022,1670,184.4717896763403,89.0,258.23831356920766,73.76652389286733,-50.55070084216916
334,swdpo_w33,2022,1675,185.91180619158348,90.0,259.88332630747766,73.97152011589411,-49.91912809543904
335,swdpo_w33,2022,1680,186.86022902057476,90.0,263.6936594778924,76.83343045731753,-48.4739084780562
336,swdpo_w33,2022,1685,188.31702506900425,90.0,263.59098037591264,75.27395530690832,-51.41364195330973
337,swdpo_w33,2022,1690,188.65046172764136,91.0,264.04825286357413,75.39779113593268,-51.25348610094373
338,swdpo_w33,2022,1695,188.65046172764136,91.0,264.0110476335778,75.36058590593636,-52.55555442848026
339,swdpo_w33,2022,1700,189.19813190815785,92.0,265.12688470528377,75.92875279712587,-51.91959300997948
340,swdpo_w33,2022,1705,189.26452968064947,92.0,265.6648407379307,76.4003110572812,-51.61315108903474
341,swdpo_w33,2022,1710,189.3371415634833,93.0,265.7943296264349,76.45718806295153,-51.52448959172976
