,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
102,nsdpo_g0.3,2025,515,260.17568610943715,32.0,384.5033963775342,124.32771026809704,-32.20163317926946
103,nsdpo_g0.3,2025,520,260.6533635566706,32.0,384.7816923172129,124.12832876054225,-33.107087804129314
104,nsdpo_g0.3,2025,525,264.6529453853099,33.0,385.01523493418455,120.36228954887464,-35.093301656975754
105,nsdpo_g0.3,2025,530,265.6042085076056,33.0,385.258382370249,119.65417386264342,-37.10673830861822
106,nsdpo_g0.3,2025,535,268.3189668812709,33.0,385.9863135142109,117.66734663293998,-40.376919302432505
107,nsdpo_g0.3,2025,540,268.3189668812709,33.0,385.09206442565215,116.77309754438124,-43.32712957057976
108,nsdpo_g0.3,2025,545,269.2204822985918,33.0,385.5116428487511,116.2911605501593,-50.18567634649735
109,nsdpo_g0.3,2025,550,269.4684792674415,33.0,389.5495125675321,120.08103330009055,-46.89075656825285
110,nsdpo_g0.3,2025,555,272.59601477203097,33.0,389.5319988374888,116.93598406545786,-55.47659997607165
111,nsdpo_g0.3,2025,560,280.8139976643656,33.0,389.3678063684149,108.55380870404927,-65.80867831619815
112,nsdpo_g0.3,2025,565,285.2784636680053,33.0,403.72209895789,118.44363528988474,-60.36232965442577
113,nsdpo_g0.3,2025,570,285.2784636680053,33.0,404.0131998953127,118.7347362273074,-63.15827825063205
114,nsdpo_g0.3,2025,575,286.9538407392894,33.0,404.14554288249576,117.19170214320644,-68.43406818481839
115,nsdpo_g0.3,2025,580,287.606648213968,33.0,404.5011601727207,116.89451195875274,-69.23881580047673
116,nsdpo_g0.3,2025,585,289.77038257393485,33.0,405.11674501540654,115.34636244147173,-71.62588854394153
117,nsdpo_g0.3,2025,590,291.22550248139487,33.0,411.0727745730367,119.8472720916418,-67.84672956488187
118,nsdpo_g0.3,2025,595,297.3704896231402,34.0,418.3828203871166,121.01233076397642,-64.5664593517801
119,nsdpo_g0.3,2025,600,298.5572805860804,34.0,419.0662762999597,120.50899571387929,-65.92053283925655
120,nsdpo_g0.3,2025,605,299.28896882528807,34.0,419.7876330191981,120.49866419390996,-66.96349311009209
121,nsdpo_g0.3,2025,610,307.44414607152925,35.0,419.8892235558724,112.44507748434316,-67.78078864537495
122,nsdpo_g0.3,2025,615,311.0024949029969,36.0,420.41515131618814,109.41265641319124,-68.65459246408585
123,nsdpo_g0.3,2025,620,311.3889161210708,37.0,420.85679316443225,109.46787704336144,-68.48551778203884
124,nsdpo_g0.3,2025,625,312.7734643992203,38.0,421.8210963284428,109.04763192922248,-68.7644455162809
125,nsdpo_g0.3,2025,630,319.4376690349432,38.0,422.1418149642342,102.70414592929096,-76.59798666623881
126,nsdpo_g0.3,2025,635,322.6693755884702,39.0,422.73470492525,100.06532933677984,-78.03976535838031
127,nsdpo_g0.3,2025,640,322.8074487523626,39.0,423.5200483989662,100.71259964660364,-77.48300923933456
128,nsdpo_g0.3,2025,645,323.5324462983029,39.0,423.8772671083879,100.344820810085,-78.35318393634856
129,nsdpo_g0.3,2025,650,324.9174583850368,40.0,435.0305664993516,110.1131081143148,-67.19988454538482
130,nsdpo_g0.3,2025,655,325.52671433469743,41.0,435.3061633527042,109.77944901800682,-67.3942826144601
131,nsdpo_g0.3,2025,660,333.1100409431045,41.0,435.0788135563228,101.96877261321832,-75.9967044142968
132,nsdpo_g0.3,2025,665,335.74784754410047,42.0,435.4344749469252,99.68662740282478,-77.01569520198849
133,nsdpo_g0.3,2025,670,341.2536780122138,42.0,435.5847394012052,94.33106138899142,-82.98402563068456
134,nsdpo_g0.3,2025,675,342.04500203246766,42.0,436.31733697249103,94.27233494002344,-83.23817734492052
135,nsdpo_g0.3,2025,680,342.04500203246766,42.0,437.33990181559193,95.29489978312434,-82.79749247416683
136,nsdpo_g0.3,2025,685,346.13294787317835,42.0,436.4785963307392,90.34564845756084,-95.72487428075192
137,nsdpo_g0.3,2025,690,346.28690182863045,43.0,436.6345872384856,90.3476854098552,-95.67462053988773
138,nsdpo_g0.3,2025,695,353.23814610713066,43.0,452.5673453277687,99.32919922063807,-89.66337147220553
139,nsdpo_g0.3,2025,700,355.6598871163821,43.0,452.75800185190406,97.09811473552192,-95.04366561521272
140,nsdpo_g0.3,2025,705,360.3229814252934,44.0,458.39179787605593,98.06881645076258,-93.1853960465173
141,nsdpo_g0.3,2025,710,365.2046984442145,44.0,457.891932462569,92.68723401835454,-104.96155646821738
142,nsdpo_g0.3,2025,715,366.2681074985323,44.0,458.0456488769005,91.77754137836828,-110.12173386397416
143,nsdpo_g0.3,2025,720,368.8435066872914,44.0,462.3859461574328,93.5424394701414,-109.1074299841368
144,nsdpo_g0.3,2025,725,374.4817957214963,45.0,462.7671757100367,88.28537998854046,-112.37919055377704
145,nsdpo_g0.3,2025,730,375.53982429653576,45.0,464.3328441208134,88.79301982427768,-111.88179961235336
146,nsdpo_g0.3,2025,735,379.3294144910493,46.0,469.63784017529576,90.3084256842466,-108.5169962982513
147,nsdpo_g0.3,2025,740,390.21470754840135,47.0,484.2865108933015,94.07180334490026,-101.15217694678752
148,nsdpo_g0.3,2025,745,393.338874807742,48.0,484.8886476817488,91.54977287400692,-101.4425493114036
149,nsdpo_g0.3,2025,750,393.8962001784506,49.0,486.1898055732666,92.293605394816,-100.28738373220943
150,nsdpo_g0.3,2025,755,395.3691222960349,50.0,488.4293968021635,93.06027450612878,-98.6959783320383
151,nsdpo_g0.3,2025,760,396.0904011514536,50.0,488.8942928034659,92.80389165201235,-99.18248904711018
152,nsdpo_g0.3,2025,765,404.5723558997085,51.0,489.04262193867993,84.47026603897156,-106.10124481378364
153,nsdpo_g0.3,2025,770,405.9294390744208,51.0,489.7873532107884,83.85791413636773,-107.0824234278046
154,nsdpo_g0.3,2025,775,408.5285822771753,52.0,490.1197712619164,81.59118898474114,-108.87039034154722
155,nsdpo_g0.3,2025,780,412.5523424505607,52.0,503.1168075367548,90.5644650861942,-103.09307405118244
156,nsdpo_g0.3,2025,785,415.4015712314717,53.0,507.0545624618912,91.65299123041954,-99.8715395071962
157,nsdpo_g0.3,2025,790,415.6210171390608,53.0,507.9971281939006,92.37611105483984,-99.40785362555626
158,nsdpo_g0.3,2025,795,416.43366929572704,54.0,509.04424328450256,92.6105739887756,-99.1535785467308
159,nsdpo_g0.3,2025,800,423.6412820412393,55.0,508.6687119274704,85.02742988623115,-101.84243181633126
160,nsdpo_g0.3,2025,805,426.6641546146949,55.0,509.3363518421544,82.6721972274596,-105.79302386081328
161,nsdpo_g0.3,2025,810,427.64667263533926,55.0,510.8637345138604,83.21706187852124,-105.32467977350387
162,nsdpo_g0.3,2025,815,432.19116121745486,56.0,511.295239933278,79.1040787158233,-104.89317435408624
163,nsdpo_g0.3,2025,820,432.60704065258375,56.0,514.7065009544799,82.09946030189627,-104.05130463628416
164,nsdpo_g0.3,2025,825,433.0788111270805,57.0,516.4489778225732,83.37016669549276,-102.50711129957082
165,nsdpo_g0.3,2025,830,433.0788111270805,57.0,517.5055202712795,84.42670914419908,-103.43152884243764
166,nsdpo_g0.3,2025,835,442.2279479028073,57.0,530.9423830957094,88.71443519290217,-102.10211158046631
167,nsdpo_g0.3,2025,840,444.04301178445377,57.0,531.9183397313042,87.8753279468505,-103.12616036842276
168,nsdpo_g0.3,2025,845,449.1556251120723,57.0,531.9808988527213,82.8252737406491,-111.04583843167848
169,nsdpo_g0.3,2025,850,450.9656468767315,57.0,532.3798066951118,81.41415981838037,-112.79120595017378
170,nsdpo_g0.3,2025,855,453.5076956047456,58.0,532.948782158718,79.44108655397253,-114.20855920817664
171,nsdpo_g0.3,2025,860,457.0913028016728,59.0,541.3209444143357,84.22964161266303,-107.3789139040604
172,nsdpo_g0.3,2025,865,458.9929021129136,59.0,541.811405551037,82.81850343812351,-109.8635012995614
173,nsdpo_g0.3,2025,870,461.5119820711944,59.0,542.7474833750465,81.2355013038522,-113.79504676732738
174,nsdpo_g0.3,2025,875,461.5119820711944,59.0,550.2645627189829,88.75258064778868,-111.24523024439888
175,nsdpo_g0.3,2025,880,463.0577362958096,59.0,551.0560601407982,87.99832384498869,-114.55091700888076
176,nsdpo_g0.3,2025,885,466.0282118373768,59.0,551.135695918005,85.10748408062827,-120.53816020325124
177,nsdpo_g0.3,2025,890,468.26772369165553,59.0,555.7337021674812,87.46597847582564,-118.45323072514664
178,nsdpo_g0.3,2025,895,470.1871439357597,60.0,559.2993960423208,89.11225210656114,-116.39079354770764
179,nsdpo_g0.3,2025,900,471.8012455683856,60.0,559.6927085316669,87.89146296328131,-118.95655860203924
180,nsdpo_g0.3,2025,905,471.8012455683856,60.0,559.7758747144616,87.97462914607598,-122.327620362922
181,nsdpo_g0.3,2025,910,477.06111622601713,60.0,560.130918063096,83.06980183707887,-130.91001837407893
182,nsdpo_g0.3,2025,915,479.5315696985966,61.0,561.2100270707408,81.67845737214417,-130.54159411179043
183,nsdpo_g0.3,2025,920,480.7192735305102,61.0,566.0770862978914,85.35781276738112,-127.15727759824134
184,nsdpo_g0.3,2025,925,481.4293798052711,61.0,570.0209724267821,88.591592621511,-124.39199118548292
185,nsdpo_g0.3,2025,930,483.5156088816641,62.0,573.36974312545,89.85413424378581,-122.98475540237544
186,nsdpo_g0.3,2025,935,484.121688393629,62.0,574.1394624441399,90.01777405051078,-122.84535940908356
187,nsdpo_g0.3,2025,940,492.7861547009051,62.0,574.3005104769973,81.51435577609207,-132.78860279562122
188,nsdpo_g0.3,2025,945,493.9143429040926,62.0,580.4562322256727,86.54188932158007,-129.61746602584648
189,nsdpo_g0.3,2025,950,493.9143429040926,62.0,587.7098656177758,93.7955227136832,-124.13776651924208
190,nsdpo_g0.3,2025,955,494.8742258220495,62.0,588.478611882674,93.60438606062466,-125.82564857988702
191,nsdpo_g0.3,2025,960,495.74185853132656,62.0,588.9334111882722,93.19155265694576,-129.13002221319664
192,nsdpo_g0.3,2025,965,503.501372400136,62.0,600.4411109816659,96.93973858153016,-127.57166579249588
193,nsdpo_g0.3,2025,970,503.501372400136,62.0,600.8335120322145,97.33213963207872,-132.55145422133157
194,nsdpo_g0.3,2025,975,504.0300736005327,62.0,601.3630153473227,97.3329417467902,-134.2405708725822
195,nsdpo_g0.3,2025,980,507.59088712566967,62.0,601.7400920280478,94.14920490237834,-138.4167139880305
196,nsdpo_g0.3,2025,985,511.7873758406359,63.0,606.9889020728026,95.20152623216688,-133.16790394327572
197,nsdpo_g0.3,2025,990,512.5013306886307,63.0,608.0599320364432,95.55860134781275,-134.99688814865192
198,nsdpo_g0.3,2025,995,515.2003984840226,63.0,608.7255933262563,93.525194842234,-142.14887005635953
199,nsdpo_g0.3,2025,1000,515.2933949250805,63.0,610.336221486575,95.0428265614947,-141.3345032874791
200,nsdpo_g0.3,2025,1005,515.9303874131625,63.0,611.0074750471564,95.07708763399404,-141.9201041668121
201,nsdpo_g0.3,2025,1010,516.4679763187937,63.0,619.6610874581198,103.19311113932636,-137.5554181800576
202,nsdpo_g0.3,2025,1015,523.4071734236815,64.0,618.776714060354,95.36954063667292,-142.7111954171585
203,nsdpo_g0.3,2025,1020,527.9375387591739,65.0,619.4340438765064,91.49650511733294,-145.3306209686566
204,nsdpo_g0.3,2025,1025,527.9375387591739,65.0,620.4137426596662,92.47620390049272,-145.5460019963484
205,nsdpo_g0.3,2025,1030,530.4914217760044,66.0,621.5829926537045,91.09157087770058,-146.83391781435412
206,nsdpo_g0.3,2025,1035,534.7199561111626,66.0,631.4086420190316,96.68868590786948,-141.8344619966663
207,nsdpo_g0.3,2025,1040,538.3392509907283,66.0,638.0187944009128,99.679543410185,-140.31965507702137
208,nsdpo_g0.3,2025,1045,544.2209338952838,66.0,647.5615873300147,103.3406534347314,-137.7988542838007
209,nsdpo_g0.3,2025,1050,545.4540639830259,66.0,651.0327851603381,105.57872117731262,-136.51103493896144
210,nsdpo_g0.3,2025,1055,549.0801211984755,66.0,651.2640112655948,102.18389006711972,-145.03471601643872
211,nsdpo_g0.3,2025,1060,552.8802996920919,66.0,651.7360992346765,98.85579954258507,-153.13553232002772
212,nsdpo_g0.3,2025,1065,553.6138141730607,66.0,657.722975588231,104.10916141517066,-150.4138429790922
213,nsdpo_g0.3,2025,1070,555.4245107323181,66.0,658.6571246967068,103.232613964389,-152.04167767819
214,nsdpo_g0.3,2025,1075,559.449672748177,66.0,666.8845465790813,107.43487383090458,-149.30015165869096
215,nsdpo_g0.3,2025,1080,560.6673959560418,67.0,667.7364831896369,107.06908723359544,-149.35873610034275
216,nsdpo_g0.3,2025,1085,565.4010232516666,67.0,675.586829860402,110.18580660873567,-147.78350382811468
217,nsdpo_g0.3,2025,1090,565.7801868657067,67.0,677.7224703278588,111.94228346215246,-146.39914982506082
218,nsdpo_g0.3,2025,1095,574.2050924736255,68.0,687.5576477560844,113.3525552824592,-142.00399994736853
219,nsdpo_g0.3,2025,1100,576.6572645224564,69.0,688.6630447201018,112.00578019764568,-143.08884703432076
220,nsdpo_g0.3,2025,1105,579.1261525372497,70.0,689.7354916590448,110.60933912179546,-142.70007264795214
221,nsdpo_g0.3,2025,1110,583.2596788656003,70.0,689.8914240112586,106.63174514565858,-156.0007307024727
222,nsdpo_g0.3,2025,1115,588.5690756764485,70.0,700.6356476696361,112.06657199318796,-153.77104141194187
223,nsdpo_g0.3,2025,1120,591.856581743933,71.0,713.8770996812334,122.02051793730078,-141.35211897251327
224,nsdpo_g0.3,2025,1125,592.8570038709104,72.0,714.8034347287917,121.94643085788168,-141.301542230809
225,nsdpo_g0.3,2025,1130,598.3376585987075,73.0,721.9066791333514,123.56902053464424,-138.5083500786949
226,nsdpo_g0.3,2025,1135,602.0592786548447,74.0,729.4222472335188,127.36296857867453,-131.45939086308704
227,nsdpo_g0.3,2025,1140,608.6515239757786,75.0,738.5058598237001,129.85433584792193,-127.91830806739554
228,nsdpo_g0.3,2025,1145,609.5388664470964,75.0,739.1257994959686,129.58693304887262,-128.37023944870154
229,nsdpo_g0.3,2025,1150,615.4555077465315,76.0,739.19833104907,123.74282330253904,-133.45652101173008
230,nsdpo_g0.3,2025,1155,616.0705438892896,77.0,741.2442063108388,125.17366242154966,-131.53442097461112
231,nsdpo_g0.3,2025,1160,616.7416990632178,78.0,743.2887911643853,126.54709210116808,-129.60752726606765
232,nsdpo_g0.3,2025,1165,617.878563827049,78.0,744.359292614331,126.48072878728256,-129.7376323081065
233,nsdpo_g0.3,2025,1170,619.0995203596216,78.0,744.5789620032118,125.47944164359085,-133.704784758914
234,nsdpo_g0.3,2025,1175,626.3125107646697,78.0,744.6021502834456,118.28963951877654,-142.36003503064356
235,nsdpo_g0.3,2025,1180,635.222057189278,79.0,744.4299653566321,109.20790816735489,-150.51789877334477
236,nsdpo_g0.3,2025,1185,636.6610072149983,79.0,756.0513101088876,119.39030289389,-146.7383477618665
237,nsdpo_g0.3,2025,1190,638.1016913073886,79.0,759.9774181539325,121.87572684654468,-144.49051651439356
238,nsdpo_g0.3,2025,1195,638.9807733921955,79.0,760.404998990748,121.42422559855338,-145.02175308622384
239,nsdpo_g0.3,2025,1200,644.3164679266584,79.0,760.3229219122023,116.00645398554477,-153.2113887462744
240,nsdpo_g0.3,2025,1205,645.30397227667,80.0,760.7018824846128,115.39791020794374,-153.5749149941866
241,nsdpo_g0.3,2025,1210,646.0199351789137,80.0,764.5980946322424,118.5781594533296,-151.10580320262383
242,nsdpo_g0.3,2025,1215,646.6001218291476,80.0,769.3766867004078,122.77656487126114,-148.89692140062309
243,nsdpo_g0.3,2025,1220,648.4694833076863,81.0,771.8846753181818,123.41519201049638,-146.9918463401064
244,nsdpo_g0.3,2025,1225,654.9778824764817,81.0,782.4333032782954,127.45542080181458,-143.58893853666365
245,nsdpo_g0.3,2025,1230,654.9778824764817,81.0,786.7929318589933,131.81504938251248,-141.8051119161386
246,nsdpo_g0.3,2025,1235,660.6048627170005,82.0,793.5701976373596,132.9653349203599,-137.93748657172372
247,nsdpo_g0.3,2025,1240,666.4344308469938,82.0,805.299055300128,138.86462445313498,-136.28836068157557
248,nsdpo_g0.3,2025,1245,666.4344308469938,82.0,809.1019377249708,142.6675068779778,-134.3148621054383
249,nsdpo_g0.3,2025,1250,668.9554224816399,82.0,809.6462803075407,140.69085782590167,-138.14476658484523
250,nsdpo_g0.3,2025,1255,668.9554224816399,82.0,810.2905135755082,141.33509109386918,-138.55824996792006
251,nsdpo_g0.3,2025,1260,668.9554224816399,82.0,811.5475828509661,142.59216036932713,-137.5757013502367
252,nsdpo_g0.3,2025,1265,669.2084945252709,82.0,812.9184286476692,143.7099341223992,-136.8760715381582
253,nsdpo_g0.3,2025,1270,671.9087592116446,82.0,812.7575391820619,140.84877997041824,-145.85377333446587
254,nsdpo_g0.3,2025,1275,675.1060910663915,83.0,823.0670427722391,147.96095170584852,-136.8244412426158
255,nsdpo_g0.3,2025,1280,677.4305570964099,83.0,823.5189054578636,146.08834836145476,-139.9884657125293
256,nsdpo_g0.3,2025,1285,677.4305570964099,83.0,835.5941500399709,158.16359294356212,-132.41023461042897
257,nsdpo_g0.3,2025,1290,678.1382275579126,83.0,847.002742854727,168.86451529681543,-131.03502967145968
258,nsdpo_g0.3,2025,1295,681.7793366030791,83.0,847.1350702706417,165.35573366756375,-138.23699633530904
259,nsdpo_g0.3,2025,1300,682.9395699709453,84.0,849.6516203230915,166.7120503521474,-136.45673323531634
260,nsdpo_g0.3,2025,1305,686.3765459656244,84.0,849.47325462062,163.0967086549968,-140.83675250110915
261,nsdpo_g0.3,2025,1310,686.3765459656244,84.0,862.480993937671,176.1044479720478,-135.88688358137972
262,nsdpo_g0.3,2025,1315,692.1954527602066,85.0,871.9768677455778,179.78141498537235,-128.73544730372177
263,nsdpo_g0.3,2025,1320,692.1954527602066,85.0,883.4809950763076,191.28554231610224,-125.00793549836554
264,nsdpo_g0.3,2025,1325,693.0567676013401,86.0,882.6510686974468,189.594301096108,-126.40702329950425
265,nsdpo_g0.3,2025,1330,695.7062191631063,87.0,881.7393962613784,186.0331770982733,-127.56322397584684
266,nsdpo_g0.3,2025,1335,708.3934818651941,88.0,894.7010760202431,186.30759415505025,-119.49494562333744
267,nsdpo_g0.3,2025,1340,708.8312326373571,88.0,898.081622441973,189.2503898046172,-116.99259985161298
268,nsdpo_g0.3,2025,1345,712.5029271847275,88.0,902.679960264274,190.1770330795476,-117.65270375545953
269,nsdpo_g0.3,2025,1350,712.715252020674,88.0,901.4862203304052,188.77096830973227,-121.4064234703134
270,nsdpo_g0.3,2025,1355,712.715252020674,88.0,900.9147801073864,188.1995280867136,-122.0666113523481
271,nsdpo_g0.3,2025,1360,722.243847793122,89.0,911.4013303781804,189.1574825850596,-118.91894796407622
272,nsdpo_g0.3,2025,1365,728.1715490708473,90.0,910.029370469799,181.8578213989529,-120.29090787245752
273,nsdpo_g0.3,2025,1370,736.0360748522355,91.0,908.8085484099972,172.77247355776274,-124.26283263463829
274,nsdpo_g0.3,2025,1375,736.0487299827587,91.0,908.5260092298324,172.47727924707473,-125.11000301869696
275,nsdpo_g0.3,2025,1380,736.0794717266963,91.0,908.4466267289096,172.36715500221447,-125.34984579672084
276,nsdpo_g0.3,2025,1385,737.5741117156804,92.0,916.3216781704476,178.7475664547684,-118.47074632567286
277,nsdpo_g0.3,2025,1390,742.1172111330939,93.0,922.214073097628,180.09686196453532,-116.33675575255296
278,nsdpo_g0.3,2025,1395,742.1172111330939,93.0,921.8579262349552,179.74071510186252,-117.36162904441034
279,nsdpo_g0.3,2025,1400,742.3182732498699,94.0,922.0259995158372,179.70772626596843,-117.26919420560216
280,nsdpo_g0.3,2025,1405,744.0969131398236,95.0,925.4998417997192,181.4029286598966,-115.34895783250302
281,nsdpo_g0.3,2025,1410,744.2750311947206,95.0,928.2723259542244,183.99729475950505,-113.6526727871062
282,nsdpo_g0.3,2025,1415,745.4318601407916,95.0,937.4246446089372,191.9927844681467,-106.23638457391436
283,nsdpo_g0.3,2025,1420,755.3903985099247,96.0,949.444470022826,194.05407151290248,-95.72905394742176
284,nsdpo_g0.3,2025,1425,755.3926361132461,96.0,949.0777096191944,193.68507350594945,-96.10973912896029
285,nsdpo_g0.3,2025,1430,757.3938637558527,96.0,947.862421207378,190.4685574515264,-100.5311494335908
286,nsdpo_g0.3,2025,1435,761.3104115943161,97.0,951.8954366302632,190.5850250359481,-97.0154466305201
287,nsdpo_g0.3,2025,1440,765.7183478061254,98.0,961.8449006352272,196.126552829103,-89.57977056742294
288,nsdpo_g0.3,2025,1445,768.123083372248,99.0,963.7252211129464,195.6021377406995,-88.44384159373035
289,nsdpo_g0.3,2025,1450,768.9081007983377,100.0,962.9628260176048,194.05472521926816,-89.24116132148478
290,nsdpo_g0.3,2025,1455,769.6218411789441,100.0,961.7215072345876,192.09966605564435,-95.08731835075588
291,nsdpo_g0.3,2025,1460,770.261703909268,101.0,966.7580272342112,196.49632332494417,-90.05079835113212
292,nsdpo_g0.3,2025,1465,772.6472461924584,101.0,979.3981544588228,206.7509082663654,-82.18689282787803
293,nsdpo_g0.3,2025,1470,773.8536137006093,102.0,981.6255632243124,207.77194952370385,-80.25445714475455
294,nsdpo_g0.3,2025,1475,774.3512479026105,102.0,985.5012592199944,211.15001131738487,-80.79597219620085
295,nsdpo_g0.3,2025,1480,779.1824384506419,103.0,984.1547558769328,204.97231742629185,-84.40582880498113
296,nsdpo_g0.3,2025,1485,780.9492937137044,103.0,982.952747392828,202.0034536791244,-89.45683413336855
297,nsdpo_g0.3,2025,1490,781.2475644594996,103.0,984.4981740639485,203.2506096044497,-89.27167935118072
298,nsdpo_g0.3,2025,1495,789.0413036031894,104.0,994.716050767472,205.67474716428364,-82.27354785715414
299,nsdpo_g0.3,2025,1500,801.5972442219388,105.0,1008.8740658347444,207.2768216128064,-69.89098798740275
300,nsdpo_g0.3,2025,1505,805.5246338250802,105.0,1007.6433741983636,202.1187403732842,-76.72527651049967
301,nsdpo_g0.3,2025,1510,806.940543301911,105.0,1015.0716715952448,208.13112829333448,-72.13644619359717
302,nsdpo_g0.3,2025,1515,807.8686187655381,106.0,1016.822703708216,208.95408494267875,-70.6136787031653
303,nsdpo_g0.3,2025,1520,807.8686187655381,106.0,1017.5390449672602,209.6704262017229,-70.26439987460077
304,nsdpo_g0.3,2025,1525,817.7373167756782,107.0,1028.4893162851529,210.75199950947527,-59.314128556708354
305,nsdpo_g0.3,2025,1530,828.2040607358862,108.0,1040.075249818093,211.8711890822076,-52.11365988476839
306,nsdpo_g0.3,2025,1535,828.3165907243406,109.0,1040.2302640057558,211.913673281416,-51.979851237972255
307,nsdpo_g0.3,2025,1540,828.6703820738782,109.0,1039.6594678417607,210.98908576788327,-53.20794335341619
308,nsdpo_g0.3,2025,1545,835.9863776138047,109.0,1049.1638583883328,213.1774807745288,-52.414070058089465
309,nsdpo_g0.3,2025,1550,842.0499841821464,110.0,1047.8565551320496,205.806570949904,-54.06488049641338
310,nsdpo_g0.3,2025,1555,842.0499841821464,110.0,1050.435000897732,208.38501671558623,-52.6508209621265
311,nsdpo_g0.3,2025,1560,843.8749517200831,110.0,1055.174348123155,211.29939640307256,-50.66780025044928
312,nsdpo_g0.3,2025,1565,848.9236273672971,110.0,1066.6247256863485,217.701098319052,-47.18254312279227
313,nsdpo_g0.3,2025,1570,851.461612529988,111.0,1069.862056738639,218.4004442086517,-44.97937533937096
314,nsdpo_g0.3,2025,1575,851.9445182014357,112.0,1071.7335871941589,219.7890689927237,-43.34868453355187
315,nsdpo_g0.3,2025,1580,853.8536890012268,113.0,1070.6811021316782,216.827413130452,-45.96334015044432
316,nsdpo_g0.3,2025,1585,856.8988498783665,114.0,1074.4384026270625,217.53955274869648,-42.20603965506017
317,nsdpo_g0.3,2025,1590,857.6972788978974,115.0,1074.0539165005262,216.35663760262915,-43.2874984683607
318,nsdpo_g0.3,2025,1595,865.2961753548683,116.0,1086.0951190691412,220.7989437142733,-35.033654070117564
319,nsdpo_g0.3,2025,1600,865.9135530415252,116.0,1087.1288841860123,221.21533114448755,-34.766665983375674
320,nsdpo_g0.3,2025,1605,868.0443920542864,116.0,1085.7801281404022,217.73573608611628,-39.05869693261769
321,nsdpo_g0.3,2025,1610,878.4906274390022,117.0,1084.5055734104635,206.01494597146183,-48.09000714328793
322,nsdpo_g0.3,2025,1615,888.0996578607849,118.0,1099.815702196389,211.7160443356045,-36.61764326344596
323,nsdpo_g0.3,2025,1620,888.2782888552991,118.0,1099.1173486648177,210.8390598095189,-39.07907117437634
324,nsdpo_g0.3,2025,1625,891.775183527404,119.0,1098.3316237459997,206.55644021859587,-39.86479609319446
325,nsdpo_g0.3,2025,1630,900.0577313594537,119.0,1096.9908630053517,196.93313164589813,-50.35550920973519
326,nsdpo_g0.3,2025,1635,901.418158963574,120.0,1096.3190660666455,194.90090710307223,-51.60555275206179
327,nsdpo_g0.3,2025,1640,906.8509333286692,121.0,1094.9517099660463,188.10077663737752,-55.353311376777285
328,nsdpo_g0.3,2025,1645,907.2415614945083,121.0,1094.2913536939209,187.0497921994128,-58.38651314497234
329,nsdpo_g0.3,2025,1650,908.7052167006236,122.0,1097.0712277523703,188.3660110517473,-56.1484215025763
330,nsdpo_g0.3,2025,1655,922.3155698870268,123.0,1095.9102073730378,173.59463748601118,-63.06151369268639
331,nsdpo_g0.3,2025,1660,927.6556221989096,124.0,1094.7446457859771,167.08902358706786,-68.50204098064117
332,nsdpo_g0.3,2025,1665,929.9961974084224,124.0,1093.6004685545483,163.60427114612637,-74.76637005286568
333,nsdpo_g0.3,2025,1670,933.610637920658,125.0,1097.6983302988635,164.08769237820584,-73.94954434187326
334,nsdpo_g0.3,2025,1675,934.4982946584724,126.0,1099.5573411043576,165.0590464458855,-72.59096920274985
335,nsdpo_g0.3,2025,1680,934.4982946584724,126.0,1098.4824287984122,163.98413413994007,-73.83234678977398
336,nsdpo_g0.3,2025,1685,934.6158444331232,126.0,1100.285078166743,165.66923373362025,-72.86430991244018
337,nsdpo_g0.3,2025,1690,934.6158483999768,126.0,1100.2814539244434,165.66560552446717,-72.86841052508302
338,nsdpo_g0.3,2025,1695,937.709368808784,126.0,1112.5625774894552,174.85320868067168,-66.78760750200256
339,nsdpo_g0.3,2025,1700,938.4416577912914,126.0,1116.3512199533664,177.90956216207553,-65.486956556386
340,nsdpo_g0.3,2025,1705,938.4470898997804,126.0,1116.137323230609,177.6902333308293,-65.72458277721682
341,nsdpo_g0.3,2025,1710,938.770883308106,126.0,1116.6454368953623,177.87455358725728,-65.64058214396712
342,nsdpo_g0.3,2025,1715,947.463962216784,127.0,1115.2443712120992,167.7804089953158,-75.11008469395388
343,nsdpo_g0.3,2025,1720,947.6488296815468,127.0,1118.0915172588404,170.4426875772942,-75.17613923264459
344,nsdpo_g0.3,2025,1725,947.6488296815468,127.0,1117.7559926581782,170.10716297663205,-76.40008499876703
345,nsdpo_g0.3,2025,1730,959.4865114459376,128.0,1116.670094868293,157.18358342235615,-84.36022705448869
346,nsdpo_g0.3,2025,1735,959.4865114459376,128.0,1116.2046040094738,156.71809256353683,-84.96702710524882
347,nsdpo_g0.3,2025,1740,959.5232641466418,129.0,1116.0213479869474,156.49808384030615,-85.1502831277752
348,nsdpo_g0.3,2025,1745,962.3626725641208,130.0,1118.354949284156,155.9922767200358,-83.73164840463151
349,nsdpo_g0.3,2025,1750,972.6288257222052,131.0,1129.8079920160994,157.17916629389487,-72.27860567268797
350,nsdpo_g0.3,2025,1755,972.6492724114188,132.0,1129.700455915118,157.05118350370006,-72.40034745397743
351,nsdpo_g0.3,2025,1760,976.741510939943,133.0,1128.327235057412,151.58572411746985,-76.2870065724962
352,nsdpo_g0.3,2025,1765,980.6171794784896,133.0,1127.023699201411,146.40651972292264,-85.79713488221967
