,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
121,nsdpo_g0.9,2022,610,334.5400444921304,40.0,392.1756223860911,57.635577893960445,-141.00353082184287
122,nsdpo_g0.9,2022,615,336.8442944837882,40.0,392.35931251507895,55.515018031290495,-150.199600367178
123,nsdpo_g0.9,2022,620,339.18704285084124,41.0,392.6782522964896,53.49120944564812,-150.89448014237368
124,nsdpo_g0.9,2022,625,345.7014764510804,42.0,401.0341318068553,55.33265535577473,-148.1291140125183
125,nsdpo_g0.9,2022,630,345.7014764510804,42.0,405.4024174009488,59.70094094986816,-145.34270350347413
126,nsdpo_g0.9,2022,635,345.7014764510804,42.0,407.5431207813522,61.84164433027159,-144.0833448966171
127,nsdpo_g0.9,2022,640,347.3247567555576,43.0,409.7714700590885,62.44671330353065,-143.16432167776887
128,nsdpo_g0.9,2022,645,349.24565239009024,43.0,410.18468699103823,60.93903460094778,-144.85331273490436
129,nsdpo_g0.9,2022,650,350.2014026679913,44.0,417.9369839180405,67.73558125004897,-137.1010158079021
130,nsdpo_g0.9,2022,655,351.3035116243764,44.0,417.71984296463495,66.41633134025838,-144.2995392210232
131,nsdpo_g0.9,2022,660,354.3003905697441,44.0,417.135403191728,62.835012621983765,-151.5865326202371
132,nsdpo_g0.9,2022,665,354.3003905697441,44.0,417.1068687917345,62.80647822199023,-160.48391417099634
133,nsdpo_g0.9,2022,670,355.232952538168,44.0,420.9096155764181,65.67666303824993,-159.20583839843502
134,nsdpo_g0.9,2022,675,355.232952538168,44.0,421.9626043501977,66.72965181202957,-158.40703090854714
135,nsdpo_g0.9,2022,680,356.2339623142309,44.0,425.2720439636423,69.03808164941117,-156.68740601124298
136,nsdpo_g0.9,2022,685,359.79738453194005,44.0,434.8702786352199,75.07289410327962,-151.24363218352917
137,nsdpo_g0.9,2022,690,362.0723345601466,45.0,435.2958987530116,73.22356419286484,-152.37168425196842
138,nsdpo_g0.9,2022,695,368.2850239622693,45.0,435.5376296821005,67.25260571983104,-161.39873027603028
139,nsdpo_g0.9,2022,700,371.5472027074572,45.0,435.7531670436341,64.20596433617673,-167.67800728131843
140,nsdpo_g0.9,2022,705,371.907823487779,46.0,436.33205520423553,64.42423171645639,-167.13254537864512
141,nsdpo_g0.9,2022,710,372.5089240336009,46.0,446.048295650038,73.53937161643698,-165.7646628086588
142,nsdpo_g0.9,2022,715,375.0811524618356,46.0,446.5517657711414,71.47061330930568,-168.82238964087352
143,nsdpo_g0.9,2022,720,375.0811524618356,46.0,446.4515473818743,71.37039492003862,-178.06695241592683
144,nsdpo_g0.9,2022,725,379.3224465125045,46.0,445.8626359116131,66.54018939910844,-183.89200755474565
145,nsdpo_g0.9,2022,730,380.9622625064556,46.0,446.2040741045767,65.24181159812099,-185.38421750381715
146,nsdpo_g0.9,2022,735,381.6325585895436,47.0,447.2604763367849,65.62791774724116,-184.76643045209096
147,nsdpo_g0.9,2022,740,385.7091178562119,47.0,463.6127134821817,77.90359562596971,-176.56074040021298
148,nsdpo_g0.9,2022,745,386.76938166571017,47.0,463.262721272788,76.49333960707769,-180.5835705675162
149,nsdpo_g0.9,2022,750,387.0323794885996,47.0,463.73304230312175,76.70066281452208,-180.64363811277136
150,nsdpo_g0.9,2022,755,389.7856867296473,47.0,463.8116952527553,74.02600852310796,-186.29187330459447
151,nsdpo_g0.9,2022,760,396.6657713436364,47.0,463.3713520906291,66.70558074699262,-194.541587489705
152,nsdpo_g0.9,2022,765,398.2396796567119,48.0,466.982947055505,68.74326739879308,-192.2793949591621
153,nsdpo_g0.9,2022,770,404.70792803779153,48.0,480.05163690110106,75.34370886330949,-189.60226775471784
154,nsdpo_g0.9,2022,775,407.4120164163842,49.0,483.5760554778674,76.1640390614832,-188.209577635988
155,nsdpo_g0.9,2022,780,409.05358526222375,50.0,485.93998254476,76.88639728253622,-186.55750532093185
156,nsdpo_g0.9,2022,785,409.05358526222375,50.0,499.4668763598162,90.41329109759248,-173.86971925921188
157,nsdpo_g0.9,2022,790,411.8343888960777,50.0,508.5171273174347,96.68273842135696,-168.15306201045627
158,nsdpo_g0.9,2022,795,415.384519004387,50.0,522.8095820440815,107.42506303969436,-159.18186240512742
159,nsdpo_g0.9,2022,800,420.7867063746437,50.0,522.889037142851,102.10233076820722,-166.32286459744662
160,nsdpo_g0.9,2022,805,421.195686053461,51.0,524.6864895301594,103.49080347669826,-164.8334782907241
161,nsdpo_g0.9,2022,810,424.4910260294842,51.0,532.4091461165023,107.9181200870179,-163.03266983877432
162,nsdpo_g0.9,2022,815,425.9875994738027,51.0,540.5010824130611,114.51348293925822,-160.82441683586106
163,nsdpo_g0.9,2022,820,428.0967769961517,51.0,540.8239210382322,112.72714404208033,-163.67490814817586
164,nsdpo_g0.9,2022,825,434.030847127033,51.0,540.9671765419614,106.93632941492818,-171.4476201501339
165,nsdpo_g0.9,2022,830,435.6399338238797,52.0,541.7455782797612,106.10564445588123,-171.4085070439188
166,nsdpo_g0.9,2022,835,438.83015165993896,52.0,549.1939368633812,110.363785203442,-168.04576694768028
167,nsdpo_g0.9,2022,840,439.116917336797,52.0,553.8821564239694,114.76523908717216,-166.17683218912757
168,nsdpo_g0.9,2022,845,439.116917336797,52.0,564.0638780317729,124.94696069497564,-160.38519533647715
169,nsdpo_g0.9,2022,850,439.643942499568,52.0,564.944837654125,125.30089515455678,-160.38131880987643
170,nsdpo_g0.9,2022,855,439.643942499568,52.0,565.4476178456845,125.80367534611634,-160.28194469718937
171,nsdpo_g0.9,2022,860,440.1151184360752,52.0,567.10786450046,126.99274606438472,-159.1880944188651
172,nsdpo_g0.9,2022,865,441.7750980631741,52.0,568.0349680210162,126.25986995784191,-160.48045688662268
173,nsdpo_g0.9,2022,870,443.6134533404518,52.0,573.0481420225852,129.43468868213327,-158.50277417739798
174,nsdpo_g0.9,2022,875,448.4636339845848,52.0,582.9336504136675,134.47001642908253,-156.90133591924405
175,nsdpo_g0.9,2022,880,448.4636339845848,52.0,583.2250897909682,134.76145580638337,-157.39169283326603
176,nsdpo_g0.9,2022,885,449.49808781824544,52.0,591.6152935767491,142.11720575850356,-152.60722539464052
177,nsdpo_g0.9,2022,890,449.49808781824544,52.0,592.6810137205388,143.18292590229325,-152.395547458146
178,nsdpo_g0.9,2022,895,455.02773542291135,52.0,591.5408963717633,136.51316094885192,-169.82639894105327
179,nsdpo_g0.9,2022,900,468.8272576126055,53.0,590.9472560063962,122.1199983937907,-181.99189045806253
180,nsdpo_g0.9,2022,905,470.6376037078132,53.0,591.7059515984909,121.0683478906777,-183.3278938577696
181,nsdpo_g0.9,2022,910,472.5007469550432,53.0,594.7638317506568,122.26308479561357,-182.327278079628
182,nsdpo_g0.9,2022,915,472.72428328236754,54.0,595.2398552205574,122.51557193818988,-181.9305000298182
183,nsdpo_g0.9,2022,920,473.4066291209148,54.0,596.2786738046254,122.87204468371073,-181.6325258523449
184,nsdpo_g0.9,2022,925,477.68211083515,55.0,601.9922023346784,124.3100914995284,-177.99207911163248
185,nsdpo_g0.9,2022,930,482.721683917996,56.0,602.5250070778635,119.80332315986756,-182.07264729686892
186,nsdpo_g0.9,2022,935,485.1363195141137,56.0,612.3083598312724,127.17204031715868,-180.42849320752745
187,nsdpo_g0.9,2022,940,485.1363195141137,56.0,612.5498235217881,127.41350400767438,-183.3493387440443
188,nsdpo_g0.9,2022,945,487.4722039673761,56.0,612.4876306860716,125.01542671869554,-193.97828795394224
189,nsdpo_g0.9,2022,950,491.7166860737514,57.0,618.3865191948373,126.669833121086,-190.95696998947972
190,nsdpo_g0.9,2022,955,494.8009178412384,57.0,634.9262482579334,140.12533041669508,-188.5700480708488
191,nsdpo_g0.9,2022,960,494.8009178412384,57.0,635.7666082966097,140.9656904553714,-188.2287520836591
192,nsdpo_g0.9,2022,965,497.9697129994713,57.0,636.5631502449572,138.59343724548606,-192.1114106377968
193,nsdpo_g0.9,2022,970,501.8312095872184,57.0,636.1454928959347,134.3142833087164,-203.17448891541605
194,nsdpo_g0.9,2022,975,503.6454395279176,57.0,636.799911136342,133.15447160842436,-206.60286601881504
195,nsdpo_g0.9,2022,980,508.49244070225217,57.0,637.3020297898182,128.80958908756602,-212.46067568497517
196,nsdpo_g0.9,2022,985,518.6592451472532,57.0,657.7353514920845,139.0761063448313,-203.45966722553516
197,nsdpo_g0.9,2022,990,519.747290500208,57.0,657.8072624994547,138.0599719992466,-211.81194399967555
198,nsdpo_g0.9,2022,995,519.747290500208,57.0,666.0851031270876,146.33781262687947,-205.064508624166
199,nsdpo_g0.9,2022,1000,521.1392462169385,58.0,668.1540348153644,147.01478859842575,-203.94578491703325
200,nsdpo_g0.9,2022,1005,526.5631451096067,59.0,680.744017325105,154.1808722154982,-191.35580240729269
201,nsdpo_g0.9,2022,1010,528.9674496662567,59.0,680.4565972656219,151.48914759936503,-203.95812930165636
202,nsdpo_g0.9,2022,1015,530.9516165236278,60.0,683.316272684939,152.3646561613111,-201.4444426163884
203,nsdpo_g0.9,2022,1020,531.3394574323036,60.0,689.673784288524,158.33432685622023,-198.5270470772288
204,nsdpo_g0.9,2022,1025,537.2218306530186,61.0,701.5778277526282,164.35599709960937,-188.8355905431367
205,nsdpo_g0.9,2022,1030,541.4750762176772,62.0,702.3773406756557,160.9022644579783,-190.46689251448123
206,nsdpo_g0.9,2022,1035,542.6368404991431,63.0,702.8799026971569,160.24306219801366,-190.8574822515559
207,nsdpo_g0.9,2022,1040,543.9848179272747,63.0,703.4106051180217,159.42578719074697,-193.31228162642432
208,nsdpo_g0.9,2022,1045,545.087488686598,64.0,705.5861963514342,160.49870766483608,-191.51720777400064
209,nsdpo_g0.9,2022,1050,547.9150328869717,64.0,720.7854159224988,172.87038303552708,-181.02683196941857
210,nsdpo_g0.9,2022,1055,553.2475609605735,65.0,727.200698227234,173.95313726666046,-177.75502149120746
211,nsdpo_g0.9,2022,1060,553.2475609605735,65.0,727.5019643303516,174.25440336977806,-182.39235455649447
212,nsdpo_g0.9,2022,1065,557.6491205712382,66.0,734.1240910595634,176.4749704883252,-175.7702278272827
213,nsdpo_g0.9,2022,1070,561.7888547750155,67.0,734.359137218139,172.57028244312352,-178.5339884423731
214,nsdpo_g0.9,2022,1075,563.7603491374689,67.0,739.0950164844345,175.33466734696557,-177.29106928283684
215,nsdpo_g0.9,2022,1080,565.6681969343972,67.0,740.0581275391837,174.38993060478649,-178.61590563939595
216,nsdpo_g0.9,2022,1085,569.2206187736302,68.0,746.5512271755435,177.33060840191322,-172.52163972700765
217,nsdpo_g0.9,2022,1090,570.0451975841734,68.0,746.290721476953,176.24552389277952,-175.62920217820866
218,nsdpo_g0.9,2022,1095,572.3508916436872,69.0,750.1900022053893,177.8391105617021,-172.4370617476876
219,nsdpo_g0.9,2022,1100,572.9599562428417,70.0,750.6667342722635,177.70677802942183,-172.4092711312736
220,nsdpo_g0.9,2022,1105,581.8943925792739,71.0,750.9446269257223,169.05023434644852,-172.13137847781476
221,nsdpo_g0.9,2022,1110,583.1457918842603,72.0,751.9379399723933,168.79214808813308,-172.33011198666972
222,nsdpo_g0.9,2022,1115,586.2898482997019,73.0,752.4259794545789,166.13613115487703,-174.6431345252769
223,nsdpo_g0.9,2022,1120,596.3709291600742,73.0,752.0030575150388,155.63212835496472,-187.27117782370692
224,nsdpo_g0.9,2022,1125,597.5030237345908,73.0,754.6959143171085,157.1928905825179,-186.63629453244795
225,nsdpo_g0.9,2022,1130,601.9248452385018,74.0,768.9771317787373,167.05228654023563,-175.8941563560358
226,nsdpo_g0.9,2022,1135,603.2399836180501,75.0,769.8542234230669,166.6142398050168,-176.11307990625602
227,nsdpo_g0.9,2022,1140,603.9426327756864,75.0,775.6041744170947,171.66154164140832,-174.92115136345663
228,nsdpo_g0.9,2022,1145,606.2088736193313,75.0,784.7846298017009,178.57575618236967,-169.69699312106005
229,nsdpo_g0.9,2022,1150,610.7360305343121,75.0,785.3997519016223,174.6637213673101,-174.83659056798675
230,nsdpo_g0.9,2022,1155,611.9099384947094,75.0,786.0871051613542,174.1771666666447,-177.4247892271521
231,nsdpo_g0.9,2022,1160,613.0048728325479,76.0,787.1772553880398,174.17238255549188,-177.4100531790563
232,nsdpo_g0.9,2022,1165,613.0048728325479,76.0,786.917120792781,173.912247960233,-188.658704701644
233,nsdpo_g0.9,2022,1170,616.4674221829266,77.0,787.6077217326584,171.14029954973174,-190.38244436641637
234,nsdpo_g0.9,2022,1175,621.319183244582,78.0,796.4061661985584,175.0869829539763,-185.3692985066523
235,nsdpo_g0.9,2022,1180,626.1159411783234,79.0,796.8432874750322,170.72734629670865,-187.1353519748791
236,nsdpo_g0.9,2022,1185,627.7689010322474,79.0,797.697061162685,169.92816013043748,-189.8889287984001
237,nsdpo_g0.9,2022,1190,629.6049601895513,80.0,797.6998058337703,168.09484564421874,-190.919310487184
238,nsdpo_g0.9,2022,1195,630.2581010703154,80.0,798.0502173132094,167.7921162428937,-193.38466854273807
239,nsdpo_g0.9,2022,1200,631.8958100491916,80.0,803.4161569217391,171.52034687254726,-192.2359065590256
240,nsdpo_g0.9,2022,1205,640.7986896441956,80.0,816.523005504806,175.72431586061,-190.82018965910203
241,nsdpo_g0.9,2022,1210,645.3705125612161,81.0,817.258833477881,171.8883209166647,-192.6294364651747
242,nsdpo_g0.9,2022,1215,653.3472976467971,82.0,831.6091254976208,178.2618278508235,-181.8366533305592
243,nsdpo_g0.9,2022,1220,654.6070619285698,83.0,831.635881743009,177.028819814439,-182.70929696270557
244,nsdpo_g0.9,2022,1225,655.8420700590385,84.0,832.6352103145043,176.79314025546563,-182.560065985566
245,nsdpo_g0.9,2022,1230,660.489309770991,85.0,838.6395636942638,178.15025392327252,-178.0305810015365
246,nsdpo_g0.9,2022,1235,660.5830966590092,85.0,839.466867870413,178.88377121140357,-177.6379850112544
247,nsdpo_g0.9,2022,1240,665.1450024963306,86.0,839.7488195973779,174.60381710104707,-178.92172962456328
248,nsdpo_g0.9,2022,1245,673.2656574594641,86.0,839.8555827553351,166.5899252958707,-189.64483556754007
249,nsdpo_g0.9,2022,1250,683.3303768362857,87.0,840.0603569949454,156.7299801586594,-192.57731877015905
250,nsdpo_g0.9,2022,1255,684.2649765948373,88.0,840.6271294443195,156.36215284948184,-192.01054632078493
251,nsdpo_g0.9,2022,1260,685.9203989547128,88.0,841.0602447344038,155.13984577969055,-194.40219270255164
252,nsdpo_g0.9,2022,1265,693.692665034767,88.0,841.2481838847319,147.5555188499646,-203.9135651306542
253,nsdpo_g0.9,2022,1270,694.3091189643186,89.0,841.6696712874647,147.3605523231456,-203.86420865896127
254,nsdpo_g0.9,2022,1275,699.8615954239738,90.0,842.110402034089,142.24880661011483,-206.3485318821883
255,nsdpo_g0.9,2022,1280,700.7505973828211,90.0,843.2140820976473,142.46348471482574,-206.17194724590172
256,nsdpo_g0.9,2022,1285,703.9552064434126,91.0,843.9260237235957,139.97081728018256,-208.17446644435225
257,nsdpo_g0.9,2022,1290,707.4085699292407,91.0,844.7411170670533,137.33254713781213,-210.99719278034945
258,nsdpo_g0.9,2022,1295,708.2518315704256,92.0,846.1924465784721,137.94061500804594,-209.9745040728965
259,nsdpo_g0.9,2022,1300,712.9075072328912,93.0,846.4176294850882,133.51012225219634,-213.37944517560243
260,nsdpo_g0.9,2022,1305,718.2352124130119,93.0,860.6773790687031,142.44216665569053,-205.33378005259965
261,nsdpo_g0.9,2022,1310,725.8302739227685,94.0,860.9786124042727,135.14833848150357,-207.99127623120003
262,nsdpo_g0.9,2022,1315,727.9000947094083,95.0,869.3773596930899,141.47726498368104,-200.1108374543445
263,nsdpo_g0.9,2022,1320,729.770607715065,96.0,869.6069735525906,139.83636583752505,-200.3621526459252
264,nsdpo_g0.9,2022,1325,730.7448388213729,96.0,874.7008591461308,143.95602032475733,-199.6423693545848
265,nsdpo_g0.9,2022,1330,735.6750627863576,96.0,873.4903734509013,137.81531066454323,-208.528450098358
266,nsdpo_g0.9,2022,1335,739.8664277783499,97.0,878.3311639304962,138.46473615214578,-204.616296974712
267,nsdpo_g0.9,2022,1340,746.1296770105171,98.0,892.568689305159,146.4390122946413,-191.2722659244342
268,nsdpo_g0.9,2022,1345,751.6109232476292,99.0,898.4254945602064,146.81457131257656,-188.41177599004305
269,nsdpo_g0.9,2022,1350,755.7796196185022,100.0,911.6946451423786,155.9150255238757,-175.9756666296541
270,nsdpo_g0.9,2022,1355,769.2777025474605,101.0,910.5351986602526,141.25749611279144,-179.92685907637093
271,nsdpo_g0.9,2022,1360,771.4576781138464,102.0,909.2392574510316,137.7815793371845,-181.84909162759092
272,nsdpo_g0.9,2022,1365,772.5862407714801,103.0,910.0802678375592,137.49402706607836,-181.18662724259093
273,nsdpo_g0.9,2022,1370,775.6744582092986,104.0,914.9067846977604,139.23232648846124,-178.50970475125408
274,nsdpo_g0.9,2022,1375,776.0859296483093,104.0,918.0838603746644,141.9979307263544,-176.78764708952218
275,nsdpo_g0.9,2022,1380,783.7499859516821,105.0,916.8357055534738,133.0857196017912,-183.18362015694728
276,nsdpo_g0.9,2022,1385,787.0904655996062,106.0,916.0339219289656,128.94345632935884,-184.8596237080521
277,nsdpo_g0.9,2022,1390,790.118607212713,106.0,914.936701699435,124.81809448672163,-190.44339075048927
278,nsdpo_g0.9,2022,1395,801.6911304943013,107.0,927.8331341671438,126.14200367284216,-179.98034376845743
279,nsdpo_g0.9,2022,1400,804.6176864225199,107.0,943.4190458571104,138.8013594345901,-175.13872349524806
280,nsdpo_g0.9,2022,1405,804.6176864225199,107.0,942.1199463514752,137.50225992895486,-184.02851659421933
281,nsdpo_g0.9,2022,1410,805.3738992515351,108.0,944.4216328593444,139.04773360780874,-182.02743911406773
282,nsdpo_g0.9,2022,1415,814.5023404456641,109.0,957.5502098116,143.04786936593538,-173.85670394781422
283,nsdpo_g0.9,2022,1420,814.896193611336,109.0,958.3305398718644,143.43434626052803,-174.49589254237657
284,nsdpo_g0.9,2022,1425,822.501808213913,109.0,956.9669251137068,134.46511689979346,-184.0986133790525
285,nsdpo_g0.9,2022,1430,825.2114834404344,110.0,961.6885870816784,136.47710364124353,-181.781397767445
286,nsdpo_g0.9,2022,1435,826.1249073438662,110.0,965.20113384582,139.0762265019534,-179.87910523844107
287,nsdpo_g0.9,2022,1440,834.7645234884375,111.0,963.7903729169426,129.02584942850476,-185.6808058931805
288,nsdpo_g0.9,2022,1445,846.0244722332604,112.0,962.5510011147022,116.52652888144137,-188.653482133762
289,nsdpo_g0.9,2022,1450,846.311631415537,112.0,963.2779531451844,116.96632172964703,-188.59398175195477
290,nsdpo_g0.9,2022,1455,846.311631415537,112.0,964.8835188718136,118.57188745627631,-187.5158250618937
291,nsdpo_g0.9,2022,1460,853.9853473725087,113.0,977.0176138075236,123.03226643501442,-176.90900055937334
292,nsdpo_g0.9,2022,1465,853.9870304109402,113.0,976.9930431837778,123.00601277283714,-176.9709311615901
293,nsdpo_g0.9,2022,1470,865.1115760301653,114.0,975.610043033314,110.4984670031482,-180.4343740517988
294,nsdpo_g0.9,2022,1475,865.6009680740202,115.0,975.403219093037,109.80225101901632,-180.8962318858021
295,nsdpo_g0.9,2022,1480,872.5992930927192,115.0,985.39120871188,112.79191561916032,-179.25797728442546
296,nsdpo_g0.9,2022,1485,873.2702798206946,116.0,986.1352554669974,112.86497564630236,-178.62172807906256
297,nsdpo_g0.9,2022,1490,874.4437841722007,117.0,988.0819747203714,113.63819054817029,-177.05777830510652
298,nsdpo_g0.9,2022,1495,884.3781479115102,118.0,986.8393179233144,102.4611700118038,-178.30043510216356
299,nsdpo_g0.9,2022,1500,884.4779360733127,119.0,986.7594142957314,102.28147822241836,-178.4503363722964
300,nsdpo_g0.9,2022,1505,894.4328937241097,120.0,1001.139543415111,106.7066496910009,-172.2029510588612
301,nsdpo_g0.9,2022,1510,894.7882735453713,121.0,1000.9830280298568,106.19475448448492,-172.36343387558827
302,nsdpo_g0.9,2022,1515,895.2022645015644,122.0,1000.818626422699,105.61636192113416,-172.52783548274593
303,nsdpo_g0.9,2022,1520,899.0900271914679,123.0,999.5707180198171,100.48069082834871,-175.6014597062406
304,nsdpo_g0.9,2022,1525,899.0900271914679,123.0,998.1774646975158,99.0874375060474,-177.61946462285928
305,nsdpo_g0.9,2022,1530,902.2429479076084,124.0,1002.1715677272708,99.92861981966186,-176.21783031348266
306,nsdpo_g0.9,2022,1535,908.3102571411708,124.0,1000.7940301123424,92.4837729711712,-186.32940738166516
307,nsdpo_g0.9,2022,1540,908.5174606213948,124.0,1000.1983529048408,91.68089228344566,-187.81502827065
308,nsdpo_g0.9,2022,1545,911.775988082272,125.0,1003.2383944739088,91.46240639163643,-186.5323810183028
309,nsdpo_g0.9,2022,1550,912.3338334849346,125.0,1007.5766188437342,95.24278535879904,-184.4504460294235
310,nsdpo_g0.9,2022,1555,915.290679597534,126.0,1006.1927377153067,90.90205811777224,-185.834327157851
311,nsdpo_g0.9,2022,1560,921.6981740434328,127.0,1012.2850023025524,90.586828259119,-182.0692403938325
312,nsdpo_g0.9,2022,1565,921.8756283939974,127.0,1015.0213056354776,93.14567724147967,-180.22624789150788
313,nsdpo_g0.9,2022,1570,922.186502609838,128.0,1015.34448931213,93.15798670229144,-179.92723036431786
314,nsdpo_g0.9,2022,1575,924.3398311118888,128.0,1014.2773527437728,89.93752163188353,-184.68760220965925
315,nsdpo_g0.9,2022,1580,925.3286786525352,129.0,1013.3926250311362,88.06394637860052,-185.77159516583808
316,nsdpo_g0.9,2022,1585,938.9989357183578,130.0,1027.5997512165495,88.60081549819138,-184.1691773716484
317,nsdpo_g0.9,2022,1590,939.3870333211796,130.0,1027.291452109862,87.9044187886817,-185.50829081894364
318,nsdpo_g0.9,2022,1595,940.6325771835774,131.0,1028.7717023394346,88.13912515585658,-185.035914654654
319,nsdpo_g0.9,2022,1600,943.9924191667264,132.0,1036.3198486373508,92.32742947062373,-177.96564190257052
320,nsdpo_g0.9,2022,1605,944.4007186267988,133.0,1036.5578088391487,92.15709021234952,-177.86409349775496
321,nsdpo_g0.9,2022,1610,944.5331064293548,133.0,1035.6949283170115,91.1618218876564,-179.31883378327538
322,nsdpo_g0.9,2022,1615,949.0982241933344,134.0,1039.5499011403444,90.4516769470096,-178.00997568254067
323,nsdpo_g0.9,2022,1620,952.4095649951308,135.0,1038.5744633370591,86.16489834192788,-180.41736731620136
324,nsdpo_g0.9,2022,1625,960.116103279922,135.0,1037.4217509222476,77.30564764232514,-191.23768806504057
325,nsdpo_g0.9,2022,1630,962.9390740925708,136.0,1039.4941017716606,76.55502767908943,-190.28434952422336
326,nsdpo_g0.9,2022,1635,963.2140692834012,136.0,1043.7702128131898,80.55614352978839,-187.39047613841475
327,nsdpo_g0.9,2022,1640,967.256761474652,137.0,1042.7969290721785,75.540167597526,-191.5875417972485
328,nsdpo_g0.9,2022,1645,981.277868470454,138.0,1057.3115978821522,76.03372941169786,-177.98339188059862
329,nsdpo_g0.9,2022,1650,981.376068707488,138.0,1057.5508048348563,76.1747361273684,-177.93380576527338
330,nsdpo_g0.9,2022,1655,981.3912166397308,139.0,1057.5991661186065,76.20794947887556,-177.89289364718343
331,nsdpo_g0.9,2022,1660,981.627959865366,140.0,1058.295886078367,76.66792621300088,-177.33717930891905
332,nsdpo_g0.9,2022,1665,981.8450235897898,140.0,1058.8406786815203,76.99565509173048,-177.10490702452702
333,nsdpo_g0.9,2022,1670,982.5716610525192,141.0,1057.918398635361,75.34673758284178,-178.0271870706863
334,nsdpo_g0.9,2022,1675,982.7592142233672,142.0,1057.497952378795,74.73873815542753,-178.60491357900415
335,nsdpo_g0.9,2022,1680,991.6293095736254,143.0,1056.1503534095962,64.52104383597059,-183.77620996926683
336,nsdpo_g0.9,2022,1685,999.1175002434996,144.0,1071.0620885434848,71.94458829998499,-169.79924165955404
337,nsdpo_g0.9,2022,1690,999.161006504818,144.0,1070.035057674027,70.87405116920877,-171.5869884587322
338,nsdpo_g0.9,2022,1695,999.3225703178954,144.0,1069.0451219460474,69.72255162815189,-174.16936815559683
339,nsdpo_g0.9,2022,1700,1004.1981181861358,145.0,1067.811263121293,63.61314493515707,-179.61469502270447
340,nsdpo_g0.9,2022,1705,1010.2208172582352,146.0,1081.491276216181,71.27045895794546,-167.6529914851945
341,nsdpo_g0.9,2022,1710,1013.1173771446862,147.0,1085.1342741465903,72.01689700190391,-164.9463025945099
342,nsdpo_g0.9,2022,1715,1016.6905836866524,148.0,1084.2466911062515,67.55610741959892,-168.2426016440104
343,nsdpo_g0.9,2022,1720,1018.1625220784504,148.0,1090.022360274728,71.85983819627762,-167.40684980422907
344,nsdpo_g0.9,2022,1725,1029.0095467048322,149.0,1104.347652003726,75.33810529889365,-162.0978439684086
345,nsdpo_g0.9,2022,1730,1029.3333670862082,150.0,1103.9423450788922,74.60897799268385,-162.72776142421347
346,nsdpo_g0.9,2022,1735,1033.726867727766,150.0,1102.667454521574,68.94058679380804,-170.77604409587536
347,nsdpo_g0.9,2022,1740,1034.204104001588,150.0,1101.3795004285082,67.17539642692013,-174.39513782996875
348,nsdpo_g0.9,2022,1745,1035.2488227710685,150.0,1109.640111450677,74.39128867960902,-167.70235218612507
349,nsdpo_g0.9,2022,1750,1037.018122825193,151.0,1108.3549112076423,71.33678838245001,-168.98755242915956
350,nsdpo_g0.9,2022,1755,1037.131445556348,152.0,1108.666129905906,71.53468434955828,-168.69849048412536
351,nsdpo_g0.9,2022,1760,1037.131445556348,152.0,1107.5595835835843,70.42813802723644,-170.2838844377443
352,nsdpo_g0.9,2022,1765,1037.9465536812409,152.0,1107.000234953753,69.05368127251215,-171.95083390924185
353,nsdpo_g0.9,2022,1770,1039.8080341357925,153.0,1108.1078289130787,68.29979477728622,-172.21909839306403
354,nsdpo_g0.9,2022,1775,1040.2543274774698,154.0,1107.4881236029223,67.23379612545244,-172.97507951737452
355,nsdpo_g0.9,2022,1780,1044.581474545741,155.0,1106.4986211907192,61.91714664497808,-177.94315837590176
356,nsdpo_g0.9,2022,1785,1046.966931249562,155.0,1105.55838489277,58.591453643207736,-181.9114837929235
357,nsdpo_g0.9,2022,1790,1048.254705315898,155.0,1104.616280481545,56.36157516564669,-186.57613789993135
358,nsdpo_g0.9,2022,1795,1048.8315084961198,155.0,1103.9831351738685,55.1516266777486,-188.25901766632745
359,nsdpo_g0.9,2022,1800,1050.4899343082775,156.0,1103.4078114479703,52.91787713969271,-189.69177175082507
360,nsdpo_g0.9,2022,1805,1051.8967613093266,156.0,1105.2033853999706,53.30662409064377,-190.53094073396537
361,nsdpo_g0.9,2022,1810,1055.662307034059,157.0,1112.5962824837882,56.93397544972882,-185.95529322541483
362,nsdpo_g0.9,2022,1815,1061.6688575619385,158.0,1122.0395351105913,60.37067754865247,-177.10813488182325
363,nsdpo_g0.9,2022,1820,1071.759746035534,159.0,1132.1241759350903,60.36442989955609,-167.02349405732426
364,nsdpo_g0.9,2022,1825,1073.2501317377585,160.0,1133.4733270089391,60.22319527118045,-166.21864054725336
365,nsdpo_g0.9,2022,1830,1077.8984355005712,161.0,1132.399796748751,54.50136124817957,-169.9405266359614
366,nsdpo_g0.9,2022,1835,1078.4365381509876,161.0,1135.1987061887062,56.7621680377184,-168.58879403888648
367,nsdpo_g0.9,2022,1840,1088.8263776634394,162.0,1146.7837074345389,57.95732977109898,-157.0037927930541
368,nsdpo_g0.9,2022,1845,1089.6082202527823,162.0,1146.355145899486,56.74692564670326,-158.30883240269745
369,nsdpo_g0.9,2022,1850,1093.1652744882122,163.0,1145.1129517198713,51.94767723165882,-161.5715198380281
370,nsdpo_g0.9,2022,1855,1096.9794977441684,163.0,1144.17147302821,47.19197528404159,-167.10567851208302
