,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
53,nsdpo_g0.7,2022,270,20.151006875962494,16.0,23.765269678362863,3.614262802400352,-3.15314149843836
54,nsdpo_g0.7,2022,275,21.164329016000245,17.0,24.17252095689005,3.008191940889792,-3.714667959803506
55,nsdpo_g0.7,2022,280,21.93720378689296,18.0,24.424810811575995,2.4876070246830206,-3.8470371342489327
56,nsdpo_g0.7,2022,285,22.300939400701957,18.0,24.803009518991512,2.502070118289546,-4.129340325127371
57,nsdpo_g0.7,2022,290,22.83408633133329,19.0,25.04317136493223,2.2090850335989294,-4.28337904443695
58,nsdpo_g0.7,2022,295,23.16623204022724,20.0,25.557701212480108,2.3914691722528563,-3.9181396533668975
59,nsdpo_g0.7,2022,300,23.4248842480197,21.0,26.28621671077421,2.861332462754498,-3.2766937835497147
60,nsdpo_g0.7,2022,305,23.54346413599268,21.0,28.22180519333173,4.678341057339031,-2.281093697520267
61,nsdpo_g0.7,2022,310,23.96457297037785,21.0,28.59527469664381,4.630701726265937,-2.738296079509329
62,nsdpo_g0.7,2022,315,24.676835495000827,22.0,28.923747371044257,4.246911876043419,-2.9566025052136418
63,nsdpo_g0.7,2022,320,25.49997615752001,23.0,29.23869512537025,3.7387189678502266,-3.052597129132765
64,nsdpo_g0.7,2022,325,26.14853151860066,23.0,29.5316911311651,3.3831596125644308,-3.709608561734575
65,nsdpo_g0.7,2022,330,26.4557929170283,23.0,29.86477491864548,3.4089820016171672,-3.688759615879748
66,nsdpo_g0.7,2022,335,26.655747220002944,24.0,30.29335103998551,3.6376038199825578,-3.404223078507094
67,nsdpo_g0.7,2022,340,27.467685818695717,25.0,31.38204543412654,3.914359615430818,-3.051492424698192
68,nsdpo_g0.7,2022,345,27.467685818695717,25.0,31.454481455849955,3.986795637154234,-3.779256193222592
69,nsdpo_g0.7,2022,350,27.75233799643467,26.0,32.032345108562744,4.28000711212807,-3.3967809897032364
70,nsdpo_g0.7,2022,355,28.029002547905304,27.0,32.41493867393187,4.385936126026565,-3.1944166225944137
71,nsdpo_g0.7,2022,360,28.56873383713486,27.0,32.74959099724241,4.180857160107544,-3.526056188991746
72,nsdpo_g0.7,2022,365,28.73752100298716,27.0,33.110173739545004,4.372652736557842,-3.3601917695947074
73,nsdpo_g0.7,2022,370,28.73752100298716,27.0,33.38953688178356,4.652015878796392,-3.4576762133345147
74,nsdpo_g0.7,2022,375,30.37782611041886,28.0,33.6308953397476,3.2530692293287324,-4.566750070482224
75,nsdpo_g0.7,2022,380,30.591787670843235,29.0,33.90820790939682,3.3164202385535813,-4.423587406849195
76,nsdpo_g0.7,2022,385,30.69389201194114,29.0,34.358799166480686,3.664907154539537,-4.243160122179991
77,nsdpo_g0.7,2022,390,31.30526077362942,29.0,34.66659874994424,3.361337976314814,-4.56980462379744
78,nsdpo_g0.7,2022,395,31.539679898250625,29.0,35.033636544010946,3.493956645760316,-4.493311842619159
79,nsdpo_g0.7,2022,400,31.89431209602192,29.0,35.32690346568767,3.4325913696657437,-4.779972866761752
80,nsdpo_g0.7,2022,405,31.97522804558868,29.0,35.554766822540486,3.579538776951801,-4.661421948007349
81,nsdpo_g0.7,2022,410,32.33890398780136,29.0,35.96271574698163,3.623811759180267,-4.62738932275543
82,nsdpo_g0.7,2022,415,32.699604764997424,29.0,36.1220739462948,3.422469181297364,-5.240091015629963
83,nsdpo_g0.7,2022,420,33.25527475462563,29.0,36.44930760697211,3.1940328523464685,-6.538179074348584
84,nsdpo_g0.7,2022,425,33.746118122424555,30.0,37.49697483186115,3.750856709436583,-5.861943399773298
85,nsdpo_g0.7,2022,430,34.33500948682635,31.0,38.62562399046998,4.290614503643612,-5.196848570405971
86,nsdpo_g0.7,2022,435,34.55633971902819,31.0,38.90590592840039,4.349566209372179,-5.356901914528954
87,nsdpo_g0.7,2022,440,34.808159707981844,31.0,40.30172455527019,5.493564847288331,-4.379128764992031
88,nsdpo_g0.7,2022,445,35.4045989657841,32.0,40.70512158365042,5.300522617866309,-4.503376261073761
89,nsdpo_g0.7,2022,450,36.14684873945806,32.0,40.99195357498739,4.845104835529325,-5.146873466362386
90,nsdpo_g0.7,2022,455,36.32317128519282,33.0,41.31797768801757,4.994806402824745,-4.856991908149698
91,nsdpo_g0.7,2022,460,36.6538864589594,34.0,41.930093293825976,5.276206834866571,-4.384705219828096
92,nsdpo_g0.7,2022,465,37.57316272711413,35.0,43.20741896638397,5.6342562392698285,-3.937700732860204
93,nsdpo_g0.7,2022,470,38.50107499170242,36.0,45.10845035477725,6.607375363074816,-2.6191830813810086
94,nsdpo_g0.7,2022,475,38.80636814750112,36.0,46.78045963834654,7.974091490845407,-2.2046937314423123
95,nsdpo_g0.7,2022,480,39.57832843229977,36.0,48.863142090524114,9.284813658224325,-1.9266647406284516
96,nsdpo_g0.7,2022,485,40.04781727652583,36.0,48.98220895811675,8.934391681590906,-3.5117488401557893
97,nsdpo_g0.7,2022,490,40.39374740132703,36.0,49.28404292331738,8.89029552199033,-4.357737523741693
98,nsdpo_g0.7,2022,495,41.795873643568434,37.0,49.4024101124033,7.606536468834848,-5.1307807601109765
99,nsdpo_g0.7,2022,500,42.3323568488232,38.0,50.18882754628084,7.856470697457627,-4.665020945933241
100,nsdpo_g0.7,2022,505,42.3323568488232,38.0,51.84958225500752,9.517225406184302,-3.821345303072733
101,nsdpo_g0.7,2022,510,42.68327929269636,38.0,52.0710910583823,9.387811765685914,-4.037866047123971
102,nsdpo_g0.7,2022,515,43.47049576078996,39.0,52.35510253269194,8.884606771901954,-4.389572599978043
103,nsdpo_g0.7,2022,520,44.02304675965576,39.0,55.326827799825054,11.303781040169262,-2.3379886546793025
104,nsdpo_g0.7,2022,525,44.71023261240835,40.0,56.26165019703115,11.55141758462277,-1.8456662665900168
105,nsdpo_g0.7,2022,530,44.96517204692022,41.0,56.63687264574349,11.67170059882323,-1.6985184114042715
106,nsdpo_g0.7,2022,535,45.77483976401314,41.0,57.76579164910072,11.990951885087544,-1.4706194481381665
107,nsdpo_g0.7,2022,540,46.89442001374366,41.0,57.842028990131766,10.947608976388068,-3.9161249450418048
108,nsdpo_g0.7,2022,545,47.40879438419424,42.0,60.614890154698216,13.206095770503945,-1.4863255012790075
109,nsdpo_g0.7,2022,550,47.52758867430392,42.0,60.93372172208477,13.406133047780823,-1.312371061725485
110,nsdpo_g0.7,2022,555,48.48838840359232,42.0,61.146750363033576,12.658361959441226,-2.1628031312730567
111,nsdpo_g0.7,2022,560,48.48838840359232,42.0,61.36471329854723,12.87632489495488,-3.0463149939525813
112,nsdpo_g0.7,2022,565,49.5447710318754,43.0,61.6049273843558,12.06015635248037,-3.415601318628537
113,nsdpo_g0.7,2022,570,49.5447710318754,43.0,62.03270286520876,12.487931833333326,-3.2275825607607525
114,nsdpo_g0.7,2022,575,50.74688746179362,44.0,63.7293592509059,12.982471789112251,-2.4506101470506065
115,nsdpo_g0.7,2022,580,51.05305189374536,45.0,64.39640321967775,13.343351325932362,-1.8620613971548496
116,nsdpo_g0.7,2022,585,51.37004020141785,45.0,66.12737785773855,14.757337656320663,-1.0713127764681638
117,nsdpo_g0.7,2022,590,51.6270081283535,45.0,66.31421745022857,14.687209321875033,-1.557298876180215
118,nsdpo_g0.7,2022,595,52.36843487539002,45.0,67.84537295778698,15.476938082396927,-1.114132482433892
119,nsdpo_g0.7,2022,600,53.7545101002782,46.0,68.02758063984746,14.273070539569222,-1.9608342654499904
120,nsdpo_g0.7,2022,605,54.76648706794169,47.0,68.22911369905299,13.462626631111268,-2.078772848711567
121,nsdpo_g0.7,2022,610,55.29735450800355,47.0,68.37362891190246,13.076274403898877,-3.865285027213707
122,nsdpo_g0.7,2022,615,55.65725682386206,48.0,68.93451175907937,13.277254935217275,-3.304402180036789
123,nsdpo_g0.7,2022,620,55.997331613520856,49.0,69.09277172090259,13.095440107381709,-3.348192449309214
124,nsdpo_g0.7,2022,625,56.3700622943067,50.0,69.3380953793129,12.968033085006182,-3.364457759871101
125,nsdpo_g0.7,2022,630,56.48276914589276,50.0,69.76998262230587,13.287213476413092,-3.1397690736375905
126,nsdpo_g0.7,2022,635,57.235641159279226,51.0,71.53560746153764,14.29996630225839,-1.374144234405826
127,nsdpo_g0.7,2022,640,57.383968075771975,51.0,71.76989217995022,14.38592410417822,-1.317896696813277
128,nsdpo_g0.7,2022,645,57.962731437806816,52.0,73.12982838248993,15.167096944683092,-0.4549325404470381
129,nsdpo_g0.7,2022,650,58.85158632024154,52.0,73.31507187357138,14.463485553329823,-1.2635887188432102
130,nsdpo_g0.7,2022,655,59.17085162672063,52.0,73.36655750082299,14.19570587410235,-2.997260643834708
131,nsdpo_g0.7,2022,660,59.53816995903472,53.0,73.56000288285577,14.02183292382103,-3.0432105473909985
132,nsdpo_g0.7,2022,665,59.53816995903472,53.0,73.65042437321601,14.112254414181278,-5.561557266211698
133,nsdpo_g0.7,2022,670,59.69619973248045,53.0,74.32076436826317,14.624564635782708,-5.304777652444948
134,nsdpo_g0.7,2022,675,59.69619973248045,53.0,75.30981493464282,15.613615202162352,-4.556747864834832
135,nsdpo_g0.7,2022,680,59.83656244708197,53.0,75.63141568760408,15.794853240522082,-4.406821611186827
136,nsdpo_g0.7,2022,685,59.95917190402904,54.0,75.96356082693868,16.004388922909612,-4.181015770941222
137,nsdpo_g0.7,2022,690,60.27657693092049,55.0,76.23341598068264,15.956839049762117,-4.173032810286905
138,nsdpo_g0.7,2022,695,61.81151685450338,55.0,76.42292855021417,14.61141169571075,-6.218451223934377
139,nsdpo_g0.7,2022,700,63.40766500650785,56.0,76.57648267263308,13.168817666125186,-6.905287642587867
140,nsdpo_g0.7,2022,705,63.59131634867551,56.0,76.82974699243567,13.238430643760116,-6.9713307434769245
141,nsdpo_g0.7,2022,710,63.65440347575334,56.0,77.87842421066144,14.224020734908043,-6.6028485331636215
142,nsdpo_g0.7,2022,715,63.98651802940367,56.0,78.13829199766842,14.151773968264695,-6.726668497580565
143,nsdpo_g0.7,2022,720,64.05470000857368,57.0,78.40872116293023,14.354021154356504,-6.50208053335319
144,nsdpo_g0.7,2022,725,64.93968389516716,57.0,78.46463886642577,13.524954971258545,-7.513897733218427
145,nsdpo_g0.7,2022,730,64.97645495512106,58.0,78.78253942618358,13.806084471062457,-7.195997173460624
146,nsdpo_g0.7,2022,735,65.28491733556207,59.0,79.279358185993,13.994440850430871,-6.902605427074567
147,nsdpo_g0.7,2022,740,65.99690057928778,59.0,82.15598825396096,16.159087674673117,-5.445842261834442
148,nsdpo_g0.7,2022,745,66.19784563645308,59.0,82.32889273124471,16.131047094791565,-5.77763838565266
149,nsdpo_g0.7,2022,750,66.38427522336757,59.0,82.47566451500948,16.09138929164185,-6.273442165261588
150,nsdpo_g0.7,2022,755,66.87568161994552,59.0,82.69750648958413,15.821824869638537,-6.928264241298404
151,nsdpo_g0.7,2022,760,68.13882832287642,59.0,82.74547471423894,14.60664639136245,-8.301332470426848
152,nsdpo_g0.7,2022,765,69.0504876596856,60.0,84.83778685520517,15.787299195519498,-6.990647083061003
153,nsdpo_g0.7,2022,770,71.48418488036265,61.0,87.92623781020332,16.44205292984061,-5.424364192692918
154,nsdpo_g0.7,2022,775,72.39080798168177,62.0,89.12080658693752,16.72999860525569,-4.947914896253559
155,nsdpo_g0.7,2022,780,72.86589799681005,63.0,89.83004134795661,16.964143351146497,-4.448690441218295
156,nsdpo_g0.7,2022,785,72.86589799681005,63.0,92.50812014360405,19.642222146793923,-1.9360711413935892
157,nsdpo_g0.7,2022,790,73.18548666166394,63.0,93.58099727077676,20.395510609112744,-1.2455850031646514
158,nsdpo_g0.7,2022,795,74.0068438668456,63.0,96.89764918243924,22.8908053155936,0.8403692331940555
159,nsdpo_g0.7,2022,800,74.33089468231853,63.0,97.10724680335264,22.776352121034066,0.6731755753652389
160,nsdpo_g0.7,2022,805,74.49669007058414,64.0,97.42262482972156,22.925934759137363,0.831149834513718
161,nsdpo_g0.7,2022,810,74.91516023687265,64.0,98.43945140805604,23.52429117118333,1.133553807345819
162,nsdpo_g0.7,2022,815,75.05162795665656,64.0,99.20051360662144,24.148885649964804,1.3796874616852786
163,nsdpo_g0.7,2022,820,75.38080355285881,64.0,99.41783841938172,24.03703486652285,1.1574029512732844
164,nsdpo_g0.7,2022,825,76.92174277865404,65.0,99.51764197987876,22.595899201224643,0.0873154498164365
165,nsdpo_g0.7,2022,830,77.34080682907899,66.0,99.76208845886826,22.42128162978921,0.1206811702622892
166,nsdpo_g0.7,2022,835,78.4383344779282,66.0,102.30538452528351,23.867050047355264,1.2564354363202048
167,nsdpo_g0.7,2022,840,79.10911447876484,67.0,102.46608862407952,23.356974145314627,1.079786050978769
168,nsdpo_g0.7,2022,845,79.10911447876484,67.0,104.85797202049326,25.74885754172836,2.444909417298053
169,nsdpo_g0.7,2022,850,79.88726960652224,68.0,105.88006897833137,25.992799371809035,2.755757328353249
170,nsdpo_g0.7,2022,855,80.03373017574704,69.0,106.06954649760328,26.03581632185617,2.945234847625185
171,nsdpo_g0.7,2022,860,80.11557888353283,70.0,106.36759975823892,26.252020874706,3.198505294465084
172,nsdpo_g0.7,2022,865,80.67433615697014,70.0,106.61817777998723,25.943841623017043,2.6740503910851467
173,nsdpo_g0.7,2022,870,81.05681717182067,70.0,107.66774041416498,26.610923242344256,3.093737811087137
174,nsdpo_g0.7,2022,875,82.3458193844023,70.0,110.2915434225908,27.945724038188427,3.501030472695941
175,nsdpo_g0.7,2022,880,82.3458193844023,70.0,110.389644265461,28.04382488105863,3.328971131762552
176,nsdpo_g0.7,2022,885,82.5984186557324,70.0,112.44330791089644,29.84488925516398,4.502798185386418
177,nsdpo_g0.7,2022,890,82.5984186557324,70.0,112.70493621026684,30.1065175545344,4.539962955233409
178,nsdpo_g0.7,2022,895,83.84324119203293,70.0,112.46475779160448,28.621516599571503,0.6527350389467008
179,nsdpo_g0.7,2022,900,86.74531891764943,71.0,112.41207431315196,25.66675539550248,-1.842912301590852
180,nsdpo_g0.7,2022,905,87.12947697209239,71.0,112.62617931781894,25.496702345726487,-2.065929237439013
181,nsdpo_g0.7,2022,910,88.1382684049071,72.0,113.96747750940835,25.829209104501203,-1.672092778529804
182,nsdpo_g0.7,2022,915,88.1835331928945,73.0,114.06455161828508,25.8810184253905,-1.593120233176263
183,nsdpo_g0.7,2022,920,88.27813521613452,73.0,114.3188870982228,26.040751882088223,-1.4874601720362006
184,nsdpo_g0.7,2022,925,88.60845332338779,73.0,115.24854243003988,26.64008910665203,-1.21655251915813
185,nsdpo_g0.7,2022,930,89.5448622715798,74.0,115.41589009586129,25.87102782428141,-1.9115470487575985
186,nsdpo_g0.7,2022,935,90.00729877764977,74.0,117.29939134987536,27.292092572225528,-1.5621854916527949
187,nsdpo_g0.7,2022,940,90.00729877764977,74.0,117.35683623430748,27.349537456657647,-2.413185086725196
188,nsdpo_g0.7,2022,945,90.56658913327536,74.0,117.3335113305842,26.766922197308777,-4.983946381079599
189,nsdpo_g0.7,2022,950,91.40605653571237,75.0,118.51073780633584,27.10468127062341,-4.377952161453088
190,nsdpo_g0.7,2022,955,92.12884607477858,75.0,122.38814187689142,30.25929580211277,-3.8137541218414577
191,nsdpo_g0.7,2022,960,92.12884607477858,75.0,122.5859993276178,30.457153252839145,-3.793193662848849
192,nsdpo_g0.7,2022,965,92.84831354029208,75.0,122.79718580232752,29.948872262035387,-4.630620667497062
193,nsdpo_g0.7,2022,970,93.75720445387958,75.0,122.69988430649418,28.942679852614532,-7.232479790701442
194,nsdpo_g0.7,2022,975,94.19008127822586,75.0,122.86241841342736,28.67233713520144,-8.037203664554603
195,nsdpo_g0.7,2022,980,95.29778615848446,75.0,122.99220306279652,27.694416904312,-9.356745091705609
196,nsdpo_g0.7,2022,985,97.68441048125608,75.0,127.78948612201876,30.105075640762625,-7.243126837725777
197,nsdpo_g0.7,2022,990,97.94522883412878,75.0,127.80974393187056,29.864515097741705,-9.233027078926728
198,nsdpo_g0.7,2022,995,97.94522883412878,75.0,129.72254100942845,31.7773121752996,-7.673666968423431
199,nsdpo_g0.7,2022,1000,98.24708243679471,76.0,130.18046854572432,31.933386108929557,-7.424236392658637
200,nsdpo_g0.7,2022,1005,98.24708243679471,76.0,133.1710772549276,34.92399481813285,-5.721912295024933
201,nsdpo_g0.7,2022,1010,98.81711012172106,76.0,133.10752346821516,34.29041334649406,-8.694570524178367
202,nsdpo_g0.7,2022,1015,99.29566009948712,77.0,133.79706033241388,34.50140023292671,-8.088468434405709
203,nsdpo_g0.7,2022,1020,99.38602102362144,77.0,135.27907335195707,35.89305232833558,-7.407679986429064
204,nsdpo_g0.7,2022,1025,99.9143378105876,77.0,138.1210988436496,38.20676103306194,-5.970303404599271
205,nsdpo_g0.7,2022,1030,100.49674393559876,77.0,138.31433913034795,37.81759519474917,-6.794708608174792
206,nsdpo_g0.7,2022,1035,100.75700886566128,78.0,138.42728210329548,37.67027323763415,-6.881901981886979
207,nsdpo_g0.7,2022,1040,101.6106261653013,79.0,138.53457148122914,36.923945315927774,-7.141843599335288
208,nsdpo_g0.7,2022,1045,101.74459254578628,79.0,139.28188695059347,37.53729440480712,-6.787694671593393
209,nsdpo_g0.7,2022,1050,102.45468329428547,79.0,143.09662251426627,40.64193921998071,-4.155578958188018
210,nsdpo_g0.7,2022,1055,103.11616993429922,79.0,144.44886582212845,41.332695887829104,-3.915566728575069
211,nsdpo_g0.7,2022,1060,103.11616993429922,79.0,144.51971287438624,41.40354294008693,-4.937699569804693
212,nsdpo_g0.7,2022,1065,103.93755716165484,80.0,145.7667540173836,41.82919685572865,-3.690658426807346
213,nsdpo_g0.7,2022,1070,104.82888323356394,80.0,145.81841541569972,40.98953218213568,-4.87558310771978
214,nsdpo_g0.7,2022,1075,105.36080686091428,80.0,147.08693385249717,41.72612699158281,-4.567633640029422
215,nsdpo_g0.7,2022,1080,105.84083409150708,80.0,147.29088026399685,41.45004617248966,-4.945490657848617
216,nsdpo_g0.7,2022,1085,105.89823163186816,80.0,148.23679265440472,42.338561022536446,-4.507014538002243
217,nsdpo_g0.7,2022,1090,106.13606841474066,80.0,148.1191046524061,41.98303623766529,-5.479930646791823
218,nsdpo_g0.7,2022,1095,106.17550076065764,80.0,148.35819668438208,42.18269592372434,-5.36069911789542
219,nsdpo_g0.7,2022,1100,106.29589094017408,81.0,148.46445434191563,42.16856340174143,-5.347189336452318
220,nsdpo_g0.7,2022,1105,106.29589094017408,81.0,148.49627653874816,42.20038559857397,-7.884017491684029
221,nsdpo_g0.7,2022,1110,106.35145848504244,82.0,148.7535761342164,42.402117649173874,-7.654859111670317
222,nsdpo_g0.7,2022,1115,107.6735516338792,82.0,148.81767203023878,41.144120396359504,-9.095530889333345
223,nsdpo_g0.7,2022,1120,110.1234154169031,82.0,148.7337413429435,38.610325926040304,-12.142360133706632
224,nsdpo_g0.7,2022,1125,110.94755037500518,83.0,149.7729554991238,38.82540512411853,-11.54465750595464
225,nsdpo_g0.7,2022,1130,112.14728967786016,84.0,153.64315983388977,41.4958701560295,-8.63462780564095
226,nsdpo_g0.7,2022,1135,112.40270672313191,84.0,153.8556628335334,41.45295611040136,-8.726291156487381
227,nsdpo_g0.7,2022,1140,113.29104116524915,85.0,155.00310760397372,41.71206643872446,-7.7183422975895635
228,nsdpo_g0.7,2022,1145,114.1279325978762,86.0,156.94306278164171,42.8151301837654,-6.257693214689279
229,nsdpo_g0.7,2022,1150,115.33842678530428,86.0,157.06386186452303,41.72543507921864,-7.686615446513183
230,nsdpo_g0.7,2022,1155,115.563013384527,86.0,157.18484170727618,41.621828322749096,-8.208870101038082
231,nsdpo_g0.7,2022,1160,115.98351676390176,87.0,157.38333047998086,41.399813716079024,-8.40687480306884
232,nsdpo_g0.7,2022,1165,115.98351676390176,87.0,157.34381674814472,41.36029998424288,-10.602183618189004
233,nsdpo_g0.7,2022,1170,118.06174577472126,88.0,157.36996748464196,39.3082217099206,-11.910058451547274
234,nsdpo_g0.7,2022,1175,118.61885417140456,88.0,158.6813047464105,40.06245057500583,-11.311100331034387
235,nsdpo_g0.7,2022,1180,118.69751089817272,88.0,159.33051878581938,40.63300788764656,-11.046298714238011
236,nsdpo_g0.7,2022,1185,119.46455008632576,88.0,159.37301427510806,39.908464188782204,-13.17039643763418
237,nsdpo_g0.7,2022,1190,119.74187016268309,88.0,159.32551644953568,39.58364628685252,-13.721462804635635
238,nsdpo_g0.7,2022,1195,119.95679218476698,88.0,159.34502729648852,39.38823511172146,-14.79614859145582
239,nsdpo_g0.7,2022,1200,120.81039538141016,88.0,162.10376337475736,41.293367993347104,-14.447078497501904
240,nsdpo_g0.7,2022,1205,124.16392077091042,89.0,165.83113226936376,41.66721149845324,-13.256751042436516
241,nsdpo_g0.7,2022,1210,124.66811472369422,90.0,166.02481166128973,41.356696937595416,-13.388761968651416
242,nsdpo_g0.7,2022,1215,125.6522280320399,90.0,169.99150707691402,44.33927904487402,-11.629378138637223
243,nsdpo_g0.7,2022,1220,126.30418421353184,91.0,169.887397744236,43.58321353070408,-12.183219511574654
244,nsdpo_g0.7,2022,1225,126.56288398872692,91.0,170.07844088689606,43.515556898169024,-12.43868016299136
245,nsdpo_g0.7,2022,1230,127.9674387524755,92.0,171.87942634979154,43.91198759731593,-11.081281608751278
246,nsdpo_g0.7,2022,1235,128.08364990461857,92.0,172.82941001935993,44.74576011474125,-10.703333943265346
247,nsdpo_g0.7,2022,1240,128.5432285196734,93.0,172.95088721773757,44.40765869806406,-10.782545785240096
248,nsdpo_g0.7,2022,1245,131.5855408142562,93.0,172.86438396049726,41.27884314624096,-14.96282866276098
249,nsdpo_g0.7,2022,1250,134.214831080607,94.0,172.86206374864278,38.64723266803568,-15.755828186344672
250,nsdpo_g0.7,2022,1255,134.214831080607,94.0,174.01103278355677,39.79620170294967,-15.541721214099931
251,nsdpo_g0.7,2022,1260,134.71668444825912,94.0,174.1367488726873,39.42006442442808,-16.276407238926065
252,nsdpo_g0.7,2022,1265,136.68363550487223,94.0,174.19132450757405,37.50768900270175,-18.674955378798437
253,nsdpo_g0.7,2022,1270,136.7163642429525,94.0,174.73213953173146,38.01577528877891,-18.50862320867371
254,nsdpo_g0.7,2022,1275,136.7163642429525,94.0,175.34306442588772,38.62670018293515,-18.187607830856336
255,nsdpo_g0.7,2022,1280,136.8547675523247,95.0,175.61021395496903,38.75544640264423,-18.05155266676472
256,nsdpo_g0.7,2022,1285,136.8547675523247,95.0,177.86180019719112,41.00703264486631,-16.21825619658361
257,nsdpo_g0.7,2022,1290,136.87927086926263,96.0,178.2853048876939,41.406034018431136,-15.794751506080816
258,nsdpo_g0.7,2022,1295,136.87927086926263,96.0,178.41443780203906,41.535166932776285,-16.16921884093155
259,nsdpo_g0.7,2022,1300,138.01388803770723,97.0,178.46058327811872,40.446695240411366,-17.00626011926565
260,nsdpo_g0.7,2022,1305,138.12068848911545,97.0,178.76116556273777,40.64047707362219,-16.829806277673946
261,nsdpo_g0.7,2022,1310,139.067064117794,97.0,178.77543359372123,39.70836947592712,-19.34591197807614
262,nsdpo_g0.7,2022,1315,139.99997443215707,97.0,178.84967095144228,38.849696519285054,-20.424758660327548
263,nsdpo_g0.7,2022,1320,140.17531547746148,97.0,178.94328049481385,38.76796501735222,-20.99898026210247
264,nsdpo_g0.7,2022,1325,140.53587199783522,97.0,180.88660765509508,40.3507356572597,-20.587643118719367
265,nsdpo_g0.7,2022,1330,140.53587199783522,97.0,181.8302594479675,41.29438745013213,-19.92943026864516
266,nsdpo_g0.7,2022,1335,140.8933264504695,97.0,181.90122086164487,41.00789441117521,-21.42699101694003
267,nsdpo_g0.7,2022,1340,142.41656251890697,97.0,181.8316881748909,39.41512565598375,-24.0944986032512
268,nsdpo_g0.7,2022,1345,142.53978891841507,97.0,181.91201991293067,39.37223099451544,-24.5205249210593
269,nsdpo_g0.7,2022,1350,144.68774518944872,97.0,181.88893725479252,37.20119206534367,-27.491102323855348
270,nsdpo_g0.7,2022,1355,144.70530276194765,97.0,182.17936501476365,37.47406225281583,-27.401245504851698
271,nsdpo_g0.7,2022,1360,147.96121983420932,97.0,187.41590782138525,39.45468798717576,-26.38139573839581
272,nsdpo_g0.7,2022,1365,148.08121572769835,97.0,187.56685066237245,39.485634934673925,-26.75338021028057
273,nsdpo_g0.7,2022,1370,148.61429120218045,97.0,187.6663108478077,39.05201964562708,-27.4283359153189
274,nsdpo_g0.7,2022,1375,148.73096202531443,97.0,188.62753036985367,39.89656834453909,-26.87185370833772
275,nsdpo_g0.7,2022,1380,148.79701417609243,97.0,189.1785505948171,40.3815364187245,-26.517181694209164
276,nsdpo_g0.7,2022,1385,150.01899974744643,98.0,189.21619220380305,39.19719245635644,-26.95062803297685
277,nsdpo_g0.7,2022,1390,150.30693557331242,98.0,193.8380355101148,43.53109993680224,-23.76759170980991
278,nsdpo_g0.7,2022,1395,150.4046429321633,98.0,193.96633013158788,43.56168719942438,-24.046855614989745
279,nsdpo_g0.7,2022,1400,152.0531226482176,99.0,193.91459588003187,41.86147323181408,-24.68723238894032
280,nsdpo_g0.7,2022,1405,153.89305885823987,100.0,196.02212093568656,42.12906207744649,-23.231769786082072
281,nsdpo_g0.7,2022,1410,154.75092684362392,101.0,196.13401296587912,41.38308612225503,-23.8121183653162
282,nsdpo_g0.7,2022,1415,155.5575543693346,101.0,196.0503132898552,40.4927589205204,-25.62226207013639
283,nsdpo_g0.7,2022,1420,156.38584860811812,101.0,197.9702402463572,41.584391638238905,-25.34917302532847
284,nsdpo_g0.7,2022,1425,156.85242483011135,102.0,201.72183323805817,44.86940840794663,-21.830910329548026
285,nsdpo_g0.7,2022,1430,157.0028145499074,103.0,202.015793307377,45.01297875746941,-21.67178655757028
286,nsdpo_g0.7,2022,1435,157.46741706547604,104.0,202.16611566987257,44.69869860439636,-21.898856206453665
287,nsdpo_g0.7,2022,1440,159.22183322816645,105.0,205.7053479785255,46.48351475035889,-18.799313652161626
288,nsdpo_g0.7,2022,1445,159.87388174718248,105.0,209.1883339205229,49.31445217334022,-18.1338115307832
289,nsdpo_g0.7,2022,1450,160.50366243515316,106.0,209.264156728388,48.76049429323465,-18.25979387048933
290,nsdpo_g0.7,2022,1455,161.03147804502967,107.0,209.337296967263,48.30581892223313,-18.5674953963627
291,nsdpo_g0.7,2022,1460,162.5525677483168,107.0,209.1810333418952,46.6284655935782,-22.521579507520688
292,nsdpo_g0.7,2022,1465,162.69660553212958,107.0,210.3475285823362,47.650923050206416,-22.323608437940976
293,nsdpo_g0.7,2022,1470,162.9281065446143,107.0,214.06648785507747,51.13838131046296,-21.366754172805628
294,nsdpo_g0.7,2022,1475,163.1381846131508,107.0,215.76021761187144,52.62203299872044,-20.40659883256502
295,nsdpo_g0.7,2022,1480,164.1947360957439,108.0,215.6971091722788,51.50237307653472,-21.04265622035545
296,nsdpo_g0.7,2022,1485,164.79119353947172,108.0,215.7375655820144,50.94637204254248,-22.67664150073408
297,nsdpo_g0.7,2022,1490,166.25835659171895,108.0,215.63450681717103,49.37615022545192,-25.616086701242573
298,nsdpo_g0.7,2022,1495,166.54493045116268,108.0,220.23778929190067,53.692858840737806,-25.18879431293318
299,nsdpo_g0.7,2022,1500,168.87566361602623,109.0,220.17669190850265,51.30102829247621,-27.129836842671583
300,nsdpo_g0.7,2022,1505,170.14651436264705,109.0,220.01646836530932,49.86995400266212,-29.15133960766409
301,nsdpo_g0.7,2022,1510,170.2422475508818,109.0,220.22591423222025,49.98366668133824,-29.042733198012424
302,nsdpo_g0.7,2022,1515,173.1650217703931,110.0,220.10248026089263,46.93745849049939,-29.39042604886499
303,nsdpo_g0.7,2022,1520,173.90818580521804,110.0,223.10033833306383,49.19215252784563,-28.058900896992697
