,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
90,dpo_g1.0,2022,455,34.32098546474544,43.0,37.47679007191087,3.1558046071653947,3.322477540727465
91,dpo_g1.0,2022,460,34.62403761765065,44.0,37.93981954884076,3.3157819311900742,3.5302236371673392
92,dpo_g1.0,2022,465,34.88089520580004,45.0,38.43882431396266,3.557929108162586,4.021600076229558
93,dpo_g1.0,2022,470,35.09321473854282,45.0,39.1646044176787,4.07138967913585,4.412819771883725
94,dpo_g1.0,2022,475,35.48984564196408,46.0,39.8085454565425,4.318699814578389,4.946309963363585
95,dpo_g1.0,2022,480,35.77430036928279,46.0,40.59732393042232,4.8230235611394905,5.18092823967886
96,dpo_g1.0,2022,485,36.61383358292209,47.0,40.88022890296661,4.26639532004448,5.132878438869414
97,dpo_g1.0,2022,490,36.954290997151176,47.0,41.311709396055534,4.357418398904319,4.844261044610143
98,dpo_g1.0,2022,495,37.45202190821404,47.0,41.55199334233764,4.099971434123555,4.390978340061953
99,dpo_g1.0,2022,500,37.629738146283536,47.0,41.9599141148719,4.330175968588322,4.591823748551753
100,dpo_g1.0,2022,505,37.91199365797917,48.0,42.5585103899472,4.646516731967983,5.190420023627047
101,dpo_g1.0,2022,510,38.27226579454261,49.0,42.87590362467533,4.603637830132663,5.192144115815135
102,dpo_g1.0,2022,515,38.837685103877256,50.0,43.303232897417445,4.465547793540141,5.121509220023794
103,dpo_g1.0,2022,520,39.16011142705101,51.0,44.369949311303166,5.209837884252106,5.994172366847488
104,dpo_g1.0,2022,525,39.31243085905416,51.0,44.73425349479748,5.421822635743275,6.196331853440343
105,dpo_g1.0,2022,530,39.698278619930576,51.0,45.211369065733024,5.513090445802405,6.276250427451303
106,dpo_g1.0,2022,535,39.86991124835307,51.0,45.61198024420747,5.742068995854364,6.424389187104575
107,dpo_g1.0,2022,540,40.94858287759387,52.0,45.85679094311326,4.908208065519354,6.094008582161276
108,dpo_g1.0,2022,545,41.11950073027424,53.0,46.807071108970085,5.687570378695805,6.930152782430389
109,dpo_g1.0,2022,550,41.38601499033186,54.0,47.170667216554,5.784652226222106,7.121515970975213
110,dpo_g1.0,2022,555,42.014836853451335,55.0,47.54565358681648,5.530816733365106,6.906594164482312
111,dpo_g1.0,2022,560,42.014836853451335,55.0,47.88993963820224,5.875102784750864,6.625952445807271
112,dpo_g1.0,2022,565,42.6469103610091,56.0,48.27847250199956,5.631562140990427,6.555642980668259
113,dpo_g1.0,2022,570,42.6469103610091,56.0,48.83124760508843,6.1843372440793,6.658846073693162
114,dpo_g1.0,2022,575,42.98747705072425,57.0,49.40979678913925,6.42231973841497,6.957967189460287
115,dpo_g1.0,2022,580,43.23248792831034,58.0,49.81023366781172,6.577745739501342,7.172940991852548
116,dpo_g1.0,2022,585,43.330382050228486,58.0,50.38651361549206,7.056131565263541,7.469950446006593
117,dpo_g1.0,2022,590,43.56405230645558,58.0,50.74844383069642,7.184391524240804,7.37368001344774
118,dpo_g1.0,2022,595,43.865411899265,59.0,51.25829408008146,7.392882180816427,7.6610163758320065
119,dpo_g1.0,2022,600,44.56735509418389,60.0,51.59191378653864,7.024558692354709,7.415647728043262
120,dpo_g1.0,2022,605,45.14511508716557,61.0,51.93801719555301,6.792902108387401,7.472722152649505
121,dpo_g1.0,2022,610,45.513489465742055,61.0,52.25179652503864,6.738307059296543,6.926913864527725
122,dpo_g1.0,2022,615,45.74537517251375,62.0,52.61457764989006,6.86920247737627,7.120438266515144
123,dpo_g1.0,2022,620,45.95703002149485,62.0,52.8420486687465,6.885018647251606,7.074286687516658
124,dpo_g1.0,2022,625,46.3124775192276,63.0,53.21844493738368,6.905967418156036,7.169568508827381
125,dpo_g1.0,2022,630,46.76069454322195,63.0,53.79249611167554,7.031801568453549,7.282852146968867
126,dpo_g1.0,2022,635,46.97911028603312,64.0,54.35327218956442,7.374161903531264,7.843628224857752
127,dpo_g1.0,2022,640,47.2395369218787,65.0,54.6721386350974,7.4326017132186575,7.952337795280468
128,dpo_g1.0,2022,645,47.4025215417468,66.0,55.09621862805048,7.693697086303638,8.23547963623421
129,dpo_g1.0,2022,650,47.943741322199855,67.0,55.41004129653045,7.466299974330548,8.04202035633302
130,dpo_g1.0,2022,655,48.174605920218696,67.0,55.69498361940087,7.520377699182131,7.549867656897129
131,dpo_g1.0,2022,660,48.42541729601364,67.0,55.99153004626986,7.566112750256176,7.527292693405027
132,dpo_g1.0,2022,665,49.45402335302826,68.0,56.2952703213028,6.841246968274496,7.831032968437971
133,dpo_g1.0,2022,670,49.701153477953405,69.0,56.67645634320165,6.9753028652482,8.006341405001288
134,dpo_g1.0,2022,675,49.768212378581694,70.0,56.97985784602498,7.211645467443236,8.309742907824615
135,dpo_g1.0,2022,680,50.118640490713815,70.0,57.41730424493357,7.298663754219709,8.39430728093807
136,dpo_g1.0,2022,685,50.45142385222852,70.0,57.84924642413425,7.397822571905689,8.492549655296765
137,dpo_g1.0,2022,690,50.7707543095287,70.0,58.25213659029431,7.481382280765566,8.533000276598782
138,dpo_g1.0,2022,695,51.54877760950824,70.0,58.67918116089658,7.130403551388297,7.96763130344702
139,dpo_g1.0,2022,700,52.29681505940874,71.0,59.037101254025714,6.740286194616922,7.82171764402274
140,dpo_g1.0,2022,705,52.66765871713091,72.0,59.409321859644166,6.741663142513201,7.941605865095864
141,dpo_g1.0,2022,710,52.66765871713091,72.0,59.86673870910072,7.199079991969749,8.24371460571212
142,dpo_g1.0,2022,715,53.04522316750261,72.0,60.25225395837998,7.207030790877314,8.228223685026192
143,dpo_g1.0,2022,720,53.04522316750261,72.0,60.52555519689192,7.480332029389257,8.30832512203488
144,dpo_g1.0,2022,725,53.50943603942896,72.0,60.81493382450695,7.305497785077942,8.073747638297064
145,dpo_g1.0,2022,730,53.68108350503194,73.0,61.07945029057983,7.398366785547842,8.174924351025645
146,dpo_g1.0,2022,735,53.85235850444159,73.0,61.35614766130315,7.503789156861512,8.270590063436291
147,dpo_g1.0,2022,740,54.23101109407079,74.0,62.16742427025271,7.936413176181882,8.889541964810638
148,dpo_g1.0,2022,745,54.43639579576768,74.0,62.51602398470596,8.079628188938242,8.859790405396435
149,dpo_g1.0,2022,750,54.84130452371907,75.0,62.82472999727636,7.983425473557254,8.983452004799217
150,dpo_g1.0,2022,755,55.25477727226174,75.0,63.25836780841193,8.003590536150158,8.852343511790082
151,dpo_g1.0,2022,760,55.81274854158181,75.0,63.51713571580621,7.7043871742243715,8.506859903221818
152,dpo_g1.0,2022,765,56.05253880388081,76.0,64.07801864155954,8.025479837678708,8.861901336889762
153,dpo_g1.0,2022,770,56.4396656584324,76.0,64.91850590390892,8.478840245476496,9.133101640606736
154,dpo_g1.0,2022,775,56.61453160004674,77.0,65.25192238277374,8.637390782726975,9.300901420265928
155,dpo_g1.0,2022,780,56.83001805353432,77.0,65.62756043319811,8.797542379663764,9.43812435524328
156,dpo_g1.0,2022,785,56.87198927582332,78.0,66.34584982666638,9.473860550843044,10.15641374871155
157,dpo_g1.0,2022,790,57.15271913996767,78.0,66.86083451923501,9.708115379267324,10.378012237626535
158,dpo_g1.0,2022,795,57.36164802671401,78.0,67.7440548971414,10.382406870427378,10.94987520673861
159,dpo_g1.0,2022,800,57.69844962750667,78.0,68.08247906495971,10.384029437453034,10.929841374644305
160,dpo_g1.0,2022,805,58.10045676096921,78.0,68.55551509326094,10.455058332291712,11.00050751304519
161,dpo_g1.0,2022,810,58.44918565660088,79.0,69.10727535061012,10.658089694009234,11.2269449987652
162,dpo_g1.0,2022,815,58.64503331842706,79.0,69.48681809523727,10.841784776810195,11.366663125363624
163,dpo_g1.0,2022,820,58.981718105438446,79.0,69.87892838113993,10.897210275701465,11.365744948993898
164,dpo_g1.0,2022,825,59.53431802311385,79.0,70.19448015133113,10.66016212821727,11.0272441913541
165,dpo_g1.0,2022,830,59.81696235014685,79.0,70.60028179839391,10.78331944824704,11.014594767941444
166,dpo_g1.0,2022,835,60.15016877909168,80.0,71.25674210524717,11.10657332615548,11.4075597048962
167,dpo_g1.0,2022,840,60.55840753309248,81.0,71.55370673642116,10.995299203328669,11.405853901925822
168,dpo_g1.0,2022,845,60.55840753309248,81.0,72.16657839009122,11.608170856998726,11.781802093448931
169,dpo_g1.0,2022,850,60.72991921701752,81.0,72.55628605989627,11.826366842878732,11.937584388343906
170,dpo_g1.0,2022,855,60.72991921701752,81.0,72.90274813667305,12.17282891965552,12.098031463478709
171,dpo_g1.0,2022,860,60.72991921701752,81.0,73.28050190658617,12.550582689568634,12.180120572840655
172,dpo_g1.0,2022,865,61.29119797659083,82.0,73.75174384673976,12.460545870148914,12.163918166932856
173,dpo_g1.0,2022,870,61.4565315275587,83.0,74.06043100217052,12.603899474611802,12.35076406151396
174,dpo_g1.0,2022,875,61.68224575241037,83.0,74.71836324003876,13.036117487628362,12.716539333215117
175,dpo_g1.0,2022,880,61.88844361396545,84.0,74.89359774478609,13.005154130820626,12.891773837962452
176,dpo_g1.0,2022,885,62.08177921600331,85.0,75.40497965935937,13.323200443356033,13.345932095751817
177,dpo_g1.0,2022,890,62.08177921600331,85.0,75.84203895036494,13.760259734361597,13.448457919800331
178,dpo_g1.0,2022,895,63.02806076425588,86.0,75.86711211869375,12.839051354437853,13.110593064685029
179,dpo_g1.0,2022,900,63.94620312433117,87.0,76.09901379432925,12.152810669998065,12.537322400564047
180,dpo_g1.0,2022,905,64.3544865330933,88.0,76.51613836640476,12.161651833311437,12.5708166737638
181,dpo_g1.0,2022,910,64.3544865330933,88.0,76.94853783925791,12.594051306164584,12.75179502555508
182,dpo_g1.0,2022,915,64.47868900292319,89.0,77.10126009104309,12.62257108811986,12.782511874325754
183,dpo_g1.0,2022,920,64.81995011032944,90.0,77.50657676755806,12.686626657228588,12.864905130199723
184,dpo_g1.0,2022,925,65.15552587901092,91.0,78.02386782516268,12.868341946151729,13.072348596044412
185,dpo_g1.0,2022,930,65.68640495333285,92.0,78.40886824735283,12.722463294019953,12.946701226623151
186,dpo_g1.0,2022,935,65.78607529261295,92.0,78.86421021892312,13.078134926310144,13.194848546837834
187,dpo_g1.0,2022,940,66.2064372352513,93.0,79.11842541153379,12.911988176282469,13.449063739448514
188,dpo_g1.0,2022,945,67.04454616116882,94.0,79.39704776330595,12.352501602137098,13.41154230907855
189,dpo_g1.0,2022,950,67.2318656631598,95.0,79.72943556919296,12.49756990603314,13.58323062490543
190,dpo_g1.0,2022,955,67.8790313786497,96.0,80.62389120693675,12.744859828287034,14.317171812364466
191,dpo_g1.0,2022,960,67.8790313786497,96.0,80.97236528353804,13.093333904888324,14.39773383155087
192,dpo_g1.0,2022,965,68.50980163771045,97.0,81.45592515001137,12.946123512300908,14.346649573336492
193,dpo_g1.0,2022,970,68.89852585928224,97.0,81.6820640266795,12.783538167397252,13.790786491856688
194,dpo_g1.0,2022,975,69.2724579854032,97.0,82.08810745591144,12.81564947050825,13.648176011699826
195,dpo_g1.0,2022,980,69.84293914122412,97.0,82.48075912695765,12.637819985733524,13.384005592761303
196,dpo_g1.0,2022,985,70.4164768610054,98.0,83.54661347461146,13.130136613606057,13.93803855852072
197,dpo_g1.0,2022,990,71.12188717189326,99.0,83.83901271965516,12.717125547761889,14.02918364920508
198,dpo_g1.0,2022,995,71.19508705959471,100.0,84.27823705431771,13.083149994722998,14.468407983867634
199,dpo_g1.0,2022,1000,71.48789433171807,101.0,84.66775711338735,13.179862781669293,14.614509685525798
200,dpo_g1.0,2022,1005,71.48789433171807,101.0,85.34017301477341,13.852278683055358,15.028610568018072
201,dpo_g1.0,2022,1010,72.3571059930549,102.0,85.58681525633345,13.229709263278568,14.97844298665462
202,dpo_g1.0,2022,1015,72.5106243995719,102.0,85.88979751854768,13.379173118975809,15.088602239084082
203,dpo_g1.0,2022,1020,72.82087487348612,103.0,86.4100443473723,13.589169473886216,15.418756187176282
204,dpo_g1.0,2022,1025,72.92929171708323,103.0,87.03237011324613,14.103078396162926,15.75957426668007
205,dpo_g1.0,2022,1030,73.39713519298704,103.0,87.46651303556861,14.069377842581591,15.608676875418324
206,dpo_g1.0,2022,1035,73.61007658317926,103.0,87.74606963994852,14.13599305676927,15.641201513161644
207,dpo_g1.0,2022,1040,73.90866549268253,103.0,88.06281098356379,14.15414549088129,15.511748786792818
208,dpo_g1.0,2022,1045,74.19375727820218,103.0,88.50601797262217,14.312260694420011,15.64087185286014
209,dpo_g1.0,2022,1050,74.43245932213435,104.0,89.32575991239389,14.893300590259551,16.316437089363337
210,dpo_g1.0,2022,1055,74.43245932213435,104.0,89.63082789717497,15.198368575040629,16.49306364917444
211,dpo_g1.0,2022,1060,74.93241338610044,105.0,89.95040323392318,15.017989847822763,16.81263898592266
212,dpo_g1.0,2022,1065,75.1670249700063,106.0,90.33925271578109,15.172227745774803,17.0908397400364
213,dpo_g1.0,2022,1070,75.55638916932911,106.0,90.57807545307556,15.021686283746469,16.862497147153626
214,dpo_g1.0,2022,1075,75.82433157430569,106.0,91.16233185561885,15.338000281313176,17.07073776251807
215,dpo_g1.0,2022,1080,76.28711768408363,106.0,91.68934489961102,15.402227215527413,17.089706673033234
216,dpo_g1.0,2022,1085,76.56394039008316,107.0,92.10715488241648,15.543214492333329,17.294614302280337
217,dpo_g1.0,2022,1090,76.68039437313136,107.0,92.21936460332464,15.538970230193296,17.1239390541608
218,dpo_g1.0,2022,1095,76.99346712670727,107.0,92.615181219474,15.621714092766748,17.191548292679865
219,dpo_g1.0,2022,1100,77.15223045478382,107.0,92.82332499104196,15.67109453625816,17.211989715384647
220,dpo_g1.0,2022,1105,77.97802012387841,108.0,93.16131469648442,15.18329457260604,17.54997942082712
221,dpo_g1.0,2022,1110,78.37027084823656,108.0,93.62927122883605,15.25900038059951,17.625148979496014
222,dpo_g1.0,2022,1115,78.9236231634256,109.0,93.91061113350293,14.986987970077324,17.392152249370184
223,dpo_g1.0,2022,1120,79.78978763509502,110.0,94.19076472399225,14.400977088897228,16.913932550866395
224,dpo_g1.0,2022,1125,79.99108689600652,111.0,94.54422387495676,14.553136978950253,17.10971174871452
225,dpo_g1.0,2022,1130,80.17333608945859,111.0,95.33131865819868,15.157982568740088,17.669938189645134
226,dpo_g1.0,2022,1135,80.5501717671319,111.0,95.78126744371696,15.231095676585069,17.710107088635347
227,dpo_g1.0,2022,1140,80.76757650934958,111.0,96.25804231676406,15.490465807414497,17.939001740978988
228,dpo_g1.0,2022,1145,80.9168917268638,112.0,96.6535555806028,15.736663853739026,18.24702316985736
229,dpo_g1.0,2022,1150,81.60630355953444,113.0,97.09691688382472,15.490613324290296,18.076740371358422
230,dpo_g1.0,2022,1155,82.0164324222856,114.0,97.43696164809812,15.42052922581253,18.16205129954246
231,dpo_g1.0,2022,1160,82.45263680421938,114.0,97.87448149019158,15.421844685972223,18.155063820669795
232,dpo_g1.0,2022,1165,83.06898172221813,115.0,98.08470904478776,15.015727322569642,18.365291375265965
233,dpo_g1.0,2022,1170,83.76601626694384,116.0,98.41049096768324,14.644474700739393,18.149714158561174
234,dpo_g1.0,2022,1175,84.05466421151277,117.0,98.8718759964794,14.817211784966627,18.33945593227825
235,dpo_g1.0,2022,1180,84.2370637597656,117.0,99.18353636652152,14.946472606755924,18.436211027905166
236,dpo_g1.0,2022,1185,84.67713012533535,117.0,99.56003338070612,14.882903255370772,18.06013630461324
237,dpo_g1.0,2022,1190,84.87425572206081,117.0,99.8402146299622,14.9659589079014,18.052134548414305
238,dpo_g1.0,2022,1195,85.33965015339598,118.0,100.1388915251633,14.799241371767318,18.16260592019881
239,dpo_g1.0,2022,1200,85.49184905336466,119.0,100.6824305322952,15.19058147893052,18.563451156491805
240,dpo_g1.0,2022,1205,85.92845063515185,120.0,101.39602775484526,15.467577119693413,18.90608366087907
241,dpo_g1.0,2022,1210,86.4112211966277,121.0,101.8506595992429,15.4394384026152,18.941191106483387
242,dpo_g1.0,2022,1215,86.5867944699169,121.0,102.6169289124672,16.03013444255028,19.327108972679596
243,dpo_g1.0,2022,1220,86.8396288823851,122.0,102.77214106960972,15.932512187224612,19.281832815559067
244,dpo_g1.0,2022,1225,87.20309995399374,122.0,103.28102450116394,16.077924547170195,19.31367542269078
245,dpo_g1.0,2022,1230,87.33717574567707,122.0,103.69537559208766,16.35819984641059,19.50678457421008
246,dpo_g1.0,2022,1235,87.49958382868309,122.0,104.03284617499888,16.533262346315787,19.626251170978747
247,dpo_g1.0,2022,1240,87.85661627029022,123.0,104.35229530797334,16.495679037683132,19.685909376340383
248,dpo_g1.0,2022,1245,88.9329209018972,124.0,104.69012573448695,15.757204832589755,19.14610807781616
249,dpo_g1.0,2022,1250,89.3392269823735,124.0,105.01776320299824,15.678536220624736,18.687809287499743
250,dpo_g1.0,2022,1255,89.439025370744,125.0,105.34460085981028,15.905575489066273,19.014646944311785
251,dpo_g1.0,2022,1260,89.92561465364898,126.0,105.72109399443352,15.795479340784558,18.99041398368016
252,dpo_g1.0,2022,1265,90.68580924772589,126.0,106.17487521641785,15.489065968691971,18.58929723628361
253,dpo_g1.0,2022,1270,90.89104963415768,127.0,106.4784119951008,15.587362360943157,18.69878337278281
254,dpo_g1.0,2022,1275,91.13839665559742,127.0,106.85683300332916,15.718436347731773,18.799165437617496
255,dpo_g1.0,2022,1280,91.59378542279352,128.0,107.42302320151798,15.829237778724464,18.92592828472049
256,dpo_g1.0,2022,1285,91.59378542279352,128.0,107.84171976572692,16.247934342933405,19.27499271021205
257,dpo_g1.0,2022,1290,92.04984868578116,129.0,108.40273380356088,16.35288511777974,19.382148200896864
258,dpo_g1.0,2022,1295,92.04984868578116,129.0,108.7724896006722,16.72264091489107,19.34730145372515
259,dpo_g1.0,2022,1300,92.5121043672062,129.0,109.13731680389374,16.62521243668756,19.193981041000487
260,dpo_g1.0,2022,1305,92.68695699564884,129.0,109.3670341094484,16.680077113799605,19.24814082831269
261,dpo_g1.0,2022,1310,93.21336725964836,129.0,109.82050653966836,16.607139280020014,18.842474769573816
262,dpo_g1.0,2022,1315,93.66695940764326,129.0,110.15021057732592,16.48325116968267,18.67477441170107
263,dpo_g1.0,2022,1320,93.8910440703562,129.0,110.55338832760162,16.662344257245444,18.6295333471115
264,dpo_g1.0,2022,1325,94.0810541451836,130.0,110.92197136006956,16.840917214885998,18.92787455341889
265,dpo_g1.0,2022,1330,94.3702846013588,130.0,111.40149721290346,17.03121261154468,19.08120901035909
266,dpo_g1.0,2022,1335,95.02307851360813,131.0,111.8272902112732,16.804211697665092,19.169539932374327
267,dpo_g1.0,2022,1340,95.4998578201262,131.0,112.05549605325804,16.55563823313187,18.724551810920328
268,dpo_g1.0,2022,1345,95.6743235842209,131.0,112.37607363230224,16.701750048081365,18.690194891794672
269,dpo_g1.0,2022,1350,96.4022040487456,131.0,112.76952206365854,16.36731801491298,18.209662021468027
270,dpo_g1.0,2022,1355,96.52657410950364,131.0,112.95156148711462,16.424987377611018,18.266606046143675
271,dpo_g1.0,2022,1360,97.1739328396819,132.0,113.86204513861716,16.68811229893528,18.64919132652364
272,dpo_g1.0,2022,1365,97.6483241382568,133.0,114.30590716219125,16.657583023934464,18.863615707966183
273,dpo_g1.0,2022,1370,98.14259509766444,134.0,114.73184703867474,16.589251941010353,18.85870529821756
274,dpo_g1.0,2022,1375,98.52205317059467,135.0,115.25865360347174,16.736600432877108,19.03550337703408
275,dpo_g1.0,2022,1380,98.83746189861668,135.0,115.68375069222918,16.846288793612544,19.134394345495632
276,dpo_g1.0,2022,1385,99.32480232930646,136.0,115.99747841609634,16.67267608678989,19.12369152133873
277,dpo_g1.0,2022,1390,99.3716219236486,136.0,116.784370076743,17.41274815309439,19.67870093761616
278,dpo_g1.0,2022,1395,99.56673787443076,136.0,117.16342251147778,17.59668463704702,19.65970111394546
279,dpo_g1.0,2022,1400,99.8158089786822,136.0,117.3435898234265,17.527780844744314,19.39103675992338
280,dpo_g1.0,2022,1405,99.9221370089925,137.0,117.71962706286816,17.7974900538757,19.767073999365056
281,dpo_g1.0,2022,1410,100.43855213371026,138.0,118.14214013971012,17.703588005999872,19.70830152399525
282,dpo_g1.0,2022,1415,100.76270449120106,138.0,118.36762131826572,17.604916827064677,19.434329349142786
283,dpo_g1.0,2022,1420,100.96052003880766,139.0,118.78665385513764,17.82613381632999,19.853361886014685
284,dpo_g1.0,2022,1425,100.99699213509362,139.0,119.4188944082128,18.42190227311921,20.41288261063084
285,dpo_g1.0,2022,1430,101.27806100847675,140.0,119.76626672315712,18.488205714680365,20.48243160447132
286,dpo_g1.0,2022,1435,101.73390178735876,140.0,120.2344872471928,18.500585459834067,20.46830122842816
287,dpo_g1.0,2022,1440,101.8017944904378,140.0,120.83537347961808,19.0335789891803,20.80916557009584
288,dpo_g1.0,2022,1445,102.22781599206512,141.0,121.40140532778918,19.173589335724056,21.271820267002084
289,dpo_g1.0,2022,1450,102.48665540548448,141.0,121.7531961728983,19.26654076741385,21.216740370838817
290,dpo_g1.0,2022,1455,102.78535196345254,141.0,122.02618263084292,19.24083066739039,21.159985161261567
291,dpo_g1.0,2022,1460,103.30062070105085,141.0,122.3259978828945,19.02537718184369,20.5476361440822
292,dpo_g1.0,2022,1465,103.4369202173935,142.0,122.6331500773366,19.19622985994312,20.730000980413
293,dpo_g1.0,2022,1470,103.81870463635634,143.0,123.243050291792,19.42434565543568,21.30438783479631
294,dpo_g1.0,2022,1475,103.92728437185086,144.0,123.53278537289044,19.605501001039595,21.558502207303956
295,dpo_g1.0,2022,1480,104.31213187034602,144.0,123.96348230140168,19.651350431055683,21.46875240992841
296,dpo_g1.0,2022,1485,104.97160813368356,145.0,124.39680128782054,19.42519315413702,21.46681261673144
297,dpo_g1.0,2022,1490,105.72594852972868,146.0,124.71516972454464,18.989221194815972,21.267967131859468
298,dpo_g1.0,2022,1495,105.76938339945302,146.0,125.46189201236083,19.69250861290784,21.71382825018553
299,dpo_g1.0,2022,1500,106.28605883685005,146.0,125.69213128202097,19.40607244517093,21.35312634821073
300,dpo_g1.0,2022,1505,106.88765057402075,147.0,126.03186395196148,19.14421337794073,21.20379826814364
301,dpo_g1.0,2022,1510,107.18513629743585,147.0,126.62962768202792,19.44449138459209,21.25599250596545
302,dpo_g1.0,2022,1515,107.81412524099515,148.0,126.79720030923596,18.98307506824079,21.29536568022341
303,dpo_g1.0,2022,1520,108.07469206816384,149.0,127.33314561536434,19.25845354720054,21.68553764785624
304,dpo_g1.0,2022,1525,108.52485910683288,149.0,128.2139771910011,19.689118084168243,21.9719697815981
305,dpo_g1.0,2022,1530,108.77560279068318,150.0,128.63611512129734,19.860512330614178,22.17051913893645
306,dpo_g1.0,2022,1535,109.11985869933176,151.0,129.10627834080296,19.98641964147122,22.315707271782653
307,dpo_g1.0,2022,1540,109.36266711787792,152.0,129.50437521175337,20.14170809387545,22.713804142733068
308,dpo_g1.0,2022,1545,109.79399099367495,153.0,129.913364632756,20.119373639081054,23.122793563735694
309,dpo_g1.0,2022,1550,110.20527564233517,153.0,130.40140611896555,20.19613047663042,23.185513734254226
310,dpo_g1.0,2022,1555,110.82824489914236,154.0,131.37531879566356,20.54707389652124,23.59244095734368
311,dpo_g1.0,2022,1560,111.56334977522724,155.0,131.6978726146027,20.134522839375474,23.914994776282807
312,dpo_g1.0,2022,1565,112.12726231756638,155.0,132.15281839590307,20.02555607833669,23.739545631585703
313,dpo_g1.0,2022,1570,112.73683043392457,156.0,132.56096904009752,19.824138606172955,23.74768834485351
314,dpo_g1.0,2022,1575,113.10908572595726,156.0,133.01356947395865,19.904483748001383,23.821374598217044
315,dpo_g1.0,2022,1580,113.4474147645077,156.0,133.6390097956718,20.19159503116411,24.05669081437928
316,dpo_g1.0,2022,1585,113.4474147645077,156.0,133.8799490312931,20.432534266785417,24.1219404150422
317,dpo_g1.0,2022,1590,113.52487159294728,156.0,134.1259534432168,20.6010818502695,24.228376106827152
318,dpo_g1.0,2022,1595,113.93664537474952,157.0,134.58826654256134,20.651621167811825,24.326910396582157
319,dpo_g1.0,2022,1600,114.11386854310844,158.0,134.9418938615125,20.828025318404094,24.58083409130303
320,dpo_g1.0,2022,1605,114.31138945977128,159.0,135.16639543582372,20.855005976052453,24.80533566561424
321,dpo_g1.0,2022,1610,114.7019226447736,160.0,135.76217896797644,21.06025632320287,25.01998224380087
322,dpo_g1.0,2022,1615,115.22140312954126,161.0,136.23313441637376,21.01173128683252,25.49093769219818
323,dpo_g1.0,2022,1620,115.5284352228034,162.0,136.6295763417046,21.101141118901197,25.585549288030904
324,dpo_g1.0,2022,1625,115.6511411122231,163.0,136.95519321194624,21.304052099723155,25.821877412006668
325,dpo_g1.0,2022,1630,115.6511411122231,163.0,137.49614619408908,21.845005081865995,25.87641116925735
326,dpo_g1.0,2022,1635,116.41161840675824,163.0,137.78843504141773,21.37681663465948,25.21862540590233
327,dpo_g1.0,2022,1640,116.86710042398045,164.0,138.13931715057092,21.27221672659048,25.14252339332664
328,dpo_g1.0,2022,1645,117.759516049104,165.0,138.39028039240293,20.630764343298942,25.393486635158663
329,dpo_g1.0,2022,1650,118.00622843792148,165.0,138.65817099080775,20.651942552886283,25.35345088043104
330,dpo_g1.0,2022,1655,118.1723000259468,165.0,138.92790590943454,20.75560588348773,25.448134728137315
331,dpo_g1.0,2022,1660,118.3181002762662,165.0,139.3166844771809,20.99858420091468,25.66334443941321
332,dpo_g1.0,2022,1665,118.7295326098647,166.0,139.85824109443243,21.128708484567703,25.798426214021408
333,dpo_g1.0,2022,1670,118.99356094827964,166.0,140.4029721679045,21.409411219624808,26.04661216980156
334,dpo_g1.0,2022,1675,118.99356094827964,166.0,140.79668511765928,21.80312416937961,26.197341958502296
335,dpo_g1.0,2022,1680,119.12023267749532,166.0,141.36487600516455,22.24464332766924,26.470819226769382
336,dpo_g1.0,2022,1685,119.6273344940262,166.0,141.69517235084436,22.06783785681816,26.07927095648412
337,dpo_g1.0,2022,1690,119.9036548882942,167.0,142.06443687636718,22.16078198807296,26.448535482006957
338,dpo_g1.0,2022,1695,120.43783448343332,168.0,142.45948874531788,22.02165426188454,26.843587350957648
339,dpo_g1.0,2022,1700,120.73081250626336,168.0,142.88682734870528,22.156014842441923,26.973973609447683
340,dpo_g1.0,2022,1705,120.8711853390009,169.0,143.0914019930091,22.2202166540082,27.05357012302257
341,dpo_g1.0,2022,1710,121.23293007755616,169.0,143.5782889160595,22.34535883850338,27.10501347513806
342,dpo_g1.0,2022,1715,121.7318712940205,170.0,143.9491136280077,22.2172423339872,27.02707356520035
343,dpo_g1.0,2022,1720,122.03889676353316,170.0,144.4219060521534,22.38300928862022,27.10298029726177
344,dpo_g1.0,2022,1725,122.39230142316389,170.0,144.8079744368166,22.415673013652736,27.067997561831632
345,dpo_g1.0,2022,1730,122.87434669123788,171.0,145.28298999245524,22.408643301217367,27.076773356289596
346,dpo_g1.0,2022,1735,123.01888131757693,172.0,145.59734630930484,22.57846499172793,27.29028062227356
347,dpo_g1.0,2022,1740,123.46288191785564,172.0,146.45424277922842,22.991360861372765,27.55675923397216
348,dpo_g1.0,2022,1745,124.10636571875216,172.0,146.9491091583381,22.84274343958592,27.39089760282181
349,dpo_g1.0,2022,1750,124.31929513288952,172.0,147.4531304774132,23.13383534452368,27.641557770233494
350,dpo_g1.0,2022,1755,124.48455883060078,173.0,147.67705164894068,23.192492818339915,27.708915666702577
351,dpo_g1.0,2022,1760,124.66158396534566,174.0,148.0062025796676,23.34461861432193,28.03806659742948
352,dpo_g1.0,2022,1765,125.42620915815002,175.0,148.3976714590338,22.971462300883804,27.74576301431732
353,dpo_g1.0,2022,1770,125.42620915815002,175.0,148.8213442276273,23.39513506947729,27.927545886208765
354,dpo_g1.0,2022,1775,125.8417918037407,176.0,149.20036137000838,23.35856956626768,28.30656302858985
