,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
118,swdpo_w33,2022,595,345.54030560184145,48.0,389.8770670750664,44.33676147322469,-95.14231740287988
119,swdpo_w33,2022,600,356.2637624540502,49.0,389.6413084530628,33.37754599901227,-102.94339713363412
120,swdpo_w33,2022,605,358.42856970727576,50.0,392.54703958941127,34.11846988213522,-100.74186890177106
121,swdpo_w33,2022,610,361.3173374775874,50.0,392.1756223860911,30.85828490850346,-114.22623783638588
122,swdpo_w33,2022,615,370.6970971519104,51.0,392.35931251507895,21.66221536316833,-116.34679769905584
123,swdpo_w33,2022,620,373.0398455189634,52.0,392.6782522964896,19.63840677752595,-117.04167747425151
124,swdpo_w33,2022,625,379.5542791192026,53.0,401.0341318068553,21.479852687652567,-114.27631134439616
125,swdpo_w33,2022,630,379.5542791192026,53.0,405.4024174009488,25.84813828174599,-111.48990083535196
126,swdpo_w33,2022,635,379.5542791192026,53.0,407.5431207813522,27.988841662149422,-110.23054222849494
127,swdpo_w33,2022,640,380.86360517809067,53.0,409.7714700590885,28.90786488099764,-109.62547325523587
128,swdpo_w33,2022,645,382.9658131671759,54.0,410.18468699103823,27.218873823862157,-111.13315195781875
129,swdpo_w33,2022,650,383.92156344507697,55.0,417.9369839180405,34.01542047296334,-103.38085503081648
130,swdpo_w33,2022,655,385.023672401462,55.0,417.71984296463495,32.69617056317276,-110.5793784439376
131,swdpo_w33,2022,660,391.726226027769,56.0,417.135403191728,25.40917716395883,-114.1606971622122
132,swdpo_w33,2022,665,391.726226027769,56.0,417.1068687917345,25.38064276396529,-123.05807871297142
133,swdpo_w33,2022,670,392.6587879961929,56.0,420.9096155764181,28.250827580224986,-121.78000294041011
134,swdpo_w33,2022,675,392.6587879961929,56.0,421.9626043501977,29.303816354004635,-120.98119545052224
135,swdpo_w33,2022,680,393.6597977722559,56.0,425.2720439636423,31.612246191386227,-119.26157055321808
136,swdpo_w33,2022,685,397.8142586161197,57.0,434.8702786352199,37.056020019100046,-113.22675809934962
137,swdpo_w33,2022,690,399.3679308023507,57.0,435.2958987530116,35.92796795066079,-115.0760880097644
138,swdpo_w33,2022,695,405.5806202044734,57.0,435.5376296821005,29.957009477626983,-124.10313403382624
139,swdpo_w33,2022,700,408.8427989496613,57.0,435.7531670436341,26.91036809397268,-130.3824110391144
140,swdpo_w33,2022,705,408.8762252075894,57.0,436.33205520423553,27.455829996646,-130.16414365883475
141,swdpo_w33,2022,710,409.4773257534113,57.0,446.048295650038,36.57096989662658,-128.79626108884844
142,swdpo_w33,2022,715,412.049554181646,57.0,446.5517657711414,34.502211589495275,-131.85398792106315
143,swdpo_w33,2022,720,412.049554181646,57.0,446.4515473818743,34.40199320022822,-141.09855069611643
144,swdpo_w33,2022,725,416.2908482323149,57.0,445.8626359116131,29.57178767929804,-146.92360583493524
145,swdpo_w33,2022,730,417.930664226266,57.0,446.2040741045767,28.27340987831058,-148.41581578400672
146,swdpo_w33,2022,735,418.369279406748,57.0,447.2604763367849,28.89119693003675,-148.02970963488656
147,swdpo_w33,2022,740,422.4458386734163,57.0,463.6127134821817,41.16687480876531,-139.82401958300858
148,swdpo_w33,2022,745,423.50610248291457,57.0,463.262721272788,39.75661878987328,-143.8468497503118
149,swdpo_w33,2022,750,423.769100305804,57.0,463.73304230312175,39.96394199731767,-143.90691729556698
150,swdpo_w33,2022,755,426.5224075468517,57.0,463.8116952527553,37.289287705903554,-149.55515248739007
151,swdpo_w33,2022,760,433.4024921608408,57.0,463.3713520906291,29.968859929788216,-157.8048666725006
152,swdpo_w33,2022,765,434.7518945951738,57.0,466.982947055505,32.23105246033115,-155.76718002070012
153,swdpo_w33,2022,770,441.22014297625344,57.0,480.05163690110106,38.83149392484756,-153.0900528162559
154,swdpo_w33,2022,775,443.3518714342899,57.0,483.5760554778674,40.22418404357745,-152.2697226180822
155,swdpo_w33,2022,780,444.0637261861264,57.0,485.93998254476,41.876256358633576,-151.54736439702918
156,swdpo_w33,2022,785,444.0637261861264,57.0,499.4668763598162,55.40315017368983,-138.85957833530924
157,swdpo_w33,2022,790,446.8445298199803,57.0,508.5171273174347,61.67259749745433,-133.14292108655363
158,swdpo_w33,2022,795,450.3946599282897,57.0,522.8095820440815,72.41492211579173,-124.1717214812248
159,swdpo_w33,2022,800,455.7968472985463,57.0,522.889037142851,67.09218984430458,-131.312723673544
160,swdpo_w33,2022,805,456.1049133791322,57.0,524.6864895301594,68.58157615102711,-129.92425096505295
161,swdpo_w33,2022,810,459.40025335515537,57.0,532.4091461165023,73.00889276134674,-128.1234425131032
162,swdpo_w33,2022,815,460.8968267994738,57.0,540.5010824130611,79.60425561358707,-125.9151895101899
163,swdpo_w33,2022,820,463.0060043218229,57.0,540.8239210382322,77.81791671640916,-128.7656808225047
164,swdpo_w33,2022,825,468.9400744527042,57.0,540.9671765419614,72.02710208925703,-136.53839282446273
165,swdpo_w33,2022,830,469.6793630842888,57.0,541.7455782797612,72.06621519547213,-137.36907778350968
166,swdpo_w33,2022,835,472.8695809203481,57.0,549.1939368633812,76.32435594303287,-134.00633768727116
167,swdpo_w33,2022,840,475.6888657223836,58.0,553.8821564239694,78.1932907015856,-129.604883803541
168,swdpo_w33,2022,845,475.6888657223836,58.0,564.0638780317729,88.37501230938909,-123.8132469508906
169,swdpo_w33,2022,850,476.565948818135,59.0,564.944837654125,88.37888883598983,-123.45931249130945
170,swdpo_w33,2022,855,476.565948818135,59.0,565.4476178456845,88.88166902754938,-123.3599383786224
171,swdpo_w33,2022,860,477.1323451945863,60.0,567.10786450046,89.97551930587368,-122.170867660354
172,swdpo_w33,2022,865,478.7923248216852,60.0,568.0349680210162,89.24264319933087,-123.46323012811158
173,swdpo_w33,2022,870,480.6306800989629,60.0,573.0481420225852,92.41746192362224,-121.48554741888688
174,swdpo_w33,2022,875,485.480860743096,60.0,582.9336504136675,97.4527896705715,-119.88410916073296
175,swdpo_w33,2022,880,485.480860743096,60.0,583.2250897909682,97.74422904787232,-120.37446607475496
176,swdpo_w33,2022,885,486.51531457675657,60.0,591.6152935767491,105.09997899999252,-115.58999863612944
177,swdpo_w33,2022,890,486.51531457675657,60.0,592.6810137205388,106.16569914378222,-115.37832069963494
178,swdpo_w33,2022,895,492.0449621814225,60.0,591.5408963717633,99.49593419034088,-132.8091721825422
179,swdpo_w33,2022,900,505.8444843711166,61.0,590.9472560063962,85.10277163527965,-144.97466369955146
180,swdpo_w33,2022,905,507.6548304663243,61.0,591.7059515984909,84.05112113216666,-146.31066709925852
181,swdpo_w33,2022,910,509.5179737135544,61.0,594.7638317506568,85.24585803710252,-145.31005132111693
182,swdpo_w33,2022,915,509.5972191336452,61.0,595.2398552205574,85.64263608691232,-145.05756417854062
183,swdpo_w33,2022,920,510.2795649721924,61.0,596.2786738046254,85.99910883243317,-144.75959000106735
184,swdpo_w33,2022,925,514.5550466864277,62.0,601.9922023346784,87.43715564825085,-141.1191432603549
185,swdpo_w33,2022,930,519.5946197692737,63.0,602.5250070778635,82.93038730859001,-145.19971144559136
186,swdpo_w33,2022,935,522.0092553653914,63.0,612.3083598312724,90.29910446588111,-143.55555735624984
187,swdpo_w33,2022,940,522.0092553653914,63.0,612.5498235217881,90.54056815639682,-146.4764028927667
188,swdpo_w33,2022,945,524.3451398186538,63.0,612.4876306860716,88.14249086741798,-157.10535210266465
189,swdpo_w33,2022,950,528.5896219250291,64.0,618.3865191948373,89.79689726980844,-154.08403413820216
190,swdpo_w33,2022,955,531.673853692516,64.0,634.9262482579334,103.25239456541752,-151.69711221957118
191,swdpo_w33,2022,960,532.1729177440027,65.0,635.7666082966097,103.5936905526072,-150.85675218089486
192,swdpo_w33,2022,965,535.3417129022356,65.0,636.5631502449572,101.22143734272186,-154.73941073503258
193,swdpo_w33,2022,970,539.2032094899827,65.0,636.1454928959347,96.9422834059522,-165.80248901265182
194,swdpo_w33,2022,975,541.017439430682,65.0,636.799911136342,95.78247170566016,-169.23086611605083
195,swdpo_w33,2022,980,545.8644406050165,65.0,637.3020297898182,91.43758918480182,-175.0886757822109
196,swdpo_w33,2022,985,556.0312450500176,65.0,657.7353514920845,101.70410644206709,-166.0876673227709
197,swdpo_w33,2022,990,557.1192904029724,65.0,657.8072624994547,100.68797209648235,-174.43994409691132
198,swdpo_w33,2022,995,557.1192904029724,65.0,666.0851031270876,108.96581272411524,-167.69250872140174
199,swdpo_w33,2022,1000,558.0694983841165,65.0,668.1540348153644,110.08453643124795,-167.01553274985545
200,swdpo_w33,2022,1005,558.0694983841165,65.0,680.744017325105,122.67451894098852,-159.849449132783
201,swdpo_w33,2022,1010,560.4738029407665,65.0,680.4565972656219,119.98279432485536,-172.45177602714665
202,swdpo_w33,2022,1015,560.8197916748156,65.0,683.316272684939,122.49648101012332,-171.57626746520057
203,swdpo_w33,2022,1020,561.2076325834914,65.0,689.673784288524,128.46615170503242,-168.65887192604103
204,swdpo_w33,2022,1025,563.4202195135035,65.0,701.5778277526282,138.15760823912453,-162.6372016826519
205,swdpo_w33,2022,1030,567.673465078162,66.0,702.3773406756557,134.70387559749346,-164.26850365399642
206,swdpo_w33,2022,1035,568.835229359628,67.0,702.8799026971569,134.04467333752882,-164.65909339107108
207,swdpo_w33,2022,1040,570.1832067877596,67.0,703.4106051180217,133.2273983302621,-167.1138927659395
208,swdpo_w33,2022,1045,571.2858775470829,68.0,705.5861963514342,134.30031880435124,-165.31881891351583
209,swdpo_w33,2022,1050,574.1134217474566,68.0,720.7854159224988,146.67199417504224,-154.82844310893375
210,swdpo_w33,2022,1055,577.2568935739807,68.0,727.200698227234,149.94380465325335,-153.74568887780038
211,swdpo_w33,2022,1060,577.2568935739807,68.0,727.5019643303516,150.24507075637095,-158.3830219430874
212,swdpo_w33,2022,1065,577.2568935739807,68.0,734.1240910595634,156.86719748558272,-156.16245482454025
213,swdpo_w33,2022,1070,580.2557003476468,68.0,734.359137218139,154.10343687049232,-160.06714286974193
214,swdpo_w33,2022,1075,582.2271947101002,68.0,739.0950164844345,156.86782177433437,-158.82422371020567
215,swdpo_w33,2022,1080,584.1350425070285,68.0,740.0581275391837,155.92308503215529,-160.14906006676478
216,swdpo_w33,2022,1085,584.533876231,68.0,746.5512271755435,162.01735094454358,-157.20838226963804
217,swdpo_w33,2022,1090,585.3584550415432,68.0,746.290721476953,160.93226643540987,-160.31594472083904
218,swdpo_w33,2022,1095,587.664149101057,69.0,750.1900022053893,162.52585310433247,-157.123804290318
219,swdpo_w33,2022,1100,588.2732137002115,70.0,750.6667342722635,162.39352057205218,-157.096013673904
220,swdpo_w33,2022,1105,588.2732137002115,70.0,750.9446269257223,162.67141322551103,-165.7525573568773
221,swdpo_w33,2022,1110,589.4652602557375,70.0,751.9379399723933,162.47267971665607,-166.01064361519275
222,swdpo_w33,2022,1115,592.609316671179,71.0,752.4259794545789,159.81666278340003,-168.32366615379996
223,swdpo_w33,2022,1120,602.6903975315513,71.0,752.0030575150388,149.31265998348772,-180.95170945223
224,swdpo_w33,2022,1125,603.8224921060679,71.0,754.6959143171085,150.8734222110409,-180.31682616097095
225,swdpo_w33,2022,1130,608.2443136099789,72.0,768.9771317787373,160.73281816875863,-169.57468798455884
226,swdpo_w33,2022,1135,609.3403288045287,72.0,769.8542234230669,160.51389461853842,-170.01273471977763
227,swdpo_w33,2022,1140,610.042977962165,72.0,775.6041744170947,165.56119645492993,-168.82080617697827
228,swdpo_w33,2022,1145,613.9992751043746,73.0,784.7846298017009,170.7853546973265,-161.9065916360169
229,swdpo_w33,2022,1150,618.5264320193555,73.0,785.3997519016223,166.87331988226694,-167.0461890829436
230,swdpo_w33,2022,1155,619.7003399797528,73.0,786.0871051613542,166.38676518160153,-169.63438774210897
231,swdpo_w33,2022,1160,620.7952743175913,74.0,787.1772553880398,166.38198107044872,-169.61965169401316
232,swdpo_w33,2022,1165,620.7952743175913,74.0,786.917120792781,166.12184647518984,-180.8683032166008
233,swdpo_w33,2022,1170,623.2096149222411,74.0,787.6077217326584,164.39810681041746,-183.6402516271021
234,swdpo_w33,2022,1175,628.0613759838965,75.0,796.4061661985584,168.34479021466203,-178.6271057673381
235,swdpo_w33,2022,1180,630.2645507285971,75.0,796.8432874750322,166.57873674643525,-182.9867424246057
236,swdpo_w33,2022,1185,631.9175105825211,75.0,797.697061162685,165.77955058016408,-185.7403192481267
237,swdpo_w33,2022,1190,632.9506369423902,75.0,797.6998058337703,164.74916889138018,-187.57363373434544
238,swdpo_w33,2022,1195,633.6037778231544,75.0,798.0502173132094,164.44643949005516,-190.03899178989957
239,swdpo_w33,2022,1200,635.2414868020305,75.0,803.4161569217391,168.1746701197087,-188.89022980618705
240,swdpo_w33,2022,1205,644.1443663970346,75.0,816.523005504806,172.37863910777145,-187.4745129062635
241,swdpo_w33,2022,1210,648.716189314055,76.0,817.258833477881,168.54264416382614,-189.28375971233615
242,swdpo_w33,2022,1215,652.2736981991792,76.0,831.6091254976208,179.33542729844166,-182.91025277817735
243,swdpo_w33,2022,1220,653.5334624809519,77.0,831.635881743009,178.10241926205717,-183.78289641032373
244,swdpo_w33,2022,1225,654.3835600753077,77.0,832.6352103145043,178.25165023919672,-184.0185759692971
245,swdpo_w33,2022,1230,655.8584284710377,77.0,838.6395636942638,182.78113522322624,-182.66146230149025
246,swdpo_w33,2022,1235,655.9522153590559,77.0,839.466867870413,183.51465251135727,-182.26886631120811
247,swdpo_w33,2022,1240,657.5179116993296,77.0,839.7488195973779,182.2309078980484,-186.54882042156464
248,swdpo_w33,2022,1245,665.6385666624632,77.0,839.8555827553351,174.21701609287203,-197.27192636454143
249,swdpo_w33,2022,1250,668.7758241046924,77.0,840.0603569949454,171.28453289025308,-207.13187150175276
250,swdpo_w33,2022,1255,669.710423863244,78.0,840.6271294443195,170.91670558107552,-206.56509905237863
251,swdpo_w33,2022,1260,672.535185535095,79.0,841.0602447344038,168.52505919930883,-207.78740612216995
252,swdpo_w33,2022,1265,680.3074516151491,79.0,841.2481838847319,160.94073226958287,-217.2987785502725
253,swdpo_w33,2022,1270,680.9239055447008,80.0,841.6696712874647,160.7457657427639,-217.2494220785796
254,swdpo_w33,2022,1275,683.8489595145522,80.0,842.110402034089,158.26144251953684,-222.3611677916103
255,swdpo_w33,2022,1280,684.7379614733995,80.0,843.2140820976473,158.47612062424773,-222.18458315532376
256,swdpo_w33,2022,1285,687.9425705339911,81.0,843.9260237235957,155.98345318960455,-224.18710235377424
257,swdpo_w33,2022,1290,691.3959340198192,81.0,844.7411170670533,153.34518304723412,-227.00982868977147
258,swdpo_w33,2022,1295,692.239195661004,82.0,846.1924465784721,153.95325091746793,-225.98713998231847
259,swdpo_w33,2022,1300,695.869319670326,82.0,846.4176294850882,150.548309814762,-230.41763273816807
260,swdpo_w33,2022,1305,702.0834041309381,83.0,860.6773790687031,158.59397493776478,-221.48558833467396
261,swdpo_w33,2022,1310,705.042133645108,83.0,860.9786124042727,155.9364787591644,-228.7794165088609
262,swdpo_w33,2022,1315,707.1119544317479,84.0,869.3773596930899,162.26540526134187,-220.89897773200536
263,swdpo_w33,2022,1320,707.5928834828293,84.0,869.6069735525906,162.01409006976118,-222.53987687816132
264,swdpo_w33,2022,1325,708.5671145891372,84.0,874.7008591461308,166.13374455699346,-221.82009358682092
265,swdpo_w33,2022,1330,716.242709637681,85.0,873.4903734509013,157.24766381322024,-227.96080324703505
266,swdpo_w33,2022,1335,720.4340746296733,86.0,878.3311639304962,157.89708930082278,-224.04865012338905
267,swdpo_w33,2022,1340,726.6973238618405,87.0,892.568689305159,165.8713654433183,-210.70461907311125
268,swdpo_w33,2022,1345,732.1785700989526,88.0,898.4254945602064,166.24692446125357,-207.8441291387201
269,swdpo_w33,2022,1350,736.3472664698256,89.0,911.6946451423786,175.3473786725527,-195.40801977833115
270,swdpo_w33,2022,1355,739.1390124344165,89.0,910.5351986602526,171.3961862258359,-210.06554918941535
271,swdpo_w33,2022,1360,741.3189880008024,90.0,909.2392574510316,167.92026945022894,-211.9877817406354
272,swdpo_w33,2022,1365,742.4475506584361,91.0,910.0802678375592,167.6327171791228,-211.32531735563535
273,swdpo_w33,2022,1370,745.5357680962545,92.0,914.9067846977604,169.3710166015057,-208.64839486429847
274,swdpo_w33,2022,1375,745.9472395352652,92.0,918.0838603746644,172.13662083939886,-206.92633720256663
275,swdpo_w33,2022,1380,751.0950577814999,92.0,916.8357055534738,165.74064777197378,-215.83854832712984
276,swdpo_w33,2022,1385,751.9692777080966,92.0,916.0339219289656,164.06464422086893,-219.9808115995622
277,swdpo_w33,2022,1390,756.4558245210033,93.0,914.936701699435,158.48087717843177,-224.1061734421994
278,swdpo_w33,2022,1395,758.8892100066803,93.0,927.8331341671438,168.9439241604636,-222.7822642560789
279,swdpo_w33,2022,1400,769.6335014234375,94.0,943.4190458571104,173.78554443367298,-210.12290849433091
280,swdpo_w33,2022,1405,769.6335014234375,94.0,942.1199463514752,172.48644492803774,-219.0127015933022
281,swdpo_w33,2022,1410,769.934110451155,94.0,944.4216328593444,174.48752240818936,-217.46722791444836
282,swdpo_w33,2022,1415,779.062551645284,95.0,957.5502098116,178.487658166316,-209.2964927481948
283,swdpo_w33,2022,1420,780.4820703001108,96.0,958.3305398718644,177.84846957175367,-208.91001585360215
284,swdpo_w33,2022,1425,788.0876849026878,96.0,956.9669251137068,168.8792402110191,-218.5127366902781
285,swdpo_w33,2022,1430,790.7973601292092,97.0,961.6885870816784,170.89122695246917,-216.1955210786706
286,swdpo_w33,2022,1435,791.710784032641,97.0,965.20113384582,173.49034981317902,-214.29322854966668
287,swdpo_w33,2022,1440,800.3504001772122,98.0,963.7903729169426,163.4399727397304,-220.0949292044061
288,swdpo_w33,2022,1445,811.6103489220352,99.0,962.5510011147022,150.940652192667,-223.0676054449876
289,swdpo_w33,2022,1450,811.8975081043118,99.0,963.2779531451844,151.38044504087267,-223.00810506318035
290,swdpo_w33,2022,1455,811.8975081043118,99.0,964.8835188718136,152.98601076750197,-221.9299483731193
291,swdpo_w33,2022,1460,819.5712240612835,100.0,977.0176138075236,157.44638974624007,-211.3231238705989
292,swdpo_w33,2022,1465,819.5729070997149,100.0,976.9930431837778,157.4201360840628,-211.38505447281568
293,swdpo_w33,2022,1470,830.6974527189401,101.0,975.610043033314,144.91259031437386,-214.84849736302436
294,swdpo_w33,2022,1475,831.186844762795,102.0,975.403219093037,144.216374330242,-215.3103551970277
295,swdpo_w33,2022,1480,838.185169781494,102.0,985.39120871188,147.206038930386,-213.67210059565105
296,swdpo_w33,2022,1485,838.8561565094693,103.0,986.1352554669974,147.27909895752805,-213.03585139028812
297,swdpo_w33,2022,1490,840.0296608609755,104.0,988.0819747203714,148.05231385939595,-211.4719016163321
298,swdpo_w33,2022,1495,849.9640246002849,105.0,986.8393179233144,136.87529332302947,-212.71455841338917
299,swdpo_w33,2022,1500,850.0638127620874,106.0,986.7594142957314,136.69560153364404,-212.864459683522
300,swdpo_w33,2022,1505,860.0187704128845,107.0,1001.139543415111,141.1207730022266,-206.6170743700868
301,swdpo_w33,2022,1510,860.3741502341461,108.0,1000.9830280298568,140.6088777957106,-206.77755718681385
302,swdpo_w33,2022,1515,860.3741502341461,108.0,1000.818626422699,140.44447618855295,-207.3559497501646
303,swdpo_w33,2022,1520,864.2619129240496,109.0,999.5707180198171,135.30880509576753,-210.42957397365927
304,swdpo_w33,2022,1525,864.886664518367,110.0,998.1774646975158,133.29080017914885,-211.8228272959606
305,swdpo_w33,2022,1530,867.4791332387454,110.0,1002.1715677272708,134.69243448852546,-210.98164498234613
306,swdpo_w33,2022,1535,876.2131726919994,111.0,1000.7940301123424,124.580857420343,-218.4264918308368
307,swdpo_w33,2022,1540,876.4203761722233,111.0,1000.1983529048408,123.77797673261745,-219.91211271982164
308,swdpo_w33,2022,1545,879.6789036331006,112.0,1003.2383944739088,123.55949084080822,-218.62946546747443
309,swdpo_w33,2022,1550,880.2367490357633,112.0,1007.5766188437342,127.3398698079708,-216.54753047859515
310,swdpo_w33,2022,1555,883.1935951483626,113.0,1006.1927377153067,122.999142566944,-217.93141160702265
311,swdpo_w33,2022,1560,889.6010895942615,114.0,1012.2850023025524,122.68391270829078,-214.16632484300416
312,swdpo_w33,2022,1565,889.7785439448261,114.0,1015.0213056354776,125.24276169065143,-212.32333234067957
313,swdpo_w33,2022,1570,890.0894181606667,115.0,1015.34448931213,125.25507115146324,-212.02431481348955
314,swdpo_w33,2022,1575,893.782653437651,116.0,1014.2773527437728,120.49469930612184,-215.24477988389745
315,swdpo_w33,2022,1580,893.9819186811931,116.0,1013.3926250311362,119.410706349943,-217.1183551371805
316,swdpo_w33,2022,1585,907.6521757470156,117.0,1027.5997512165495,119.94757546953386,-215.51593734299075
317,swdpo_w33,2022,1590,908.0402733498375,117.0,1027.291452109862,119.25117876002416,-216.855050790286
318,swdpo_w33,2022,1595,909.2858172122352,118.0,1028.7717023394346,119.48588512719904,-216.38267462599637
319,swdpo_w33,2022,1600,909.7636907580682,118.0,1036.3198486373508,126.5561578792825,-212.1943703112292
320,swdpo_w33,2022,1605,910.1719902181404,119.0,1036.5578088391487,126.38581862100828,-212.09282190641363
321,swdpo_w33,2022,1610,910.3043780206964,119.0,1035.6949283170115,125.39055029631515,-213.54756219193405
322,swdpo_w33,2022,1615,914.869495784676,120.0,1039.5499011403444,124.68040535566836,-212.2387040911993
323,swdpo_w33,2022,1620,916.3014496150516,120.0,1038.5744633370591,122.27301372200766,-216.52548269628105
324,swdpo_w33,2022,1625,925.9690579490792,121.0,1037.4217509222476,111.45269297316844,-225.38473339588376
325,swdpo_w33,2022,1630,928.792028761728,122.0,1039.4941017716606,110.70207300993276,-224.43139485506657
326,swdpo_w33,2022,1635,929.0670239525584,122.0,1043.7702128131898,114.7031888606317,-221.537521469258
327,swdpo_w33,2022,1640,932.2908058703806,122.0,1042.7969290721785,110.50612320179798,-226.5534974015204
328,swdpo_w33,2022,1645,946.3119128661826,123.0,1057.3115978821522,110.99968501596985,-212.9493474848705
329,swdpo_w33,2022,1650,946.4101131032164,123.0,1057.5508048348563,111.1406917316404,-212.89976136954525
330,swdpo_w33,2022,1655,946.4252610354592,124.0,1057.5991661186065,111.17390508314756,-212.8588492514553
331,swdpo_w33,2022,1660,946.6620042610944,125.0,1058.295886078367,111.63388181727288,-212.3031349131909
332,swdpo_w33,2022,1665,946.8790679855184,125.0,1058.8406786815203,111.96161069600248,-212.0708626287989
333,swdpo_w33,2022,1670,947.6057054482476,126.0,1057.918398635361,110.31269318711377,-212.99314267495816
334,swdpo_w33,2022,1675,947.7932586190958,127.0,1057.497952378795,109.70469375969952,-213.570869183276
335,swdpo_w33,2022,1680,956.663353969354,128.0,1056.1503534095962,99.48699944024256,-218.7421655735387
336,swdpo_w33,2022,1685,964.1515446392282,129.0,1071.0620885434848,106.91054390425695,-204.7651972638259
337,swdpo_w33,2022,1690,964.1950509005466,129.0,1070.035057674027,105.84000677348077,-206.55294406300408
338,swdpo_w33,2022,1695,964.356614713624,129.0,1069.0451219460474,104.68850723242387,-209.1353237598687
339,swdpo_w33,2022,1700,968.5680827559772,129.0,1067.811263121293,99.24318036531623,-215.24473045286356
340,swdpo_w33,2022,1705,970.2863923133552,129.0,1081.491276216181,111.2048839028262,-207.58741643007517
341,swdpo_w33,2022,1710,973.182952199806,130.0,1085.1342741465903,111.95132194678465,-204.8807275393905
342,swdpo_w33,2022,1715,975.5916682089678,130.0,1084.2466911062515,108.65502289728414,-209.34151712169557
343,swdpo_w33,2022,1720,977.0636066007656,130.0,1090.022360274728,112.95875367396285,-208.50576528191425
344,swdpo_w33,2022,1725,987.9106312271476,131.0,1104.347652003726,116.43702077657888,-203.19675944609372
345,swdpo_w33,2022,1730,988.1352417581186,131.0,1103.9423450788922,115.807103320774,-203.92588675230357
346,swdpo_w33,2022,1735,994.9086338724624,132.0,1102.667454521574,107.7588206491121,-209.59427795117932
347,swdpo_w33,2022,1740,995.3858701462846,132.0,1101.3795004285082,105.9936302822242,-213.21337168527276
348,swdpo_w33,2022,1745,996.4305889157648,132.0,1109.640111450677,113.20952253491308,-206.52058604142903
349,swdpo_w33,2022,1750,998.1998889698892,133.0,1108.3549112076423,110.15502223775408,-207.80578628446355
350,swdpo_w33,2022,1755,998.2220457231184,133.0,1108.666129905906,110.44408418278827,-207.6078903173553
351,swdpo_w33,2022,1760,998.2220457231184,133.0,1107.5595835835843,109.33753786046644,-209.19328427097423
352,swdpo_w33,2022,1765,999.0371538480116,133.0,1107.000234953753,107.96308110574216,-210.8602337424718
353,swdpo_w33,2022,1770,1000.898634302563,134.0,1108.1078289130787,107.20919461051624,-211.128498226294
354,swdpo_w33,2022,1775,1001.0349101167172,134.0,1107.4881236029223,106.45321348620573,-212.19449687812772
355,swdpo_w33,2022,1780,1005.3620571849884,135.0,1106.4986211907192,101.13656400573136,-217.162575736655
356,swdpo_w33,2022,1785,1007.7475138888096,135.0,1105.55838489277,97.81087100396104,-221.13090115367672
357,swdpo_w33,2022,1790,1009.0352879551452,135.0,1104.616280481545,95.58099252639995,-225.7955552606846
358,swdpo_w33,2022,1795,1010.0850224138652,136.0,1103.9831351738685,93.8981127600039,-227.0055037485827
359,swdpo_w33,2022,1800,1011.7434482260232,137.0,1103.4078114479703,91.664363221948,-228.4382578330803
360,swdpo_w33,2022,1805,1014.3781911611636,138.0,1105.2033853999706,90.82519423880773,-228.04951088212923
361,swdpo_w33,2022,1810,1018.143736885896,139.0,1112.5962824837882,94.45254559789277,-223.47386337357872
362,swdpo_w33,2022,1815,1024.1502874137752,140.0,1122.0395351105913,97.88924769681644,-214.62670502998716
363,swdpo_w33,2022,1820,1034.241175887371,141.0,1132.1241759350903,97.88300004772005,-204.54206420548812
364,swdpo_w33,2022,1825,1035.7315615895952,142.0,1133.4733270089391,97.7417654193444,-203.73721069541725
365,swdpo_w33,2022,1830,1038.3799174181152,142.0,1132.399796748751,94.01987933063636,-209.4590447184181
366,swdpo_w33,2022,1835,1038.9180200685316,142.0,1135.1987061887062,96.28068612017518,-208.1073121213432
367,swdpo_w33,2022,1840,1049.3078595809834,143.0,1146.7837074345389,97.47584785355576,-196.5223108755108
368,swdpo_w33,2022,1845,1050.0897021703263,143.0,1146.355145899486,96.26544372916004,-197.82735048515417
369,swdpo_w33,2022,1850,1053.6467564057562,144.0,1145.1129517198713,91.4661953141156,-201.09003792048483
370,swdpo_w33,2022,1855,1057.4609796617124,144.0,1144.17147302821,86.71049336649838,-206.6241965945397
371,swdpo_w33,2022,1860,1059.610794674564,145.0,1147.0522219204606,87.44142724589732,-205.07502961429415
372,swdpo_w33,2022,1865,1060.1569810142057,145.0,1146.030403980002,85.8734229657971,-207.4006217849744
373,swdpo_w33,2022,1870,1061.7461346425598,146.0,1152.257034213601,90.51089957104163,-201.9672419953504
374,swdpo_w33,2022,1875,1063.9737917734165,147.0,1151.2942792465076,87.32048747309155,-203.2991072518013
375,swdpo_w33,2022,1880,1070.2993483693697,148.0,1150.1571091653072,79.85776079593793,-209.70915496628163
376,swdpo_w33,2022,1885,1070.5320338430918,148.0,1149.3148095572794,78.78277571418798,-211.39979888360767
377,swdpo_w33,2022,1890,1072.3252877095797,148.0,1151.7372442819878,79.41195657240878,-210.9602031806781
378,swdpo_w33,2022,1895,1082.9979296904,148.0,1150.620114476071,67.62218478567137,-225.6923332732053
379,swdpo_w33,2022,1900,1083.0196713215098,148.0,1150.3493907490529,67.3297194275434,-226.0558750042535
380,swdpo_w33,2022,1905,1083.9419238792384,149.0,1149.839066407486,65.89714252824797,-226.62708290401025
381,swdpo_w33,2022,1910,1083.9751501239996,150.0,1149.8165062121332,65.84135608813416,-226.66625370992912
382,swdpo_w33,2022,1915,1092.4583274864738,151.0,1163.2754842869665,70.81715680049335,-215.74385045290225
