,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
118,sigmoid_g1.0,2022,595,358.2490717106571,44.0,389.8770670750664,31.627995364409124,-82.43355129406429
119,sigmoid_g1.0,2022,600,368.9725285628659,45.0,389.6413084530628,20.668779890196703,-90.23463102481853
120,sigmoid_g1.0,2022,605,369.6767314673513,45.0,392.54703958941127,22.870308122059747,-89.49370714169558
121,sigmoid_g1.0,2022,610,372.56549923766295,45.0,392.1756223860911,19.610123148427984,-102.97807607631042
122,sigmoid_g1.0,2022,615,374.8697492293208,45.0,392.35931251507895,17.489563285758038,-112.17414562164556
123,sigmoid_g1.0,2022,620,375.8835687859271,45.0,392.6782522964896,16.794683510562358,-114.19795420728792
124,sigmoid_g1.0,2022,625,381.4740821664375,45.0,401.0341318068553,19.560049640417727,-112.3565082971613
125,sigmoid_g1.0,2022,630,381.4740821664375,45.0,405.4024174009488,23.92833523451115,-109.57009778811712
126,sigmoid_g1.0,2022,635,382.3554269399839,46.0,407.5431207813522,25.187693841368176,-107.42939440771369
127,sigmoid_g1.0,2022,640,383.664752998872,46.0,409.7714700590885,26.106717060216397,-106.82432543445462
128,sigmoid_g1.0,2022,645,385.5856486334046,46.0,410.18468699103823,24.59903835763352,-108.5133164915901
129,sigmoid_g1.0,2022,650,385.5856486334046,46.0,417.9369839180405,32.35133528463578,-101.71676984248892
130,sigmoid_g1.0,2022,655,386.68775758978967,46.0,417.71984296463495,31.03208537484519,-108.91529325561
131,sigmoid_g1.0,2022,660,389.6846365351574,46.0,417.135403191728,27.450766656570572,-116.20228665482394
132,sigmoid_g1.0,2022,665,398.5534836859231,47.0,417.1068687917345,18.55338510581135,-116.23082105481748
133,sigmoid_g1.0,2022,670,401.07815469804535,48.0,420.9096155764181,19.831460878372663,-113.36063623855776
134,sigmoid_g1.0,2022,675,401.3323359819372,49.0,421.9626043501977,20.63026836826054,-112.30764746477811
135,sigmoid_g1.0,2022,680,402.92215069807753,50.0,425.2720439636423,22.349893265564702,-109.99921762739652
136,sigmoid_g1.0,2022,685,406.4855729157866,50.0,434.8702786352199,28.38470571943316,-104.5554437996827
137,sigmoid_g1.0,2022,690,408.0392451020177,50.0,435.2958987530116,27.256653650993908,-106.40477371009749
138,sigmoid_g1.0,2022,695,414.2519345041404,50.0,435.5376296821005,21.2856951779601,-115.43181973415932
139,sigmoid_g1.0,2022,700,420.7467488709621,51.0,435.7531670436341,15.00641817267196,-118.47846111781364
140,sigmoid_g1.0,2022,705,420.7801751288902,51.0,436.33205520423553,15.551880075345276,-118.26019373753398
141,sigmoid_g1.0,2022,710,429.1285330047064,52.0,446.048295650038,16.919762645331577,-109.1450538375534
142,sigmoid_g1.0,2022,715,431.7007614329411,52.0,446.5517657711414,14.851004338200276,-112.2027806697681
143,sigmoid_g1.0,2022,720,431.7007614329411,52.0,446.4515473818743,14.750785948933215,-121.4473434448214
144,sigmoid_g1.0,2022,725,435.94205548361,52.0,445.8626359116131,9.92058042800304,-127.2723985836402
145,sigmoid_g1.0,2022,730,437.5818714775611,52.0,446.2040741045767,8.62220262701558,-128.7646085327117
146,sigmoid_g1.0,2022,735,438.0204866580431,52.0,447.2604763367849,9.239989678741749,-128.37850238359152
147,sigmoid_g1.0,2022,740,446.167033751562,53.0,463.6127134821817,17.445679730619716,-116.10282450486297
148,sigmoid_g1.0,2022,745,447.22729756106025,53.0,463.262721272788,16.03542371172769,-120.1256546721662
149,sigmoid_g1.0,2022,750,447.7576861366492,54.0,463.73304230312175,15.975356166472508,-119.91833146472182
150,sigmoid_g1.0,2022,755,450.5109933776969,54.0,463.8116952527553,13.300701875058392,-125.5665666565449
151,sigmoid_g1.0,2022,760,457.391077991686,54.0,463.3713520906291,5.980274098943053,-133.8162808416554
152,sigmoid_g1.0,2022,765,458.9649863047615,55.0,466.982947055505,8.017960750743514,-131.55408831111248
153,sigmoid_g1.0,2022,770,465.4332346858412,55.0,480.05163690110106,14.618402215259923,-128.87696110666826
154,sigmoid_g1.0,2022,775,468.1373230644338,56.0,483.5760554778674,15.438732413433629,-127.48427098793836
155,sigmoid_g1.0,2022,780,468.8491778162703,56.0,485.93998254476,17.090804728489754,-126.76191276688536
156,sigmoid_g1.0,2022,785,469.6882855696066,57.0,499.4668763598162,29.778590790209705,-113.23501895182908
157,sigmoid_g1.0,2022,790,472.46908920346056,57.0,508.5171273174347,36.04803811397421,-107.51836170307348
158,sigmoid_g1.0,2022,795,476.0192193117699,57.0,522.8095820440815,46.7903627323116,-98.54716209774465
159,sigmoid_g1.0,2022,800,481.42140668202654,57.0,522.889037142851,41.46763046082445,-105.68816429006382
160,sigmoid_g1.0,2022,805,481.83038636084393,58.0,524.6864895301594,42.85610316931548,-104.1987779833413
161,sigmoid_g1.0,2022,810,485.1257263368671,58.0,532.4091461165023,47.283419779635125,-102.39796953139154
162,sigmoid_g1.0,2022,815,486.6222997811856,58.0,540.5010824130611,53.87878263187546,-100.18971652847826
163,sigmoid_g1.0,2022,820,488.7314773035346,58.0,540.8239210382322,52.09244373469754,-103.04020784079304
164,sigmoid_g1.0,2022,825,494.665547434416,58.0,540.9671765419614,46.30162910754541,-110.8129198427511
165,sigmoid_g1.0,2022,830,495.4048360660005,58.0,541.7455782797612,46.340742213760514,-111.64360480179803
166,sigmoid_g1.0,2022,835,499.4904545533821,59.0,549.1939368633812,49.70348230999905,-107.38546405423727
167,sigmoid_g1.0,2022,840,499.7772202302401,59.0,553.8821564239694,54.10493619372923,-105.51652929568456
168,sigmoid_g1.0,2022,845,499.7772202302401,59.0,564.0638780317729,64.28665780153273,-99.72489244303416
169,sigmoid_g1.0,2022,850,500.3042453930111,59.0,564.944837654125,64.64059226111387,-99.72101591643344
170,sigmoid_g1.0,2022,855,500.3042453930111,59.0,565.4476178456845,65.14337245267342,-99.62164180374636
171,sigmoid_g1.0,2022,860,500.8706417694624,60.0,567.10786450046,66.23722273099771,-98.432571085478
172,sigmoid_g1.0,2022,865,503.09010775777614,61.0,568.0349680210162,64.94486026324014,-99.1654471920208
173,sigmoid_g1.0,2022,870,506.12559905012046,62.0,573.0481420225852,66.92254297246484,-95.99062846772942
174,sigmoid_g1.0,2022,875,514.4096691830488,63.0,582.9336504136675,68.52398123061876,-90.95530072078016
175,sigmoid_g1.0,2022,880,515.1914654743716,64.0,583.2250897909682,68.03362431659677,-90.66386134347934
176,sigmoid_g1.0,2022,885,518.797201821527,65.0,591.6152935767491,72.81809175522227,-83.30811139135915
177,sigmoid_g1.0,2022,890,518.797201821527,65.0,592.6810137205388,73.88381189901197,-83.09643345486464
178,sigmoid_g1.0,2022,895,535.0879359556587,66.0,591.5408963717633,56.45296041610473,-89.76619840830598
179,sigmoid_g1.0,2022,900,548.8874581453529,67.0,590.9472560063962,42.05979786104351,-101.93168992531524
180,sigmoid_g1.0,2022,905,550.9821571371547,68.0,591.7059515984909,40.723794461336446,-102.98334042842824
181,sigmoid_g1.0,2022,910,552.8453003843847,68.0,594.7638317506568,41.91853136627231,-101.98272465028666
182,sigmoid_g1.0,2022,915,552.9245458044755,68.0,595.2398552205574,42.31530941608211,-101.73023750771034
183,sigmoid_g1.0,2022,920,553.6068916430228,68.0,596.2786738046254,42.67178216160296,-101.43226333023708
184,sigmoid_g1.0,2022,925,555.6799734323632,68.0,601.9922023346784,46.31222890231541,-99.9942165144194
185,sigmoid_g1.0,2022,930,560.7195465152092,69.0,602.5250070778635,41.80546056265458,-104.07478469965586
186,sigmoid_g1.0,2022,935,563.1341821113269,69.0,612.3083598312724,49.17417771994568,-102.43063061031434
187,sigmoid_g1.0,2022,940,566.2964913383595,70.0,612.5498235217881,46.25333218342881,-102.18916691979864
188,sigmoid_g1.0,2022,945,576.863247712541,71.0,612.4876306860716,35.624382973530885,-104.58724420877748
189,sigmoid_g1.0,2022,950,581.1077298189163,72.0,618.3865191948373,37.27878937592135,-101.565926244315
190,sigmoid_g1.0,2022,955,595.2605369633814,73.0,634.9262482579334,39.66571129455233,-88.11042894870592
191,sigmoid_g1.0,2022,960,595.2605369633814,73.0,635.7666082966097,40.506071333228654,-87.76913296151623
192,sigmoid_g1.0,2022,965,599.9397374658666,74.0,636.5631502449572,36.62341277909095,-90.14138617140158
193,sigmoid_g1.0,2022,970,603.8012340536137,74.0,636.1454928959347,32.344258842321295,-101.20446444902085
194,sigmoid_g1.0,2022,975,605.615463994313,74.0,636.799911136342,31.184447142029256,-104.63284155241986
195,sigmoid_g1.0,2022,980,610.4624651686476,74.0,637.3020297898182,26.839564621170915,-110.49065121857996
196,sigmoid_g1.0,2022,985,621.8947784114738,75.0,657.7353514920845,35.84057308061092,-100.22413396131468
197,sigmoid_g1.0,2022,990,630.3189661929844,76.0,657.8072624994547,27.488296306470488,-101.2402683068994
198,sigmoid_g1.0,2022,995,631.8493714451076,77.0,666.0851031270876,34.23573168198007,-92.96242767926654
199,sigmoid_g1.0,2022,1000,632.7995794262517,77.0,668.1540348153644,35.35445538911279,-92.28545170772028
200,sigmoid_g1.0,2022,1005,632.7995794262517,77.0,680.744017325105,47.94443789885336,-85.11936809064782
201,sigmoid_g1.0,2022,1010,645.1144862611322,78.0,680.4565972656219,35.3421110044897,-87.811092706781
202,sigmoid_g1.0,2022,1015,645.4604749951814,78.0,683.316272684939,37.85579768975766,-86.93558414483493
203,sigmoid_g1.0,2022,1020,648.9005910596068,79.0,689.673784288524,40.773193228917215,-80.96591344992582
204,sigmoid_g1.0,2022,1025,651.1131779896189,79.0,701.5778277526282,50.46464976300932,-74.94424320653667
205,sigmoid_g1.0,2022,1030,653.5439928839909,79.0,702.3773406756557,48.8333477916648,-78.39797584816772
206,sigmoid_g1.0,2022,1035,654.4371446425669,79.0,702.8799026971569,48.44275805459013,-79.05717810813238
207,sigmoid_g1.0,2022,1040,655.7851220706984,79.0,703.4106051180217,47.62548304732341,-81.5119774830008
208,sigmoid_g1.0,2022,1045,656.1656394516872,79.0,705.5861963514342,49.4205568997471,-80.43905700891169
209,sigmoid_g1.0,2022,1050,660.8744832181698,80.0,720.7854159224988,59.91093270432917,-68.06738163822067
210,sigmoid_g1.0,2022,1055,666.2070112917716,81.0,727.200698227234,60.99368693546254,-64.79557116000954
211,sigmoid_g1.0,2022,1060,671.1456104601762,82.0,727.5019643303516,56.35635387017553,-64.49430505689196
212,sigmoid_g1.0,2022,1065,675.5471700708408,83.0,734.1240910595634,58.576920988722655,-57.8721783276802
213,sigmoid_g1.0,2022,1070,678.5459768445069,83.0,734.359137218139,55.81316037363226,-61.77686637288189
214,sigmoid_g1.0,2022,1075,682.0389369512661,84.0,739.0950164844345,57.05607953316851,-59.01248146903987
215,sigmoid_g1.0,2022,1080,683.9467847481944,84.0,740.0581275391837,56.11134279098945,-60.33731782559897
216,sigmoid_g1.0,2022,1085,687.4992065874275,85.0,746.5512271755435,59.052020588116186,-54.24305191321066
217,sigmoid_g1.0,2022,1090,688.3237853979706,85.0,746.290721476953,57.96693607898249,-57.35061436441168
218,sigmoid_g1.0,2022,1095,690.6294794574844,86.0,750.1900022053893,59.5605227479051,-54.15847393389063
219,sigmoid_g1.0,2022,1100,691.0784209079446,86.0,750.6667342722635,59.5883133643191,-54.29080646617092
220,sigmoid_g1.0,2022,1105,700.0128572443768,87.0,750.9446269257223,50.93176968134578,-54.012913812712064
221,sigmoid_g1.0,2022,1110,701.2642565493633,88.0,751.9379399723933,50.67368342303034,-54.21164732156704
222,sigmoid_g1.0,2022,1115,704.4083129648048,89.0,752.4259794545789,48.0176664897743,-56.52466986017424
223,sigmoid_g1.0,2022,1120,716.6134343236948,90.0,752.0030575150388,35.389623191344285,-67.02867266008657
224,sigmoid_g1.0,2022,1125,717.7455288982114,90.0,754.6959143171085,36.950385418897454,-66.39378936882757
225,sigmoid_g1.0,2022,1130,721.2846081834281,90.0,768.9771317787373,47.69252359530958,-56.53439341110982
226,sigmoid_g1.0,2022,1135,722.3806233779778,90.0,769.8542234230669,47.47360004508937,-56.97244014632863
227,sigmoid_g1.0,2022,1140,726.9386458292062,91.0,775.6041744170947,48.66552858788876,-51.925138309937125
228,sigmoid_g1.0,2022,1145,730.8949429714158,92.0,784.7846298017009,53.88968683028534,-45.01092376897578
229,sigmoid_g1.0,2022,1150,736.6496625182639,93.0,785.3997519016223,48.75008938335864,-48.92295858403536
230,sigmoid_g1.0,2022,1155,739.9252144371611,94.0,786.0871051613542,46.161890724193285,-49.409513284700765
231,sigmoid_g1.0,2022,1160,741.0006286157509,94.0,787.1772553880398,46.1766267722891,-49.41429739585359
232,sigmoid_g1.0,2022,1165,751.9891455430796,95.0,786.917120792781,34.927975249701426,-49.674431991112456
233,sigmoid_g1.0,2022,1170,755.4516948934584,96.0,787.6077217326584,32.15602683920015,-51.39817165588483
234,sigmoid_g1.0,2022,1175,760.3034559551137,97.0,796.4061661985584,36.102710243444726,-46.385025796120814
235,sigmoid_g1.0,2022,1180,765.1002138888551,98.0,796.8432874750322,31.74307358617708,-48.1510792643476
236,sigmoid_g1.0,2022,1185,766.7531737427792,98.0,797.697061162685,30.94388741990589,-50.90465608786856
237,sigmoid_g1.0,2022,1190,767.7863001026483,98.0,797.6998058337703,29.913505731121983,-52.737970574087285
238,sigmoid_g1.0,2022,1195,770.6020696376415,99.0,798.0502173132094,27.44814767556788,-53.0406999754123
239,sigmoid_g1.0,2022,1200,772.2397786165177,99.0,803.4161569217391,31.176378305221423,-51.89193799169981
240,sigmoid_g1.0,2022,1205,781.1426582115217,99.0,816.523005504806,35.380347293284174,-50.476221091776246
241,sigmoid_g1.0,2022,1210,785.7144811285422,100.0,817.258833477881,31.544352349338865,-52.285467897848925
242,sigmoid_g1.0,2022,1215,789.2719900136664,100.0,831.6091254976208,42.337135483954384,-45.91196096369013
243,sigmoid_g1.0,2022,1220,790.5317542954391,101.0,831.635881743009,41.10412744756991,-46.78460459583648
244,sigmoid_g1.0,2022,1225,791.3818518897949,101.0,832.6352103145043,41.253358424709454,-47.02028415480986
245,sigmoid_g1.0,2022,1230,792.8567202855248,101.0,838.6395636942638,45.78284340873894,-45.66317048700298
246,sigmoid_g1.0,2022,1235,792.9505071735431,101.0,839.466867870413,46.51636069687,-45.27057449672091
247,sigmoid_g1.0,2022,1240,797.5124130108644,102.0,839.7488195973779,42.23640658651349,-46.55431911002978
248,sigmoid_g1.0,2022,1245,808.3422821117985,103.0,839.8555827553351,31.513300643536702,-54.568210915206144
249,sigmoid_g1.0,2022,1250,811.4795395540277,103.0,840.0603569949454,28.580817440917755,-64.42815605241745
250,sigmoid_g1.0,2022,1255,812.4141393125793,104.0,840.6271294443195,28.21299013174019,-63.861383603043386
251,sigmoid_g1.0,2022,1260,815.2389009844303,105.0,841.0602447344038,25.82134374997349,-65.08369067283466
252,sigmoid_g1.0,2022,1265,823.0111670644844,105.0,841.2481838847319,18.23701682024753,-74.59506310093721
253,sigmoid_g1.0,2022,1270,823.3832979955242,105.0,841.6696712874647,18.28637329194045,-74.79002962775621
254,sigmoid_g1.0,2022,1275,828.9357744551794,106.0,842.110402034089,13.174627578909703,-77.27435285098323
255,sigmoid_g1.0,2022,1280,829.862869882451,107.0,843.2140820976473,13.351212215196249,-77.05967474627236
256,sigmoid_g1.0,2022,1285,833.0674789430426,108.0,843.9260237235957,10.858544780553071,-79.06219394472285
257,sigmoid_g1.0,2022,1290,836.5208424288707,108.0,844.7411170670533,8.220274638182635,-81.8849202807201
258,sigmoid_g1.0,2022,1295,837.3641040700555,109.0,846.1924465784721,8.828342508416444,-80.86223157326715
259,sigmoid_g1.0,2022,1300,840.9942280793775,109.0,846.4176294850882,5.423401405710533,-85.29272432911675
260,sigmoid_g1.0,2022,1305,846.3219332594982,109.0,860.6773790687031,14.355445809204728,-77.24705920611396
261,sigmoid_g1.0,2022,1310,849.2806627736682,109.0,860.9786124042727,11.697949630604356,-84.54088738030093
262,sigmoid_g1.0,2022,1315,851.350483560308,110.0,869.3773596930899,18.02687613278183,-76.6604486034454
263,sigmoid_g1.0,2022,1320,851.8314126113894,110.0,869.6069735525906,17.775560941201153,-78.30134774960139
264,sigmoid_g1.0,2022,1325,856.2055149135892,111.0,874.7008591461308,18.49534423254157,-74.18169326236911
265,sigmoid_g1.0,2022,1330,863.881109962133,112.0,873.4903734509013,9.609263488768343,-80.32240292258322
266,sigmoid_g1.0,2022,1335,864.8097473180819,112.0,878.3311639304962,13.521416612414368,-79.67297743498068
267,sigmoid_g1.0,2022,1340,871.0729965502491,113.0,892.568689305159,21.49569275490989,-66.3289463847029
268,sigmoid_g1.0,2022,1345,876.5542427873612,114.0,898.4254945602064,21.871251772845152,-63.46845645031171
269,sigmoid_g1.0,2022,1350,880.7229391582342,115.0,911.6946451423786,30.971705984144293,-51.0323470899228
270,sigmoid_g1.0,2022,1355,894.2210220871925,116.0,910.5351986602526,16.314176573060053,-54.983539536639626
271,sigmoid_g1.0,2022,1360,894.8473134291914,116.0,909.2392574510316,14.391944021840043,-58.459456312246566
272,sigmoid_g1.0,2022,1365,895.0258594307189,116.0,910.0802678375592,15.054408406840077,-58.74700858335271
273,sigmoid_g1.0,2022,1370,897.1754537995834,116.0,914.9067846977604,17.731330898176928,-57.00870916096984
274,sigmoid_g1.0,2022,1375,898.6304718147553,117.0,918.0838603746644,19.453388559908834,-54.243104923076665
275,sigmoid_g1.0,2022,1380,906.294528118128,118.0,916.8357055534738,10.541177435345608,-60.63907799050175
276,sigmoid_g1.0,2022,1385,909.6350077660522,119.0,916.0339219289656,6.398914162913257,-62.3150815416066
277,sigmoid_g1.0,2022,1390,914.1215545789588,120.0,914.936701699435,0.8151471204761052,-66.44044338424379
278,sigmoid_g1.0,2022,1395,925.6940778605472,121.0,927.8331341671438,2.13905630659662,-55.977396402211966
279,sigmoid_g1.0,2022,1400,936.4383692773044,122.0,943.4190458571104,6.980676579805999,-43.31804064046402
280,sigmoid_g1.0,2022,1405,944.0290628706404,123.0,942.1199463514752,-1.9091165191652832,-44.61714014609927
281,sigmoid_g1.0,2022,1410,944.329671898358,123.0,944.4216328593444,0.0919609609863272,-43.07166646724538
282,sigmoid_g1.0,2022,1415,953.458113092487,124.0,957.5502098116,4.092096719112973,-34.90093130099187
283,sigmoid_g1.0,2022,1420,953.8519662581588,124.0,958.3305398718644,4.478573613705617,-35.54011989555421
284,sigmoid_g1.0,2022,1425,962.0910723366771,125.0,956.9669251137068,-5.124147222970301,-44.50934925628879
285,sigmoid_g1.0,2022,1430,964.4955186930412,125.0,961.6885870816784,-2.8069316113627814,-42.49736251483871
286,sigmoid_g1.0,2022,1435,966.1057729281788,126.0,965.20113384582,-0.904639082358859,-39.89823965412887
287,sigmoid_g1.0,2022,1440,974.7453890727502,127.0,963.7903729169426,-10.9550161558075,-45.6999403088683
288,sigmoid_g1.0,2022,1445,976.4786935110913,127.0,962.5510011147022,-13.927692396388975,-58.1992608559317
289,sigmoid_g1.0,2022,1450,977.1461451597664,128.0,963.2779531451844,-13.86819201458175,-57.759468007726014
290,sigmoid_g1.0,2022,1455,977.6735541963344,129.0,964.8835188718136,-12.790035324520709,-56.15390228109671
291,sigmoid_g1.0,2022,1460,985.3472701533062,130.0,977.0176138075236,-8.329656345782611,-45.54707777857633
292,sigmoid_g1.0,2022,1465,985.3846301317772,131.0,976.9930431837778,-8.391586947999379,-45.573331440753606
293,sigmoid_g1.0,2022,1470,987.465072871522,131.0,975.610043033314,-11.85502983820802,-58.080877210442544
294,sigmoid_g1.0,2022,1475,987.7201067652484,131.0,975.403219093037,-12.316887672211417,-58.77709319457441
295,sigmoid_g1.0,2022,1480,996.0698417827148,132.0,985.39120871188,-10.678633070834737,-55.787428594430416
296,sigmoid_g1.0,2022,1485,996.1776393324692,132.0,986.1352554669974,-10.042383865471844,-55.714368567288375
297,sigmoid_g1.0,2022,1490,996.5604088118872,132.0,988.0819747203714,-8.4784340915158,-54.94115366542047
298,sigmoid_g1.0,2022,1495,1006.4947725511968,133.0,986.8393179233144,-19.65545462788228,-56.1838104624775
299,sigmoid_g1.0,2022,1500,1006.5647701937464,133.0,986.7594142957314,-19.805355898015105,-56.36350225186294
300,sigmoid_g1.0,2022,1505,1014.697513999691,133.0,1001.139543415111,-13.557970584579904,-51.93833078328039
301,sigmoid_g1.0,2022,1510,1015.0528938209526,134.0,1000.9830280298568,-14.069865791095893,-52.098813600007446
302,sigmoid_g1.0,2022,1515,1015.4668847771457,135.0,1000.818626422699,-14.64825835444665,-52.26321520716512
303,sigmoid_g1.0,2022,1520,1017.2926005977585,135.0,999.5707180198171,-17.72188257794134,-57.39888629995055
304,sigmoid_g1.0,2022,1525,1017.2926005977585,135.0,998.1774646975158,-19.11513590024265,-59.416891216569226
305,sigmoid_g1.0,2022,1530,1020.445521313899,136.0,1002.1715677272708,-18.273953586628195,-58.01525690719262
306,sigmoid_g1.0,2022,1535,1026.5128305474611,136.0,1000.7940301123424,-25.718800435118855,-68.12683397537509
307,sigmoid_g1.0,2022,1540,1027.4027742289445,137.0,1000.1983529048408,-27.20442132410369,-68.92971466310064
308,sigmoid_g1.0,2022,1545,1029.160168545665,137.0,1003.2383944739088,-25.921774071756477,-69.14820055490986
309,sigmoid_g1.0,2022,1550,1031.4164579266112,138.0,1007.5766188437342,-23.83983908287719,-65.36782158774727
310,sigmoid_g1.0,2022,1555,1031.4164579266112,138.0,1006.1927377153067,-25.223720211304684,-69.70854882877408
311,sigmoid_g1.0,2022,1560,1033.7436357498384,138.0,1012.2850023025524,-21.458633447286196,-70.02377868742731
312,sigmoid_g1.0,2022,1565,1034.6369465804391,139.0,1015.0213056354776,-19.61564094496157,-67.46492970506664
313,sigmoid_g1.0,2022,1570,1034.6611127299016,139.0,1015.34448931213,-19.316623417771567,-67.45262024425486
314,sigmoid_g1.0,2022,1575,1036.8144412319523,139.0,1014.2773527437728,-22.537088488179485,-72.21299208959626
315,sigmoid_g1.0,2022,1580,1037.8032887725988,140.0,1013.3926250311362,-24.410663741462493,-73.29698504577509
316,sigmoid_g1.0,2022,1585,1051.4735458384214,141.0,1027.5997512165495,-23.873794621871628,-71.6945672515854
317,sigmoid_g1.0,2022,1590,1052.504360179029,142.0,1027.291452109862,-25.21290806916689,-72.39096396109508
318,sigmoid_g1.0,2022,1595,1053.512234244312,142.0,1028.7717023394346,-24.74053190487722,-72.1562575939202
319,sigmoid_g1.0,2022,1600,1056.872076227461,143.0,1036.3198486373508,-20.55222759011007,-65.08598484183676
320,sigmoid_g1.0,2022,1605,1057.0084880244435,143.0,1036.5578088391487,-20.450679185294504,-65.25632410011097
321,sigmoid_g1.0,2022,1610,1057.6003477878269,144.0,1035.6949283170115,-21.90541947081493,-66.2515924248041
322,sigmoid_g1.0,2022,1615,1060.146462510425,144.0,1039.5499011403444,-20.59656137008022,-66.9617373654509
323,sigmoid_g1.0,2022,1620,1063.4578033122214,145.0,1038.5744633370591,-24.88333997516192,-69.3691289991116
324,sigmoid_g1.0,2022,1625,1071.1643415970127,145.0,1037.4217509222476,-33.742590674764664,-80.1894497479508
325,sigmoid_g1.0,2022,1630,1073.9873124096614,146.0,1039.4941017716606,-34.49321063800036,-79.2361112071336
326,sigmoid_g1.0,2022,1635,1075.369550065382,147.0,1043.7702128131898,-31.59933725219177,-75.23499535643465
327,sigmoid_g1.0,2022,1640,1079.412242256633,148.0,1042.7969290721785,-36.615313184454166,-79.43206101526837
328,sigmoid_g1.0,2022,1645,1080.322761149957,148.0,1057.3115978821522,-23.011163267804303,-78.9384992010965
329,sigmoid_g1.0,2022,1650,1080.512381987336,149.0,1057.5508048348563,-22.96157715247907,-78.79749248542596
330,sigmoid_g1.0,2022,1655,1080.519831152996,149.0,1057.5991661186065,-22.92066503438911,-78.7642791339188
331,sigmoid_g1.0,2022,1660,1080.660836774492,149.0,1058.295886078367,-22.364950696124723,-78.30430239979349
332,sigmoid_g1.0,2022,1665,1080.9733570932535,150.0,1058.8406786815203,-22.13267841173269,-77.97657352106388
333,sigmoid_g1.0,2022,1670,1080.9733570932535,150.0,1057.918398635361,-23.054958457891967,-79.62549102995258
334,sigmoid_g1.0,2022,1675,1081.1609102641016,151.0,1057.497952378795,-23.66295788530622,-80.20321753827044
335,sigmoid_g1.0,2022,1680,1090.0310056143596,152.0,1056.1503534095962,-33.88065220476316,-85.37451392853313
336,sigmoid_g1.0,2022,1685,1097.519196284234,153.0,1071.0620885434848,-26.457107740748757,-71.39754561882035
337,sigmoid_g1.0,2022,1690,1098.2799122139545,154.0,1070.035057674027,-28.244854539926923,-72.46808274959656
338,sigmoid_g1.0,2022,1695,1099.8723561828394,155.0,1069.0451219460474,-30.82723423679153,-73.61958229065344
339,sigmoid_g1.0,2022,1700,1104.74790405108,156.0,1067.811263121293,-36.93664092978636,-79.06490915776108
340,sigmoid_g1.0,2022,1705,1110.7706031231794,157.0,1081.491276216181,-29.27932690699795,-67.10320562025112
341,sigmoid_g1.0,2022,1710,1113.6671630096305,158.0,1085.1342741465903,-28.532888863039496,-64.39651672956651
342,sigmoid_g1.0,2022,1715,1117.2403695515966,159.0,1084.2466911062515,-32.99367844534449,-67.69281577906702
343,sigmoid_g1.0,2022,1720,1122.1802868802918,160.0,1090.022360274728,-32.15792660556318,-63.38908500238831
344,sigmoid_g1.0,2022,1725,1133.027311506674,161.0,1104.347652003726,-28.67965950294716,-58.08007916656784
345,sigmoid_g1.0,2022,1730,1133.3511318880498,162.0,1103.9423450788922,-29.40878680915696,-58.70999662237271
346,sigmoid_g1.0,2022,1735,1137.7446325296075,162.0,1102.667454521574,-35.077178008032774,-66.75827929403461
347,sigmoid_g1.0,2022,1740,1140.0757721706352,163.0,1101.3795004285082,-38.69627174212615,-68.52346966092252
348,sigmoid_g1.0,2022,1745,1141.6435975489603,164.0,1109.640111450677,-32.00348609828248,-61.307577408233634
349,sigmoid_g1.0,2022,1750,1141.6435975489603,164.0,1108.3549112076423,-33.28868634131697,-64.36207770539265
350,sigmoid_g1.0,2022,1755,1141.7569202801158,165.0,1108.666129905906,-33.0907903742087,-64.07301576035843
351,sigmoid_g1.0,2022,1760,1142.235767911413,166.0,1107.5595835835843,-34.67618432782763,-65.17956208268026
352,sigmoid_g1.0,2022,1765,1143.3433687530792,167.0,1107.000234953753,-36.34313379932519,-66.55401883740456
353,sigmoid_g1.0,2022,1770,1145.2048492076308,168.0,1108.1078289130787,-37.09702029455112,-66.82228332122672
354,sigmoid_g1.0,2022,1775,1145.651142549308,169.0,1107.4881236029223,-38.163018946384895,-67.57826444553723
355,sigmoid_g1.0,2022,1780,1149.978289617579,170.0,1106.4986211907192,-43.47966842685926,-72.54634330406446
356,sigmoid_g1.0,2022,1785,1153.006378736652,171.0,1105.55838489277,-47.447993843880994,-75.8720363058348
357,sigmoid_g1.0,2022,1790,1154.2941528029878,171.0,1104.616280481545,-49.677872321442045,-80.53669041284269
358,sigmoid_g1.0,2022,1795,1154.8709559832096,171.0,1103.9831351738685,-50.88782080934013,-82.21957017923876
359,sigmoid_g1.0,2022,1800,1155.7283863418093,171.0,1103.4078114479703,-52.32057489383776,-84.45331971729465
360,sigmoid_g1.0,2022,1805,1158.3631292769496,172.0,1105.2033853999706,-53.159743876978055,-84.06457276634359
361,sigmoid_g1.0,2022,1810,1161.1803788522166,172.0,1112.5962824837882,-48.58409636842752,-80.43722140725853
362,sigmoid_g1.0,2022,1815,1167.186929380096,173.0,1122.0395351105913,-45.14739426950387,-71.59006306366695
363,sigmoid_g1.0,2022,1820,1177.2778178536914,174.0,1132.1241759350903,-45.15364191860025,-61.50542223916796
364,sigmoid_g1.0,2022,1825,1178.768203555916,175.0,1133.4733270089391,-45.29487654697589,-60.70056872909705
365,sigmoid_g1.0,2022,1830,1183.4165073187287,176.0,1132.399796748751,-51.01671056997677,-64.42245481780509
