,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
113,nsdpo_g0.9,2022,570,48.34185584621759,32.0,62.03270286520876,13.690847018991146,-4.430497746418577
114,nsdpo_g0.9,2022,575,49.2615398182046,32.0,63.7293592509059,14.467819432701292,-3.9359577906396495
115,nsdpo_g0.9,2022,580,49.56770425015633,33.0,64.39640321967775,14.828698969521405,-3.347409040743893
116,nsdpo_g0.9,2022,585,49.88469255782883,33.0,66.12737785773855,16.242685299909706,-2.556660420057208
117,nsdpo_g0.9,2022,590,50.14166048476448,33.0,66.31421745022857,16.17255696546407,-3.0426465197692587
118,nsdpo_g0.9,2022,595,51.229649598576565,34.0,67.84537295778698,16.615723359210396,-2.252917759247365
119,nsdpo_g0.9,2022,600,52.615724823464745,35.0,68.02758063984746,15.41185581638269,-3.099619542263464
120,nsdpo_g0.9,2022,605,53.62770179112823,36.0,68.22911369905299,14.601411907924737,-3.21755812552504
121,nsdpo_g0.9,2022,610,54.15856923119009,36.0,68.37362891190246,14.215059680712343,-5.00407030402718
122,nsdpo_g0.9,2022,615,54.518471547048605,37.0,68.93451175907937,14.416040212030746,-4.443187456850263
123,nsdpo_g0.9,2022,620,54.8585463367074,38.0,69.09277172090259,14.234225384195176,-4.486977726122687
124,nsdpo_g0.9,2022,625,55.1201353056796,38.0,69.3380953793129,14.217960073633288,-4.614384748498211
125,nsdpo_g0.9,2022,630,55.23284215726567,38.0,69.76998262230587,14.5371404650402,-4.389696062264701
126,nsdpo_g0.9,2022,635,55.23284215726567,38.0,71.53560746153764,16.302765304271965,-3.376943236419403
127,nsdpo_g0.9,2022,640,55.381169073758414,38.0,71.76989217995022,16.388723106191794,-3.320695698826854
128,nsdpo_g0.9,2022,645,55.959932435793256,39.0,73.12982838248993,17.16989594669667,-2.457731542460615
129,nsdpo_g0.9,2022,650,56.84878731822798,39.0,73.31507187357138,16.4662845553434,-3.266387720856787
130,nsdpo_g0.9,2022,655,57.168052624707066,39.0,73.36655750082299,16.198504876115923,-5.000059645848284
131,nsdpo_g0.9,2022,660,57.40744791029613,39.0,73.56000288285577,16.15255497255963,-5.173932596129604
132,nsdpo_g0.9,2022,665,57.40744791029613,39.0,73.65042437321601,16.242976462919877,-7.692279314950303
133,nsdpo_g0.9,2022,670,57.565477683741854,39.0,74.32076436826317,16.75528668452131,-7.435499701183553
134,nsdpo_g0.9,2022,675,57.565477683741854,39.0,75.30981493464282,17.744337250900955,-6.6874699135734375
135,nsdpo_g0.9,2022,680,57.705840398343376,39.0,75.63141568760408,17.925575289260685,-6.537543659925433
136,nsdpo_g0.9,2022,685,57.81217969743236,39.0,75.96356082693868,18.15138112950629,-6.328007977537904
137,nsdpo_g0.9,2022,690,58.12958472432382,40.0,76.23341598068264,18.103831256358795,-6.320025016883586
138,nsdpo_g0.9,2022,695,59.66452464790671,40.0,76.42292855021417,16.758403902307432,-8.365443430531059
139,nsdpo_g0.9,2022,700,60.50491518897911,40.0,76.57648267263308,16.07156748365394,-9.808037460116624
140,nsdpo_g0.9,2022,705,60.68856653114677,40.0,76.82974699243567,16.14118046128887,-9.87408056100568
141,nsdpo_g0.9,2022,710,60.7516536582246,40.0,77.87842421066144,17.126770552436795,-9.505598350692376
142,nsdpo_g0.9,2022,715,61.083768211874926,40.0,78.13829199766842,17.05452378579345,-9.62941831510932
143,nsdpo_g0.9,2022,720,61.15195019104493,41.0,78.40872116293023,17.256770971885256,-9.404830350881946
144,nsdpo_g0.9,2022,725,62.03693407763843,41.0,78.46463886642577,16.427704788787295,-10.416647550747182
145,nsdpo_g0.9,2022,730,62.07370513759232,42.0,78.78253942618358,16.708834288591206,-10.09874699098938
146,nsdpo_g0.9,2022,735,62.38216751803333,43.0,79.279358185993,16.897190667959624,-9.805355244603325
147,nsdpo_g0.9,2022,740,63.09415076175904,43.0,82.15598825396096,19.061837492201867,-8.348592079363197
148,nsdpo_g0.9,2022,745,63.295095818924345,43.0,82.32889273124471,19.03379691232032,-8.680388203181414
149,nsdpo_g0.9,2022,750,63.48152540583883,43.0,82.47566451500948,18.9941391091706,-9.176191982790344
150,nsdpo_g0.9,2022,755,63.97293180241679,43.0,82.69750648958413,18.724574687167287,-9.831014058827158
151,nsdpo_g0.9,2022,760,65.23607850534768,43.0,82.74547471423894,17.5093962088912,-11.204082287955602
152,nsdpo_g0.9,2022,765,66.14773784215686,44.0,84.83778685520517,18.69004901304825,-9.893396900589757
153,nsdpo_g0.9,2022,770,67.66990590678692,44.0,87.92623781020332,20.25633190341633,-9.238643166268648
154,nsdpo_g0.9,2022,775,68.57652900810605,45.0,89.12080658693752,20.544277578831416,-8.762193869829288
155,nsdpo_g0.9,2022,780,69.05161902323432,46.0,89.83004134795661,20.77842232472222,-8.262969414794023
156,nsdpo_g0.9,2022,785,69.05161902323432,46.0,92.50812014360405,23.456501120369648,-5.750350114969318
157,nsdpo_g0.9,2022,790,69.37120768808822,46.0,93.58099727077676,24.20978958268847,-5.059863976740379
158,nsdpo_g0.9,2022,795,70.19256489326987,46.0,96.89764918243924,26.705084289169324,-2.9739097403816723
159,nsdpo_g0.9,2022,800,70.5166157087428,46.0,97.10724680335264,26.59063109460979,-3.141103398210489
160,nsdpo_g0.9,2022,805,70.68241109700841,47.0,97.42262482972156,26.740213732713087,-2.9831291390620094
161,nsdpo_g0.9,2022,810,71.10088126329693,47.0,98.43945140805604,27.338570144759053,-2.6807251662299088
162,nsdpo_g0.9,2022,815,71.23734898308084,47.0,99.20051360662144,27.96316462354053,-2.4345915118904493
163,nsdpo_g0.9,2022,820,71.56652457928308,47.0,99.41783841938172,27.851313840098573,-2.6568760223024435
164,nsdpo_g0.9,2022,825,72.73641564123695,47.0,99.51764197987876,26.781226338641726,-4.098011687600647
165,nsdpo_g0.9,2022,830,73.1554796916619,48.0,99.76208845886826,26.60660876720629,-4.064645967154794
166,nsdpo_g0.9,2022,835,74.2530073405111,48.0,102.30538452528351,28.052377184772347,-2.9288917010968785
167,nsdpo_g0.9,2022,840,74.92378734134775,49.0,102.46608862407952,27.54230128273171,-3.1055410864383144
168,nsdpo_g0.9,2022,845,74.92378734134775,49.0,104.85797202049326,29.93418467914544,-1.7404177201190305
169,nsdpo_g0.9,2022,850,75.70194246910515,50.0,105.88006897833137,30.17812650922612,-1.4295698090638338
170,nsdpo_g0.9,2022,855,75.70194246910515,50.0,106.06954649760328,30.367604028498054,-1.3865528590166991
171,nsdpo_g0.9,2022,860,75.78379117689094,51.0,106.36759975823892,30.583808581347885,-1.1332824121768
172,nsdpo_g0.9,2022,865,76.34254845032825,51.0,106.61817777998723,30.275629329658926,-1.6577373155567374
173,nsdpo_g0.9,2022,870,76.72502946517878,51.0,107.66774041416498,30.94271094898614,-1.238049895554747
174,nsdpo_g0.9,2022,875,78.01403167776041,51.0,110.2915434225908,32.277511744830306,-0.8307572339459426
175,nsdpo_g0.9,2022,880,78.01403167776041,51.0,110.389644265461,32.37561258770051,-1.0028165748793318
176,nsdpo_g0.9,2022,885,78.26663094909051,51.0,112.44330791089644,34.17667696180586,0.1710104787445345
177,nsdpo_g0.9,2022,890,78.26663094909051,51.0,112.70493621026684,34.438305261176275,0.2081752485915257
178,nsdpo_g0.9,2022,895,79.51145348539104,51.0,112.46475779160448,32.953304306213376,-3.6790526676951822
179,nsdpo_g0.9,2022,900,82.41353121100755,52.0,112.41207431315196,29.998543102144357,-6.174700008232735
180,nsdpo_g0.9,2022,905,82.79768926545051,52.0,112.62617931781894,29.82849005236836,-6.397716944080895
181,nsdpo_g0.9,2022,910,83.80648069826522,53.0,113.96747750940835,30.16099681114308,-6.003880485171687
182,nsdpo_g0.9,2022,915,83.85174548625263,54.0,114.06455161828508,30.212806132032377,-5.924907939818145
183,nsdpo_g0.9,2022,920,83.94634750949264,54.0,114.3188870982228,30.3725395887301,-5.819247878678083
184,nsdpo_g0.9,2022,925,84.60509518843165,55.0,115.24854243003988,30.64344724160817,-5.2199106541142735
185,nsdpo_g0.9,2022,930,85.54150413662366,56.0,115.41589009586129,29.874385959237543,-5.914905183713742
186,nsdpo_g0.9,2022,935,86.00394064269362,56.0,117.29939134987536,31.295450707181665,-5.565543626608939
187,nsdpo_g0.9,2022,940,86.00394064269362,56.0,117.35683623430748,31.352895591613784,-6.41654322168134
188,nsdpo_g0.9,2022,945,86.56323099831921,56.0,117.3335113305842,30.770280332264917,-8.987304516035742
189,nsdpo_g0.9,2022,950,87.40269840075622,57.0,118.51073780633584,31.108039405579547,-8.38131029640923
190,nsdpo_g0.9,2022,955,88.12548793982243,57.0,122.38814187689142,34.26265393706891,-7.817112256797601
191,nsdpo_g0.9,2022,960,88.12548793982243,57.0,122.5859993276178,34.46051138779528,-7.796551797804993
192,nsdpo_g0.9,2022,965,88.84495540533592,57.0,122.79718580232752,33.952230396991524,-8.633978802453205
193,nsdpo_g0.9,2022,970,89.75384631892344,57.0,122.69988430649418,32.94603798757067,-11.235837925657584
194,nsdpo_g0.9,2022,975,90.18672314326972,57.0,122.86241841342736,32.67569527015757,-12.040561799510746
195,nsdpo_g0.9,2022,980,91.29442802352833,57.0,122.99220306279652,31.69777503926813,-13.360103226661751
196,nsdpo_g0.9,2022,985,93.68105234629992,57.0,127.78948612201876,34.10843377571875,-11.24648497268192
197,nsdpo_g0.9,2022,990,93.94187069917264,57.0,127.80974393187056,33.86787323269783,-13.23638521388287
198,nsdpo_g0.9,2022,995,93.94187069917264,57.0,129.72254100942845,35.78067031025572,-11.677025103379574
199,nsdpo_g0.9,2022,1000,94.24372430183855,58.0,130.18046854572432,35.936744243885684,-11.42759452761478
200,nsdpo_g0.9,2022,1005,95.53200891340816,59.0,133.1710772549276,37.63906834151939,-8.436985818411483
201,nsdpo_g0.9,2022,1010,96.10203659833452,59.0,133.10752346821516,37.005486869880606,-11.409644047564916
202,nsdpo_g0.9,2022,1015,96.58058657610056,60.0,133.79706033241388,37.216473756313256,-10.803541957792255
203,nsdpo_g0.9,2022,1020,96.67094750023487,60.0,135.27907335195707,38.60812585172212,-10.122753509815611
204,nsdpo_g0.9,2022,1025,98.07559641009765,61.0,138.1210988436496,40.04550243355192,-7.809044805089256
205,nsdpo_g0.9,2022,1030,99.09324190037154,62.0,138.31433913034795,39.2210972299764,-8.19821064340202
206,nsdpo_g0.9,2022,1035,99.35350683043409,63.0,138.42728210329548,39.07377527286137,-8.285404017114207
207,nsdpo_g0.9,2022,1040,99.72073782581602,63.0,138.53457148122914,38.81383365541306,-9.03173193882058
208,nsdpo_g0.9,2022,1045,100.11390436743844,64.0,139.28188695059347,39.16798258315496,-8.418382849941235
209,nsdpo_g0.9,2022,1050,100.82399511593763,64.0,143.09662251426627,42.27262739832855,-5.7862671365358604
210,nsdpo_g0.9,2022,1055,101.93622619418684,65.0,144.44886582212845,42.512639627941496,-5.095510468687464
211,nsdpo_g0.9,2022,1060,101.93622619418684,65.0,144.51971287438624,42.58348668019932,-6.117643309917088
212,nsdpo_g0.9,2022,1065,102.75761342154247,66.0,145.7667540173836,43.00914059584104,-4.870602166919741
213,nsdpo_g0.9,2022,1070,103.99419950077105,67.0,145.81841541569972,41.82421591492861,-5.710266840512708
214,nsdpo_g0.9,2022,1075,104.52612312812136,67.0,147.08693385249717,42.560810724375735,-5.40231737282235
215,nsdpo_g0.9,2022,1080,105.00615035871417,67.0,147.29088026399685,42.28472990528258,-5.780174390641545
216,nsdpo_g0.9,2022,1085,105.51358662927568,68.0,148.23679265440472,42.72320602512895,-4.891659540594754
217,nsdpo_g0.9,2022,1090,105.75142341214816,68.0,148.1191046524061,42.3676812402578,-5.864575649384335
218,nsdpo_g0.9,2022,1095,105.87128391522778,69.0,148.35819668438208,42.4869127691542,-5.664915963325283
219,nsdpo_g0.9,2022,1100,105.99167409474424,70.0,148.46445434191563,42.47278024717129,-5.651406181882181
220,nsdpo_g0.9,2022,1105,108.5603244468085,71.0,148.49627653874816,39.93595209193958,-5.619583985049641
221,nsdpo_g0.9,2022,1110,108.58846566226302,71.0,148.7535761342164,40.1651104719533,-5.417851934449742
222,nsdpo_g0.9,2022,1115,110.09323333594844,72.0,148.81767203023878,38.72443869429027,-6.675849187264113
223,nsdpo_g0.9,2022,1120,112.54309711897236,72.0,148.7337413429435,36.19064422397107,-9.7226784316374
224,nsdpo_g0.9,2022,1125,112.98460864740068,72.0,149.7729554991238,36.78834685172306,-9.507599233559173
225,nsdpo_g0.9,2022,1130,114.18434795025566,73.0,153.64315983388977,39.45881188363403,-6.597569533245481
226,nsdpo_g0.9,2022,1135,114.4885143007457,74.0,153.8556628335334,39.3671485327876,-6.640483578873621
227,nsdpo_g0.9,2022,1140,114.62801021228825,74.0,155.00310760397372,40.375097391685415,-6.381373250550521
228,nsdpo_g0.9,2022,1145,115.10731630705594,74.0,156.94306278164171,41.8357464745857,-5.278309505509585
229,nsdpo_g0.9,2022,1150,116.31781049448402,74.0,157.06386186452303,40.74605137003894,-6.707231737333489
230,nsdpo_g0.9,2022,1155,116.54239709370673,74.0,157.18484170727618,40.6424446135694,-7.229486391858388
231,nsdpo_g0.9,2022,1160,116.96290047308148,75.0,157.38333047998086,40.42043000689932,-7.427491093889146
232,nsdpo_g0.9,2022,1165,116.96290047308148,75.0,157.34381674814472,40.38091627506318,-9.62279990900931
233,nsdpo_g0.9,2022,1170,119.041129483901,76.0,157.36996748464196,38.3288380007409,-10.93067474236758
234,nsdpo_g0.9,2022,1175,119.75350862515664,77.0,158.6813047464105,38.927796121253785,-10.176445877282358
235,nsdpo_g0.9,2022,1180,119.8321653519248,77.0,159.33051878581938,39.49835343389452,-9.911644260485982
236,nsdpo_g0.9,2022,1185,120.59920454007782,77.0,159.37301427510806,38.77380973503016,-12.035741983882149
237,nsdpo_g0.9,2022,1190,121.10277308150692,78.0,159.32551644953568,38.2227433680287,-12.360559885811837
238,nsdpo_g0.9,2022,1195,121.31769510359082,78.0,159.34502729648852,38.02733219289764,-13.435245672632018
239,nsdpo_g0.9,2022,1200,122.171298300234,78.0,162.10376337475736,39.932465074523286,-13.086175578678102
240,nsdpo_g0.9,2022,1205,124.708339739775,78.0,165.83113226936376,41.12279252958867,-12.712332073571964
241,nsdpo_g0.9,2022,1210,125.2125336925588,79.0,166.02481166128973,40.81227796873085,-12.844342999786864
242,nsdpo_g0.9,2022,1215,127.4198452781689,80.0,169.99150707691402,42.57166179874504,-9.86176089250826
243,nsdpo_g0.9,2022,1220,128.07180145966083,81.0,169.887397744236,41.8155962845751,-10.41560226544569
244,nsdpo_g0.9,2022,1225,128.51830525373757,82.0,170.07844088689606,41.5601356331584,-10.483258897980749
245,nsdpo_g0.9,2022,1230,129.92286001748613,83.0,171.87942634979154,41.9565663323053,-9.125860343740664
246,nsdpo_g0.9,2022,1235,130.03907116962918,83.0,172.82941001935993,42.790338849730624,-8.747912678254732
247,nsdpo_g0.9,2022,1240,130.498649784684,84.0,172.95088721773757,42.45223743305343,-8.827124520229482
248,nsdpo_g0.9,2022,1245,133.54096207926682,84.0,172.86438396049726,39.32342188123033,-13.007407397750368
249,nsdpo_g0.9,2022,1250,136.17025234561763,85.0,172.86206374864278,36.691811403025056,-13.80040692133406
250,nsdpo_g0.9,2022,1255,136.17025234561763,85.0,174.01103278355677,37.84078043793904,-13.58629994908932
251,nsdpo_g0.9,2022,1260,136.67210571326973,85.0,174.1367488726873,37.464643159417456,-14.320985973915452
252,nsdpo_g0.9,2022,1265,138.63905676988284,85.0,174.19132450757405,35.55226773769112,-16.71953411378782
253,nsdpo_g0.9,2022,1270,138.67178550796308,85.0,174.73213953173146,36.06035402376829,-16.553201943663097
254,nsdpo_g0.9,2022,1275,138.67178550796308,85.0,175.34306442588772,36.671278917924525,-16.232186565845723
255,nsdpo_g0.9,2022,1280,138.8101888173353,86.0,175.61021395496903,36.8000251376336,-16.096131401754107
256,nsdpo_g0.9,2022,1285,138.8101888173353,86.0,177.86180019719112,39.05161137985568,-14.262834931572996
257,nsdpo_g0.9,2022,1290,138.83469213427327,87.0,178.2853048876939,39.45061275342051,-13.839330241070202
258,nsdpo_g0.9,2022,1295,138.83469213427327,87.0,178.41443780203906,39.57974566776566,-14.213797575920935
259,nsdpo_g0.9,2022,1300,139.96930930271785,88.0,178.46058327811872,38.49127397540074,-15.05083885425504
260,nsdpo_g0.9,2022,1305,140.0761097541261,88.0,178.76116556273777,38.685055808611565,-14.874385012663334
261,nsdpo_g0.9,2022,1310,142.60648348551172,89.0,178.77543359372123,36.16895010820937,-15.806492610358411
262,nsdpo_g0.9,2022,1315,143.5393937998748,89.0,178.84967095144228,35.31027715156731,-16.88533929260982
263,nsdpo_g0.9,2022,1320,144.2072249450213,90.0,178.94328049481385,34.73605554979239,-16.96707079454266
264,nsdpo_g0.9,2022,1325,144.56778146539503,90.0,180.88660765509508,36.31882618969987,-16.555733651159557
265,nsdpo_g0.9,2022,1330,144.85322040819324,91.0,181.8302594479675,36.97703903977408,-15.612081858287128
266,nsdpo_g0.9,2022,1335,145.2106748608275,91.0,181.90122086164487,36.69054600081716,-17.109642606582
267,nsdpo_g0.9,2022,1340,146.733910929265,91.0,181.8316881748909,35.0977772456257,-19.77715019289317
268,nsdpo_g0.9,2022,1345,146.8571373287731,91.0,181.91201991293067,35.05488258415739,-20.203176510701272
269,nsdpo_g0.9,2022,1350,149.00509359980674,91.0,181.88893725479252,32.88384365498562,-23.17375391349732
270,nsdpo_g0.9,2022,1355,149.02265117230567,91.0,182.17936501476365,33.156713842457776,-23.08389709449367
271,nsdpo_g0.9,2022,1360,152.27856824456734,91.0,187.41590782138525,35.13733957681771,-22.06404732803778
272,nsdpo_g0.9,2022,1365,152.39856413805637,91.0,187.56685066237245,35.168286524315874,-22.436031799922542
273,nsdpo_g0.9,2022,1370,152.93163961253848,91.0,187.6663108478077,34.734671235269026,-23.11098750496087
274,nsdpo_g0.9,2022,1375,153.04831043567245,91.0,188.62753036985367,35.57921993418103,-22.554505297979688
275,nsdpo_g0.9,2022,1380,153.11436258645043,91.0,189.1785505948171,36.06418800836645,-22.19983328385113
276,nsdpo_g0.9,2022,1385,154.33634815780445,92.0,189.21619220380305,34.87984404599839,-22.633279622618826
277,nsdpo_g0.9,2022,1390,155.7751551409493,93.0,193.8380355101148,38.062880369165335,-18.299372142173038
278,nsdpo_g0.9,2022,1395,155.8728624998002,93.0,193.96633013158788,38.09346763178748,-18.57863604735287
279,nsdpo_g0.9,2022,1400,157.52134221585447,94.0,193.91459588003187,36.39325366417718,-19.21901282130344
280,nsdpo_g0.9,2022,1405,159.36127842587675,95.0,196.02212093568656,36.6608425098096,-17.763550218445197
281,nsdpo_g0.9,2022,1410,160.05351903530345,95.0,196.13401296587912,36.08049393057546,-18.509526173636655
282,nsdpo_g0.9,2022,1415,160.86014656101415,95.0,196.0503132898552,35.19016672884084,-20.31966987845685
283,nsdpo_g0.9,2022,1420,161.68844079979766,95.0,197.9702402463572,36.28179944655934,-20.046580833648925
284,nsdpo_g0.9,2022,1425,162.15501702179088,96.0,201.72183323805817,39.56681621626706,-16.52831813786848
285,nsdpo_g0.9,2022,1430,162.30540674158695,97.0,202.015793307377,39.71038656578985,-16.36919436589074
286,nsdpo_g0.9,2022,1435,162.77000925715558,98.0,202.16611566987257,39.39610641271679,-16.59626401477412
287,nsdpo_g0.9,2022,1440,163.20969901151648,98.0,205.7053479785255,42.49564896700883,-14.811447868811582
288,nsdpo_g0.9,2022,1445,163.8617475305325,98.0,209.1883339205229,45.32658638999016,-14.14594574743316
289,nsdpo_g0.9,2022,1450,164.4915282185032,99.0,209.264156728388,44.77262850988459,-14.271928087139289
290,nsdpo_g0.9,2022,1455,165.0193438283797,100.0,209.337296967263,44.31795313888307,-14.579629613012656
291,nsdpo_g0.9,2022,1460,166.54043353166682,100.0,209.1810333418952,42.64059981022814,-18.53371372417065
292,nsdpo_g0.9,2022,1465,166.6844713154796,100.0,210.3475285823362,43.66305726685636,-18.33574265459093
293,nsdpo_g0.9,2022,1470,166.91597232796434,100.0,214.06648785507747,47.1505155271129,-17.378888389455586
294,nsdpo_g0.9,2022,1475,167.12605039650083,100.0,215.76021761187144,48.63416721537038,-16.41873304921498
295,nsdpo_g0.9,2022,1480,168.18260187909394,101.0,215.6971091722788,47.51450729318466,-17.054790437005412
296,nsdpo_g0.9,2022,1485,168.77905932282175,101.0,215.7375655820144,46.95850625919242,-18.68877571738404
297,nsdpo_g0.9,2022,1490,170.24622237506898,101.0,215.63450681717103,45.388284442101856,-21.62822091789253
298,nsdpo_g0.9,2022,1495,170.53279623451272,101.0,220.23778929190067,49.70499305738775,-21.200928529583138
299,nsdpo_g0.9,2022,1500,172.86352939937626,102.0,220.17669190850265,47.313162509126144,-23.14197105932154
300,nsdpo_g0.9,2022,1505,174.13438014599708,102.0,220.01646836530932,45.88208821931206,-25.16347382431405
301,nsdpo_g0.9,2022,1510,174.23011333423185,102.0,220.22591423222025,45.995800897988175,-25.054867414662382
302,nsdpo_g0.9,2022,1515,177.15288755374314,103.0,220.10248026089263,42.94959270714933,-25.40256026551495
303,nsdpo_g0.9,2022,1520,177.89605158856807,103.0,223.10033833306383,45.20428674449557,-24.07103511364265
304,nsdpo_g0.9,2022,1525,183.0118515000721,104.0,228.6902481546315,45.67839665455915,-22.982651316327143
305,nsdpo_g0.9,2022,1530,184.9701517202664,105.0,231.3304777280635,46.36032600779694,-21.97919902858583
306,nsdpo_g0.9,2022,1535,185.21398962387275,106.0,232.1343240325256,46.92033440865265,-21.22435304571336
307,nsdpo_g0.9,2022,1540,186.1597660754657,107.0,233.2797705558443,47.120004480378384,-20.430694299027135
308,nsdpo_g0.9,2022,1545,186.1597660754657,107.0,233.3382642516524,47.17849817618649,-20.95407440868256
309,nsdpo_g0.9,2022,1550,186.1847019058487,107.0,233.5587967540144,47.37409484816555,-20.829076055992797
310,nsdpo_g0.9,2022,1555,190.10766792055185,107.0,239.8571188342653,49.74945091371328,-20.3416468953221
311,nsdpo_g0.9,2022,1560,190.10766792055185,107.0,239.68011016154165,49.57244224098965,-23.28796733325706
312,nsdpo_g0.9,2022,1565,191.52943098377992,108.0,239.7358088111965,48.20637782741643,-24.283553081985836
313,nsdpo_g0.9,2022,1570,192.04362531921956,108.0,239.76708574813327,47.72346042891356,-25.80333884229296
314,nsdpo_g0.9,2022,1575,192.1955259412074,109.0,240.09740019223625,47.90187425102866,-25.55044766474656
315,nsdpo_g0.9,2022,1580,194.69010913100556,109.0,244.1151890117229,49.42507988071723,-24.759984069018977
316,nsdpo_g0.9,2022,1585,194.69010913100556,109.0,243.95238789777656,49.26227876677086,-25.21296410336702
317,nsdpo_g0.9,2022,1590,195.2029667737349,110.0,244.991654496712,49.78868772297696,-24.17369750443159
318,nsdpo_g0.9,2022,1595,195.40176991162383,110.0,245.10380507433052,49.70203516270654,-24.333412726545266
319,nsdpo_g0.9,2022,1600,196.1233209900064,111.0,246.7710160827554,50.64769509274883,-22.769567666014726
320,nsdpo_g0.9,2022,1605,196.1233209900064,111.0,246.83678724860684,50.713466258600256,-22.768705858654336
321,nsdpo_g0.9,2022,1610,197.521106526441,112.0,248.75416166326704,51.23305513682589,-21.910019381207064
322,nsdpo_g0.9,2022,1615,197.521106526441,112.0,248.752375090632,51.23126856419081,-22.77423906495543
323,nsdpo_g0.9,2022,1620,197.68417778725424,112.0,249.292039884196,51.60786209694161,-22.55521162049882
324,nsdpo_g0.9,2022,1625,198.6109245546916,113.0,251.42332747383853,52.812402919146805,-21.0863590717453
325,nsdpo_g0.9,2022,1630,198.6109245546916,113.0,251.5682640369409,52.95733948224916,-21.158192269275222
326,nsdpo_g0.9,2022,1635,203.06639635094928,114.0,251.3537965864448,48.287400235495376,-24.578726059457207
327,nsdpo_g0.9,2022,1640,204.01130684663804,115.0,251.3809370644121,47.36963021777394,-25.340346059472942
328,nsdpo_g0.9,2022,1645,204.01130684663804,115.0,251.15719062229437,47.14588377565613,-29.92741910540033
329,nsdpo_g0.9,2022,1650,204.5023672363188,116.0,251.1870273190234,46.68466008270443,-30.14652200247857
330,nsdpo_g0.9,2022,1655,204.66919780634603,117.0,251.86509212950563,47.19589432315946,-29.551982094666805
331,nsdpo_g0.9,2022,1660,205.23891417932944,118.0,253.70414012350685,48.46522594417724,-28.05503666976257
332,nsdpo_g0.9,2022,1665,205.5109986305501,118.0,254.5969635619408,49.08596493139058,-27.541855147303377
333,nsdpo_g0.9,2022,1670,207.9933328819424,118.0,258.23831356920766,50.24498068726508,-27.02915763656697
334,nsdpo_g0.9,2022,1675,209.4333493971856,119.0,259.88332630747766,50.449976910291866,-26.39758488983686
335,nsdpo_g0.9,2022,1680,210.38177222617685,119.0,263.6936594778924,53.31188725171529,-24.95236527245402
336,nsdpo_g0.9,2022,1685,211.83856827460636,119.0,263.59098037591264,51.75241210130608,-27.892098747707543
337,nsdpo_g0.9,2022,1690,212.17200493324347,120.0,264.04825286357413,51.87624793033044,-27.731942895341547
338,nsdpo_g0.9,2022,1695,212.17200493324347,120.0,264.0110476335778,51.83904270033412,-29.034011222878068
339,nsdpo_g0.9,2022,1700,212.6518805864487,120.0,265.12688470528377,52.475004118834896,-28.46584433168856
340,nsdpo_g0.9,2022,1705,212.8833946981509,121.0,265.6648407379307,52.78144603977963,-27.99428607153323
341,nsdpo_g0.9,2022,1710,212.95600658098476,122.0,265.7943296264349,52.83832304544997,-27.90562457422824
342,nsdpo_g0.9,2022,1715,214.0725159454877,123.0,265.81741641052696,51.74490046503907,-28.70341662747257
343,nsdpo_g0.9,2022,1720,214.15783160011907,123.0,266.1760104413144,52.01817884119513,-28.59795829287191
344,nsdpo_g0.9,2022,1725,214.6013345847441,123.0,266.1512298745791,51.5498952898348,-29.32089258015792
345,nsdpo_g0.9,2022,1730,215.01993577301084,124.0,266.23988440649697,51.21994863348592,-29.592274278296436
346,nsdpo_g0.9,2022,1735,216.2229646864338,125.0,268.3926219820348,52.16965729560079,-28.242653157200625
347,nsdpo_g0.9,2022,1740,221.1187046225974,126.0,274.44995207156296,53.33124744896536,-25.58329009037737
348,nsdpo_g0.9,2022,1745,222.60268581524832,127.0,274.46427137617667,51.86158556092813,-26.946705529998276
349,nsdpo_g0.9,2022,1750,224.3075664871793,127.0,277.5182786526485,53.21071216546905,-26.50957004364459
350,nsdpo_g0.9,2022,1755,224.43440312899943,128.0,277.9321164566392,53.497713327639545,-26.12117819073563
351,nsdpo_g0.9,2022,1760,226.10887887107887,129.0,279.7965807580873,53.68770188700824,-25.74787282505011
352,nsdpo_g0.9,2022,1765,228.40599537877355,129.0,279.7067914909369,51.30079611216324,-28.6886395577023
353,nsdpo_g0.9,2022,1770,228.40599537877355,129.0,279.6594556211436,51.25346024236988,-28.93415504174987
354,nsdpo_g0.9,2022,1775,229.11185351058796,130.0,279.623022401974,50.51116889138592,-28.97058826091944
355,nsdpo_g0.9,2022,1780,229.2011497671413,130.0,281.05872681508754,51.85757704794612,-27.713444267326103
356,nsdpo_g0.9,2022,1785,229.78163925070737,131.0,282.62167976487063,52.84004051416311,-26.53786843462828
357,nsdpo_g0.9,2022,1790,230.2367368688338,132.0,283.370571283356,53.13383441452204,-25.92702872577366
358,nsdpo_g0.9,2022,1795,231.05879425007612,132.0,283.3874551783727,52.32866092829636,-27.09905573917241
359,nsdpo_g0.9,2022,1800,231.05879425007612,132.0,286.1221455707593,55.06335132068296,-25.38408914656851
360,nsdpo_g0.9,2022,1805,233.4458286230584,132.0,289.6166258831056,56.170797260047,-25.08056909138165
361,nsdpo_g0.9,2022,1810,234.24844724163148,133.0,291.2358554279675,56.98740818633585,-24.06400312583533
362,nsdpo_g0.9,2022,1815,235.47826663108452,133.0,291.0800722516321,55.60180562054732,-27.555063750773204
