,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
99,nsdpo_g0.7,2022,500,283.6173344563595,35.0,302.2529007551951,18.635566298835432,-112.90474666451996
100,nsdpo_g0.7,2022,505,283.6173344563595,35.0,303.5806103461905,19.9632758898308,-112.2094179269125
101,nsdpo_g0.7,2022,510,285.78312297414993,35.0,303.9983198611704,18.215196887020216,-114.7663464330676
102,nsdpo_g0.7,2022,515,287.1019485048629,35.0,306.81639289977653,19.714444394913407,-113.57174669991096
103,nsdpo_g0.7,2022,520,289.7001261990761,35.0,320.74200795112534,31.041881752049,-103.97427522411463
104,nsdpo_g0.7,2022,525,296.46689149315466,36.0,328.9580045346853,32.49111304153041,-99.7858518434706
105,nsdpo_g0.7,2022,530,297.60591448073643,36.0,329.9096463140554,32.30373183331878,-100.26844656301922
106,nsdpo_g0.7,2022,535,297.7432801748699,37.0,330.05348975287006,32.31020957799997,-100.12460312420455
107,nsdpo_g0.7,2022,540,303.3900390829279,37.0,329.6664343046532,26.27639522172506,-114.04418404630069
108,nsdpo_g0.7,2022,545,306.2599049362341,38.0,345.00076472535744,38.74085978912313,-100.62323732683046
109,nsdpo_g0.7,2022,550,311.3717736406458,38.0,356.7711320456637,45.39935840501764,-98.907859263312
110,nsdpo_g0.7,2022,555,313.1988151621343,38.0,357.5131083435187,44.31429318138417,-100.15487044530308
111,nsdpo_g0.7,2022,560,313.1988151621343,38.0,357.0330233154491,43.8342081533146,-113.70246381271473
112,nsdpo_g0.7,2022,565,313.5297379180819,38.0,358.4868751540093,44.95713723592721,-113.02943285874852
113,nsdpo_g0.7,2022,570,317.5934556291477,39.0,363.7977585400727,46.20430291092483,-109.6541398670528
114,nsdpo_g0.7,2022,575,321.7691226088331,40.0,369.55332422191424,47.78420161308098,-107.0665834352685
115,nsdpo_g0.7,2022,580,324.31923999730094,40.0,369.92844646288887,45.60920646558775,-110.9696543716609
116,nsdpo_g0.7,2022,585,326.0897224111362,40.0,379.4428147484181,53.353092337281694,-106.74763504077048
117,nsdpo_g0.7,2022,590,327.18205595359444,40.0,379.0207009998944,51.83864504629973,-111.00290712397955
118,nsdpo_g0.7,2022,595,332.5484013935674,40.0,389.8770670750664,57.32866568149878,-108.13422161115396
119,nsdpo_g0.7,2022,600,343.2718582457762,41.0,389.6413084530628,46.36945020728636,-115.9353013419082
120,nsdpo_g0.7,2022,605,343.9760611502616,41.0,392.54703958941127,48.5709784391494,-115.19437745878524
121,nsdpo_g0.7,2022,610,346.86482892057325,41.0,392.1756223860911,45.310793465517634,-128.67874639340008
122,nsdpo_g0.7,2022,615,349.16907891223104,41.0,392.35931251507895,43.19023360284768,-137.8748159387352
123,nsdpo_g0.7,2022,620,351.5118272792841,42.0,392.6782522964896,41.166425017205306,-138.56969571393088
124,nsdpo_g0.7,2022,625,357.1023406597945,42.0,401.0341318068553,43.93179114706067,-136.72824980380426
125,nsdpo_g0.7,2022,630,357.1023406597945,42.0,405.4024174009488,48.30007674115409,-133.9418392947601
126,nsdpo_g0.7,2022,635,357.9836854333409,43.0,407.5431207813522,49.55943534801112,-131.80113591435665
127,nsdpo_g0.7,2022,640,359.6069657378181,44.0,409.7714700590885,50.164504321270186,-130.88211269550845
128,nsdpo_g0.7,2022,645,361.52786137235074,44.0,410.18468699103823,48.656825618687314,-132.57110375264392
129,nsdpo_g0.7,2022,650,362.4836116502518,45.0,417.9369839180405,55.453372267788495,-124.81880682564166
130,nsdpo_g0.7,2022,655,363.58572060663687,45.0,417.71984296463495,54.13412235799791,-132.01733023876275
131,nsdpo_g0.7,2022,660,370.2882742329439,46.0,417.135403191728,46.84712895878398,-135.59864895703737
132,nsdpo_g0.7,2022,665,370.2882742329439,46.0,417.1068687917345,46.81859455879045,-144.4960305077966
133,nsdpo_g0.7,2022,670,371.2208362013678,46.0,420.9096155764181,49.68877937505014,-143.21795473523528
134,nsdpo_g0.7,2022,675,371.2208362013678,46.0,421.9626043501977,50.74176814882979,-142.4191472453474
135,nsdpo_g0.7,2022,680,372.2218459774308,46.0,425.2720439636423,53.05019798621138,-140.69952234804325
136,nsdpo_g0.7,2022,685,376.3763068212945,47.0,434.8702786352199,58.4939718139252,-134.6647098941748
137,nsdpo_g0.7,2022,690,378.65125684950107,48.0,435.2958987530116,56.64464190351042,-135.79276196261404
138,nsdpo_g0.7,2022,695,384.86394625162376,48.0,435.5376296821005,50.67368343047661,-144.8198079866759
139,nsdpo_g0.7,2022,700,391.3587606184455,49.0,435.7531670436341,44.394406425188464,-147.8664493703302
140,nsdpo_g0.7,2022,705,391.7193813987673,50.0,436.33205520423553,44.61267380546812,-147.3209874676569
141,nsdpo_g0.7,2022,710,392.3204819445892,50.0,446.048295650038,53.72781370544871,-145.95310489767058
142,nsdpo_g0.7,2022,715,394.8927103728239,50.0,446.5517657711414,51.659055398317406,-149.0108317298853
143,nsdpo_g0.7,2022,720,394.8927103728239,50.0,446.4515473818743,51.55883700905035,-158.25539450493858
144,nsdpo_g0.7,2022,725,399.13400442349285,50.0,445.8626359116131,46.72863148812017,-164.0804496437574
145,nsdpo_g0.7,2022,730,400.7738204174439,50.0,446.2040741045767,45.43025368713271,-165.57265959282887
146,nsdpo_g0.7,2022,735,401.444116500532,51.0,447.2604763367849,45.816359836252886,-164.9548725411027
147,nsdpo_g0.7,2022,740,405.5206757672002,51.0,463.6127134821817,58.09203771498144,-156.74918248922472
148,nsdpo_g0.7,2022,745,406.5809395766985,51.0,463.262721272788,56.681781696089416,-160.77201265652795
149,nsdpo_g0.7,2022,750,406.8439373995879,51.0,463.73304230312175,56.889104903533806,-160.83208020178313
150,nsdpo_g0.7,2022,755,409.5972446406356,51.0,463.8116952527553,54.21445061211969,-166.48031539360622
151,nsdpo_g0.7,2022,760,416.4773292546247,51.0,463.3713520906291,46.89402283600435,-174.73002957871674
152,nsdpo_g0.7,2022,765,418.0512375677002,52.0,466.982947055505,48.93170948780482,-172.4678370481738
153,nsdpo_g0.7,2022,770,428.442800208852,53.0,480.05163690110106,51.60883669224904,-165.86739558365738
154,nsdpo_g0.7,2022,775,431.1468885874447,54.0,483.5760554778674,52.42916689042275,-164.4747054649275
155,nsdpo_g0.7,2022,780,432.7884574332842,55.0,485.93998254476,53.15152511147578,-162.82263314987136
156,nsdpo_g0.7,2022,785,432.7884574332842,55.0,499.4668763598162,66.67841892653203,-150.13484708815142
157,nsdpo_g0.7,2022,790,435.5692610671382,55.0,508.5171273174347,72.94786625029653,-144.4181898393958
158,nsdpo_g0.7,2022,795,439.1193911754475,55.0,522.8095820440815,83.69019086863392,-135.44699023406696
159,nsdpo_g0.7,2022,800,444.5215785457041,55.0,522.889037142851,78.36745859714678,-142.58799242638617
160,nsdpo_g0.7,2022,805,444.9305582245215,56.0,524.6864895301594,79.75593130563782,-141.09860611966363
161,nsdpo_g0.7,2022,810,448.2258982005447,56.0,532.4091461165023,84.18324791595745,-139.2977976677139
162,nsdpo_g0.7,2022,815,449.7224716448632,56.0,540.5010824130611,90.77861076819778,-137.0895446648006
163,nsdpo_g0.7,2022,820,451.8316491672122,56.0,540.8239210382322,88.99227187101987,-139.9400359771154
164,nsdpo_g0.7,2022,825,459.7476166728995,57.0,540.9671765419614,81.21955986906181,-145.73085060426752
165,nsdpo_g0.7,2022,830,461.3567033697461,58.0,541.7455782797612,80.38887491001488,-145.69173749805242
166,nsdpo_g0.7,2022,835,464.5469212058054,58.0,549.1939368633812,84.64701565757562,-142.3289974018139
167,nsdpo_g0.7,2022,840,464.8336868826634,58.0,553.8821564239694,89.04846954130579,-140.46006264326118
168,nsdpo_g0.7,2022,845,464.8336868826634,58.0,564.0638780317729,99.23019114910927,-134.66842579061077
169,nsdpo_g0.7,2022,850,465.36071204543447,58.0,564.944837654125,99.58412560869044,-134.66454926401005
170,nsdpo_g0.7,2022,855,465.76411812430695,59.0,565.4476178456845,99.68349972137749,-134.1617690724505
171,nsdpo_g0.7,2022,860,466.2352940608141,59.0,567.10786450046,100.87257043964588,-133.06791879412623
172,nsdpo_g0.7,2022,865,467.89527368791306,59.0,568.0349680210162,100.13969433310308,-134.3602812618838
173,nsdpo_g0.7,2022,870,469.7336289651908,59.0,573.0481420225852,103.31451305739444,-132.38259855265912
174,nsdpo_g0.7,2022,875,474.5838096093238,59.0,582.9336504136675,108.3498408043437,-130.78116029450518
175,nsdpo_g0.7,2022,880,474.5838096093238,59.0,583.2250897909682,108.64128018164452,-131.27151720852717
176,nsdpo_g0.7,2022,885,475.6182634429844,59.0,591.6152935767491,115.99703013376472,-126.48704976990166
177,nsdpo_g0.7,2022,890,475.6182634429844,59.0,592.6810137205388,117.0627502775544,-126.27537183340716
178,nsdpo_g0.7,2022,895,481.1479110476503,59.0,591.5408963717633,110.39298532411308,-143.7062233163144
179,nsdpo_g0.7,2022,900,494.94743323734446,60.0,590.9472560063962,95.99982276905185,-155.8717148333237
180,nsdpo_g0.7,2022,905,496.75777933255216,60.0,591.7059515984909,94.94817226593884,-157.20771823303073
181,nsdpo_g0.7,2022,910,498.6209225797822,60.0,594.7638317506568,96.14290917087472,-156.20710245488914
182,nsdpo_g0.7,2022,915,498.8444589071065,61.0,595.2398552205574,96.39539631345104,-155.81032440507934
183,nsdpo_g0.7,2022,920,499.52680474565375,61.0,596.2786738046254,96.75186905897188,-155.51235022760608
184,nsdpo_g0.7,2022,925,501.5998865349943,61.0,601.9922023346784,100.39231579968434,-154.07430341178838
185,nsdpo_g0.7,2022,930,506.6394596178402,62.0,602.5250070778635,95.8855474600235,-158.15487159702485
186,nsdpo_g0.7,2022,935,509.054095213958,62.0,612.3083598312724,103.2542646173146,-156.51071750768332
187,nsdpo_g0.7,2022,940,509.054095213958,62.0,612.5498235217881,103.4957283078303,-159.4315630442002
188,nsdpo_g0.7,2022,945,511.3899796672204,62.0,612.4876306860716,101.09765101885148,-170.06051225409814
189,nsdpo_g0.7,2022,950,515.6344617735956,63.0,618.3865191948373,102.75205742124191,-167.03919428963565
190,nsdpo_g0.7,2022,955,518.7186935410825,63.0,634.9262482579334,116.207554716851,-164.65227237100467
191,nsdpo_g0.7,2022,960,518.7186935410825,63.0,635.7666082966097,117.04791475552732,-164.310976383815
192,nsdpo_g0.7,2022,965,521.8874886993154,63.0,636.5631502449572,114.675661545642,-168.1936349379527
193,nsdpo_g0.7,2022,970,525.7489852870625,63.0,636.1454928959347,110.39650760887233,-179.25671321557195
194,nsdpo_g0.7,2022,975,527.5632152277618,63.0,636.799911136342,109.23669590858027,-182.68509031897096
195,nsdpo_g0.7,2022,980,532.4102164020964,63.0,637.3020297898182,104.89181338772195,-188.54289998513104
196,nsdpo_g0.7,2022,985,542.5770208470974,63.0,657.7353514920845,115.15833064498722,-179.54189152569103
197,nsdpo_g0.7,2022,990,543.6650662000523,63.0,657.8072624994547,114.1421962994025,-187.89416829983145
198,nsdpo_g0.7,2022,995,543.6650662000523,63.0,666.0851031270876,122.42003692703535,-181.14673292432187
199,nsdpo_g0.7,2022,1000,545.0570219167828,64.0,668.1540348153644,123.09701289858164,-180.02800921718915
200,nsdpo_g0.7,2022,1005,545.0570219167828,64.0,680.744017325105,135.68699540832222,-172.8619256001167
201,nsdpo_g0.7,2022,1010,547.4613264734328,64.0,680.4565972656219,132.99527079218905,-185.46425249448035
202,nsdpo_g0.7,2022,1015,549.4454933308039,65.0,683.316272684939,133.87077935413512,-182.9505658092124
203,nsdpo_g0.7,2022,1020,549.8333342394797,65.0,689.673784288524,139.84045004904425,-180.03317027005284
204,nsdpo_g0.7,2022,1025,552.0459211694917,65.0,701.5778277526282,149.53190658313636,-174.0115000266637
205,nsdpo_g0.7,2022,1030,554.4767360638638,65.0,702.3773406756557,147.90060461179183,-177.46523266829476
206,nsdpo_g0.7,2022,1035,555.6385003453297,66.0,702.8799026971569,147.2414023518272,-177.85582240536942
207,nsdpo_g0.7,2022,1040,558.624002141063,67.0,703.4106051180217,144.78660297695876,-178.67309741263614
208,nsdpo_g0.7,2022,1045,559.0045195220517,67.0,705.5861963514342,146.58167682938245,-177.600176938547
209,nsdpo_g0.7,2022,1050,561.8320637224255,67.0,720.7854159224988,158.95335220007345,-167.10980113396494
210,nsdpo_g0.7,2022,1055,564.9755355489496,67.0,727.200698227234,162.22516267828456,-166.02704690283156
211,nsdpo_g0.7,2022,1060,564.9755355489496,67.0,727.5019643303516,162.52642878140216,-170.66437996811857
212,nsdpo_g0.7,2022,1065,569.3770951596142,68.0,734.1240910595634,164.7469958999493,-164.0422532389068
213,nsdpo_g0.7,2022,1070,572.3759019332803,68.0,734.359137218139,161.9832352848589,-167.94694128410848
214,nsdpo_g0.7,2022,1075,574.3473962957337,68.0,739.0950164844345,164.74762018870092,-166.70402212457222
215,nsdpo_g0.7,2022,1080,576.255244092662,68.0,740.0581275391837,163.80288344652186,-168.02885848113132
216,nsdpo_g0.7,2022,1085,576.6540778166335,68.0,746.5512271755435,169.89714935891016,-165.08818068400458
217,nsdpo_g0.7,2022,1090,577.4786566271766,68.0,746.290721476953,168.81206484977645,-168.1957431352056
218,nsdpo_g0.7,2022,1095,578.185796925092,68.0,750.1900022053893,172.0042052802975,-166.602156466283
219,nsdpo_g0.7,2022,1100,578.7948615242465,69.0,750.6667342722635,171.8718727480172,-166.574365849869
220,nsdpo_g0.7,2022,1105,578.7948615242465,69.0,750.9446269257223,172.14976540147606,-175.2309095328423
221,nsdpo_g0.7,2022,1110,579.9869080797724,69.0,751.9379399723933,171.9510318926211,-175.48899579115775
222,nsdpo_g0.7,2022,1115,582.7879701005652,69.0,752.4259794545789,169.6380093540139,-178.1450127244138
223,nsdpo_g0.7,2022,1120,592.8690509609374,69.0,752.0030575150388,159.13400655410155,-190.7730560228438
224,nsdpo_g0.7,2022,1125,594.9270244717482,70.0,754.6959143171085,159.76888984536058,-189.21229379529063
225,nsdpo_g0.7,2022,1130,599.3488459756592,71.0,768.9771317787373,169.6282858030783,-178.4701556188785
226,nsdpo_g0.7,2022,1135,600.4448611702089,71.0,769.8542234230669,169.4093622528581,-178.9082023540973
227,nsdpo_g0.7,2022,1140,605.0028836214373,72.0,775.6041744170947,170.6012907956575,-173.8609005177058
228,nsdpo_g0.7,2022,1145,608.9591807636469,73.0,784.7846298017009,175.82544903805407,-166.94668597674445
229,nsdpo_g0.7,2022,1150,613.4863376786278,73.0,785.3997519016223,171.9134142229945,-172.08628342367115
230,nsdpo_g0.7,2022,1155,614.6602456390251,73.0,786.0871051613542,171.4268595223291,-174.6744820828365
231,nsdpo_g0.7,2022,1160,615.7551799768636,74.0,787.1772553880398,171.42207541117628,-174.6597460347407
232,nsdpo_g0.7,2022,1165,615.7551799768636,74.0,786.917120792781,171.1619408159174,-185.9083975573284
233,nsdpo_g0.7,2022,1170,619.2177293272423,75.0,787.6077217326584,168.38999240541614,-187.63213722210077
234,nsdpo_g0.7,2022,1175,623.0030279333782,75.0,796.4061661985584,173.40313826518016,-183.68545381785617
235,nsdpo_g0.7,2022,1180,627.7997858671197,76.0,796.8432874750322,169.0435016079125,-185.45150728608292
236,nsdpo_g0.7,2022,1185,629.4527457210437,76.0,797.697061162685,168.24431544164133,-188.20508410960392
237,nsdpo_g0.7,2022,1190,630.4858720809128,76.0,797.6998058337703,167.21393375285743,-190.03839859582263
238,nsdpo_g0.7,2022,1195,631.1390129616769,76.0,798.0502173132094,166.9112043515324,-192.5037566513768
239,nsdpo_g0.7,2022,1200,632.7767219405531,76.0,803.4161569217391,170.63943498118596,-191.35499466766427
240,nsdpo_g0.7,2022,1205,644.4678536236963,77.0,816.523005504806,172.0551518811095,-187.15102567960156
241,nsdpo_g0.7,2022,1210,649.0396765407168,78.0,817.258833477881,168.2191569371642,-188.9602724856742
242,nsdpo_g0.7,2022,1215,652.597185425841,78.0,831.6091254976208,179.01194007177972,-182.5867655515154
243,nsdpo_g0.7,2022,1220,653.8569497076137,79.0,831.635881743009,177.77893203539523,-183.45940918366176
244,nsdpo_g0.7,2022,1225,654.7070473019695,79.0,832.6352103145043,177.92816301253478,-183.69508874263516
245,nsdpo_g0.7,2022,1230,659.354287013922,80.0,838.6395636942638,179.28527668034167,-179.16560375860564
246,nsdpo_g0.7,2022,1235,659.4480739019402,80.0,839.466867870413,180.01879396847272,-178.77300776832357
247,nsdpo_g0.7,2022,1240,664.0099797392616,81.0,839.7488195973779,175.73883985811622,-180.05675238163244
248,nsdpo_g0.7,2022,1245,672.1306347023951,81.0,839.8555827553351,167.72494805293985,-190.7798583246092
249,nsdpo_g0.7,2022,1250,682.1953540792167,82.0,840.0603569949454,157.86500291572855,-193.71234152722815
250,nsdpo_g0.7,2022,1255,683.1299538377683,83.0,840.6271294443195,157.497175606551,-193.1455690778541
251,nsdpo_g0.7,2022,1260,684.7853761976438,83.0,841.0602447344038,156.27486853675973,-195.5372154596208
252,nsdpo_g0.7,2022,1265,692.5576422776979,83.0,841.2481838847319,148.69054160703377,-205.04858788772336
253,nsdpo_g0.7,2022,1270,693.1740962072496,84.0,841.6696712874647,148.49557508021476,-204.99923141603043
254,nsdpo_g0.7,2022,1275,698.7265726669048,85.0,842.110402034089,143.383829367184,-207.48355463925745
255,nsdpo_g0.7,2022,1280,699.6155746257521,85.0,843.2140820976473,143.5985074718949,-207.3069700029709
256,nsdpo_g0.7,2022,1285,702.8201836863436,86.0,843.9260237235957,141.1058400372517,-209.30948920142137
257,nsdpo_g0.7,2022,1290,706.2735471721717,86.0,844.7411170670533,138.46756989488128,-212.1322155374186
258,nsdpo_g0.7,2022,1295,707.1168088133566,87.0,846.1924465784721,139.0756377651151,-211.1095268299657
259,nsdpo_g0.7,2022,1300,711.7724844758222,88.0,846.4176294850882,134.6451450092655,-214.5144679326716
260,nsdpo_g0.7,2022,1305,717.1001896559429,88.0,860.6773790687031,143.57718941275968,-206.4688028096688
261,nsdpo_g0.7,2022,1310,720.0589191701129,88.0,860.9786124042727,140.9196932341593,-213.76263098385576
262,nsdpo_g0.7,2022,1315,722.1287399567527,89.0,869.3773596930899,147.24861973633676,-205.88219220700023
263,nsdpo_g0.7,2022,1320,722.6096690078341,89.0,869.6069735525906,146.99730454475608,-207.52309135315625
264,nsdpo_g0.7,2022,1325,723.583900114142,89.0,874.7008591461308,151.11695903198836,-206.8033080618158
265,nsdpo_g0.7,2022,1330,731.2594951626858,90.0,873.4903734509013,142.23087828821514,-212.9440177220299
266,nsdpo_g0.7,2022,1335,735.4508601546781,91.0,878.3311639304962,142.88030377581768,-209.0318645983839
267,nsdpo_g0.7,2022,1340,741.7141093868453,92.0,892.568689305159,150.8545799183132,-195.6878335481061
268,nsdpo_g0.7,2022,1345,747.1953556239574,93.0,898.4254945602064,151.2301389362485,-192.82734361371493
269,nsdpo_g0.7,2022,1350,751.3640519948304,94.0,911.6946451423786,160.3305931475476,-180.391234253326
270,nsdpo_g0.7,2022,1355,764.8621349237887,95.0,910.5351986602526,145.67306373646335,-184.34242670004284
271,nsdpo_g0.7,2022,1360,767.0421104901747,96.0,909.2392574510316,142.1971469608564,-186.26465925126288
272,nsdpo_g0.7,2022,1365,768.1706731478083,97.0,910.0802678375592,141.90959468975026,-185.60219486626283
273,nsdpo_g0.7,2022,1370,771.2588905856268,98.0,914.9067846977604,143.64789411213314,-182.925272374926
274,nsdpo_g0.7,2022,1375,771.6703620246375,98.0,918.0838603746644,146.41349835002632,-181.2032147131941
275,nsdpo_g0.7,2022,1380,779.3344183280103,99.0,916.8357055534738,137.5012872254631,-187.5991877806192
276,nsdpo_g0.7,2022,1385,782.6748979759344,100.0,916.0339219289656,133.35902395303074,-189.275191331724
277,nsdpo_g0.7,2022,1390,787.1614447888411,101.0,914.936701699435,127.7752569105936,-193.4005531743612
278,nsdpo_g0.7,2022,1395,798.7339680704295,102.0,927.8331341671438,129.0991660967141,-182.93750619232935
279,nsdpo_g0.7,2022,1400,801.660523998648,102.0,943.4190458571104,141.75852185846205,-178.09588591912
280,nsdpo_g0.7,2022,1405,801.660523998648,102.0,942.1199463514752,140.4594223528268,-186.98567901809128
281,nsdpo_g0.7,2022,1410,801.9611330263656,102.0,944.4216328593444,142.46049983297843,-185.4402053392374
282,nsdpo_g0.7,2022,1415,811.0895742204946,103.0,957.5502098116,146.46063559110507,-177.2694701729839
283,nsdpo_g0.7,2022,1420,811.4834273861665,103.0,958.3305398718644,146.84711248569772,-177.90865876754623
284,nsdpo_g0.7,2022,1425,819.0890419887435,103.0,956.9669251137068,137.87788312496315,-187.51137960422216
285,nsdpo_g0.7,2022,1430,821.7987172152649,104.0,961.6885870816784,139.88986986641322,-185.19416399261465
286,nsdpo_g0.7,2022,1435,822.7121411186966,104.0,965.20113384582,142.48899272712308,-183.29187146361076
287,nsdpo_g0.7,2022,1440,827.1030808445587,104.0,963.7903729169426,136.68729207238366,-193.34224853705936
288,nsdpo_g0.7,2022,1445,838.3630295893817,105.0,962.5510011147022,124.18797152532024,-196.31492477764084
289,nsdpo_g0.7,2022,1450,838.6501887716582,105.0,963.2779531451844,124.62776437352592,-196.2554243958336
290,nsdpo_g0.7,2022,1455,838.6501887716582,105.0,964.8835188718136,126.23333010015524,-195.17726770577255
291,nsdpo_g0.7,2022,1460,846.3239047286299,106.0,977.0176138075236,130.6937090788933,-184.57044320325215
292,nsdpo_g0.7,2022,1465,846.3255877670614,106.0,976.9930431837778,130.66745541671605,-184.63237380546892
293,nsdpo_g0.7,2022,1470,857.4501333862866,107.0,975.610043033314,118.1599096470271,-188.0958166956776
294,nsdpo_g0.7,2022,1475,857.9395254301414,108.0,975.403219093037,117.46369366289524,-188.55767452968095
295,nsdpo_g0.7,2022,1480,864.9378504488404,108.0,985.39120871188,120.45335826303923,-186.9194199283043
296,nsdpo_g0.7,2022,1485,865.6088371768158,109.0,986.1352554669974,120.52641829018128,-186.2831707229414
297,nsdpo_g0.7,2022,1490,866.7823415283219,110.0,988.0819747203714,121.2996331920492,-184.71922094898537
298,nsdpo_g0.7,2022,1495,876.7167052676314,111.0,986.8393179233144,110.12261265568272,-185.9618777460424
299,nsdpo_g0.7,2022,1500,876.8164934294339,112.0,986.7594142957314,109.94292086629729,-186.11177901617523
300,nsdpo_g0.7,2022,1505,886.7714510802309,113.0,1001.139543415111,114.36809233487982,-179.86439370274005
301,nsdpo_g0.7,2022,1510,887.1268309014926,114.0,1000.9830280298568,113.85619712836385,-180.0248765194671
302,nsdpo_g0.7,2022,1515,887.5408218576856,115.0,1000.818626422699,113.27780456501308,-180.1892781266248
303,nsdpo_g0.7,2022,1520,891.4285845475891,116.0,999.5707180198171,108.14213347222764,-183.26290235011945
304,nsdpo_g0.7,2022,1525,891.4285845475891,116.0,998.1774646975158,106.74888014992632,-185.28090726673813
305,nsdpo_g0.7,2022,1530,894.5815052637297,117.0,1002.1715677272708,107.59006246354078,-183.8792729573615
306,nsdpo_g0.7,2022,1535,900.6488144972919,117.0,1000.7940301123424,100.14521561505012,-193.990850025544
307,nsdpo_g0.7,2022,1540,900.856017977516,117.0,1000.1983529048408,99.34233492732456,-195.4764709145288
308,nsdpo_g0.7,2022,1545,904.1145454383932,118.0,1003.2383944739088,99.12384903551536,-194.1938236621816
309,nsdpo_g0.7,2022,1550,906.3708348193392,119.0,1007.5766188437342,101.20578402439465,-190.41344469501905
310,nsdpo_g0.7,2022,1555,909.3276809319384,120.0,1006.1927377153067,96.86505678336782,-191.79732582344653
311,nsdpo_g0.7,2022,1560,915.7351753778372,121.0,1012.2850023025524,96.5498269247146,-188.03223905942804
312,nsdpo_g0.7,2022,1565,916.628486208438,122.0,1015.0213056354776,98.3928194270392,-185.47339007706736
313,nsdpo_g0.7,2022,1570,916.9393604242786,123.0,1015.34448931213,98.405128887851,-185.17437254987732
314,nsdpo_g0.7,2022,1575,919.0926889263294,123.0,1014.2773527437728,95.18466381744308,-189.93474439521876
315,nsdpo_g0.7,2022,1580,919.2919541698716,123.0,1013.3926250311362,94.10067086126423,-191.8083196485017
316,nsdpo_g0.7,2022,1585,932.962211235694,124.0,1027.5997512165495,94.6375399808551,-190.20590185431203
317,nsdpo_g0.7,2022,1590,933.350308838516,124.0,1027.291452109862,93.9411432713454,-191.5450153016073
318,nsdpo_g0.7,2022,1595,934.5958527009136,125.0,1028.7717023394346,94.17584963852028,-191.0726391373176
319,nsdpo_g0.7,2022,1600,935.0737262467466,125.0,1036.3198486373508,101.24612239060372,-186.88433482255047
320,nsdpo_g0.7,2022,1605,935.4820257068188,126.0,1036.5578088391487,101.07578313232952,-186.7827864177349
321,nsdpo_g0.7,2022,1610,935.6144135093748,126.0,1035.6949283170115,100.0805148076364,-188.23752670325533
322,nsdpo_g0.7,2022,1615,940.1795312733544,127.0,1039.5499011403444,99.3703698669896,-186.92866860252064
323,nsdpo_g0.7,2022,1620,943.490872075151,128.0,1038.5744633370591,95.08359126190788,-189.3360602361813
324,nsdpo_g0.7,2022,1625,951.1974103599422,128.0,1037.4217509222476,86.22434056230514,-200.1563809850205
325,nsdpo_g0.7,2022,1630,954.020381172591,129.0,1039.4941017716606,85.47372059906944,-199.2030424442033
326,nsdpo_g0.7,2022,1635,954.2953763634212,129.0,1043.7702128131898,89.47483644976839,-196.3091690583947
327,nsdpo_g0.7,2022,1640,958.3380685546722,130.0,1042.7969290721785,84.458860517506,-200.50623471722844
328,nsdpo_g0.7,2022,1645,972.3591755504742,131.0,1057.3115978821522,84.95242233167787,-186.90208480057856
329,nsdpo_g0.7,2022,1650,972.5487963878534,132.0,1057.5508048348563,85.0020084470031,-186.761078084908
330,nsdpo_g0.7,2022,1655,972.5562455535132,132.0,1057.5991661186065,85.04292056509307,-186.72786473340085
331,nsdpo_g0.7,2022,1660,972.6972511750096,132.0,1058.295886078367,85.59863490335746,-186.26788799927556
332,nsdpo_g0.7,2022,1665,972.9143148994332,132.0,1058.8406786815203,85.92636378208707,-186.0356157148835
333,nsdpo_g0.7,2022,1670,972.9143148994332,132.0,1057.918398635361,85.0040837359278,-187.6845332237722
334,nsdpo_g0.7,2022,1675,973.0715951511852,132.0,1057.497952378795,84.42635722760994,-188.2925326511865
335,nsdpo_g0.7,2022,1680,981.9416905014432,133.0,1056.1503534095962,74.208662908153,-193.46382904144917
336,nsdpo_g0.7,2022,1685,989.4298811713174,134.0,1071.0620885434848,81.6322073721674,-179.48686073173636
337,nsdpo_g0.7,2022,1690,990.1905971010378,135.0,1070.035057674027,79.84446057298923,-180.55739786251257
338,nsdpo_g0.7,2022,1695,991.7830410699228,136.0,1069.0451219460474,77.26208087612463,-181.70889740356944
339,nsdpo_g0.7,2022,1700,996.6585889381632,137.0,1067.811263121293,71.1526741831298,-187.15422427067708
340,nsdpo_g0.7,2022,1705,1002.6812880102628,138.0,1081.491276216181,78.8099882059182,-175.1925207331671
341,nsdpo_g0.7,2022,1710,1005.5778478967136,139.0,1085.1342741465903,79.55642624987665,-172.4858318424825
342,nsdpo_g0.7,2022,1715,1007.9865639058756,139.0,1084.2466911062515,76.26012720037615,-176.9466214247875
343,nsdpo_g0.7,2022,1720,1012.9264812345708,140.0,1090.022360274728,77.09587904015746,-172.6428906481088
344,nsdpo_g0.7,2022,1725,1023.7735058609528,141.0,1104.347652003726,80.57414614277349,-167.33388481228832
345,nsdpo_g0.7,2022,1730,1024.0973262423288,142.0,1103.9423450788922,79.84501883656368,-167.9638022680932
346,nsdpo_g0.7,2022,1735,1028.4908268838865,142.0,1102.667454521574,74.17662763768787,-176.01208493975508
347,nsdpo_g0.7,2022,1740,1030.8219665249142,143.0,1101.3795004285082,70.55753390359449,-177.777275306643
348,nsdpo_g0.7,2022,1745,1032.3897919032397,144.0,1109.640111450677,77.25031954743817,-170.5613830539541
349,nsdpo_g0.7,2022,1750,1032.3897919032397,144.0,1108.3549112076423,75.96511930440369,-173.61588335111313
