,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
96,nsdpo_g0.3,2022,485,37.48463172465112,53.0,40.88022890296661,3.395597178315468,6.003676580598424
97,nsdpo_g0.3,2022,490,37.8250891388802,53.0,41.311709396055534,3.4866202571753067,5.715059186339152
98,nsdpo_g0.3,2022,495,38.32282004994307,53.0,41.55199334233764,3.229173292394543,5.261776481790963
99,nsdpo_g0.3,2022,500,38.52989541398753,54.0,41.9599141148719,3.4300187008843426,5.49198101625573
100,nsdpo_g0.3,2022,505,38.81215092568316,55.0,42.5585103899472,3.746359464264004,6.090577291331024
101,nsdpo_g0.3,2022,510,39.17242306224661,56.0,42.87590362467533,3.703480562428683,6.092301383519112
102,nsdpo_g0.3,2022,515,39.67038723078007,56.0,43.303232897417445,3.6328456666373423,5.954211346926591
103,nsdpo_g0.3,2022,520,39.86444049784209,56.0,44.369949311303166,4.505508813461036,6.698501437638555
104,nsdpo_g0.3,2022,525,40.02658519474355,57.0,44.73425349479748,4.707668300053891,6.910486189129724
105,nsdpo_g0.3,2022,530,40.42378219166813,58.0,45.211369065733024,4.787586874064851,7.001753999188854
106,nsdpo_g0.3,2022,535,40.59541482009063,58.0,45.61198024420747,5.01656542411681,7.149892758842126
107,nsdpo_g0.3,2022,540,41.17060612393971,58.0,45.85679094311326,4.68618481917351,6.316031828507116
108,nsdpo_g0.3,2022,545,41.34152397662008,59.0,46.807071108970085,5.465547132349962,7.152176028776228
109,nsdpo_g0.3,2022,550,41.51375689565918,59.0,47.170667216554,5.656910320894786,7.249257876302529
110,nsdpo_g0.3,2022,555,42.10366507241456,59.0,47.54565358681648,5.441988514401885,6.995422383445529
111,nsdpo_g0.3,2022,560,42.72859284247536,60.0,47.88993963820224,5.161346795726844,7.339708434831286
112,nsdpo_g0.3,2022,565,43.18743517141169,60.0,48.27847250199956,5.091037330587833,7.09616779107085
113,nsdpo_g0.3,2022,570,43.63700718147566,61.0,48.83124760508843,5.194240423612736,7.648942894159722
114,nsdpo_g0.3,2022,575,43.91643524975936,61.0,49.40979678913925,5.49336153937986,7.886925388495392
115,nsdpo_g0.3,2022,580,44.10189832603956,61.0,49.81023366781172,5.708335341772122,8.042351389581764
116,nsdpo_g0.3,2022,585,44.38116881956586,62.0,50.38651361549206,6.005344795926167,8.520737215343964
117,nsdpo_g0.3,2022,590,44.83936946732906,63.0,50.74844383069642,5.9090743633673135,8.648997174321227
118,nsdpo_g0.3,2022,595,45.14072906013848,64.0,51.25829408008146,6.117565019942936,8.936333536705494
119,nsdpo_g0.3,2022,600,45.719717414384405,64.0,51.59191378653864,5.872196372154192,8.568010048243776
120,nsdpo_g0.3,2022,605,46.00874639879253,64.0,51.93801719555301,5.929270796760434,8.336353464276467
121,nsdpo_g0.3,2022,610,46.86833401639994,65.0,52.25179652503864,5.383462508638655,8.281758415185609
122,nsdpo_g0.3,2022,615,47.03759073926395,65.0,52.61457764989006,5.576986910626074,8.412653833265336
123,nsdpo_g0.3,2022,620,47.24924558824505,65.0,52.8420486687465,5.59280308050141,8.36650225426685
124,nsdpo_g0.3,2022,625,47.53036003557151,65.0,53.21844493738368,5.688084901812133,8.38745102517128
125,nsdpo_g0.3,2022,630,47.978577059565865,65.0,53.79249611167554,5.813919052109646,8.500734663312768
126,nsdpo_g0.3,2022,635,47.978577059565865,65.0,54.35327218956442,6.37469512999853,8.843094998390484
127,nsdpo_g0.3,2022,640,48.23900369541145,66.0,54.6721386350974,6.433134939685924,8.9518045688132
128,nsdpo_g0.3,2022,645,48.379941847410784,66.0,55.09621862805048,6.716276780639666,9.21289994189818
129,nsdpo_g0.3,2022,650,48.92116162786384,67.0,55.41004129653045,6.488879668666576,9.019440661996992
130,nsdpo_g0.3,2022,655,49.69825665017015,68.0,55.69498361940087,5.996726969230684,9.073518386848574
131,nsdpo_g0.3,2022,660,50.01737804053125,69.0,55.99153004626986,5.974152005738582,9.11925343792262
132,nsdpo_g0.3,2022,665,51.04598409754587,70.0,56.2952703213028,5.249286223756903,9.422993712955565
133,nsdpo_g0.3,2022,670,51.29311422247101,71.0,56.67645634320165,5.383342120730607,9.59830214951888
134,nsdpo_g0.3,2022,675,51.3601731230993,72.0,56.97985784602498,5.619684722925642,9.901703652342208
135,nsdpo_g0.3,2022,680,51.71060123523142,72.0,57.41730424493357,5.706703009702116,9.986268025455663
136,nsdpo_g0.3,2022,685,52.04430104007341,73.0,57.84924642413425,5.80494538406081,10.085426843141642
137,nsdpo_g0.3,2022,690,52.40674058493145,74.0,58.25213659029431,5.845396005362828,10.16898655200152
138,nsdpo_g0.3,2022,695,53.39915412868548,75.0,58.67918116089658,5.280027032211066,9.81800782262425
139,nsdpo_g0.3,2022,700,53.902987881238886,75.0,59.037101254025714,5.134113372786787,9.427890465852874
140,nsdpo_g0.3,2022,705,54.273831538961055,76.0,59.409321859644166,5.135490320683067,9.547778686925998
141,nsdpo_g0.3,2022,710,54.273831538961055,76.0,59.86673870910072,5.592907170139615,9.849887427542251
142,nsdpo_g0.3,2022,715,54.67483770892625,77.0,60.25225395837998,5.577416249453687,9.857838226449818
143,nsdpo_g0.3,2022,720,54.8680375104295,78.0,60.52555519689192,5.657517686462374,10.13113946496176
144,nsdpo_g0.3,2022,725,55.33225038235585,78.0,60.81493382450695,5.48268344215106,9.896561981223943
145,nsdpo_g0.3,2022,730,55.49559013570016,78.0,61.07945029057983,5.58386015487964,9.989430981693843
146,nsdpo_g0.3,2022,735,55.6668651351098,78.0,61.35614766130315,5.68928252619331,10.085096694104491
147,nsdpo_g0.3,2022,740,55.85918984268502,78.0,62.16742427025271,6.308234427567657,10.517720713424865
148,nsdpo_g0.3,2022,745,56.06457454438191,78.0,62.51602398470596,6.4514494403240175,10.48796915401066
149,nsdpo_g0.3,2022,750,56.4694832723333,79.0,62.82472999727636,6.355246724943029,10.611630753413442
150,nsdpo_g0.3,2022,755,56.88295602087597,79.0,63.25836780841193,6.375411787535932,10.480522260404308
151,nsdpo_g0.3,2022,760,57.44092729019604,79.0,63.51713571580621,6.076208425610146,10.135038651836044
152,nsdpo_g0.3,2022,765,57.64676878228144,79.0,64.07801864155954,6.431249859278089,10.45613131529038
153,nsdpo_g0.3,2022,770,58.03389563683302,79.0,64.91850590390892,6.884610267075878,10.727331619007352
154,nsdpo_g0.3,2022,775,58.19951233603866,79.0,65.25192238277374,7.052410046735069,10.885882156257832
155,nsdpo_g0.3,2022,780,58.41499878952624,79.0,65.62756043319811,7.212561643671858,11.023105091235186
156,nsdpo_g0.3,2022,785,58.45697001181524,80.0,66.34584982666638,7.888879814851138,11.741394484703456
157,nsdpo_g0.3,2022,790,58.75035621546889,81.0,66.86083451923501,8.110478303766122,11.975649313127736
158,nsdpo_g0.3,2022,795,59.0617136242632,82.0,67.7440548971414,8.682341272878197,12.649940804287787
159,nsdpo_g0.3,2022,800,59.42017162417582,83.0,68.08247906495971,8.66230744078389,12.651563371313443
160,nsdpo_g0.3,2022,805,59.82254151407616,84.0,68.55551509326094,8.732973579184776,12.722592266152123
161,nsdpo_g0.3,2022,810,60.14786428570533,84.0,69.10727535061012,8.959411064904787,12.925623627869644
162,nsdpo_g0.3,2022,815,60.34371194753152,84.0,69.48681809523727,9.143106147705748,13.065341754468069
163,nsdpo_g0.3,2022,820,60.7367404098039,85.0,69.87892838113993,9.14218797133602,13.120767253359338
164,nsdpo_g0.3,2022,825,61.2893403274793,85.0,70.19448015133113,8.905139823851826,12.78226649571954
165,nsdpo_g0.3,2022,830,61.707791397954736,86.0,70.60028179839391,8.89249040043917,12.90542381574931
166,nsdpo_g0.3,2022,835,62.04099782689956,87.0,71.25674210524717,9.215744278347607,13.298388752704067
167,nsdpo_g0.3,2022,840,62.33966826104393,87.0,71.55370673642116,9.21403847537723,13.187114629877255
168,nsdpo_g0.3,2022,845,62.57659172319088,88.0,72.16657839009122,9.58998666690034,13.799986283547314
169,nsdpo_g0.3,2022,850,62.81051709810095,89.0,72.55628605989627,9.745768961795314,14.01818226942732
170,nsdpo_g0.3,2022,855,62.81051709810095,89.0,72.90274813667305,10.0922310385721,14.178629344562124
171,nsdpo_g0.3,2022,860,63.10618175865212,90.0,73.28050190658617,10.174320147934049,14.556383114475238
172,nsdpo_g0.3,2022,865,63.59362610471352,90.0,73.75174384673976,10.158117742026247,14.46634629505552
173,nsdpo_g0.3,2022,870,63.75895965568139,91.0,74.06043100217052,10.301471346489135,14.653192189636624
174,nsdpo_g0.3,2022,875,63.98467388053306,91.0,74.71836324003876,10.733689359505696,15.01896746133778
175,nsdpo_g0.3,2022,880,63.98467388053306,91.0,74.89359774478609,10.908923864253032,14.988004104530043
176,nsdpo_g0.3,2022,885,64.04189753731697,91.0,75.40497965935937,11.363082122042394,15.306050417065448
177,nsdpo_g0.3,2022,890,64.37643100427401,92.0,75.84203895036494,11.465607946090913,15.743109708071012
178,nsdpo_g0.3,2022,895,65.32271255252657,93.0,75.86711211869375,10.54439956616717,15.405244852955706
179,nsdpo_g0.3,2022,900,66.24085491260186,94.0,76.09901379432925,9.85815888172738,14.831974188834726
180,nsdpo_g0.3,2022,905,66.62448521147762,94.0,76.51613836640476,9.891653154927132,14.8408153521481
181,nsdpo_g0.3,2022,910,66.62448521147762,94.0,76.94853783925791,10.32405262778028,15.02179370393938
182,nsdpo_g0.3,2022,915,66.74868768130752,95.0,77.10126009104309,10.352572409735556,15.052510552710055
183,nsdpo_g0.3,2022,920,67.07161110194852,95.0,77.50657676755806,10.434965665609528,15.11656612181878
184,nsdpo_g0.3,2022,925,67.38145869370845,95.0,78.02386782516268,10.642409131454214,15.298281410741923
185,nsdpo_g0.3,2022,930,67.89210648531986,95.0,78.40886824735283,10.516761762032957,15.152402758610148
186,nsdpo_g0.3,2022,935,68.09930113667546,96.0,78.86421021892312,10.764909082247636,15.50807439090034
187,nsdpo_g0.3,2022,940,68.51966307931382,97.0,79.11842541153379,10.59876233221996,15.76228958351102
188,nsdpo_g0.3,2022,945,69.35777200523134,98.0,79.39704776330595,10.039275758074588,15.724768153141056
189,nsdpo_g0.3,2022,950,69.51847149529148,98.0,79.72943556919296,10.210964073901469,15.869836457037096
190,nsdpo_g0.3,2022,955,70.16563721078138,99.0,80.62389120693675,10.458253996155364,16.60377764449613
191,nsdpo_g0.3,2022,960,70.43354926819627,100.0,80.97236528353804,10.538816015341768,16.952251721097422
192,nsdpo_g0.3,2022,965,71.06431952725703,101.0,81.45592515001137,10.39160562275435,16.901167462883045
193,nsdpo_g0.3,2022,970,71.84632148540497,102.0,81.6820640266795,9.835742541274543,16.73858211797939
194,nsdpo_g0.3,2022,975,72.39497539479379,103.0,82.08810745591144,9.693132061117684,16.77069342109039
195,nsdpo_g0.3,2022,980,73.05179748477852,104.0,82.48075912695765,9.42896164217916,16.592863936315666
196,nsdpo_g0.3,2022,985,73.6253352045598,105.0,83.54661347461146,9.92127827005169,17.146896902075085
197,nsdpo_g0.3,2022,990,74.33074551544766,106.0,83.83901271965516,9.508267204207522,17.238041992759445
198,nsdpo_g0.3,2022,995,74.40394540314911,107.0,84.27823705431771,9.874291651168631,17.677266327422
199,nsdpo_g0.3,2022,1000,74.64736376056058,107.0,84.66775711338735,10.020393352826796,17.77397911436829
200,nsdpo_g0.3,2022,1005,74.90567877945438,108.0,85.34017301477341,10.434494235319072,18.44639501575436
201,nsdpo_g0.3,2022,1010,75.77489044079121,109.0,85.58681525633345,9.81192481554228,18.396227434390905
202,nsdpo_g0.3,2022,1015,75.9284088473082,109.0,85.88979751854768,9.96138867123952,18.50638668682037
203,nsdpo_g0.3,2022,1020,76.23865932122243,110.0,86.4100443473723,10.171385026149927,18.83654063491257
204,nsdpo_g0.3,2022,1025,76.52016700759248,111.0,87.03237011324613,10.512203105653716,19.350449557189283
205,nsdpo_g0.3,2022,1030,77.10520732117669,112.0,87.46651303556861,10.361305714391971,19.316749003607946
206,nsdpo_g0.3,2022,1035,77.35223928781328,113.0,87.74606963994852,10.39383035213529,19.383364217795624
207,nsdpo_g0.3,2022,1040,77.65082819731654,113.0,88.06281098356379,10.411982786247307,19.2539114914268
208,nsdpo_g0.3,2022,1045,77.9359199828362,113.0,88.50601797262217,10.570097989786031,19.38303455749412
209,nsdpo_g0.3,2022,1050,78.17462202676836,114.0,89.32575991239389,11.151137885625571,20.05859979399732
210,nsdpo_g0.3,2022,1055,78.17462202676836,114.0,89.63082789717497,11.456205870406649,20.23522635380842
211,nsdpo_g0.3,2022,1060,78.67457609073445,115.0,89.95040323392318,11.275827143188785,20.55480169055664
212,nsdpo_g0.3,2022,1065,78.78522481847861,115.0,90.33925271578109,11.554027897302522,20.70903958850868
213,nsdpo_g0.3,2022,1070,79.25239014865585,116.0,90.57807545307556,11.325685304419748,20.55849812648034
214,nsdpo_g0.3,2022,1075,79.52033255363243,116.0,91.16233185561885,11.641999301986456,20.766738741844787
215,nsdpo_g0.3,2022,1080,79.98311866341037,116.0,91.68934489961102,11.706226236200694,20.78570765235995
216,nsdpo_g0.3,2022,1085,80.2599413694099,117.0,92.10715488241648,11.847213513006608,20.99061528160705
217,nsdpo_g0.3,2022,1090,80.5428263384376,118.0,92.21936460332464,11.67653826488707,20.986371019467025
218,nsdpo_g0.3,2022,1095,80.8710337160679,119.0,92.615181219474,11.744147503406134,21.069114882040477
219,nsdpo_g0.3,2022,1100,81.02979704414444,119.0,92.82332499104196,11.793527946897546,21.08955630474525
220,nsdpo_g0.3,2022,1105,81.85558671323903,120.0,93.16131469648442,11.305727983245427,21.42754601018773
221,nsdpo_g0.3,2022,1110,82.24783743759718,120.0,93.62927122883605,11.381433791238896,21.502715568856622
222,nsdpo_g0.3,2022,1115,82.80118975278623,121.0,93.91061113350293,11.109421380716707,21.269718838730792
223,nsdpo_g0.3,2022,1120,83.66735422445565,122.0,94.19076472399225,10.523410499536617,20.791499140227003
224,nsdpo_g0.3,2022,1125,83.86865348536715,123.0,94.54422387495676,10.67557038958964,20.98727833807513
225,nsdpo_g0.3,2022,1130,84.05090267881921,123.0,95.33131865819868,11.280415979379477,21.54750477900574
226,nsdpo_g0.3,2022,1135,84.46068256534728,124.0,95.78126744371696,11.320584878369688,21.62061788685072
227,nsdpo_g0.3,2022,1140,84.70856278605075,125.0,96.25804231676406,11.549479530713327,21.879988017680148
228,nsdpo_g0.3,2022,1145,84.79605462101112,125.0,96.6535555806028,11.8575009595917,22.12618606400468
229,nsdpo_g0.3,2022,1150,85.48546645368177,126.0,97.09691688382472,11.611450430142972,21.955903265505743
230,nsdpo_g0.3,2022,1155,85.89559531643293,127.0,97.43696164809812,11.541366331665204,22.04121419368978
231,nsdpo_g0.3,2022,1160,86.33179969836671,127.0,97.87448149019158,11.542681791824895,22.03422671481712
232,nsdpo_g0.3,2022,1165,86.94814461636545,128.0,98.08470904478776,11.136564428422318,22.24445426941329
233,nsdpo_g0.3,2022,1170,87.4895037559657,128.0,98.41049096768324,10.92098721171753,21.873201647583038
234,nsdpo_g0.3,2022,1175,87.7611470110448,128.0,98.8718759964794,11.1107289854346,22.04593873181027
235,nsdpo_g0.3,2022,1180,87.97605228546,129.0,99.18353636652152,11.20748408106152,22.17519955359957
236,nsdpo_g0.3,2022,1185,88.72862402293653,130.0,99.56003338070612,10.831409357769592,22.111630202214418
237,nsdpo_g0.3,2022,1190,88.92574961966199,130.0,99.8402146299622,10.91446501030022,22.103628446015485
238,nsdpo_g0.3,2022,1195,89.39114405099716,131.0,100.1388915251633,10.747747474166138,22.21409981779999
239,nsdpo_g0.3,2022,1200,89.54334295096584,132.0,100.6824305322952,11.13908758132934,22.614945054092985
240,nsdpo_g0.3,2022,1205,89.91430766912865,132.0,101.39602775484526,11.481720085716605,22.89194069485588
241,nsdpo_g0.3,2022,1210,90.33383206792196,132.0,101.8506595992429,11.516827531320924,22.863801977777666
242,nsdpo_g0.3,2022,1215,90.50940534121118,132.0,102.6169289124672,12.107523571256,23.249719843973867
243,nsdpo_g0.3,2022,1220,90.70989365547425,132.0,102.77214106960972,12.062247414135475,23.1520975886482
244,nsdpo_g0.3,2022,1225,91.07336472708288,132.0,103.28102450116394,12.207659774081058,23.18394019577991
245,nsdpo_g0.3,2022,1230,91.2946066664873,133.0,103.69537559208766,12.40076892560036,23.464215495020305
246,nsdpo_g0.3,2022,1235,91.51261065262985,134.0,104.03284617499888,12.520235522369028,23.639277994925504
247,nsdpo_g0.3,2022,1240,91.77240158024269,134.0,104.35229530797334,12.579893727730662,23.60169468629285
248,nsdpo_g0.3,2022,1245,92.65003330528052,134.0,104.69012573448695,12.04009242920644,22.863220481199477
249,nsdpo_g0.3,2022,1250,93.43596956410823,135.0,105.01776320299824,11.581793638890025,22.784551869234456
250,nsdpo_g0.3,2022,1255,93.43596956410823,135.0,105.34460085981028,11.908631295702062,23.01159113767599
251,nsdpo_g0.3,2022,1260,93.9225588470132,136.0,105.72109399443352,11.798535147420347,22.987358177044364
252,nsdpo_g0.3,2022,1265,94.77745681639406,137.0,106.17487521641785,11.397418400023795,22.68094480495178
253,nsdpo_g0.3,2022,1270,94.97150745857785,137.0,106.4784119951008,11.506904536522994,22.779241197202964
254,nsdpo_g0.3,2022,1275,95.24954640197151,138.0,106.85683300332916,11.607286601357684,22.910315183991575
255,nsdpo_g0.3,2022,1280,95.70493516916764,139.0,107.42302320151798,11.718088032350378,23.037078031094577
256,nsdpo_g0.3,2022,1285,95.774567307885,140.0,107.84171976572692,12.067152457841935,23.45577459530352
257,nsdpo_g0.3,2022,1290,96.23063057087263,141.0,108.40273380356088,12.17210323268827,23.56293008598833
258,nsdpo_g0.3,2022,1295,96.63523311515569,142.0,108.7724896006722,12.13725648551656,23.932685883099666
259,nsdpo_g0.3,2022,1300,97.15338073110188,143.0,109.13731680389374,11.983936072791897,23.83525740489615
260,nsdpo_g0.3,2022,1305,97.32893824934436,144.0,109.3670341094484,12.038095860104102,23.8901220820082
261,nsdpo_g0.3,2022,1310,98.18807673830318,145.0,109.82050653966836,11.632429801365223,23.817184248228607
262,nsdpo_g0.3,2022,1315,98.64166888629808,145.0,110.15021057732592,11.50854169102788,23.64948389035586
263,nsdpo_g0.3,2022,1320,98.86575354901102,145.0,110.55338832760162,11.687634778590652,23.60424282576629
264,nsdpo_g0.3,2022,1325,99.0557636238384,146.0,110.92197136006956,11.866207736231203,23.902584032073683
265,nsdpo_g0.3,2022,1330,99.34499408001362,146.0,111.40149721290346,12.056503132889889,24.05591848901388
266,nsdpo_g0.3,2022,1335,99.68245615636812,146.0,111.8272902112732,12.144834054905129,23.82891757513429
267,nsdpo_g0.3,2022,1340,100.1592354628862,146.0,112.05549605325804,11.896260590371902,23.38392945368029
268,nsdpo_g0.3,2022,1345,100.33370122698088,146.0,112.37607363230224,12.042372405321398,23.349572534554635
269,nsdpo_g0.3,2022,1350,101.06158169150558,146.0,112.76952206365854,11.707940372153011,22.86903966422799
270,nsdpo_g0.3,2022,1355,101.18595175226362,146.0,112.95156148711462,11.765609734851049,22.92598368890364
271,nsdpo_g0.3,2022,1360,101.83331048244187,147.0,113.86204513861716,12.02873465617531,23.3085689692836
272,nsdpo_g0.3,2022,1365,102.3077017810168,148.0,114.30590716219125,11.998205381174497,23.522993350726143
273,nsdpo_g0.3,2022,1370,102.80197274042442,149.0,114.73184703867474,11.929874298250382,23.518082940977525
274,nsdpo_g0.3,2022,1375,103.18143081335468,150.0,115.25865360347174,12.077222790117135,23.69488101979404
275,nsdpo_g0.3,2022,1380,103.49683954137666,150.0,115.68375069222918,12.186911150852575,23.7937719882556
276,nsdpo_g0.3,2022,1385,103.98417997206646,151.0,115.99747841609634,12.013298444029925,23.78306916409869
277,nsdpo_g0.3,2022,1390,104.21606221643567,152.0,116.784370076743,12.568307860307351,24.523141230403198
278,nsdpo_g0.3,2022,1395,104.41117816721784,152.0,117.16342251147778,12.752244344259978,24.504141406732497
279,nsdpo_g0.3,2022,1400,104.66024927146928,152.0,117.3435898234265,12.683340551957272,24.23547705271042
280,nsdpo_g0.3,2022,1405,104.76657730177956,153.0,117.71962706286816,12.953049761088655,24.61151429215209
281,nsdpo_g0.3,2022,1410,105.24786285399132,153.0,118.14214013971012,12.894277285718848,24.51761224427627
282,nsdpo_g0.3,2022,1415,105.57201521148212,153.0,118.36762131826572,12.795606106783652,24.243640069423805
283,nsdpo_g0.3,2022,1420,105.57201521148212,153.0,118.78665385513764,13.214638643655558,24.46485705868912
284,nsdpo_g0.3,2022,1425,105.64473503994114,154.0,119.4188944082128,13.774159368271714,25.060625515478336
285,nsdpo_g0.3,2022,1430,105.92580391332427,155.0,119.76626672315712,13.840462809832871,25.13017450931881
286,nsdpo_g0.3,2022,1435,106.38164469220628,155.0,120.2344872471928,13.852842554986577,25.11604413327565
287,nsdpo_g0.3,2022,1440,106.64166658296386,156.0,120.83537347961808,14.193706896654254,25.649037662621883
288,nsdpo_g0.3,2022,1445,106.74504373422872,156.0,121.40140532778918,14.6563615935605,25.78904800916564
289,nsdpo_g0.3,2022,1450,107.15191447550112,157.0,121.7531961728983,14.601281697397232,25.881999440855434
290,nsdpo_g0.3,2022,1455,107.4506110334692,157.0,122.02618263084292,14.575571597373775,25.825244231278184
291,nsdpo_g0.3,2022,1460,107.96587977106748,157.0,122.3259978828945,14.360118111827076,25.21289521409881
292,nsdpo_g0.3,2022,1465,108.09066712917878,157.0,122.6331500773366,14.54248294815788,25.38374789219824
293,nsdpo_g0.3,2022,1470,108.12618048925088,157.0,123.243050291792,15.116869802541189,25.6118636876908
294,nsdpo_g0.3,2022,1475,108.16180119784168,157.0,123.53278537289044,15.37098417504883,25.79301903329472
295,nsdpo_g0.3,2022,1480,108.68224792372848,158.0,123.96348230140168,15.281234377673288,25.838868463310806
296,nsdpo_g0.3,2022,1485,109.341724187066,159.0,124.39680128782054,15.055077100754628,25.836928670113835
297,nsdpo_g0.3,2022,1490,110.09606458311112,160.0,124.71516972454464,14.619105141433584,25.638083185241864
298,nsdpo_g0.3,2022,1495,110.39692575260126,161.0,125.46189201236083,15.064966259759649,26.34137060333373
299,nsdpo_g0.3,2022,1500,110.91360118999827,161.0,125.69213128202097,14.778530092022743,25.98066870135893
300,nsdpo_g0.3,2022,1505,111.40266194000588,161.0,126.03186395196148,14.62920201195565,25.71880963412872
301,nsdpo_g0.3,2022,1510,111.70014766342098,161.0,126.62962768202792,14.929480018607016,25.771003871950537
302,nsdpo_g0.3,2022,1515,112.3291366069803,162.0,126.79720030923596,14.468063702255712,25.81037704620849
303,nsdpo_g0.3,2022,1520,112.47490994547589,162.0,127.33314561536434,14.858235669888542,26.08575552516824
304,nsdpo_g0.3,2022,1525,112.92507698414492,162.0,128.2139771910011,15.288900206856244,26.372187658910107
305,nsdpo_g0.3,2022,1530,113.17582066799524,163.0,128.63611512129734,15.460294453302176,26.57073701624845
306,nsdpo_g0.3,2022,1535,113.50079575465465,163.0,129.10627834080296,15.605482586148382,26.696644327105496
307,nsdpo_g0.3,2022,1540,113.50079575465465,163.0,129.50437521175337,16.003579457098795,26.851932779509728
308,nsdpo_g0.3,2022,1545,113.50079575465465,163.0,129.913364632756,16.412568878101425,26.82959832471533
309,nsdpo_g0.3,2022,1550,113.91208040331485,163.0,130.40140611896555,16.489325715650786,26.892318495233862
310,nsdpo_g0.3,2022,1555,114.53504966012204,164.0,131.37531879566356,16.840269135541604,27.29924571832332
311,nsdpo_g0.3,2022,1560,115.27015453620692,165.0,131.6978726146027,16.42771807839584,27.621799537262444
312,nsdpo_g0.3,2022,1565,115.83406707854608,165.0,132.15281839590307,16.318751317357062,27.44635039256534
313,nsdpo_g0.3,2022,1570,116.23407500947272,165.0,132.56096904009752,16.32689403062487,27.2449329204016
314,nsdpo_g0.3,2022,1575,116.6129891899703,166.0,133.01356947395865,16.400580283988404,27.325278062230023
315,nsdpo_g0.3,2022,1580,116.95131822852076,166.0,133.6390097956718,16.68769156715113,27.56059427839226
316,nsdpo_g0.3,2022,1585,116.95131822852076,166.0,133.8799490312931,16.92863080277244,27.625843879055186
317,nsdpo_g0.3,2022,1590,117.02877505696034,166.0,134.1259534432168,17.097178386256523,27.73227957084013
318,nsdpo_g0.3,2022,1595,117.44054883876258,167.0,134.58826654256134,17.147717703798847,27.830813860595136
319,nsdpo_g0.3,2022,1600,117.61777200712147,168.0,134.9418938615125,17.32412185439112,28.08473755531601
320,nsdpo_g0.3,2022,1605,117.81529292378434,169.0,135.16639543582372,17.351102512039475,28.30923912962722
321,nsdpo_g0.3,2022,1610,118.19642987775045,169.0,135.76217896797644,17.56574909022611,28.51448947677764
322,nsdpo_g0.3,2022,1615,118.19642987775045,169.0,136.23313441637376,18.036704538623415,28.465964440407284
323,nsdpo_g0.3,2022,1620,118.50346197101258,170.0,136.6295763417046,18.126114370692093,28.560576036240008
324,nsdpo_g0.3,2022,1625,118.62616786043228,171.0,136.95519321194624,18.32902535151405,28.79690416021577
325,nsdpo_g0.3,2022,1630,118.62616786043228,171.0,137.49614619408908,18.869978333656896,28.85143791746645
326,nsdpo_g0.3,2022,1635,119.57624247111592,172.0,137.78843504141773,18.21219257030188,28.383249470259937
327,nsdpo_g0.3,2022,1640,120.03172448833811,173.0,138.13931715057092,18.107592662232875,28.30714745768425
328,nsdpo_g0.3,2022,1645,120.92414011346168,174.0,138.39028039240293,17.466140278941342,28.55811069951627
329,nsdpo_g0.3,2022,1650,121.17085250227916,174.0,138.65817099080775,17.48731848852868,28.518074944788644
330,nsdpo_g0.3,2022,1655,121.33692409030448,174.0,138.92790590943454,17.59098181913013,28.61275879249492
331,nsdpo_g0.3,2022,1660,121.48272434062388,174.0,139.3166844771809,17.833960136557074,28.82796850377082
332,nsdpo_g0.3,2022,1665,121.8941566742224,175.0,139.85824109443243,17.964084420210103,28.96305027837901
333,nsdpo_g0.3,2022,1670,122.15818501263732,175.0,140.4029721679045,18.244787155267204,29.211236234159166
334,nsdpo_g0.3,2022,1675,122.4011681736914,176.0,140.79668511765928,18.39551694396794,29.60494918391397
335,nsdpo_g0.3,2022,1680,122.6958817929296,177.0,141.36487600516455,18.66899421223503,30.0464683422036
336,nsdpo_g0.3,2022,1685,123.41772640889468,178.0,141.69517235084436,18.27744594194976,29.86966287135252
337,nsdpo_g0.3,2022,1690,123.69404680316268,179.0,142.06443687636718,18.370390073204565,30.238927396875354
338,nsdpo_g0.3,2022,1695,124.2282263983018,180.0,142.45948874531788,18.23126234701614,30.63397926582605
339,nsdpo_g0.3,2022,1700,124.52517874319918,181.0,142.88682734870528,18.361648605506176,30.768339846383437
340,nsdpo_g0.3,2022,1705,124.65015687392813,181.0,143.0914019930091,18.441245119081067,30.83254165794971
341,nsdpo_g0.3,2022,1710,125.08560044486306,182.0,143.5782889160595,18.49268847119655,30.95768384244489
342,nsdpo_g0.3,2022,1715,125.5845416613274,183.0,143.9491136280077,18.364571966680373,30.879743932507186
343,nsdpo_g0.3,2022,1720,125.98142735341168,184.0,144.4219060521534,18.44047869874179,31.0455108871402
344,nsdpo_g0.3,2022,1725,126.402478473505,185.0,144.8079744368166,18.40549596331165,31.07817461217272
345,nsdpo_g0.3,2022,1730,126.88452374157902,186.0,145.28298999245524,18.39846625087629,31.08695040663068
346,nsdpo_g0.3,2022,1735,126.98537279244464,186.0,145.59734630930484,18.611973516860253,31.25677209714124
347,nsdpo_g0.3,2022,1740,127.4293733927234,186.0,146.45424277922842,19.024869386505088,31.52325070883984
348,nsdpo_g0.3,2022,1745,128.0728571936199,186.0,146.9491091583381,18.87625196471824,31.35738907768949
349,nsdpo_g0.3,2022,1750,128.32621834528334,187.0,147.4531304774132,19.126912132129924,31.64848098262725
350,nsdpo_g0.3,2022,1755,128.4914820429946,188.0,147.67705164894068,19.18556960594616,31.71583887909633
