,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
296,nsdpo_g0.3,2023,1485,145.59011803133038,107.0,229.81321897290968,84.22310094157916,2.9565510490372406
297,nsdpo_g0.3,2023,1490,146.9074427220406,108.0,231.76096880240044,84.85352608035969,4.181239968360924
298,nsdpo_g0.3,2023,1495,147.0508227762466,108.0,232.16683913652332,85.11601636027662,4.375529974573125
299,nsdpo_g0.3,2023,1500,147.0508227762466,108.0,232.2976237378704,85.24680096162356,3.6681859224217854
300,nsdpo_g0.3,2023,1505,147.1161035154948,108.0,233.36233740267016,86.2462338871752,4.278978559963829
301,nsdpo_g0.3,2023,1510,147.97428542455526,109.0,233.44728255251607,85.47299712796065,4.061487904337176
302,nsdpo_g0.3,2023,1515,148.52236608207485,109.0,233.4897569572444,84.96739087516943,2.78869997062747
303,nsdpo_g0.3,2023,1520,149.15372550333495,109.0,234.43287337337264,85.2791478700375,2.9958891281069144
304,nsdpo_g0.3,2023,1525,149.15372550333495,109.0,236.9204290395275,87.76670353619238,5.174894247452464
305,nsdpo_g0.3,2023,1530,149.36029439782436,109.0,237.019658138217,87.6593637403925,4.930098324941104
306,nsdpo_g0.3,2023,1535,150.10859889209993,109.0,237.0240664012032,86.91546750910304,3.866759671243872
307,nsdpo_g0.3,2023,1540,150.19120562298107,109.0,237.1078491079104,86.91664348492914,3.809938818577239
308,nsdpo_g0.3,2023,1545,150.28786403348553,109.0,237.4291964863561,87.14133245287046,3.924524143386408
309,nsdpo_g0.3,2023,1550,150.49320434374488,109.0,237.5390054622173,87.04580111847221,3.740394423873477
310,nsdpo_g0.3,2023,1555,150.9812357156975,110.0,238.43474607651515,87.45351036081752,4.636135038171371
311,nsdpo_g0.3,2023,1560,151.85626615397342,111.0,238.5078396778564,86.65157352388282,4.59164068155163
312,nsdpo_g0.3,2023,1565,152.1938905038216,112.0,238.9771534649841,86.78326296116234,4.808835472605365
313,nsdpo_g0.3,2023,1570,152.37559496295628,112.0,240.4457058510501,88.07011088809364,5.464192806461799
314,nsdpo_g0.3,2023,1575,152.880679883409,113.0,240.51892954514395,87.63824966173479,5.293341345042297
315,nsdpo_g0.3,2023,1580,153.08848258400815,113.0,241.64599503194188,88.55751244793356,5.606684969349231
316,nsdpo_g0.3,2023,1585,153.70242613368808,113.0,244.1184794202993,90.41605328661107,7.312011189919065
317,nsdpo_g0.3,2023,1590,154.2847462698969,114.0,244.98361778757143,90.69887151767436,7.803896677776794
318,nsdpo_g0.3,2023,1595,154.89714304838353,114.0,244.92177364724623,90.02463059886259,5.7406161194319
319,nsdpo_g0.3,2023,1600,154.94722678370832,114.0,245.21004732134017,90.2628205376317,5.914297827702021
320,nsdpo_g0.3,2023,1605,156.18535585813254,114.0,245.20613054291664,89.02077468478394,3.876570886929244
321,nsdpo_g0.3,2023,1610,156.5599125522627,115.0,245.29911347783613,88.73920092557329,3.664684216932413
322,nsdpo_g0.3,2023,1615,157.3541295367793,116.0,245.30657990136828,87.95245036458881,3.4308989756967176
323,nsdpo_g0.3,2023,1620,160.44759248658065,117.0,245.0993311565148,84.65173866993399,0.7337543080204414
324,nsdpo_g0.3,2023,1625,160.84638573007777,118.0,245.10076006999608,84.25437433991812,0.632228126464933
325,nsdpo_g0.3,2023,1630,161.3104372968173,119.0,245.2045644625116,83.8941271656941,0.4311455846174364
326,nsdpo_g0.3,2023,1635,162.19682721641493,119.0,248.76718078549885,86.57035356908376,2.2234187319232865
327,nsdpo_g0.3,2023,1640,164.3932132136248,119.0,248.695771380386,84.30255816676103,-0.6157653611440081
328,nsdpo_g0.3,2023,1645,164.7499709086357,119.0,248.80615369464635,84.05618278601047,-0.8866592966638893
329,nsdpo_g0.3,2023,1650,165.23903386358563,119.0,249.6161835721776,84.37714970859179,-0.6961440357971931
330,nsdpo_g0.3,2023,1655,166.52883379718617,120.0,249.57896343112807,83.05012963394175,-1.681878916356436
331,nsdpo_g0.3,2023,1660,166.52883379718617,120.0,252.52600212570496,85.99716832851864,-1.0994308882025272
332,nsdpo_g0.3,2023,1665,167.05865909164993,121.0,253.9532727073349,86.89461361568482,-0.1139331882596332
333,nsdpo_g0.3,2023,1670,167.599664003343,122.0,254.70858710812948,87.1089231047863,0.319188857665087
334,nsdpo_g0.3,2023,1675,168.08011638791135,122.0,254.77853001293008,86.69841362501853,-0.3788602169208268
335,nsdpo_g0.3,2023,1680,168.21926633816727,123.0,255.0568643287384,86.83759799057091,-0.2113078595766377
336,nsdpo_g0.3,2023,1685,168.9217320755304,123.0,255.054615475219,86.13288339968844,-1.8121141648479595
337,nsdpo_g0.3,2023,1690,168.98339717772146,123.0,256.04998151221633,87.0665843344947,-0.940038127615521
338,nsdpo_g0.3,2023,1695,171.1829626445472,124.0,258.78868235399943,87.6057197094521,-0.2366859370800617
339,nsdpo_g0.3,2023,1700,171.98910857209046,124.0,258.66012910349406,86.67102053140343,-1.6620950472656784
340,nsdpo_g0.3,2023,1705,172.60163211619562,124.0,258.682392138583,86.08076002238724,-3.386234854679377
341,nsdpo_g0.3,2023,1710,174.6702604825331,124.0,258.53106850317704,83.8608080206438,-6.103843055209691
342,nsdpo_g0.3,2023,1715,175.39926084953393,124.0,258.5649040743274,83.16564322479333,-7.196615651102427
343,nsdpo_g0.3,2023,1720,176.2654844180609,125.0,261.3445132411759,85.07902882311483,-4.590327185589583
344,nsdpo_g0.3,2023,1725,176.45608591362085,126.0,261.67412236474524,85.21803645112423,-4.358564959663159
345,nsdpo_g0.3,2023,1730,177.3736103966787,127.0,263.1692277343166,85.79561733763772,-3.6908134155588814
346,nsdpo_g0.3,2023,1735,177.8154718183888,127.0,264.5997171404387,86.78424532204973,-3.387936334382033
347,nsdpo_g0.3,2023,1740,178.35376294764166,128.0,264.67359237704846,86.31982942940661,-3.626822804293717
348,nsdpo_g0.3,2023,1745,178.4111071343352,128.0,264.7130205817928,86.30191344745738,-3.652967833097855
349,nsdpo_g0.3,2023,1750,179.23584149674363,129.0,265.84136130920297,86.60551981245912,-2.7337905524181383
350,nsdpo_g0.3,2023,1755,179.912755878055,129.0,265.84414495854884,85.93138908049359,-3.7541982896089214
351,nsdpo_g0.3,2023,1760,180.98011677014227,129.0,270.1238880380852,89.14377126794265,-1.0750551405811772
352,nsdpo_g0.3,2023,1765,182.1406128664242,129.0,270.100888738077,87.96027587165256,-2.660169327169553
353,nsdpo_g0.3,2023,1770,183.2540628359708,129.0,270.05685737851104,86.80279454253998,-4.519202469306395
354,nsdpo_g0.3,2023,1775,183.2540628359708,129.0,271.4439278027851,88.18986496681406,-3.645456625115293
355,nsdpo_g0.3,2023,1780,185.14686550626703,129.0,271.0332754728092,85.88640996654188,-10.583620887086555
356,nsdpo_g0.3,2023,1785,185.23814532754835,130.0,271.09473404181347,85.85658871426484,-10.57583432015796
357,nsdpo_g0.3,2023,1790,187.71232613850765,131.0,274.7166768119127,87.00435067340477,-7.405158993400546
358,nsdpo_g0.3,2023,1795,187.71232613850765,131.0,281.895217539553,94.1828914010451,-6.891682356033013
359,nsdpo_g0.3,2023,1800,188.00962911611995,132.0,281.7222797320822,93.712650615962,-7.064620163503808
360,nsdpo_g0.3,2023,1805,190.50704255167923,133.0,284.626382121166,94.11933956948651,-5.604249701363999
361,nsdpo_g0.3,2023,1810,190.50704255167923,133.0,284.32321662318543,93.81617407150598,-6.744426666395382
362,nsdpo_g0.3,2023,1815,191.05686976681656,134.0,285.21719172852835,94.16032196171156,-6.346128938118331
363,nsdpo_g0.3,2023,1820,192.18614748890425,134.0,287.4956722630104,95.3095247741059,-5.751602441614505
364,nsdpo_g0.3,2023,1825,193.10044441903105,134.0,292.38427829363303,99.28383387460175,-2.0819169645331845
365,nsdpo_g0.3,2023,1830,193.4897589257718,134.0,292.3648785469835,98.87511962121148,-3.150058735359795
366,nsdpo_g0.3,2023,1835,196.1931270362532,135.0,295.99509838410444,99.80197134785102,-2.000756525392825
367,nsdpo_g0.3,2023,1840,196.68567282524327,136.0,296.6025720951361,99.91689926989258,-1.8303196651765323
368,nsdpo_g0.3,2023,1845,197.1403380197528,136.0,296.2534560944557,99.11311807470264,-7.27817457470363
369,nsdpo_g0.3,2023,1850,197.1532556433176,136.0,296.3326963032071,99.17944065988924,-7.231745620866704
370,nsdpo_g0.3,2023,1855,201.64938552294828,137.0,301.4924134950573,99.84302797210874,-2.072028429016532
371,nsdpo_g0.3,2023,1860,202.55648465849492,138.0,302.54064750872254,99.98416285022728,-1.2830851186847312
372,nsdpo_g0.3,2023,1865,203.8167268028372,139.0,302.43872958879564,98.62200278595814,-1.6288316577093365
373,nsdpo_g0.3,2023,1870,204.75775013241585,140.0,302.3662560726148,97.6085059401987,-2.513797398104669
374,nsdpo_g0.3,2023,1875,205.8417132594882,140.0,302.08779692374395,96.24608366425554,-6.990430832240954
375,nsdpo_g0.3,2023,1880,208.483680545994,141.0,305.62941665093126,97.14573610493709,-5.213921965093405
376,nsdpo_g0.3,2023,1885,208.574499894905,141.0,306.36717443475106,97.7926745398459,-4.657553923705987
377,nsdpo_g0.3,2023,1890,208.9508274634664,141.0,309.3888480500027,100.43802058653613,-2.576196817732463
378,nsdpo_g0.3,2023,1895,210.7762008891501,142.0,309.2927187258418,98.51651783669152,-3.903460204216942
379,nsdpo_g0.3,2023,1900,211.9048381616265,143.0,310.94960800095976,99.0447698393331,-3.171866942386815
380,nsdpo_g0.3,2023,1905,212.2232741975032,144.0,310.99245915292084,98.76918495541749,-3.389134411321474
381,nsdpo_g0.3,2023,1910,212.6339398380925,144.0,310.6825070771711,98.04856723907834,-4.88072662641958
382,nsdpo_g0.3,2023,1915,214.25564657691507,144.0,310.4517329728974,96.19608639598206,-9.539998907207496
383,nsdpo_g0.3,2023,1920,214.93500262675923,144.0,315.8959640163821,100.9609613896226,-9.12995104680035
384,nsdpo_g0.3,2023,1925,215.0238570199057,145.0,316.06848759890687,101.0446305790009,-8.957427464275572
385,nsdpo_g0.3,2023,1930,215.8821535235709,146.0,316.10572284085,100.2235693172788,-9.082785290080125
386,nsdpo_g0.3,2023,1935,217.0627528315842,147.0,318.8112334413332,101.7484806097487,-6.546043699942072
387,nsdpo_g0.3,2023,1940,220.6208794668099,148.0,318.6124628463147,97.99158337950456,-8.891899945247795
388,nsdpo_g0.3,2023,1945,220.72896895051537,148.0,318.6037612610271,97.87479231051148,-9.559179536794009
389,nsdpo_g0.3,2023,1950,221.73816066450087,149.0,320.2320674073646,98.49390674286346,-8.234629462285646
390,nsdpo_g0.3,2023,1955,221.95575297503,149.0,321.4020652629712,99.44631228794093,-8.054823560720642
391,nsdpo_g0.3,2023,1960,223.04568655428133,150.0,321.3097548905494,98.26406833626784,-8.717229067051845
392,nsdpo_g0.3,2023,1965,223.4318314271852,150.0,321.349236547027,97.9174051198416,-9.099988455938464
393,nsdpo_g0.3,2023,1970,224.8990629328568,150.0,324.7119745172755,99.81291158441846,-8.452680400646885
394,nsdpo_g0.3,2023,1975,226.14918684139872,150.0,324.6141362619384,98.46494942053948,-10.70551624532314
395,nsdpo_g0.3,2023,1980,227.26172085876533,150.0,324.5537310000949,97.29201014132936,-12.115150368007782
396,nsdpo_g0.3,2023,1985,227.26172085876533,150.0,326.5950212409721,99.33330038220656,-11.466714357821036
397,nsdpo_g0.3,2023,1990,229.78901553109912,150.0,326.4525405580182,96.6635250269189,-14.518813453141457
398,nsdpo_g0.3,2023,1995,229.79878664145528,151.0,326.476830354898,96.67804371344258,-14.497371282944846
399,nsdpo_g0.3,2023,2000,229.90046224525048,151.0,326.4725883656944,96.57212612044376,-14.972476016931704
0,nsdpo_g0.3,2024,5,0.4987806616515447,1.0,0.4738679517468157,-0.0249127099047289,0.138481369752801
1,nsdpo_g0.3,2024,10,0.9538229973531532,2.0,1.0163470202106692,0.0625240228575159,0.2326914557438529
2,nsdpo_g0.3,2024,15,1.1179558698536205,2.0,1.4531167646510312,0.3351608947974107,0.4286111257538898
3,nsdpo_g0.3,2024,20,1.3241932774368874,2.0,1.9675677783750647,0.6433745009381779,0.71181878958372
4,nsdpo_g0.3,2024,25,1.7874223420268027,3.0,2.4744231459477435,0.6870008039209411,0.9320114578058968
5,nsdpo_g0.3,2024,30,2.102088159912913,4.0,2.8050703400648467,0.7029821801519344,0.9826897587802388
6,nsdpo_g0.3,2024,35,2.102088159912913,4.0,3.667059279125165,1.564971119212252,1.4520949615076084
7,nsdpo_g0.3,2024,40,2.5145016152360444,5.0,3.890356893849876,1.3758552786138316,1.3624201517978685
8,nsdpo_g0.3,2024,45,2.729127084749112,5.0,4.346407946963397,1.6172808622142854,1.5194243281402722
9,nsdpo_g0.3,2024,50,3.1137116609850075,5.0,4.652791826149145,1.5390801651641377,1.2742267507634344
10,nsdpo_g0.3,2024,55,3.469785699720882,5.0,5.004556640052391,1.5347709403315088,1.1181812347571296
11,nsdpo_g0.3,2024,60,3.758099949923142,6.0,5.413807715930966,1.6557077660078248,1.2790648883886877
12,nsdpo_g0.3,2024,65,4.263513483712776,7.0,5.744060140613083,1.4805466569003074,1.1778047428200422
13,nsdpo_g0.3,2024,70,4.502943822142867,7.0,6.241735443265069,1.7387916211222028,1.3604206221856416
14,nsdpo_g0.3,2024,75,4.960587957696404,8.0,6.590796989183222,1.6302090314868185,1.267990499145098
15,nsdpo_g0.3,2024,80,5.278580766233396,8.0,6.996913594002633,1.7183328277692385,1.325893224344547
16,nsdpo_g0.3,2024,85,5.412917119828225,8.0,7.5801682692143455,2.167251149386122,1.5364997922467585
17,nsdpo_g0.3,2024,90,5.602068447529829,8.0,7.944003967397599,2.341935519867771,1.6842028167678296
18,nsdpo_g0.3,2024,95,5.824706262686725,8.0,8.878203232136023,3.053496969449301,1.955624616543591
19,nsdpo_g0.3,2024,100,6.259206340841494,8.0,9.134452085903,2.8752457450615068,1.5374973802443586
20,nsdpo_g0.3,2024,105,6.54352651555158,8.0,9.462331430057866,2.918804914506287,1.503443139139598
21,nsdpo_g0.3,2024,110,6.747376822238328,8.0,10.33758316528407,3.590206343045743,1.9337728724918664
22,nsdpo_g0.3,2024,115,7.191404347897151,9.0,10.81274530027161,3.6213409523744606,2.021668283487119
23,nsdpo_g0.3,2024,120,7.438211606707057,9.0,11.843441538097446,4.405229931390391,2.684016513208934
24,nsdpo_g0.3,2024,125,7.948305151565755,9.0,12.213306530411057,4.265001378845304,2.4064792741203807
25,nsdpo_g0.3,2024,130,8.343482970785002,9.0,13.323926878447946,4.980443907662946,2.9945660808997268
26,nsdpo_g0.3,2024,135,8.343482970785002,9.0,14.370241520704738,6.026758549919737,3.2972152931686
27,nsdpo_g0.3,2024,140,8.571647936694063,10.0,14.76454967797273,6.192901741278668,3.57865254519875
28,nsdpo_g0.3,2024,145,8.796913661086489,10.0,15.19665393809576,6.399740277009274,3.5239623307062304
29,nsdpo_g0.3,2024,150,9.058132717126108,10.0,15.604359042902711,6.546226325776605,3.273751324717339
30,nsdpo_g0.3,2024,155,9.647394970940796,10.0,15.996604363326894,6.349209392386101,3.03960845378765
31,nsdpo_g0.3,2024,160,10.462734971979064,11.0,16.347704315257598,5.884969343278536,3.390708405718355
32,nsdpo_g0.3,2024,165,11.016679756451422,12.0,17.12673452144265,6.110054764991229,3.64304938418583
33,nsdpo_g0.3,2024,170,11.476416511747171,12.0,17.27131181617819,5.794895304431022,3.1206730467064983
34,nsdpo_g0.3,2024,175,11.476416511747171,12.0,18.059735562542667,6.583319050795499,3.4673204953885386
35,nsdpo_g0.3,2024,180,11.725743057328453,12.0,18.47346029809321,6.7477172407647625,3.624542209632201
36,nsdpo_g0.3,2024,185,11.725743057328453,12.0,18.65114871401959,6.925405656691141,3.4639535785190843
37,nsdpo_g0.3,2024,190,11.97532923427033,12.0,19.264985952349026,7.289656718078699,3.729910045138295
38,nsdpo_g0.3,2024,195,12.29117185361666,13.0,19.76431667118389,7.473144817567237,3.9202303610707374
39,nsdpo_g0.3,2024,200,12.541280462737728,14.0,20.14268553799732,7.601405075259592,4.118481976497433
40,nsdpo_g0.3,2024,205,12.60520549705246,14.0,21.20603926252936,8.600833765476903,4.802209995995561
41,nsdpo_g0.3,2024,210,12.60520549705246,14.0,21.5317928934627,8.926587396410245,4.393802715853261
42,nsdpo_g0.3,2024,215,13.06732890010278,14.0,23.04999527655084,9.982666376448062,4.710010388163769
43,nsdpo_g0.3,2024,220,13.29092264940964,15.0,23.297817979022124,10.006895329612489,4.75217263618016
44,nsdpo_g0.3,2024,225,13.29092264940964,15.0,24.08949688256533,10.798574233155698,5.22445017340793
45,nsdpo_g0.3,2024,230,13.974930666440954,16.0,24.36228391859421,10.387353252153268,4.903220665590603
46,nsdpo_g0.3,2024,235,14.127081856577844,16.0,24.825626865018283,10.698545008440444,5.171820605656497
47,nsdpo_g0.3,2024,240,14.3942042911614,16.0,25.154431072946988,10.76022678178559,5.224835446205291
48,nsdpo_g0.3,2024,245,14.870284773915778,16.0,25.65478444908949,10.784499675173716,5.217305626887078
49,nsdpo_g0.3,2024,250,15.145910314297856,17.0,26.09631983804461,10.950409523746762,5.389102153308423
50,nsdpo_g0.3,2024,255,15.302006371580582,17.0,27.39700023407807,12.094993862497493,6.378744033393575
51,nsdpo_g0.3,2024,260,16.27820790062559,17.0,27.715884225789203,11.437676325163618,5.156596809385223
52,nsdpo_g0.3,2024,265,16.47099125070292,17.0,28.08846660626028,11.617475355557358,5.290233068938955
53,nsdpo_g0.3,2024,270,16.47099125070292,17.0,28.98111040198517,12.510119151282256,5.645142843446078
54,nsdpo_g0.3,2024,275,16.47099125070292,17.0,29.539171919028234,13.06818066832532,6.015878568236168
55,nsdpo_g0.3,2024,280,16.88083499420857,17.0,29.88835133254769,13.00751633833912,5.8720609642370185
56,nsdpo_g0.3,2024,285,17.155298145585373,18.0,30.28749408488545,13.132195939300082,6.007477022226534
57,nsdpo_g0.3,2024,290,17.455754747604853,18.0,31.039627865046626,13.583873117441774,6.315835296526629
58,nsdpo_g0.3,2024,295,17.455754747604853,18.0,32.54654538301965,15.090790635414796,7.0089740014898805
59,nsdpo_g0.3,2024,300,17.71023999689197,18.0,32.898680682703066,15.188440685811097,6.360463552397399
60,nsdpo_g0.3,2024,305,18.12618710099525,18.0,33.91526236254186,15.789075261546614,6.67305129846552
61,nsdpo_g0.3,2024,310,18.64987676611073,18.0,34.09989707282531,15.45002030671458,6.140445947737315
62,nsdpo_g0.3,2024,315,19.360850526845336,19.0,35.30917428812206,15.948323761276722,6.705655396664525
63,nsdpo_g0.3,2024,320,19.70563542750349,19.0,35.72718380204972,16.021548374546235,6.701237796876529
64,nsdpo_g0.3,2024,325,19.877710012114623,19.0,36.464647494725625,16.586937482611003,6.9646194679173625
65,nsdpo_g0.3,2024,330,19.877710012114623,19.0,36.74214474815378,16.864434736039154,7.133214027155766
66,nsdpo_g0.3,2024,335,20.32455957032234,19.0,37.04375161144482,16.719192041122476,6.739398824111671
67,nsdpo_g0.3,2024,340,20.551567924568943,20.0,37.38220552334666,16.830637598777717,6.85286970330812
68,nsdpo_g0.3,2024,345,20.66369779789514,20.0,37.82345747118329,17.159759673288153,7.055181281516105
69,nsdpo_g0.3,2024,350,21.57581480926924,20.0,38.038328756045374,16.462513946776138,5.603160875982344
70,nsdpo_g0.3,2024,355,21.81410399252845,20.0,38.729210958227256,16.9151069656988,5.9805891194717296
71,nsdpo_g0.3,2024,360,22.04866154869288,20.0,39.0405071694749,16.991845620782016,6.05612845962917
72,nsdpo_g0.3,2024,365,22.21893944485412,20.0,39.47393448794061,17.254995043086485,6.224183232448188
73,nsdpo_g0.3,2024,370,22.87988847641708,21.0,40.69534222731727,17.815453750900186,6.856063885076216
74,nsdpo_g0.3,2024,375,23.313306262442943,22.0,41.2889392514973,17.975632989054354,7.067170052925359
75,nsdpo_g0.3,2024,380,23.5921341770818,22.0,42.8212881086822,19.2291539316004,7.526352059692687
76,nsdpo_g0.3,2024,385,23.95643336544341,23.0,43.50712793280364,19.550694567360235,7.9462623328822195
77,nsdpo_g0.3,2024,390,24.469208370086207,24.0,43.87186512787259,19.40265675778637,7.891508787297266
78,nsdpo_g0.3,2024,395,24.55656049466633,24.0,44.27021949002618,19.71365899535985,8.0971787870458
79,nsdpo_g0.3,2024,400,25.01314457711861,24.0,44.54956364064381,19.53641906352519,7.804072577193771
80,nsdpo_g0.3,2024,405,25.01314457711861,24.0,46.17528446040384,21.162139883285228,8.379797563032955
81,nsdpo_g0.3,2024,410,25.01314457711861,24.0,46.310302241836574,21.297157664717968,7.455509483428712
82,nsdpo_g0.3,2024,415,25.060057695307048,24.0,46.57730933124135,21.5172516359343,7.610489175998413
83,nsdpo_g0.3,2024,420,25.449314014986285,24.0,46.90066111548311,21.451347100496825,7.4608827865315615
84,nsdpo_g0.3,2024,425,25.449314014986285,24.0,46.98600600047092,21.53669198548464,6.702138554020881
85,nsdpo_g0.3,2024,430,25.497780480275303,24.0,47.27931863730955,21.78153815703425,6.847906292410318
86,nsdpo_g0.3,2024,435,25.867563752704072,25.0,47.56493565911271,21.69737190640864,6.808928004903107
87,nsdpo_g0.3,2024,440,26.142745833679584,25.0,48.70510712275895,22.562361289079373,7.08457003449555
88,nsdpo_g0.3,2024,445,26.665585103033823,25.0,48.86866507235547,22.20307996932165,6.044474898561111
89,nsdpo_g0.3,2024,450,26.8699630119477,26.0,49.30481044567216,22.434847433724464,6.336539294929776
90,nsdpo_g0.3,2024,455,27.05563679564031,27.0,49.62212161794105,22.566484822300737,6.534515921541511
91,nsdpo_g0.3,2024,460,27.81943277122272,27.0,51.03626195599733,23.21682918477461,6.895892285737855
92,nsdpo_g0.3,2024,465,27.81943277122272,27.0,51.61262532920473,23.79319255798201,7.137093755850435
93,nsdpo_g0.3,2024,470,28.453092706479413,27.0,52.02818136641062,23.57508865993121,6.871373458461034
94,nsdpo_g0.3,2024,475,28.85992065735213,27.0,52.4258698204485,23.565949163096363,6.811952288027884
95,nsdpo_g0.3,2024,480,29.149804564580748,27.0,52.792569786553024,23.642765221972283,6.874648561461073
96,nsdpo_g0.3,2024,485,29.43484358360598,27.0,53.055866507003024,23.621022923397057,6.236623964889198
97,nsdpo_g0.3,2024,490,30.24488754076636,28.0,54.24900338959589,24.00411584882955,7.004384779753653
98,nsdpo_g0.3,2024,495,31.240122531272764,28.0,54.48591016256097,23.245787631288216,5.765648055533567
99,nsdpo_g0.3,2024,500,31.502534976798533,29.0,54.81424114508773,23.31170616828921,6.093979038060327
100,nsdpo_g0.3,2024,505,32.265666912366946,29.0,56.8888249178106,24.623158005443663,6.473139149364516
101,nsdpo_g0.3,2024,510,33.31261203610094,29.0,59.31996191716237,26.007349881061447,7.272494758496155
102,nsdpo_g0.3,2024,515,33.37803726149741,29.0,60.39879501620562,27.020757754708217,7.712573745203471
103,nsdpo_g0.3,2024,520,33.574580140367914,29.0,61.23807545631172,27.663495315943816,8.007747484090148
104,nsdpo_g0.3,2024,525,33.77766692813875,29.0,61.441717496681406,27.664050568542667,7.805493575217588
105,nsdpo_g0.3,2024,530,34.158895644273564,29.0,61.62501681738602,27.46612117311247,6.465621527910193
106,nsdpo_g0.3,2024,535,34.34630433271059,29.0,62.17031941538063,27.824015082670066,6.667638661297143
107,nsdpo_g0.3,2024,540,34.78613004420332,30.0,63.1263807602229,28.3402507160196,7.29001022642702
108,nsdpo_g0.3,2024,545,35.180266077282624,30.0,65.26578372977434,30.08551765249173,8.13064991819874
109,nsdpo_g0.3,2024,550,35.830143945993825,31.0,66.8174220332953,30.9872780873015,9.30828131259749
110,nsdpo_g0.3,2024,555,35.90364144273873,31.0,68.03932809894687,32.135686656208165,10.09364879626991
111,nsdpo_g0.3,2024,560,36.28010764361904,31.0,68.25231549400424,31.972207850385217,9.18587647646502
112,nsdpo_g0.3,2024,565,37.02419116220441,31.0,68.47254629941027,31.448355137205883,7.908969093985641
113,nsdpo_g0.3,2024,570,37.89796741773807,31.0,68.71188082469222,30.81391340695417,7.212106916369375
114,nsdpo_g0.3,2024,575,39.04396829141884,32.0,68.90241966333554,29.85845137191672,6.954075106998053
115,nsdpo_g0.3,2024,580,39.75616722132293,32.0,70.8531704209848,31.09700319966189,7.9591929538448145
116,nsdpo_g0.3,2024,585,39.97908690895652,33.0,71.22464671486355,31.245559805907053,8.149159830713252
117,nsdpo_g0.3,2024,590,40.285880886383126,33.0,71.60012394889209,31.31424306250898,8.213422058704916
118,nsdpo_g0.3,2024,595,40.285880886383126,33.0,73.97025494952494,33.684374063141824,9.4236976767717
119,nsdpo_g0.3,2024,600,40.50593634811634,34.0,74.3581797218882,33.85224337377188,9.638714419640344
120,nsdpo_g0.3,2024,605,40.9949199048669,34.0,75.23501803986865,34.24009813500176,9.987117287913126
121,nsdpo_g0.3,2024,610,41.51616511668507,35.0,75.98173305589629,34.46556793921123,10.600769751298188
122,nsdpo_g0.3,2024,615,42.19737338610962,35.0,77.38325992821844,35.18588654210883,11.076390594866671
123,nsdpo_g0.3,2024,620,42.39848660783659,35.0,77.62615222218658,35.227665614349995,10.40871212738688
124,nsdpo_g0.3,2024,625,43.22652369156334,35.0,80.31987856025258,37.09335486868925,11.149377652395652
125,nsdpo_g0.3,2024,630,43.54292135549063,35.0,82.05227563664312,38.5093542811525,11.524583362502469
126,nsdpo_g0.3,2024,635,43.72282163859715,35.0,83.5341932391014,39.811371600504266,11.866801928512103
127,nsdpo_g0.3,2024,640,43.86993512840637,36.0,83.88372593688212,40.01379080847577,12.08426406822573
128,nsdpo_g0.3,2024,645,43.89262688400488,37.0,84.2606465156624,40.36801963165754,12.461184647006013
129,nsdpo_g0.3,2024,650,44.13086720803761,37.0,85.2593055014441,41.12843829340652,12.835732374535915
130,nsdpo_g0.3,2024,655,44.74090405180781,38.0,86.12845854867521,41.38755449686743,13.162515795066549
131,nsdpo_g0.3,2024,660,45.30237798452792,39.0,87.05250877556578,41.750130791037904,13.567614470045092
132,nsdpo_g0.3,2024,665,45.5669586052932,40.0,87.53788385841472,41.97092525312157,13.91428952250886
133,nsdpo_g0.3,2024,670,47.017232468725965,40.0,87.6998694774567,40.68263700873078,12.141406889975944
134,nsdpo_g0.3,2024,675,48.38401210141048,40.0,87.8264227771101,39.44241067569966,10.515678516107752
135,nsdpo_g0.3,2024,680,49.31809214336811,40.0,87.95976138489839,38.64166924153032,9.379858672689364
136,nsdpo_g0.3,2024,685,49.31809214336811,40.0,88.21504259562526,38.8969504522572,9.033369399667288
137,nsdpo_g0.3,2024,690,49.98840657016931,40.0,88.43466379076094,38.44625722059168,8.50719743849143
138,nsdpo_g0.3,2024,695,50.27626254803973,40.0,88.68566633056942,38.40940378252974,8.12728538816489
139,nsdpo_g0.3,2024,700,50.27626254803973,40.0,88.89786222638891,38.621599678349234,7.52646127201572
140,nsdpo_g0.3,2024,705,50.990856304227485,40.0,89.89587390514939,38.90501760092195,7.784957640325265
141,nsdpo_g0.3,2024,710,51.93747024529458,40.0,90.02493343089736,38.08746318560282,6.75556832099501
142,nsdpo_g0.3,2024,715,53.21349370574188,40.0,91.80804795839413,38.59455425265229,7.127590828458469
143,nsdpo_g0.3,2024,720,53.99635865758013,40.0,91.79179727731974,37.79543861973966,5.671458170898762
144,nsdpo_g0.3,2024,725,55.57768541835559,41.0,92.01708752531422,36.43940210695868,4.490137021039658
145,nsdpo_g0.3,2024,730,56.7987433185858,42.0,92.1827236886812,35.38398037009546,4.244208744968861
146,nsdpo_g0.3,2024,735,56.86868645821684,42.0,93.32634547167848,36.45765901346169,4.766481771382801
147,nsdpo_g0.3,2024,740,57.05232037244087,43.0,93.7431031499971,36.69078277755628,5.114712481307591
148,nsdpo_g0.3,2024,745,57.409371744517415,44.0,94.02913640107812,36.61976465656077,5.106838886263216
