,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
85,sigmoid_g1.0,2022,430,224.63740551428495,24.0,250.6411416364757,26.00373612219056,-120.499111019363
86,sigmoid_g1.0,2022,435,225.7652653462015,24.0,259.7334014538416,33.96813610763996,-118.62770115200082
87,sigmoid_g1.0,2022,440,226.421970937358,24.0,263.3530210085347,36.93105007117654,-116.0989172564915
88,sigmoid_g1.0,2022,445,227.7604146976586,25.0,264.2329277522013,36.472513054542496,-116.39787717188986
89,sigmoid_g1.0,2022,450,229.4993395235165,25.0,264.86936509830866,35.370025574791974,-117.9498790041638
90,sigmoid_g1.0,2022,455,237.60270169041948,26.0,264.84389292206004,27.24119123164038,-119.51431104414922
91,sigmoid_g1.0,2022,460,239.5938954657816,26.0,265.45688973674555,25.862994270963824,-122.48739830187904
92,sigmoid_g1.0,2022,465,246.22432173788485,27.0,273.37545027191817,27.15112853403319,-120.74655528033624
93,sigmoid_g1.0,2022,470,248.0642300407379,28.0,277.2034858198673,29.13925577912936,-118.07688395247946
94,sigmoid_g1.0,2022,475,249.2908554964863,28.0,283.8571501383725,34.56629464188608,-116.57174551210127
95,sigmoid_g1.0,2022,480,255.28170111122455,28.0,299.84070756694734,44.55900645572264,-115.52392398376368
96,sigmoid_g1.0,2022,485,256.9606914874866,28.0,299.9196971373978,42.95900564991106,-122.1699140062934
97,sigmoid_g1.0,2022,490,258.7817736506525,28.0,299.9563958410858,41.17462219043308,-132.90521030560274
98,sigmoid_g1.0,2022,495,261.6706786454699,29.0,300.22776529116413,38.55708664569408,-134.4790702898907
99,sigmoid_g1.0,2022,500,263.2169787603873,30.0,302.2529007551951,39.0359219948076,-133.30510236049213
100,sigmoid_g1.0,2022,505,263.2169787603873,30.0,303.5806103461905,40.36363158580297,-132.60977362288466
101,sigmoid_g1.0,2022,510,265.38276727817777,30.0,303.9983198611704,38.61555258299239,-135.16670212903975
102,sigmoid_g1.0,2022,515,266.7015928088907,30.0,306.81639289977653,40.11480009088557,-133.9721023958831
103,sigmoid_g1.0,2022,520,269.299770503104,30.0,320.74200795112534,51.44223744802117,-124.3746309200868
104,sigmoid_g1.0,2022,525,273.32734370601986,30.0,328.9580045346853,55.63066082866522,-122.9253996306054
105,sigmoid_g1.0,2022,530,274.4663666936016,30.0,329.9096463140554,55.44327962045359,-123.40799435015404
106,sigmoid_g1.0,2022,535,274.6037323877351,31.0,330.05348975287006,55.44975736513478,-123.26415091133936
107,sigmoid_g1.0,2022,540,280.2504912957931,31.0,329.6664343046532,49.41594300885987,-137.18373183343547
108,sigmoid_g1.0,2022,545,283.1203571490993,32.0,345.00076472535744,61.88040757625794,-123.76278511396526
109,sigmoid_g1.0,2022,550,288.232225853511,32.0,356.7711320456637,68.53890619215245,-122.0474070504468
110,sigmoid_g1.0,2022,555,290.0592673749995,32.0,357.5131083435187,67.45384096851899,-123.29441823243788
111,sigmoid_g1.0,2022,560,290.0592673749995,32.0,357.0330233154491,66.97375594044942,-136.84201159984954
112,sigmoid_g1.0,2022,565,290.8400882595935,33.0,358.4868751540093,67.64678689441563,-135.71908251723693
113,sigmoid_g1.0,2022,570,292.7756786539612,33.0,363.7977585400727,71.02207988611136,-134.47191684223932
114,sigmoid_g1.0,2022,575,295.9436879040184,33.0,369.55332422191424,73.60963631789565,-132.89201814008317
115,sigmoid_g1.0,2022,580,298.4938052924863,33.0,369.92844646288887,71.43464117040241,-136.79508907647556
116,sigmoid_g1.0,2022,585,300.2642877063216,33.0,379.4428147484181,79.17852704209636,-132.57306974558517
117,sigmoid_g1.0,2022,590,301.3566212487798,33.0,379.0207009998944,77.6640797511144,-136.82834182879424
118,sigmoid_g1.0,2022,595,309.3443018111262,34.0,389.8770670750664,80.53276526394001,-131.3383211935952
119,sigmoid_g1.0,2022,600,320.0677586633349,35.0,389.6413084530628,69.5735497897276,-139.13940092434942
120,sigmoid_g1.0,2022,605,320.7719615678204,35.0,392.54703958941127,71.77507802159064,-138.39847704122647
121,sigmoid_g1.0,2022,610,323.660729338132,35.0,392.1756223860911,68.51489304795888,-151.88284597584132
122,sigmoid_g1.0,2022,615,325.9649793297898,35.0,392.35931251507895,66.39433318528893,-161.07891552117644
123,sigmoid_g1.0,2022,620,328.30772769684285,36.0,392.6782522964896,64.37052459964656,-161.77379529637213
124,sigmoid_g1.0,2022,625,333.89824107735325,36.0,401.0341318068553,67.13589072950192,-159.9323493862455
125,sigmoid_g1.0,2022,630,333.89824107735325,36.0,405.4024174009488,71.50417632359535,-157.14593887720133
126,sigmoid_g1.0,2022,635,333.89824107735325,36.0,407.5431207813522,73.64487970399878,-155.8865802703443
127,sigmoid_g1.0,2022,640,335.52152138183044,37.0,409.7714700590885,74.24994867725785,-154.96755705149607
128,sigmoid_g1.0,2022,645,337.4424170163631,37.0,410.18468699103823,72.74226997467497,-156.65654810863157
129,sigmoid_g1.0,2022,650,337.4424170163631,37.0,417.9369839180405,80.49456690167723,-149.8600014595304
130,sigmoid_g1.0,2022,655,338.54452597274815,37.0,417.71984296463495,79.17531699188665,-157.0585248726515
131,sigmoid_g1.0,2022,660,341.54140491811586,37.0,417.135403191728,75.59399827361203,-164.34551827186542
132,sigmoid_g1.0,2022,665,341.54140491811586,37.0,417.1068687917345,75.5654638736185,-173.24289982262465
133,sigmoid_g1.0,2022,670,342.47396688653976,37.0,420.9096155764181,78.43564868987819,-171.96482405006333
134,sigmoid_g1.0,2022,675,342.47396688653976,37.0,421.9626043501977,79.48863746365784,-171.16601656017545
135,sigmoid_g1.0,2022,680,343.4749766626027,37.0,425.2720439636423,81.79706730103943,-169.4463916628713
136,sigmoid_g1.0,2022,685,347.03839888031183,37.0,434.8702786352199,87.83187975490789,-164.00261783515748
137,sigmoid_g1.0,2022,690,349.3133489085184,38.0,435.2958987530116,85.98254984449311,-165.13066990359673
138,sigmoid_g1.0,2022,695,355.52603831064107,38.0,435.5376296821005,80.0115913714593,-174.1577159276586
139,sigmoid_g1.0,2022,700,358.78821705582897,38.0,435.7531670436341,76.964949987805,-180.43699293294677
140,sigmoid_g1.0,2022,705,359.1488378361508,39.0,436.33205520423553,77.18321736808466,-179.89153103027343
141,sigmoid_g1.0,2022,710,359.7499383819727,39.0,446.048295650038,86.29835726806525,-178.52364846028712
142,sigmoid_g1.0,2022,715,362.32216681020736,39.0,446.5517657711414,84.22959896093394,-181.58137529250183
143,sigmoid_g1.0,2022,720,362.32216681020736,39.0,446.4515473818743,84.12938057166689,-190.82593806755511
144,sigmoid_g1.0,2022,725,366.5634608608763,39.0,445.8626359116131,79.29917505073671,-196.65099320637395
145,sigmoid_g1.0,2022,730,368.2032768548274,39.0,446.2040741045767,78.00079724974925,-198.1432031554454
146,sigmoid_g1.0,2022,735,368.8735729379154,40.0,447.2604763367849,78.38690339886942,-197.52541610371924
147,sigmoid_g1.0,2022,740,372.95013220458367,40.0,463.6127134821817,90.66258127759798,-189.3197260518413
148,sigmoid_g1.0,2022,745,374.010396014082,40.0,463.262721272788,89.25232525870595,-193.34255621914448
149,sigmoid_g1.0,2022,750,374.27339383697137,40.0,463.73304230312175,89.45964846615034,-193.4026237643997
150,sigmoid_g1.0,2022,755,377.0267010780191,40.0,463.8116952527553,86.78499417473623,-199.05085895622275
151,sigmoid_g1.0,2022,760,383.90678569200816,40.0,463.3713520906291,79.46456639862089,-207.30057314133327
152,sigmoid_g1.0,2022,765,385.2561881263412,40.0,466.982947055505,81.72675892916382,-205.2628864895328
153,sigmoid_g1.0,2022,770,391.7244365074208,40.0,480.05163690110106,88.32720039368023,-202.58575928508856
154,sigmoid_g1.0,2022,775,394.4285248860135,41.0,483.5760554778674,89.14753059185394,-201.1930691663587
155,sigmoid_g1.0,2022,780,396.070093731853,42.0,485.93998254476,89.86988881290696,-199.54099685130257
156,sigmoid_g1.0,2022,785,396.070093731853,42.0,499.4668763598162,103.39678262796322,-186.85321078958265
157,sigmoid_g1.0,2022,790,398.850897365707,42.0,508.5171273174347,109.66622995172771,-181.136553540827
158,sigmoid_g1.0,2022,795,402.4010274740164,42.0,522.8095820440815,120.4085545700651,-172.16535393549816
159,sigmoid_g1.0,2022,800,407.803214844273,42.0,522.889037142851,115.08582229857797,-179.30635612781737
160,sigmoid_g1.0,2022,805,408.2121945230904,43.0,524.6864895301594,116.474295007069,-177.81696982109483
161,sigmoid_g1.0,2022,810,411.5075344991136,43.0,532.4091461165023,120.90161161738864,-176.01616136914507
162,sigmoid_g1.0,2022,815,413.004107943432,43.0,540.5010824130611,127.49697446962897,-173.8079083662318
163,sigmoid_g1.0,2022,820,415.1132854657811,43.0,540.8239210382322,125.71063557245104,-176.6583996785466
164,sigmoid_g1.0,2022,825,421.0473555966624,43.0,540.9671765419614,119.91982094529892,-184.43111168050464
165,sigmoid_g1.0,2022,830,422.656442293509,44.0,541.7455782797612,119.089135986252,-184.39199857428957
166,sigmoid_g1.0,2022,835,425.8466601295683,44.0,549.1939368633812,123.34727673381272,-181.02925847805105
167,sigmoid_g1.0,2022,840,426.1334258064264,44.0,553.8821564239694,127.7487306175429,-179.1603237194983
168,sigmoid_g1.0,2022,845,426.1334258064264,44.0,564.0638780317729,137.9304522253464,-173.3686868668479
169,sigmoid_g1.0,2022,850,426.66045096919737,44.0,564.944837654125,138.2843866849275,-173.36481034024715
170,sigmoid_g1.0,2022,855,426.66045096919737,44.0,565.4476178456845,138.78716687648705,-173.26543622756012
171,sigmoid_g1.0,2022,860,427.2268473456487,45.0,567.10786450046,139.88101715481133,-172.07636550929172
172,sigmoid_g1.0,2022,865,428.8868269727476,45.0,568.0349680210162,139.1481410482685,-173.3687279770493
173,sigmoid_g1.0,2022,870,430.7251822500253,45.0,573.0481420225852,142.32295977255987,-171.3910452678246
174,sigmoid_g1.0,2022,875,435.5753628941583,45.0,582.9336504136675,147.35828751950913,-169.78960700967068
175,sigmoid_g1.0,2022,880,435.5753628941583,45.0,583.2250897909682,147.64972689680997,-170.27996392369266
176,sigmoid_g1.0,2022,885,436.6098167278189,45.0,591.6152935767491,155.00547684893016,-165.49549648506715
177,sigmoid_g1.0,2022,890,436.6098167278189,45.0,592.6810137205388,156.07119699271985,-165.28381854857264
178,sigmoid_g1.0,2022,895,442.1394643324848,45.0,591.5408963717633,149.40143203927852,-182.7146700314799
179,sigmoid_g1.0,2022,900,453.711315484127,45.0,590.9472560063962,137.23594052226923,-197.10783258654112
180,sigmoid_g1.0,2022,905,455.5216615793347,45.0,591.7059515984909,136.18429001915624,-198.4438359862482
181,sigmoid_g1.0,2022,910,457.38480482656473,45.0,594.7638317506568,137.3790269240921,-197.4432202081066
182,sigmoid_g1.0,2022,915,457.60834115388906,46.0,595.2398552205574,137.63151406666842,-197.0464421582968
183,sigmoid_g1.0,2022,920,458.2906869924363,46.0,596.2786738046254,137.98798681218926,-196.74846798082356
184,sigmoid_g1.0,2022,925,462.56616870667153,47.0,601.9922023346784,139.42603362800696,-193.10802124011107
185,sigmoid_g1.0,2022,930,467.6057417895175,48.0,602.5250070778635,134.91926528834614,-197.18858942534757
186,sigmoid_g1.0,2022,935,470.0203773856352,48.0,612.3083598312724,142.28798244563723,-195.544435336006
187,sigmoid_g1.0,2022,940,470.0203773856352,48.0,612.5498235217881,142.52944613615296,-198.4652808725229
188,sigmoid_g1.0,2022,945,472.3562618388976,48.0,612.4876306860716,140.13136884717412,-209.09423008242084
189,sigmoid_g1.0,2022,950,476.60074394527294,49.0,618.3865191948373,141.78577524956458,-206.07291211795837
190,sigmoid_g1.0,2022,955,479.6849757127599,49.0,634.9262482579334,155.24127254517364,-203.68599019932736
191,sigmoid_g1.0,2022,960,479.6849757127599,49.0,635.7666082966097,156.08163258384997,-203.34469421213768
192,sigmoid_g1.0,2022,965,482.8537708709928,49.0,636.5631502449572,153.70937937396462,-207.2273527662754
193,sigmoid_g1.0,2022,970,486.7152674587399,49.0,636.1454928959347,149.43022543719496,-218.29043104389464
194,sigmoid_g1.0,2022,975,488.5294973994392,49.0,636.799911136342,148.27041373690292,-221.7188081472937
195,sigmoid_g1.0,2022,980,493.3764985737737,49.0,637.3020297898182,143.9255312160446,-227.5766178134537
196,sigmoid_g1.0,2022,985,503.5433030187747,49.0,657.7353514920845,154.19204847330985,-218.5756093540137
197,sigmoid_g1.0,2022,990,504.6313483717296,49.0,657.8072624994547,153.17591412772515,-226.9278861281541
198,sigmoid_g1.0,2022,995,504.6313483717296,49.0,666.0851031270876,161.45375475535803,-220.18045075264456
199,sigmoid_g1.0,2022,1000,506.0233040884601,50.0,668.1540348153644,162.13073072690432,-219.06172704551184
200,sigmoid_g1.0,2022,1005,506.0233040884601,50.0,680.744017325105,174.72071323664488,-211.8956434284394
201,sigmoid_g1.0,2022,1010,508.4276086451102,50.0,680.4565972656219,172.0289886205117,-224.49797032280304
202,sigmoid_g1.0,2022,1015,508.77359737915936,50.0,683.316272684939,174.54267530577965,-223.62246176085696
203,sigmoid_g1.0,2022,1020,509.1614382878352,50.0,689.673784288524,180.51234600068875,-220.70506622169745
204,sigmoid_g1.0,2022,1025,511.3740252178473,50.0,701.5778277526282,190.2038025347809,-214.68339597830828
205,sigmoid_g1.0,2022,1030,515.6272707825058,51.0,702.3773406756557,186.7500698931498,-216.3146979496528
206,sigmoid_g1.0,2022,1035,516.7890350639717,52.0,702.8799026971569,186.0908676331852,-216.70528768672747
207,sigmoid_g1.0,2022,1040,518.1370124921033,52.0,703.4106051180217,185.27359262591844,-219.1600870615959
208,sigmoid_g1.0,2022,1045,518.517529873092,52.0,705.5861963514342,187.06866647834207,-218.0871665875068
209,sigmoid_g1.0,2022,1050,521.3450740734658,52.0,720.7854159224988,199.44034184903316,-207.5967907829247
210,sigmoid_g1.0,2022,1055,526.6776021470675,53.0,727.200698227234,200.5230960801665,-204.3249803047136
211,sigmoid_g1.0,2022,1060,526.6776021470675,53.0,727.5019643303516,200.8243621832841,-208.9623133700006
212,sigmoid_g1.0,2022,1065,531.0791617577322,54.0,734.1240910595634,203.04492930183125,-202.34018664078883
213,sigmoid_g1.0,2022,1070,534.0779685313983,54.0,734.359137218139,200.28116868674084,-206.2448746859905
214,sigmoid_g1.0,2022,1075,536.0494628938517,54.0,739.0950164844345,203.04555359058287,-205.00195552645425
215,sigmoid_g1.0,2022,1080,537.95731069078,54.0,740.0581275391837,202.1008168484038,-206.32679188301336
216,sigmoid_g1.0,2022,1085,541.509732530013,55.0,746.5512271755435,205.04149464553052,-200.23252597062503
217,sigmoid_g1.0,2022,1090,542.3343113405562,55.0,746.290721476953,203.95641013639684,-203.34008842182607
218,sigmoid_g1.0,2022,1095,544.64000540007,56.0,750.1900022053893,205.54999680531944,-200.14794799130505
219,sigmoid_g1.0,2022,1100,545.2490699992245,57.0,750.6667342722635,205.41766427303915,-200.12015737489105
220,sigmoid_g1.0,2022,1105,545.2490699992245,57.0,750.9446269257223,205.695556926498,-208.77670105786436
221,sigmoid_g1.0,2022,1110,546.5004693042109,58.0,751.9379399723933,205.43747066818256,-208.9754345667193
222,sigmoid_g1.0,2022,1115,549.6445257196525,59.0,752.4259794545789,202.7814537349265,-211.2884571053265
223,sigmoid_g1.0,2022,1120,559.7256065800248,59.0,752.0030575150388,192.2774509350142,-223.9165004037565
224,sigmoid_g1.0,2022,1125,560.8577011545414,59.0,754.6959143171085,193.83821316256737,-223.2816171124975
225,sigmoid_g1.0,2022,1130,565.2795226584524,60.0,768.9771317787373,203.6976091202851,-212.53947893608537
226,sigmoid_g1.0,2022,1135,566.5946610380007,61.0,769.8542234230669,203.2595623850663,-212.7584024863056
227,sigmoid_g1.0,2022,1140,567.297310195637,61.0,775.6041744170947,208.3068642214578,-211.5664739435062
228,sigmoid_g1.0,2022,1145,569.5635510392818,61.0,784.7846298017009,215.22107876241915,-206.3423157011096
229,sigmoid_g1.0,2022,1150,574.0907079542627,61.0,785.3997519016223,211.3090439473596,-211.4819131480363
230,sigmoid_g1.0,2022,1155,575.26461591466,61.0,786.0871051613542,210.82248924669415,-214.07011180720167
231,sigmoid_g1.0,2022,1160,576.3595502524985,62.0,787.1772553880398,210.81770513554136,-214.05537575910583
232,sigmoid_g1.0,2022,1165,576.3595502524985,62.0,786.917120792781,210.55757054028248,-225.30402728169352
233,sigmoid_g1.0,2022,1170,579.8220996028772,63.0,787.6077217326584,207.7856221297812,-227.0277669464659
234,sigmoid_g1.0,2022,1175,584.6738606645325,64.0,796.4061661985584,211.73230553402576,-222.01462108670188
235,sigmoid_g1.0,2022,1180,589.470618598274,65.0,796.8432874750322,207.37266887675813,-223.78067455492865
236,sigmoid_g1.0,2022,1185,591.123578452198,65.0,797.697061162685,206.57348271048696,-226.5342513784496
237,sigmoid_g1.0,2022,1190,592.1567048120671,65.0,797.6998058337703,205.54310102170305,-228.3675658646684
238,sigmoid_g1.0,2022,1195,592.8098456928312,65.0,798.0502173132094,205.24037162037803,-230.83292392022247
239,sigmoid_g1.0,2022,1200,594.4475546717074,65.0,803.4161569217391,208.9686022500316,-229.68416193651
240,sigmoid_g1.0,2022,1205,606.1386863548506,66.0,816.523005504806,210.38431914995516,-225.48019294844724
241,sigmoid_g1.0,2022,1210,610.710509271871,67.0,817.258833477881,206.54832420600985,-227.28943975451992
242,sigmoid_g1.0,2022,1215,614.2680181569953,67.0,831.6091254976208,217.3411073406253,-220.91593282036112
243,sigmoid_g1.0,2022,1220,615.527782438768,68.0,831.635881743009,216.10809930424085,-221.78857645250747
244,sigmoid_g1.0,2022,1225,616.3778800331238,68.0,832.6352103145043,216.2573302813804,-222.02425601148084
245,sigmoid_g1.0,2022,1230,617.8527484288537,68.0,838.6395636942638,220.7868152654099,-220.667142343674
246,sigmoid_g1.0,2022,1235,617.946535316872,68.0,839.466867870413,221.52033255354092,-220.27454635339188
247,sigmoid_g1.0,2022,1240,622.5084411541933,69.0,839.7488195973779,217.24037844318443,-221.55829096670075
248,sigmoid_g1.0,2022,1245,630.6290961173269,69.0,839.8555827553351,209.22648663800808,-232.28139690967757
249,sigmoid_g1.0,2022,1250,633.7663535595561,69.0,840.0603569949454,206.29400343538916,-242.14134204688884
250,sigmoid_g1.0,2022,1255,634.7009533181077,70.0,840.6271294443195,205.9261761262116,-241.5745695975148
251,sigmoid_g1.0,2022,1260,636.3563756779832,70.0,841.0602447344038,204.7038690564203,-243.96621597928143
252,sigmoid_g1.0,2022,1265,644.1286417580374,70.0,841.2481838847319,197.11954212669437,-253.477588407384
253,sigmoid_g1.0,2022,1270,644.745095687589,71.0,841.6696712874647,196.9245755998753,-253.4282319356911
254,sigmoid_g1.0,2022,1275,650.2975721472442,72.0,842.110402034089,191.81282988684455,-255.9125551589181
255,sigmoid_g1.0,2022,1280,651.1865741060915,72.0,843.2140820976473,192.02750799155547,-255.7359705226316
256,sigmoid_g1.0,2022,1285,654.391183166683,73.0,843.9260237235957,189.5348405569123,-257.73848972108203
257,sigmoid_g1.0,2022,1290,657.8445466525111,73.0,844.7411170670533,186.89657041454183,-260.56121605707926
258,sigmoid_g1.0,2022,1295,658.687808293696,74.0,846.1924465784721,187.50463828477567,-259.5385273496263
259,sigmoid_g1.0,2022,1300,662.317932303018,74.0,846.4176294850882,184.09969718206972,-263.96902010547586
260,sigmoid_g1.0,2022,1305,667.6456374831387,74.0,860.6773790687031,193.03174158556396,-255.92335498247309
261,sigmoid_g1.0,2022,1310,670.6043669973086,74.0,860.9786124042727,190.37424540696355,-263.21718315666004
262,sigmoid_g1.0,2022,1315,672.6741877839485,75.0,869.3773596930899,196.70317190914105,-255.3367443798045
263,sigmoid_g1.0,2022,1320,673.1551168350298,75.0,869.6069735525906,196.45185671756036,-256.9776435259605
264,sigmoid_g1.0,2022,1325,674.1293479413378,75.0,874.7008591461308,200.5715112047926,-256.25786023462007
265,sigmoid_g1.0,2022,1330,681.8049429898815,76.0,873.4903734509013,191.6854304610194,-262.39856989483417
266,sigmoid_g1.0,2022,1335,685.9963079818739,77.0,878.3311639304962,192.33485594862196,-258.48641677118815
267,sigmoid_g1.0,2022,1340,692.259557214041,78.0,892.568689305159,200.30913209111745,-245.1423857209104
268,sigmoid_g1.0,2022,1345,695.2558725346972,78.0,898.4254945602064,203.16962202550863,-244.7668267029751
269,sigmoid_g1.0,2022,1350,699.4245689055703,79.0,911.6946451423786,212.27007623680777,-232.33071734258615
270,sigmoid_g1.0,2022,1355,712.9226518345286,80.0,910.5351986602526,197.61254682572357,-236.281909789303
271,sigmoid_g1.0,2022,1360,715.1026274009145,81.0,909.2392574510316,194.1366300501166,-238.20414234052305
272,sigmoid_g1.0,2022,1365,715.2811734024419,81.0,910.0802678375592,194.7990944351166,-238.4916946116292
273,sigmoid_g1.0,2022,1370,718.3693908402604,82.0,914.9067846977604,196.5373938574995,-235.8147721202923
274,sigmoid_g1.0,2022,1375,718.7808622792711,82.0,918.0838603746644,199.30299809539267,-234.0927144585604
275,sigmoid_g1.0,2022,1380,726.4449185826439,83.0,916.8357055534738,190.39078697082945,-240.48868752598548
276,sigmoid_g1.0,2022,1385,729.785398230568,84.0,916.0339219289656,186.2485236983971,-242.16469107709037
277,sigmoid_g1.0,2022,1390,734.2719450434747,85.0,914.936701699435,180.66475665595996,-246.29005291972757
278,sigmoid_g1.0,2022,1395,745.8444683250631,86.0,927.8331341671438,181.98866584208045,-235.8270059376957
279,sigmoid_g1.0,2022,1400,756.5887597418202,87.0,943.4190458571104,186.83028611528985,-223.16765017594776
280,sigmoid_g1.0,2022,1405,764.1794533351563,88.0,942.1199463514752,177.94049301631856,-224.466749681583
281,sigmoid_g1.0,2022,1410,764.9356661641715,89.0,944.4216328593444,179.48596669517244,-222.46567220143135
282,sigmoid_g1.0,2022,1415,774.0641073583005,90.0,957.5502098116,183.48610245329908,-214.29493703517787
283,sigmoid_g1.0,2022,1420,774.4579605239724,90.0,958.3305398718644,183.87257934789173,-214.9341256297402
284,sigmoid_g1.0,2022,1425,782.0635751265494,90.0,956.9669251137068,174.90334998715716,-224.5368464664161
285,sigmoid_g1.0,2022,1430,784.7732503530708,91.0,961.6885870816784,176.91533672860723,-222.21963085480863
286,sigmoid_g1.0,2022,1435,785.6866742565026,91.0,965.20113384582,179.51445958931708,-220.3173383258047
287,sigmoid_g1.0,2022,1440,794.3262904010738,92.0,963.7903729169426,169.46408251586843,-226.11903898054413
288,sigmoid_g1.0,2022,1445,805.5862391458968,93.0,962.5510011147022,156.96476196880505,-229.0917152211256
289,sigmoid_g1.0,2022,1450,805.8733983281734,93.0,963.2779531451844,157.40455481701073,-229.0322148393184
290,sigmoid_g1.0,2022,1455,806.4008073647416,94.0,964.8835188718136,158.48271150707177,-227.4266491126891
291,sigmoid_g1.0,2022,1460,814.0745233217133,95.0,977.0176138075236,162.94309048580988,-216.81982461016872
292,sigmoid_g1.0,2022,1465,814.0762063601447,95.0,976.9930431837778,162.9168368236326,-216.88175521238549
293,sigmoid_g1.0,2022,1470,825.2007519793699,96.0,975.610043033314,150.40929105394366,-220.3451981025941
294,sigmoid_g1.0,2022,1475,825.6901440232248,97.0,975.403219093037,149.7130750698118,-220.80705593659752
295,sigmoid_g1.0,2022,1480,834.0398790406911,98.0,985.39120871188,151.35132967118847,-217.8173913364535
296,sigmoid_g1.0,2022,1485,834.7108657686664,99.0,986.1352554669974,151.42438969833051,-217.1811421310906
297,sigmoid_g1.0,2022,1490,835.8843701201725,100.0,988.0819747203714,152.19760460019842,-215.61719235713457
298,sigmoid_g1.0,2022,1495,845.818733859482,101.0,986.8393179233144,141.02058406383193,-216.8598491541916
299,sigmoid_g1.0,2022,1500,845.9185220212845,102.0,986.7594142957314,140.8408922744465,-217.00975042432444
300,sigmoid_g1.0,2022,1505,855.8734796720815,103.0,1001.139543415111,145.26606374302906,-210.76236511088925
301,sigmoid_g1.0,2022,1510,856.2288594933432,104.0,1000.9830280298568,144.75416853651308,-210.92284792761632
302,sigmoid_g1.0,2022,1515,856.6428504495362,105.0,1000.818626422699,144.17577597316233,-211.087249534774
303,sigmoid_g1.0,2022,1520,860.5306131394398,106.0,999.5707180198171,139.0401048803769,-214.16087375826865
304,sigmoid_g1.0,2022,1525,861.1553647337571,107.0,998.1774646975158,137.02209996375822,-215.55412708057
305,sigmoid_g1.0,2022,1530,864.3082854498977,108.0,1002.1715677272708,137.8632822773727,-214.15249277119332
306,sigmoid_g1.0,2022,1535,870.3755946834599,108.0,1000.7940301123424,130.41843542888202,-224.26406983937585
307,sigmoid_g1.0,2022,1540,870.5827981636838,108.0,1000.1983529048408,129.61555474115647,-225.74969072836063
308,sigmoid_g1.0,2022,1545,873.8413256245611,109.0,1003.2383944739088,129.39706884934725,-224.46704347601343
309,sigmoid_g1.0,2022,1550,874.3991710272238,109.0,1007.5766188437342,133.17744781650984,-222.38510848713415
310,sigmoid_g1.0,2022,1555,877.3560171398232,110.0,1006.1927377153067,128.836720575483,-223.76898961556168
311,sigmoid_g1.0,2022,1560,883.763511585722,111.0,1012.2850023025524,128.5214907168298,-220.0039028515432
312,sigmoid_g1.0,2022,1565,883.9409659362866,111.0,1015.0213056354776,131.08033969919046,-218.16091034921857
313,sigmoid_g1.0,2022,1570,884.2518401521272,112.0,1015.34448931213,131.09264916000225,-217.86189282202852
314,sigmoid_g1.0,2022,1575,887.9450754291115,113.0,1014.2773527437728,126.33227731466086,-221.08235789243648
315,sigmoid_g1.0,2022,1580,888.1443406726536,113.0,1013.3926250311362,125.24828435848202,-222.95593314571948
316,sigmoid_g1.0,2022,1585,901.8145977384762,114.0,1027.5997512165495,125.78515347807289,-221.35351535152975
317,sigmoid_g1.0,2022,1590,902.2026953412982,114.0,1027.291452109862,125.0887567685632,-222.69262879882504
318,sigmoid_g1.0,2022,1595,903.4482392036958,115.0,1028.7717023394346,125.32346313573808,-222.22025263453537
319,sigmoid_g1.0,2022,1600,906.8080811868448,116.0,1036.3198486373508,129.51176745050523,-215.14997988245196
320,sigmoid_g1.0,2022,1605,907.2163806469172,117.0,1036.5578088391487,129.34142819223104,-215.0484314776364
321,sigmoid_g1.0,2022,1610,907.3487684494733,117.0,1035.6949283170115,128.34615986753792,-216.5031717631568
322,sigmoid_g1.0,2022,1615,911.9138862134528,118.0,1039.5499011403444,127.63601492689112,-215.19431366242208
323,sigmoid_g1.0,2022,1620,913.3458400438284,118.0,1038.5744633370591,125.22862329323044,-219.48109226750375
324,sigmoid_g1.0,2022,1625,921.0523783286196,118.0,1037.4217509222476,116.36937259362767,-230.301413016343
325,sigmoid_g1.0,2022,1630,923.8753491412684,119.0,1039.4941017716606,115.61875263039198,-229.34807447552575
326,sigmoid_g1.0,2022,1635,924.1503443320986,119.0,1043.7702128131898,119.61986848109092,-226.4542010897172
327,sigmoid_g1.0,2022,1640,928.1930365233496,120.0,1042.7969290721785,114.60389254882854,-230.6512667485509
328,sigmoid_g1.0,2022,1645,942.2141435191515,121.0,1057.3115978821522,115.0974543630004,-217.04711683190104
329,sigmoid_g1.0,2022,1650,942.3123437561854,121.0,1057.5508048348563,115.23846107867097,-216.9975307165758
330,sigmoid_g1.0,2022,1655,942.3274916884282,122.0,1057.5991661186065,115.27167443017812,-216.95661859848585
331,sigmoid_g1.0,2022,1660,942.5642349140634,123.0,1058.295886078367,115.73165116430344,-216.40090426022147
332,sigmoid_g1.0,2022,1665,942.7812986384872,123.0,1058.8406786815203,116.05938004303304,-216.16863197582944
333,sigmoid_g1.0,2022,1670,943.5079361012166,124.0,1057.918398635361,114.41046253414432,-217.09091202198871
334,sigmoid_g1.0,2022,1675,943.6954892720648,125.0,1057.497952378795,113.80246310673007,-217.66863853030657
335,sigmoid_g1.0,2022,1680,952.5655846223228,126.0,1056.1503534095962,103.58476878727312,-222.83993492056925
336,sigmoid_g1.0,2022,1685,960.0537752921972,127.0,1071.0620885434848,111.00831325128752,-208.8629666108565
