,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
98,dpo_g1.0,2022,495,40.58741278053646,26.0,49.4024101124033,8.814997331866838,-6.339241623142966
99,dpo_g1.0,2022,500,41.12389598579122,27.0,50.18882754628084,9.064931560489615,-5.873481808965231
100,dpo_g1.0,2022,505,41.12389598579122,27.0,51.84958225500752,10.725686269216292,-5.029806166104723
101,dpo_g1.0,2022,510,41.47481842966439,27.0,52.0710910583823,10.596272628717903,-5.24632691015596
102,dpo_g1.0,2022,515,42.26203489775799,28.0,52.35510253269194,10.093067634933943,-5.598033463010032
103,dpo_g1.0,2022,520,42.81458589662379,28.0,55.326827799825054,12.512241903201252,-3.546449517711292
104,dpo_g1.0,2022,525,43.2570859057406,28.0,56.26165019703115,13.004564291290537,-3.298812973257784
105,dpo_g1.0,2022,530,43.51202534025248,29.0,56.63687264574349,13.124847305490997,-3.151665118072038
106,dpo_g1.0,2022,535,44.3216930573454,29.0,57.76579164910072,13.444098591755312,-2.9237661548059326
107,dpo_g1.0,2022,540,45.44127330707592,29.0,57.842028990131766,12.400755683055834,-5.369271651709571
108,dpo_g1.0,2022,545,45.9556476775265,30.0,60.614890154698216,14.65924247717171,-2.939472207946774
109,dpo_g1.0,2022,550,46.074441967636176,30.0,60.93372172208477,14.859279754448592,-2.7655177683932517
110,dpo_g1.0,2022,555,47.03524169692458,30.0,61.146750363033576,14.111508666108993,-3.615949837940823
111,dpo_g1.0,2022,560,47.03524169692458,30.0,61.36471329854723,14.329471601622648,-4.499461700620348
112,dpo_g1.0,2022,565,47.6447421074091,30.0,61.6049273843558,13.96018527694669,-5.315630243094859
113,dpo_g1.0,2022,570,47.88449883039427,31.0,62.03270286520876,14.148204034814476,-4.887854762241903
114,dpo_g1.0,2022,575,48.80418280238128,31.0,63.7293592509059,14.92517644852462,-4.393314806462977
115,dpo_g1.0,2022,580,49.11034723433301,32.0,64.39640321967775,15.286055985344731,-3.80476605656722
116,dpo_g1.0,2022,585,49.42733554200551,32.0,66.12737785773855,16.700042315733032,-3.014017435880534
117,dpo_g1.0,2022,590,49.68430346894116,32.0,66.31421745022857,16.629913981287398,-3.500003535592585
118,dpo_g1.0,2022,595,50.772292582753245,33.0,67.84537295778698,17.073080375033722,-2.7102747750706917
119,dpo_g1.0,2022,600,52.15836780764143,34.0,68.02758063984746,15.869212832206015,-3.55697655808679
120,dpo_g1.0,2022,605,53.17034477530491,35.0,68.22911369905299,15.058768923748064,-3.6749151413483663
121,dpo_g1.0,2022,610,53.70121221536677,35.0,68.37362891190246,14.67241669653567,-5.461427319850507
122,dpo_g1.0,2022,615,54.061114531225286,36.0,68.93451175907937,14.873397227854072,-4.900544472673589
123,dpo_g1.0,2022,620,54.40118932088408,37.0,69.09277172090259,14.691582400018502,-4.9443347419460135
124,dpo_g1.0,2022,625,54.77392000166992,38.0,69.3380953793129,14.564175377642975,-4.960600052507901
125,dpo_g1.0,2022,630,54.88662685325598,38.0,69.76998262230587,14.883355769049889,-4.73591136627439
126,dpo_g1.0,2022,635,54.88662685325598,38.0,71.53560746153764,16.648980608281654,-3.723158540429092
127,dpo_g1.0,2022,640,55.03495376974873,38.0,71.76989217995022,16.734938410201483,-3.6669110028365433
128,dpo_g1.0,2022,645,55.61371713178357,39.0,73.12982838248993,17.51611125070636,-2.8039468464703043
129,dpo_g1.0,2022,650,56.6076168012612,40.0,73.31507187357138,16.707455072310186,-3.5075582378235737
130,dpo_g1.0,2022,655,56.92688210774029,40.0,73.36655750082299,16.43967539308271,-5.241230162815072
131,dpo_g1.0,2022,660,57.16627739332935,40.0,73.56000288285577,16.393725489526418,-5.415103113096391
132,dpo_g1.0,2022,665,57.16627739332935,40.0,73.65042437321601,16.484146979886663,-7.93344983191709
133,dpo_g1.0,2022,670,57.32430716677508,40.0,74.32076436826317,16.996457201488095,-7.67667021815034
134,dpo_g1.0,2022,675,57.32430716677508,40.0,75.30981493464282,17.985507767867738,-6.9286404305402245
135,dpo_g1.0,2022,680,57.4646698813766,40.0,75.63141568760408,18.166745806227468,-6.77871417689222
136,dpo_g1.0,2022,685,57.57100918046559,40.0,75.96356082693868,18.392551646473077,-6.5691784945046905
137,dpo_g1.0,2022,690,57.88841420735704,41.0,76.23341598068264,18.345001773325578,-6.561195533850373
138,dpo_g1.0,2022,695,59.423354130939934,41.0,76.42292855021417,16.999574419274214,-8.606613947497845
139,dpo_g1.0,2022,700,60.26374467201233,41.0,76.57648267263308,16.312738000620723,-10.049207977083409
140,dpo_g1.0,2022,705,60.44739601417999,41.0,76.82974699243567,16.38235097825565,-10.115251077972466
141,dpo_g1.0,2022,710,60.51048314125782,41.0,77.87842421066144,17.367941069403578,-9.746768867659164
142,dpo_g1.0,2022,715,60.84259769490815,41.0,78.13829199766842,17.295694302760232,-9.870588832076107
143,dpo_g1.0,2022,720,60.91077967407816,42.0,78.40872116293023,17.49794148885204,-9.646000867848732
144,dpo_g1.0,2022,725,61.79576356067165,42.0,78.46463886642577,16.668875305754078,-10.657818067713968
145,dpo_g1.0,2022,730,61.832534620625545,43.0,78.78253942618358,16.950004805557988,-10.339917507956166
146,dpo_g1.0,2022,735,62.14099700106655,44.0,79.279358185993,17.138361184926406,-10.04652576157011
147,dpo_g1.0,2022,740,62.85298024479226,44.0,82.15598825396096,19.30300800916865,-8.589762596329983
148,dpo_g1.0,2022,745,63.05392530195757,44.0,82.32889273124471,19.2749674292871,-8.9215587201482
149,dpo_g1.0,2022,750,63.240354888872055,44.0,82.47566451500948,19.235309626137383,-9.417362499757129
150,dpo_g1.0,2022,755,63.73176128545001,44.0,82.69750648958413,18.96574520413407,-10.072184575793944
151,dpo_g1.0,2022,760,64.9949079883809,44.0,82.74547471423894,17.750566725857983,-11.445252804922388
152,dpo_g1.0,2022,765,65.77653474198128,44.0,84.83778685520517,19.061252113223823,-10.26460000076534
153,dpo_g1.0,2022,770,67.29870280661135,44.0,87.92623781020332,20.627535003591912,-9.60984626644423
154,dpo_g1.0,2022,775,68.20532590793047,45.0,89.12080658693752,20.915480679006997,-9.13339697000487
155,dpo_g1.0,2022,780,68.68041592305875,46.0,89.83004134795661,21.1496254248978,-8.634172514969606
156,dpo_g1.0,2022,785,68.68041592305875,46.0,92.50812014360405,23.827704220545225,-6.121553215144901
157,dpo_g1.0,2022,790,69.00000458791264,46.0,93.58099727077676,24.580992682864046,-5.431067076915962
158,dpo_g1.0,2022,795,69.8213617930943,46.0,96.89764918243924,27.076287389344905,-3.345112840557255
159,dpo_g1.0,2022,800,70.14541260856723,46.0,97.10724680335264,26.961834194785368,-3.512306498386072
160,dpo_g1.0,2022,805,70.31120799683283,47.0,97.42262482972156,27.111416832888665,-3.3543322392375923
161,dpo_g1.0,2022,810,70.72967816312135,47.0,98.43945140805604,27.70977324493463,-3.051928266405492
162,dpo_g1.0,2022,815,70.86614588290526,47.0,99.20051360662144,28.334367723716102,-2.805794612066032
163,dpo_g1.0,2022,820,71.1953214791075,47.0,99.41783841938172,28.22251694027415,-3.0280791224780264
164,dpo_g1.0,2022,825,72.36521254106137,47.0,99.51764197987876,27.152429438817304,-4.46921478777623
165,dpo_g1.0,2022,830,72.78427659148632,48.0,99.76208845886826,26.977811867381867,-4.435849067330377
166,dpo_g1.0,2022,835,73.88180424033553,48.0,102.30538452528351,28.423580284947924,-3.3000948012724614
167,dpo_g1.0,2022,840,74.55258424117217,49.0,102.46608862407952,27.913504382907288,-3.4767441866138973
168,dpo_g1.0,2022,845,74.55258424117217,49.0,104.85797202049326,30.305387779321016,-2.1116208202946134
169,dpo_g1.0,2022,850,75.33073936892957,50.0,105.88006897833137,30.549329609401696,-1.800772909239417
170,dpo_g1.0,2022,855,75.33073936892957,50.0,106.06954649760328,30.73880712867363,-1.7577559591922822
171,dpo_g1.0,2022,860,75.37552218272529,50.0,106.36759975823892,30.99207757551353,-1.54155140634245
172,dpo_g1.0,2022,865,75.9342794561626,50.0,106.61817777998723,30.68389832382457,-2.0660063097223875
173,dpo_g1.0,2022,870,76.31676047101313,50.0,107.66774041416498,31.350979943151785,-1.646318889720397
174,dpo_g1.0,2022,875,77.60576268359476,50.0,110.2915434225908,32.68578073899596,-1.239026228111593
175,dpo_g1.0,2022,880,77.60576268359476,50.0,110.389644265461,32.78388158186616,-1.411085569044982
176,dpo_g1.0,2022,885,77.85836195492486,50.0,112.44330791089644,34.58494595597151,-0.2372585154211155
177,dpo_g1.0,2022,890,77.85836195492486,50.0,112.70493621026684,34.84657425534193,-0.2000937455741244
178,dpo_g1.0,2022,895,79.10318449122539,50.0,112.46475779160448,33.36157330037903,-4.087321661860832
179,dpo_g1.0,2022,900,81.54614835331041,50.0,112.41207431315196,30.86592595984148,-7.042082865929856
180,dpo_g1.0,2022,905,81.93030640775338,50.0,112.62617931781894,30.69587291006549,-7.265099801778017
181,dpo_g1.0,2022,910,82.93909784056808,51.0,113.96747750940835,31.0283796688402,-6.871263342868808
182,dpo_g1.0,2022,915,82.98436262855549,52.0,114.06455161828508,31.0801889897295,-6.792290797515267
183,dpo_g1.0,2022,920,83.0789646517955,52.0,114.3188870982228,31.239922446427222,-6.686630736375204
184,dpo_g1.0,2022,925,83.73771233073451,53.0,115.24854243003988,31.51083009930529,-6.087293511811395
185,dpo_g1.0,2022,930,84.67412127892652,54.0,115.41589009586129,30.741768816934663,-6.782288041410864
186,dpo_g1.0,2022,935,85.13655778499648,54.0,117.29939134987536,32.16283356487879,-6.43292648430606
187,dpo_g1.0,2022,940,85.13655778499648,54.0,117.35683623430748,32.22027844931091,-7.283926079378461
188,dpo_g1.0,2022,945,85.69584814062208,54.0,117.3335113305842,31.63766318996204,-9.854687373732864
189,dpo_g1.0,2022,950,86.53531554305908,55.0,118.51073780633584,31.975422263276677,-9.248693154106354
190,dpo_g1.0,2022,955,87.2581050821253,55.0,122.38814187689142,35.130036794766035,-8.684495114494723
191,dpo_g1.0,2022,960,87.2581050821253,55.0,122.5859993276178,35.3278942454924,-8.663934655502114
192,dpo_g1.0,2022,965,87.97757254763879,55.0,122.79718580232752,34.81961325468865,-9.501361660150328
193,dpo_g1.0,2022,970,88.8864634612263,55.0,122.69988430649418,33.81342084526779,-12.103220783354706
194,dpo_g1.0,2022,975,89.31934028557258,55.0,122.86241841342736,33.54307812785469,-12.907944657207867
195,dpo_g1.0,2022,980,90.42704516583116,55.0,122.99220306279652,32.56515789696525,-14.227486084358873
196,dpo_g1.0,2022,985,92.81366948860278,55.0,127.78948612201876,34.975816633415874,-12.11386783037904
197,dpo_g1.0,2022,990,93.0744878414755,55.0,127.80974393187056,34.735256090394955,-14.103768071579992
198,dpo_g1.0,2022,995,93.0744878414755,55.0,129.72254100942845,36.648053167952845,-12.544407961076695
199,dpo_g1.0,2022,1000,93.37634144414145,56.0,130.18046854572432,36.80412710158281,-12.2949773853119
200,dpo_g1.0,2022,1005,93.37634144414145,56.0,133.1710772549276,39.7947358107861,-10.592653287678196
201,dpo_g1.0,2022,1010,93.94636912906778,56.0,133.10752346821516,39.16115433914732,-13.56531151683163
202,dpo_g1.0,2022,1015,94.02980390349384,56.0,133.79706033241388,39.76725642891998,-13.35432463039898
203,dpo_g1.0,2022,1020,94.12016482762814,56.0,135.27907335195707,41.15890852432885,-12.673536182422335
204,dpo_g1.0,2022,1025,94.64848161459432,56.0,138.1210988436496,43.4726172290552,-11.236159600592543
205,dpo_g1.0,2022,1030,95.66612710486822,57.0,138.31433913034795,42.64821202547968,-11.625325438905309
206,dpo_g1.0,2022,1035,95.92639203493076,58.0,138.42728210329548,42.500890068364654,-11.712518812617494
207,dpo_g1.0,2022,1040,96.2936230303127,58.0,138.53457148122914,42.24094845091635,-12.458846734323869
208,dpo_g1.0,2022,1045,96.42758941079768,58.0,139.28188695059347,42.854297539795695,-12.104697806581974
209,dpo_g1.0,2022,1050,97.13768015929688,58.0,143.09662251426627,45.95894235496928,-9.4725820931766
210,dpo_g1.0,2022,1055,98.24991123754609,59.0,144.44886582212845,46.19895458458223,-8.781825425328202
211,dpo_g1.0,2022,1060,98.24991123754609,59.0,144.51971287438624,46.26980163684006,-9.803958266557826
212,dpo_g1.0,2022,1065,99.0712984649017,60.0,145.7667540173836,46.695455552481775,-8.55691712356048
213,dpo_g1.0,2022,1070,99.9626245368108,60.0,145.81841541569972,45.85579087888881,-9.741841804472914
214,dpo_g1.0,2022,1075,100.49454816416112,60.0,147.08693385249717,46.59238568833594,-9.433892336782556
215,dpo_g1.0,2022,1080,100.97457539475393,60.0,147.29088026399685,46.31630486924279,-9.811749354601751
216,dpo_g1.0,2022,1085,101.48201166531544,61.0,148.23679265440472,46.75478098908916,-8.92323450455496
217,dpo_g1.0,2022,1090,101.71984844818792,61.0,148.1191046524061,46.399256204218,-9.896150613344542
218,dpo_g1.0,2022,1095,101.83970895126754,62.0,148.35819668438208,46.518487733114405,-9.69649092728549
219,dpo_g1.0,2022,1100,101.960099130784,63.0,148.46445434191563,46.5043552111315,-9.682981145842389
220,dpo_g1.0,2022,1105,101.960099130784,63.0,148.49627653874816,46.53617740796404,-12.2198093010741
221,dpo_g1.0,2022,1110,101.98824034623853,63.0,148.7535761342164,46.76533578797776,-12.0180772504742
222,dpo_g1.0,2022,1115,103.49300801992396,64.0,148.81767203023878,45.32466401031473,-13.276074503288571
223,dpo_g1.0,2022,1120,105.94287180294786,64.0,148.7337413429435,42.790869539995526,-16.322903747661858
224,dpo_g1.0,2022,1125,106.38438333137618,64.0,149.7729554991238,43.38857216774752,-16.10782454958363
225,dpo_g1.0,2022,1130,107.58412263423116,65.0,153.64315983388977,46.05903719965848,-13.19779484926994
226,dpo_g1.0,2022,1135,107.8882889847212,66.0,153.8556628335334,45.96737384881205,-13.24070889489808
227,dpo_g1.0,2022,1140,108.02778489626374,66.0,155.00310760397372,46.97532270770987,-12.98159856657498
228,dpo_g1.0,2022,1145,108.50709099103145,66.0,156.94306278164171,48.43597179061016,-11.878534821534046
229,dpo_g1.0,2022,1150,109.71758517845952,66.0,157.06386186452303,47.3462766860634,-13.307457053357949
230,dpo_g1.0,2022,1155,109.94217177768223,66.0,157.18484170727618,47.24266992959385,-13.829711707882849
231,dpo_g1.0,2022,1160,110.36267515705698,67.0,157.38333047998086,47.02065532292378,-14.027716409913609
232,dpo_g1.0,2022,1165,110.36267515705698,67.0,157.34381674814472,46.98114159108764,-16.223025225033773
233,dpo_g1.0,2022,1170,112.4409041678765,68.0,157.36996748464196,44.92906331676536,-17.530900058392042
234,dpo_g1.0,2022,1175,113.15328330913214,69.0,158.6813047464105,45.52802143727824,-16.77667119330682
235,dpo_g1.0,2022,1180,113.2319400359003,69.0,159.33051878581938,46.09857874991898,-16.511869576510446
236,dpo_g1.0,2022,1185,113.99897922405331,69.0,159.37301427510806,45.37403505105462,-18.63596729990661
237,dpo_g1.0,2022,1190,114.27629930041064,69.0,159.32551644953568,45.049217149124935,-19.18703366690807
238,dpo_g1.0,2022,1195,114.49122132249455,69.0,159.34502729648852,44.85380597399387,-20.26171945372825
239,dpo_g1.0,2022,1200,115.34482451913776,69.0,162.10376337475736,46.75893885561952,-19.91264935977434
240,dpo_g1.0,2022,1205,118.698349908638,70.0,165.83113226936376,47.132782360725656,-18.72232190470895
241,dpo_g1.0,2022,1210,119.2025438614218,71.0,166.02481166128973,46.82226779986783,-18.85433283092385
242,dpo_g1.0,2022,1215,120.18665716976749,71.0,169.99150707691402,49.80484990714643,-17.094949000909658
243,dpo_g1.0,2022,1220,120.8386133512594,72.0,169.887397744236,49.04878439297649,-17.648790373847085
244,dpo_g1.0,2022,1225,121.0973131264545,72.0,170.07844088689606,48.98112776044144,-17.90425102526379
245,dpo_g1.0,2022,1230,121.5409000351099,72.0,171.87942634979154,50.33852631468152,-17.507820326116885
246,dpo_g1.0,2022,1235,121.65711118725297,72.0,172.82941001935993,51.17229883210685,-17.12987266063095
247,dpo_g1.0,2022,1240,122.1166898023078,73.0,172.95088721773757,50.83419741542966,-17.2090845026057
248,dpo_g1.0,2022,1245,125.1590020968906,73.0,172.86438396049726,47.70538186360656,-21.389367380126583
249,dpo_g1.0,2022,1250,125.94968140861982,73.0,172.86206374864278,46.91238234002286,-24.02097785833186
250,dpo_g1.0,2022,1255,125.94968140861982,73.0,174.01103278355677,48.06135137493684,-23.80687088608712
251,dpo_g1.0,2022,1260,126.45153477627191,73.0,174.1367488726873,47.68521409641526,-24.54155691091325
252,dpo_g1.0,2022,1265,128.41848583288504,73.0,174.19132450757405,45.77283867468892,-26.940105050785625
253,dpo_g1.0,2022,1270,128.45121457096528,73.0,174.73213953173146,46.280924960766086,-26.7737728806609
254,dpo_g1.0,2022,1275,128.45121457096528,73.0,175.34306442588772,46.89184985492233,-26.452757502843525
255,dpo_g1.0,2022,1280,128.5896178803375,74.0,175.61021395496903,47.0205960746314,-26.31670233875191
256,dpo_g1.0,2022,1285,128.5896178803375,74.0,177.86180019719112,49.27218231685348,-24.4834058685708
257,dpo_g1.0,2022,1290,128.61412119727547,75.0,178.2853048876939,49.67118369041831,-24.059901178068007
258,dpo_g1.0,2022,1295,128.61412119727547,75.0,178.41443780203906,49.80031660476346,-24.43436851291874
259,dpo_g1.0,2022,1300,129.49730795168924,75.0,178.46058327811872,48.96327532642936,-25.52284020528366
260,dpo_g1.0,2022,1305,129.60410840309746,75.0,178.76116556273777,49.15705715964019,-25.34638636369196
261,dpo_g1.0,2022,1310,130.550484031776,75.0,178.77543359372123,48.22494956194511,-27.86249206409415
262,dpo_g1.0,2022,1315,131.48339434613908,75.0,178.84967095144228,47.36627660530305,-28.94133874634556
263,dpo_g1.0,2022,1320,131.65873539144349,75.0,178.94328049481385,47.28454510337021,-29.51556034812048
264,dpo_g1.0,2022,1325,132.01929191181722,75.0,180.88660765509508,48.86731574327769,-29.104223204737377
265,dpo_g1.0,2022,1330,132.01929191181722,75.0,181.8302594479675,49.81096753615012,-28.44601035466317
266,dpo_g1.0,2022,1335,132.3767463644515,75.0,181.90122086164487,49.5244744971932,-29.94357110295804
267,dpo_g1.0,2022,1340,133.89998243288898,75.0,181.8316881748909,47.93170574200175,-32.61107868926921
268,dpo_g1.0,2022,1345,134.40634048873687,76.0,181.91201991293067,47.50567942419365,-32.65397335073752
269,dpo_g1.0,2022,1350,136.55429675977052,76.0,181.88893725479252,45.33464049502187,-35.62455075353357
270,dpo_g1.0,2022,1355,136.57185433226945,76.0,182.17936501476365,45.60751068249403,-35.53469393452992
271,dpo_g1.0,2022,1360,139.82777140453112,76.0,187.41590782138525,47.58813641685396,-34.514844168074035
272,dpo_g1.0,2022,1365,140.3506987174031,77.0,187.56685066237245,47.2161519449692,-34.48389722057587
273,dpo_g1.0,2022,1370,140.8837741918852,77.0,187.6663108478077,46.78253665592235,-35.1588529256142
274,dpo_g1.0,2022,1375,141.00044501501918,77.0,188.62753036985367,47.62708535483436,-34.60237071863301
275,dpo_g1.0,2022,1380,141.0664971657972,77.0,189.1785505948171,48.112053429019774,-34.24769870450446
276,dpo_g1.0,2022,1385,142.28848273715118,78.0,189.21619220380305,46.92770946665171,-34.681145043272146
277,dpo_g1.0,2022,1390,142.57641856301717,78.0,193.8380355101148,51.26161694709751,-31.4981087201052
278,dpo_g1.0,2022,1395,142.67412592186807,78.0,193.96633013158788,51.29220420971965,-31.77737262528504
279,dpo_g1.0,2022,1400,143.26276844426263,78.0,193.91459588003187,50.65182743576908,-33.477586592895335
280,dpo_g1.0,2022,1405,143.91483089705906,78.0,196.02212093568656,52.107290038627326,-33.20999774726292
281,dpo_g1.0,2022,1410,144.60707150648577,78.0,196.13401296587912,51.52694145939319,-33.95597370245438
282,dpo_g1.0,2022,1415,145.41369903219646,78.0,196.0503132898552,50.63661425765856,-35.766117407274564
283,dpo_g1.0,2022,1420,146.24199327097998,78.0,197.9702402463572,51.72824697537707,-35.49302836246664
284,dpo_g1.0,2022,1425,146.7085694929732,79.0,201.72183323805817,55.01326374508479,-31.9747656666862
285,dpo_g1.0,2022,1430,146.85895921276926,80.0,202.015793307377,55.156834094607575,-31.81564189470845
286,dpo_g1.0,2022,1435,147.3235617283379,81.0,202.16611566987257,54.84255394153452,-32.042711543591835
287,dpo_g1.0,2022,1440,147.7632514826988,81.0,205.7053479785255,57.94209649582656,-30.257895397629294
288,dpo_g1.0,2022,1445,148.41530000171483,81.0,209.1883339205229,60.77303391880789,-29.59239327625088
289,dpo_g1.0,2022,1450,149.0450806896855,82.0,209.264156728388,60.21907603870232,-29.718375615957004
290,dpo_g1.0,2022,1455,149.42592245443387,82.0,209.337296967263,59.91137451282895,-30.17305098695853
291,dpo_g1.0,2022,1460,150.947012157721,82.0,209.1810333418952,58.23402118417402,-34.12713509811652
292,dpo_g1.0,2022,1465,151.09104994153378,82.0,210.3475285823362,59.25647864080224,-33.9291640285368
293,dpo_g1.0,2022,1470,151.3225509540185,82.0,214.06648785507747,62.74393690105878,-32.972309763401455
294,dpo_g1.0,2022,1475,151.532629022555,82.0,215.76021761187144,64.22758858931626,-32.01215442316085
295,dpo_g1.0,2022,1480,152.1055779707528,82.0,215.6971091722788,63.59153120152583,-33.13181434534658
296,dpo_g1.0,2022,1485,152.7020354144806,82.0,215.7375655820144,63.03553016753359,-34.76579962572521
297,dpo_g1.0,2022,1490,154.16919846672783,82.0,215.63450681717103,61.465308350443024,-37.7052448262337
298,dpo_g1.0,2022,1495,154.45577232617157,82.0,220.23778929190067,65.78201696572891,-37.27795243792431
299,dpo_g1.0,2022,1500,156.78650549103511,83.0,220.17669190850265,63.39018641746731,-39.21899496766271
300,dpo_g1.0,2022,1505,158.05735623765594,83.0,220.01646836530932,61.95911212765323,-41.24049773265522
301,dpo_g1.0,2022,1510,158.1530894258907,83.0,220.22591423222025,62.07282480632934,-41.13189132300355
302,dpo_g1.0,2022,1515,161.075863645402,84.0,220.10248026089263,59.0266166154905,-41.47958417385612
303,dpo_g1.0,2022,1520,161.81902768022692,84.0,223.10033833306383,61.28131065283674,-40.14805902198382
304,dpo_g1.0,2022,1525,166.32055370447907,84.0,228.6902481546315,62.369694450152245,-39.67394911192024
305,dpo_g1.0,2022,1530,168.27885392467329,85.0,231.3304777280635,63.05162380339004,-38.67049682417892
306,dpo_g1.0,2022,1535,168.52269182827968,86.0,232.1343240325256,63.611632204245744,-37.91565084130645
307,dpo_g1.0,2022,1540,169.46846827987264,87.0,233.2797705558443,63.81130227597148,-37.12199209462023
308,dpo_g1.0,2022,1545,169.46846827987264,87.0,233.3382642516524,63.86979597177958,-37.64537220427566
309,dpo_g1.0,2022,1550,169.49340411025565,87.0,233.5587967540144,64.06539264375864,-37.52037385158589
310,dpo_g1.0,2022,1555,173.41637012495875,87.0,239.8571188342653,66.44074870930638,-37.0329446909152
311,dpo_g1.0,2022,1560,173.41637012495875,87.0,239.68011016154165,66.26374003658276,-39.97926512885016
312,dpo_g1.0,2022,1565,174.83813318818684,88.0,239.7358088111965,64.89767562300955,-40.97485087757893
313,dpo_g1.0,2022,1570,175.35232752362646,88.0,239.76708574813327,64.41475822450667,-42.49463663788605
314,dpo_g1.0,2022,1575,175.42975079018302,88.0,240.09740019223625,64.66764940205307,-42.31622281577095
315,dpo_g1.0,2022,1580,178.65707601394217,89.0,244.1151890117229,65.45811299778065,-40.79301718608238
316,dpo_g1.0,2022,1585,178.65707601394217,89.0,243.95238789777656,65.29531188383429,-41.245997220430425
317,dpo_g1.0,2022,1590,179.16993365667147,90.0,244.991654496712,65.82172084004038,-40.20673062149499
318,dpo_g1.0,2022,1595,179.36873679456048,90.0,245.10380507433052,65.73506827976996,-40.366445843608666
319,dpo_g1.0,2022,1600,180.09028787294304,91.0,246.7710160827554,66.68072820981226,-38.80260078307813
320,dpo_g1.0,2022,1605,180.09028787294304,91.0,246.83678724860684,66.74649937566369,-38.80173897571773
321,dpo_g1.0,2022,1610,181.4880734093776,92.0,248.75416166326704,67.26608825388932,-37.94305249827046
322,dpo_g1.0,2022,1615,181.4880734093776,92.0,248.752375090632,67.26430168125425,-38.80727218201883
323,dpo_g1.0,2022,1620,181.80871075848503,93.0,249.292039884196,67.48332912571087,-38.43067864926803
324,dpo_g1.0,2022,1625,182.7354575259224,94.0,251.42332747383853,68.68786994791607,-36.961826100514514
325,dpo_g1.0,2022,1630,182.7354575259224,94.0,251.5682640369409,68.83280651101842,-37.03365929804444
326,dpo_g1.0,2022,1635,187.19092932218007,95.0,251.3537965864448,64.16286726426463,-40.454193088226425
327,dpo_g1.0,2022,1640,188.13583981786883,96.0,251.3809370644121,63.2450972465432,-41.21581308824216
328,dpo_g1.0,2022,1645,188.13583981786883,96.0,251.15719062229437,63.02135080442539,-45.80288613416955
329,dpo_g1.0,2022,1650,188.6269002075496,97.0,251.1870273190234,62.56012711147369,-46.02198903124778
330,dpo_g1.0,2022,1655,188.79373077757683,98.0,251.86509212950563,63.07136135192872,-45.42744912343602
331,dpo_g1.0,2022,1660,189.36344715056023,99.0,253.70414012350685,64.3406929729465,-43.93050369853179
332,dpo_g1.0,2022,1665,189.63553160178088,99.0,254.5969635619408,64.96143196015983,-43.41732217607259
333,dpo_g1.0,2022,1670,192.1178658531732,99.0,258.23831356920766,66.12044771603433,-42.904624665336186
334,dpo_g1.0,2022,1675,193.5578823684164,100.0,259.88332630747766,66.32544393906112,-42.27305191860607
335,dpo_g1.0,2022,1680,194.50630519740764,100.0,263.6936594778924,69.18735428048454,-40.82783230122323
336,dpo_g1.0,2022,1685,195.96310124583712,100.0,263.59098037591264,67.62787913007533,-43.76756577647676
337,dpo_g1.0,2022,1690,196.29653790447423,101.0,264.04825286357413,67.75171495909969,-43.60740992411076
338,dpo_g1.0,2022,1695,196.29653790447423,101.0,264.0110476335778,67.71450972910337,-44.909478251647286
339,dpo_g1.0,2022,1700,196.7764135576795,101.0,265.12688470528377,68.35047114760414,-44.34131136045778
340,dpo_g1.0,2022,1705,197.0079276693817,102.0,265.6648407379307,68.65691306854887,-43.86975310030245
341,dpo_g1.0,2022,1710,197.08053955221555,103.0,265.7943296264349,68.7137900742192,-43.78109160299746
342,dpo_g1.0,2022,1715,198.19704891671853,104.0,265.81741641052696,67.6203674938083,-44.5788836562418
343,dpo_g1.0,2022,1720,198.45018461290525,105.0,266.1760104413144,67.72582582840897,-44.30560528008574
344,dpo_g1.0,2022,1725,198.8936875975303,105.0,266.1512298745791,67.25754227704864,-45.02853956737176
345,dpo_g1.0,2022,1730,199.25372382758667,105.0,266.23988440649697,66.98616057891013,-45.35848622372063
346,dpo_g1.0,2022,1735,200.45675274100964,106.0,268.3926219820348,67.935869241025,-44.00886510262482
347,dpo_g1.0,2022,1740,205.3524926771732,107.0,274.44995207156296,69.09745939438957,-41.34950203580157
348,dpo_g1.0,2022,1745,206.73022742140785,107.0,274.46427137617667,67.73404395476868,-42.81916392383879
349,dpo_g1.0,2022,1750,209.347099211526,108.0,277.5182786526485,68.17117944112236,-41.47003731929788
350,dpo_g1.0,2022,1755,209.3725451626077,108.0,277.9321164566392,68.55957129403133,-41.18303615712738
351,dpo_g1.0,2022,1760,211.04702090468717,109.0,279.7965807580873,68.74955985340002,-40.809730791441865
352,dpo_g1.0,2022,1765,213.3441374123818,109.0,279.7067914909369,66.36265407855502,-43.75049752409405
353,dpo_g1.0,2022,1770,213.3441374123818,109.0,279.6594556211436,66.31531820876167,-43.99601300814162
354,dpo_g1.0,2022,1775,214.0499955441962,110.0,279.623022401974,65.57302685777769,-44.0324462273112
355,dpo_g1.0,2022,1780,214.13929180074956,110.0,281.05872681508754,66.91943501433789,-42.77530223371786
356,dpo_g1.0,2022,1785,214.5266689178348,110.0,282.62167976487063,68.09501084703571,-41.79283876750087
357,dpo_g1.0,2022,1790,214.66472072746555,110.0,283.370571283356,68.70585055589032,-41.49904486714193
